S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,PPL,2026-01-21,325.0,339.0,293339,157426,330.0,326.86,57.7,55.8,53.8,Very Strong Buy
2,PHCL,2026-01-21,265.1,265.9,151267,143074,264.93,262.28,44.3,43.5,43.4,Strong Buy
3,ADBL,2026-01-21,307.0,306.9,34955,41599,306.53,301.58,65.0,74.2,72.9,Overbought – Ready to Sell
4,AKJCL,2026-01-21,230.6,232.1,1840454,505897,222.43,208.12,86.9,86.4,80.4,Overbought – Ready to Sell
5,ALICL,2026-01-21,494.4,487.7,42229,55102,486.13,475.78,69.1,77.8,74.2,Overbought – Ready to Sell
6,BANDIPUR,2026-01-21,930.0,905.0,159689,205315,910.0,862.22,68.2,73.5,70.7,Overbought – Ready to Sell
7,BARUN,2026-01-21,336.0,331.0,129777,108326,329.23,323.09,64.9,69.1,66.6,Overbought – Ready to Sell
8,BFC,2026-01-21,485.5,484.0,41449,47774,487.17,474.2,63.1,68.9,68.7,Overbought – Ready to Sell
9,BGWT,2026-01-21,801.0,785.0,5126,3634,787.67,776.18,60.3,69.6,54.5,Overbought – Ready to Sell
10,BHCL,2026-01-21,552.0,580.0,213417,153236,560.77,542.59,72.2,69.2,65.7,Overbought – Ready to Sell
11,BHL,2026-01-21,190.7,185.5,202038,138622,184.17,180.51,66.5,75.9,67.4,Overbought – Ready to Sell
12,BHPL,2026-01-21,571.0,558.0,72851,93229,559.27,554.29,67.3,65.2,65.5,Overbought – Ready to Sell
13,BNHC,2026-01-21,476.3,482.7,41365,15652,471.97,459.5,73.7,72.3,67.6,Overbought – Ready to Sell
14,BPCL,2026-01-21,798.0,806.0,322054,246893,793.67,777.88,70.0,72.2,70.2,Overbought – Ready to Sell
15,BUNGAL,2026-01-21,702.0,689.2,66185,89415,688.8,664.02,66.3,70.3,65.6,Overbought – Ready to Sell
16,CFCL,2026-01-21,559.7,543.9,54808,57802,549.77,515.01,78.4,84.4,82.6,Overbought – Ready to Sell
17,CGH,2026-01-21,890.0,878.9,13880,19649,876.63,860.94,64.6,47.7,42.2,Overbought – Ready to Sell
18,CHDC,2026-01-21,2457.0,2440.0,40813,30456,2408.07,2314.56,79.7,84.1,77.9,Overbought – Ready to Sell
19,CHL,2026-01-21,279.0,277.0,128073,70200,272.97,264.07,64.9,66.6,66.7,Overbought – Ready to Sell
20,CKHL,2026-01-21,663.9,673.0,6449,8991,673.33,662.9,60.7,66.6,59.0,Overbought – Ready to Sell
21,CMF2,2026-01-21,10.0,10.1,2011900,248433,10.15,9.93,64.0,63.7,67.8,Overbought – Ready to Sell
22,CORBL,2026-01-21,1593.0,1614.0,3335,4664,1612.27,1584.98,69.8,74.1,61.2,Overbought – Ready to Sell
23,CREST,2026-01-21,1264.2,1305.0,35025,19146,1281.67,1252.96,63.4,62.9,56.5,Overbought – Ready to Sell
24,DHEL,2026-01-21,652.0,659.0,58017,95104,664.33,654.53,69.8,73.3,74.2,Overbought – Ready to Sell
25,DORDI,2026-01-21,297.0,285.4,397873,374802,289.7,272.39,72.0,83.5,81.8,Overbought – Ready to Sell
26,EBL,2026-01-21,678.1,673.0,13721,23786,671.73,663.51,66.9,75.2,65.3,Overbought – Ready to Sell
27,EDBL,2026-01-21,625.0,608.0,14239,19082,608.67,601.32,62.1,71.7,68.8,Overbought – Ready to Sell
28,FMDBL,2026-01-21,843.5,835.0,76946,43558,824.23,807.6,65.4,66.8,64.3,Overbought – Ready to Sell
29,FOWAD,2026-01-21,1088.1,1099.9,1639,2266,1093.3,1084.66,63.4,66.3,58.4,Overbought – Ready to Sell
30,GBBL,2026-01-21,411.0,400.0,31303,34233,402.83,394.73,65.6,78.2,71.8,Overbought – Ready to Sell
31,GFCL,2026-01-21,700.0,685.0,46315,66915,698.37,657.77,77.8,85.6,86.1,Overbought – Ready to Sell
32,GHL,2026-01-21,226.2,230.0,332915,104078,221.27,214.52,77.1,75.3,59.8,Overbought – Ready to Sell
33,GLH,2026-01-21,257.9,258.0,48777,30904,255.27,250.14,62.0,65.3,59.0,Overbought – Ready to Sell
34,GMFIL,2026-01-21,496.7,478.0,31815,47154,484.33,469.77,60.9,70.5,67.1,Overbought – Ready to Sell
35,GMLI,2026-01-21,1730.0,1757.8,1665,2283,1748.6,1726.54,61.2,56.6,50.5,Overbought – Ready to Sell
36,GUFL,2026-01-21,630.0,619.9,108340,53203,600.1,541.63,87.5,88.0,82.3,Overbought – Ready to Sell
37,H8020,2026-01-21,11.6,11.6,8400,11537,11.65,11.42,65.9,60.3,66.1,Overbought – Ready to Sell
38,HEI,2026-01-21,520.1,523.0,7735,8332,521.23,511.33,63.9,74.2,65.7,Overbought – Ready to Sell
39,HHL,2026-01-21,341.0,336.0,30321,34506,335.0,328.1,62.9,68.7,61.2,Overbought – Ready to Sell
40,HIDCLP,2026-01-21,192.2,190.5,491165,175394,186.97,182.88,65.1,70.7,60.5,Overbought – Ready to Sell
41,HRL,2026-01-21,895.0,889.9,372212,154509,872.73,850.63,70.8,73.7,67.1,Overbought – Ready to Sell
42,ICFC,2026-01-21,699.0,691.0,52858,71001,695.13,664.9,72.8,81.6,80.5,Overbought – Ready to Sell
43,JBBL,2026-01-21,351.1,354.0,168128,131088,355.73,341.23,70.4,78.2,75.5,Overbought – Ready to Sell
44,JFL,2026-01-21,465.0,451.0,40246,33895,455.0,440.26,68.9,78.7,71.1,Overbought – Ready to Sell
45,JHAPA,2026-01-21,1470.0,1475.0,17270,25885,1472.97,1431.54,78.0,83.9,79.9,Overbought – Ready to Sell
