S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ANLB,2026-05-11,5747.5,6460.0,1021,578,6143.3,6142.77,53.0,31.6,19.6,Very Strong Buy
2,API,2026-05-11,337.1,349.0,416462,201378,339.43,335.86,54.4,33.8,23.8,Very Strong Buy
3,BHL,2026-05-11,220.1,227.0,233467,125491,221.0,217.62,50.2,30.3,26.2,Very Strong Buy
4,BNHC,2026-05-11,329.9,335.5,11596,6901,324.83,324.06,46.5,29.1,21.6,Very Strong Buy
5,CFCL,2026-05-11,504.0,508.9,20305,7587,498.3,496.66,44.2,38.7,22.7,Very Strong Buy
6,CHDC,2026-05-11,2302.0,2345.0,25820,14647,2284.73,2257.06,46.5,37.5,12.8,Very Strong Buy
7,GBLBS,2026-05-11,765.0,783.0,5195,3315,772.3,756.0,52.3,50.6,44.3,Very Strong Buy
8,GFCL,2026-05-11,630.0,628.0,17624,7102,619.23,615.27,50.0,38.2,23.8,Very Strong Buy
9,MHL,2026-05-11,500.0,505.0,25089,8653,502.2,498.6,41.2,33.3,27.0,Very Strong Buy
10,NESDO,2026-05-11,1550.0,1568.9,1947,1264,1547.97,1542.62,56.8,43.0,35.8,Very Strong Buy
11,NICLBSL,2026-05-11,583.0,583.0,18714,6508,579.67,577.21,44.7,33.9,28.5,Very Strong Buy
12,NMFBS,2026-05-11,1120.0,1120.0,18801,4636,1105.63,1102.77,47.7,31.2,25.0,Very Strong Buy
13,OHL,2026-05-11,700.5,700.0,3222,1729,698.67,693.01,42.5,35.6,34.2,Very Strong Buy
14,PBD88,2026-05-11,1210.0,1211.0,125,62,1207.0,1196.1,48.6,44.9,41.4,Very Strong Buy
15,PHCL,2026-05-11,315.0,315.0,110482,59237,307.97,302.62,54.4,42.2,32.6,Very Strong Buy
16,RBCL,2026-05-11,15499.9,15505.0,1828,319,15118.33,15051.33,52.6,45.1,33.2,Very Strong Buy
17,SANVI,2026-05-11,683.0,706.1,26250,15005,686.37,683.38,37.8,24.5,20.9,Very Strong Buy
18,SEF,2026-05-11,10.0,10.14,26700,13777,9.98,9.92,55.7,43.5,40.6,Very Strong Buy
19,SHPC,2026-05-11,530.0,526.9,51359,27030,520.27,515.1,55.5,48.4,31.4,Very Strong Buy
20,SJCL,2026-05-11,307.8,316.9,96220,26566,303.87,299.92,50.4,19.1,11.5,Very Strong Buy
21,SPIL,2026-05-11,685.1,715.0,6289,4153,705.3,705.07,52.6,44.4,33.6,Very Strong Buy
22,SWASTIK,2026-05-11,2488.1,2499.0,2008,1268,2473.1,2465.81,39.9,36.4,25.2,Very Strong Buy
23,SWMF,2026-05-11,668.0,675.0,4633,2658,664.67,661.21,46.7,45.3,35.5,Very Strong Buy
