Symbol,Date,Open,Close,Volume
WNLB,2026-06-02,1431.0,1437.1,472
KBL,2026-06-02,219.3,217.1,152155
ILBS,2026-06-02,910.0,920.0,974
ILI,2026-06-02,438.0,443.0,5268
JBBL,2026-06-02,350.1,364.0,35724
JBLB,2026-06-02,1282.0,1295.0,3053
JFL,2026-06-02,404.3,423.0,22709
JHAPA,2026-06-02,1407.0,1418.0,28133
JOSHI,2026-06-02,289.0,284.5,7773
JSLBB,2026-06-02,1080.0,1080.0,131
KBSH,2026-06-02,1553.0,1560.0,249
IGI,2026-06-02,459.0,455.1,24862
KDBY,2026-06-02,11.35,11.53,174600
KDL,2026-06-02,812.2,821.1,1771
KEF,2026-06-02,10.77,10.87,37030
KHPL,2026-06-02,446.2,498.2,130
KKHC,2026-06-02,260.0,274.0,163228
KMCDB,2026-06-02,859.0,860.0,538
KPCL,2026-06-02,517.6,495.0,4627
KSBBL,2026-06-02,490.0,490.0,51196
IHL,2026-06-02,409.0,414.0,13062
ICFCD89,2026-06-02,1088.0,1098.0,280
HBL,2026-06-02,200.0,201.2,48899
HIDCLP,2026-06-02,205.8,204.1,166497
HBLD86,2026-06-02,1188.9,1188.9,25
HDHPC,2026-06-02,224.2,224.0,171384
HDL,2026-06-02,1165.0,1167.0,15844
HEI,2026-06-02,545.0,563.9,38402
HEIP,2026-06-02,340.0,340.0,20
HFIN,2026-06-02,955.0,958.0,30739
HHL,2026-06-02,364.1,363.8,31824
HIDCL,2026-06-02,268.0,269.0,53695
HIMSTAR,2026-06-02,855.0,863.2,2551
ICFCD88,2026-06-02,1130.2,1150.0,100
HLBSL,2026-06-02,890.0,901.0,507
HLI,2026-06-02,344.9,343.5,36187
HLICF,2026-06-02,8.75,8.99,8925
HPPL,2026-06-02,375.1,379.5,25297
HRL,2026-06-02,675.0,693.0,223778
HURJA,2026-06-02,256.0,257.7,23981
ICFC,2026-06-02,630.9,645.0,45620
ICFCD83,2026-06-02,1126.0,1128.0,211
KSY,2026-06-02,9.58,9.8,5300
LBBL,2026-06-02,491.0,494.0,33492
LBBLD89,2026-06-02,1300.0,1261.0,60
MLBS,2026-06-02,1239.0,1293.0,40
MHL,2026-06-02,500.0,502.9,6700
MHNL,2026-06-02,260.0,269.0,22416
MKCL,2026-06-02,1261.0,1265.0,972
MKHC,2026-06-02,319.1,324.5,12773
MKHL,2026-06-02,550.0,539.0,2429
MKJC,2026-06-02,493.1,503.0,8397
MLBBL,2026-06-02,1180.0,1195.0,739
MLBL,2026-06-02,360.0,375.0,82564
MLBSL,2026-06-02,1786.9,1801.1,1154
LEC,2026-06-02,224.4,227.7,62439
MMF1,2026-06-02,9.76,9.45,2800
MMKJL,2026-06-02,525.3,535.0,5973
MNBBL,2026-06-02,373.0,374.1,33473
MNMF1,2026-06-02,9.73,9.85,36800
MPFL,2026-06-02,615.0,660.1,123061
MSHL,2026-06-02,715.0,690.0,644
MSLB,2026-06-02,1238.0,1241.2,375
NABBC,2026-06-02,920.0,925.0,2443
MHCL,2026-06-02,350.0,353.9,8121
MFLD85,2026-06-02,1128.0,1133.0,44
MFIL,2026-06-02,818.0,797.0,112800
MERO,2026-06-02,715.0,731.8,5928
LICN,2026-06-02,827.9,814.5,13147
LLBS,2026-06-02,962.0,959.0,323
LSL,2026-06-02,222.0,226.9,111592
LUK,2026-06-02,10.0,10.0,300
LVF2,2026-06-02,9.7,9.9,1430
MABEL,2026-06-02,725.1,715.0,19422
MAKAR,2026-06-02,500.0,501.0,13744
MANDU,2026-06-02,830.0,833.0,2256
MATRI,2026-06-02,896.5,899.9,79
MBJC,2026-06-02,283.0,286.2,12184
MBL,2026-06-02,253.8,252.6,41975
MBLEF,2026-06-02,10.15,10.2,129550
MCHL,2026-06-02,311.2,318.3,7145
MDB,2026-06-02,605.1,610.0,5709
MEHL,2026-06-02,386.2,379.0,3012
MEL,2026-06-02,243.0,244.1,9398
MEN,2026-06-02,617.0,617.0,52750
HBLD83,2026-06-02,1036.0,1036.0,25
HATHY,2026-06-02,825.0,791.0,5322
NABILD2089,2026-06-02,1102.0,1110.0,445
CBBL,2026-06-02,924.0,925.9,11455
BJHL,2026-06-02,911.0,900.1,9476
BNHC,2026-06-02,326.0,335.0,3400
BNL,2026-06-02,14118.2,14118.2,10
BNT,2026-06-02,11479.0,11900.0,30
BOKD86,2026-06-02,1085.0,1085.0,25
BPCL,2026-06-02,685.0,688.8,20980
BUNGAL,2026-06-02,730.0,697.2,92390
C30MF,2026-06-02,10.1,10.05,500
CBLD88,2026-06-02,1192.0,1192.0,50
BHL,2026-06-02,210.9,222.0,84456
CCBD88,2026-06-02,1227.0,1227.0,25
CFCL,2026-06-02,560.7,607.0,383099
CGH,2026-06-02,793.3,799.4,24875
CHCL,2026-06-02,491.0,501.0,92972
CHDC,2026-06-02,2250.0,2288.0,3747
CHL,2026-06-02,295.0,296.0,16067
CIT,2026-06-02,1760.0,1770.0,5463
CITY,2026-06-02,375.0,374.4,112955
BHPL,2026-06-02,516.1,526.1,5308
BHDC,2026-06-02,458.1,466.0,25353
H8020,2026-06-02,12.0,11.99,6900
ALICL,2026-06-02,478.5,456.0,20378
ACLBSL,2026-06-02,969.0,955.0,881
ADBL,2026-06-02,330.9,316.8,10742
ADBLD83,2026-06-02,1051.9,1083.4,1
AHL,2026-06-02,489.1,496.4,3420
AHPC,2026-06-02,295.0,280.0,92518
AKJCL,2026-06-02,410.0,439.9,1081313
AKPL,2026-06-02,271.9,273.8,88025
ALBSL,2026-06-02,1070.0,1119.0,16412
ANLB,2026-06-02,5681.0,5800.0,1616
BHCL,2026-06-02,655.2,609.0,145445
API,2026-06-02,355.5,357.0,318836
AVYAN,2026-06-02,1137.8,1111.1,4790
BANDIPUR,2026-06-02,825.0,835.0,27939
BARUN,2026-06-02,341.0,345.0,29470
BBC,2026-06-02,4500.0,4580.0,3117
BEDC,2026-06-02,387.3,370.0,13299
BFC,2026-06-02,462.0,478.2,56361
BGWT,2026-06-02,660.0,672.0,3485
CIZBD90,2026-06-02,1230.0,1230.0,25
CKHL,2026-06-02,656.0,675.0,710
CLI,2026-06-02,452.4,454.3,18928
GLBSL,2026-06-02,1791.2,1822.0,416
GBIME,2026-06-02,241.0,240.4,66716
GBIMESY2,2026-06-02,9.2,9.4,1710
GBLBS,2026-06-02,770.0,782.0,1987
GCIL,2026-06-02,425.0,426.0,15713
GFCL,2026-06-02,630.0,672.9,92147
GHL,2026-06-02,237.0,241.6,41985
GIBF1,2026-06-02,11.0,11.0,1500
GILB,2026-06-02,1122.8,1128.0,1331
GLH,2026-06-02,266.1,273.0,33621
CMF2,2026-06-02,10.1,9.9,5428
GMFBS,2026-06-02,1265.0,1296.9,805
GMFIL,2026-06-02,470.0,489.9,65083
GMLI,2026-06-02,1268.7,1370.0,7970
GRDBL,2026-06-02,1053.0,1069.8,7383
GSY,2026-06-02,9.8,10.1,62001
GUFL,2026-06-02,540.0,576.8,80640
GVL,2026-06-02,485.0,490.0,7503
GWFD83,2026-06-02,1074.0,1061.0,70
GBBL,2026-06-02,420.0,418.1,28700
GBBD85,2026-06-02,1086.0,1118.0,255
