S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-19,990.0,998.5,5849,3908,991.17,985.09,44.12,57.31,53.55
2,ADBL,2026-03-19,310.0,326.5,251474,81802,318.63,316.64,72.24,64.43,62.22
3,ADBLD83,2026-03-17,1055.1,1047.3,1055,245,1058.27,1055.61,50.36,61.69,30.2
4,AHL,2026-03-19,525.0,535.0,15642,10733,533.67,532.33,64.04,44.93,41.46
5,AHPC,2026-03-19,315.0,312.7,1029656,566069,307.87,304.33,75.44,70.92,63.58
6,AKJCL,2026-03-19,419.9,414.1,1412159,1161719,407.27,387.89,73.47,60.64,54.62
7,AKPL,2026-03-19,305.0,310.0,1694102,753391,299.8,292.7,79.23,69.45,62.58
8,ALBSL,2026-03-19,1117.2,1160.0,34337,15610,1147.97,1153.54,69.47,54.48,55.25
9,ALICL,2026-03-19,475.0,483.7,87150,46556,474.4,474.31,78.37,68.28,64.4
10,ANLB,2026-03-19,6370.0,6500.0,710,391,6483.33,6449.78,66.51,62.4,60.07
11,API,2026-03-19,347.8,344.4,1528471,909053,339.47,336.94,84.23,79.26,72.3
12,AVYAN,2026-03-19,1070.0,1098.0,31275,16361,1087.97,1052.91,88.58,81.83,76.07
13,BANDIPUR,2026-03-19,930.0,943.0,109303,79713,941.67,970.42,58.68,52.7,47.81
14,BARUN,2026-03-19,383.5,393.0,580488,231360,378.5,374.69,74.57,63.64,53.33
15,BBC,2026-03-19,4910.0,4858.0,872,786,4853.2,4819.94,61.79,51.97,53.1
16,BEDC,2026-03-19,538.0,533.5,30241,15873,534.67,533.42,59.42,57.79,59.51
17,BFC,2026-03-19,480.0,502.0,60059,27734,490.67,490.64,73.66,62.5,55.56
18,BGWT,2026-03-19,767.0,770.1,5041,3762,769.7,773.93,57.01,54.44,53.5
19,BHCL,2026-03-19,586.0,593.0,66263,50049,589.0,599.22,60.68,53.44,50.27
20,BHDC,2026-03-19,501.0,508.0,79138,59765,503.03,500.94,69.11,61.92,57.3
21,BHL,2026-03-19,257.0,257.7,1477841,1002380,251.4,234.63,88.93,83.95,74.55
22,BHPL,2026-03-19,586.1,607.0,106402,54769,599.67,591.58,68.6,65.78,63.43
23,BNHC,2026-03-19,376.0,377.0,46917,37511,372.6,368.77,73.78,48.81,59.62
24,BNL,2026-03-19,15048.0,15348.9,20,30,15352.97,15352.99,55.91,49.09,50.22
25,BNT,2026-03-19,12000.0,12000.0,197,120,11945.33,11932.48,55.74,61.33,52.49
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-19,711.5,752.0,161981,98481,735.0,749.32,63.9,53.85,55.23
28,BUNGAL,2026-03-19,632.1,645.0,33530,22751,643.73,664.42,53.8,47.65,46.93
29,C30MF,2026-03-19,9.99,10.12,11500,27511,10.1,10.04,69.5,64.9,61.64
30,CBBL,2026-03-19,932.0,935.0,57682,36299,935.67,948.4,55.62,54.28,56.93
31,CBLD88,2026-03-19,1185.0,1175.0,27,44,1185.0,1185.58,37.3,40.83,35.71
32,CCBD88,2026-03-17,1216.0,1265.1,2,97,1240.37,1220.91,66.09,56.91,57.87
33,CFCL,2026-03-19,565.0,573.3,49887,33871,562.43,555.08,67.65,61.46,51.3
34,CGH,2026-03-19,852.1,858.5,57623,31396,854.53,863.74,64.31,59.56,55.6
35,CHCL,2026-03-19,506.0,509.7,110706,70408,501.23,501.59,75.48,67.52,65.1
36,CHDC,2026-03-19,2520.0,2530.0,46339,32437,2518.0,2565.88,53.44,49.8,57.34
37,CHL,2026-03-19,323.3,326.0,256804,121224,318.0,312.42,83.94,72.73,61.79
38,CIT,2026-03-19,1850.0,1840.0,15716,10296,1828.67,1839.29,71.48,70.26,67.99
39,CITY,2026-03-19,492.0,514.0,51472,20217,497.93,503.31,65.11,57.0,56.38
40,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.79,47.23,48.5
41,CKHL,2026-03-19,710.0,744.0,15714,9840,735.27,730.14,63.8,55.23,58.99
42,CLI,2026-03-19,475.0,490.0,55838,29894,482.9,485.07,73.57,64.69,63.16
43,CMF2,2026-03-19,10.03,10.22,7150,17419,10.15,10.25,50.47,57.26,54.11
44,CORBL,2026-03-19,1818.3,1960.9,59999,15513,1820.17,1717.21,74.34,65.98,58.78
45,CREST,2026-03-19,1385.0,1429.5,25911,23923,1406.17,1438.59,59.2,55.72,51.77
46,CYCL,2026-03-19,1581.0,1605.0,2186,4605,1603.0,1610.54,57.63,60.15,63.82
47,CZBIL,2026-03-19,210.3,227.0,622383,209738,217.17,213.46,81.62,75.58,72.48
48,DDBL,2026-03-19,870.2,885.0,15824,16079,878.37,880.91,65.95,62.73,64.32
49,DHEL,2026-03-19,705.0,705.1,57051,74544,706.37,744.21,53.05,47.99,47.63
50,DHPL,2026-03-19,335.0,339.0,37562,24843,329.0,322.92,76.72,67.9,57.83
51,DLBS,2026-03-19,1349.0,1352.1,897,977,1350.03,1360.62,72.35,61.55,52.26
52,DOLTI,2026-03-19,524.8,520.0,20589,9096,522.93,524.09,67.8,58.3,59.89
53,DORDI,2026-03-19,321.1,319.5,520092,347305,312.3,303.89,76.31,70.07,58.42
54,EBL,2026-03-19,706.0,714.0,51308,41657,709.27,704.29,81.96,78.64,77.33
55,EBLD85,2026-03-19,1170.1,1190.0,85,49,1184.33,1163.78,52.23,48.55,49.39
56,EBLD91,2026-03-19,1115.0,1125.0,280,262,1106.7,1100.59,61.08,51.06,45.96
57,EBLEB89,2026-03-19,1102.0,1102.0,50,62,1094.43,1078.13,62.05,62.61,56.22
58,EDBL,2026-03-19,604.1,623.0,54267,31415,613.07,615.46,65.46,55.98,56.05
59,EHPL,2026-03-19,460.0,456.1,122335,72996,453.0,438.92,89.69,77.32,64.27
60,ENL,2026-03-19,920.2,959.7,3681,2053,941.23,948.48,68.98,54.03,52.34
61,FMDBL,2026-03-19,817.0,842.0,72283,33048,824.33,830.27,65.06,59.03,56.8
62,FOWAD,2026-03-19,1108.0,1108.0,7378,4943,1097.33,1096.44,71.58,62.88,60.23
63,GBBD85,2026-03-19,1081.7,1116.0,291,118,1100.73,1087.47,64.4,61.32,54.91
64,GBBL,2026-03-19,420.0,434.0,114243,45261,424.67,421.66,86.14,81.32,70.97
65,GBILD84/85,2026-03-19,1214.0,1214.0,25,152,1221.93,1190.07,64.49,67.88,63.19
66,GBILD86/87,2026-03-16,1087.0,1108.7,220,71,1096.23,1093.9,47.03,39.47,35.6
67,GBIME,2026-03-19,237.0,249.0,413913,202730,243.0,242.66,73.36,66.73,64.18
68,GBIMESY2,2026-03-19,9.3,9.4,7000,5192,9.48,9.39,52.31,50.23,54.27
69,GBLBS,2026-03-19,799.8,796.9,10374,8588,790.3,793.33,71.82,67.54,63.79
70,GCIL,2026-03-19,440.0,451.1,79979,43370,443.73,443.74,70.49,64.96,61.45
71,GFCL,2026-03-19,684.0,682.0,33851,29257,675.43,685.31,67.92,58.7,56.27
72,GHL,2026-03-19,285.0,283.4,835647,505614,278.17,267.12,79.24,72.13,61.7
73,GIBF1,2026-03-19,10.9,11.02,3800,14657,11.01,10.87,64.81,65.42,54.95
74,GILB,2026-03-19,1156.0,1188.0,3192,3269,1184.13,1188.24,69.14,67.81,70.12
75,GLBSL,2026-03-19,1900.0,1937.3,3735,3415,1931.1,1958.36,59.47,56.54,49.64
76,GLH,2026-03-19,310.0,308.1,975850,611616,309.03,296.26,78.8,73.42,66.38
77,GMFBS,2026-03-19,1470.0,1460.0,2479,1397,1458.3,1460.66,50.72,48.35,46.3
78,GMFIL,2026-03-19,485.5,498.0,58397,27082,488.93,485.58,73.49,68.26,57.45
79,GMLI,2026-03-19,1745.0,1755.0,4198,2394,1745.0,1777.32,57.13,52.05,51.25
80,GRDBL,2026-03-19,1086.9,1166.0,41592,18067,1128.0,1104.97,71.4,56.93,53.46
81,GSY,2026-03-19,9.8,9.9,91566,41212,9.87,9.77,56.94,59.74,55.03
82,GUFL,2026-03-19,579.7,592.0,40355,28275,578.33,581.61,71.48,58.03,55.95
83,GVL,2026-03-19,510.5,511.5,144633,118044,510.67,513.14,66.84,62.89,60.1
84,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.05,35.88
85,H8020,2026-03-19,11.61,11.68,12910,12998,11.62,11.74,58.94,53.52,57.25
86,HATHY,2026-03-19,936.0,951.0,17944,13037,936.67,947.94,63.81,55.75,56.57
87,HBL,2026-03-19,217.0,225.8,543241,249368,218.23,212.88,81.02,75.54,73.12
88,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.47,47.69
89,HDHPC,2026-03-19,257.5,253.4,1822131,1262078,249.97,233.63,82.94,81.63,70.89
90,HDL,2026-03-19,1182.0,1195.0,98089,84971,1189.0,1201.76,62.01,60.09,61.2
91,HEI,2026-03-19,545.0,555.0,42847,14902,543.3,536.44,80.53,79.76,67.4
92,HEIP,2026-03-19,315.0,323.0,6370,2272,321.7,320.74,55.47,54.48,62.54
93,HHL,2026-03-19,390.7,389.0,243831,123911,382.7,369.46,78.88,73.67,66.6
94,HIDCL,2026-03-19,292.5,299.0,677725,435013,292.93,289.97,79.1,72.03,65.09
95,HIDCLP,2026-03-19,221.7,225.0,1707601,1313471,220.9,213.6,79.66,74.62,72.88
96,HIMSTAR,2026-03-19,979.0,970.0,11510,21302,959.63,1004.1,56.43,52.8,48.49
97,HLBSL,2026-03-19,949.5,950.0,3859,6903,947.83,945.13,69.78,70.78,71.51
98,HLI,2026-03-19,390.0,396.0,204604,93699,387.9,387.44,71.87,67.39,62.52
99,HLICF,2026-03-19,9.32,9.34,1700,3501,9.36,9.36,41.82,55.91,50.0
100,HPPL,2026-03-19,498.0,510.0,326016,259519,509.37,509.56,65.41,64.42,62.3
101,HRL,2026-03-19,887.0,887.9,201643,164178,878.63,889.06,63.94,58.28,59.55
102,HURJA,2026-03-19,297.0,305.0,619385,536897,300.67,292.17,80.89,71.01,62.25
103,ICFC,2026-03-19,668.0,675.0,34873,22639,669.27,673.38,70.42,59.04,55.63
104,ICFCD88,2026-03-19,1184.9,1169.0,375,129,1162.67,1153.86,59.04,60.11,56.78
105,IGI,2026-03-19,453.0,461.3,65623,30450,456.43,456.59,77.52,71.79,67.58
106,IHL,2026-03-19,525.0,530.0,19052,11362,526.17,532.96,54.54,57.43,56.24
107,ILBS,2026-03-19,952.0,971.1,7155,7229,970.5,968.48,61.78,60.58,62.23
108,ILI,2026-03-19,455.0,463.9,44887,29569,456.3,457.6,72.45,65.06,64.29
109,JBBD87,2026-03-16,1130.7,1130.7,25,121,1134.17,1129.72,49.9,47.84,45.81
110,JBBL,2026-03-19,359.1,375.0,394005,138925,363.67,357.9,74.85,64.87,62.6
111,JBLB,2026-03-19,1380.0,1371.5,9794,8422,1367.5,1374.0,65.95,61.2,61.19
112,JFL,2026-03-19,453.1,455.0,23826,17841,447.23,447.82,68.77,61.02,59.68
113,JHAPA,2026-03-19,1447.0,1417.0,8468,9365,1428.73,1478.36,59.21,57.08,58.86
114,JOSHI,2026-03-19,320.0,325.0,249220,96667,317.33,314.31,75.82,63.59,56.79
115,JSLBB,2026-03-19,1164.0,1197.0,979,1351,1177.67,1166.38,67.55,55.93,59.23
116,KBL,2026-03-19,225.3,232.0,2381631,1328036,222.93,217.27,83.6,79.47,74.12
117,KBSH,2026-03-19,1734.0,1700.1,485,418,1700.03,1705.08,51.69,60.33,62.56
118,KDBY,2026-03-19,10.22,10.36,159056,64796,10.3,10.2,55.95,48.54,50.0
119,KDL,2026-03-19,907.8,898.0,12969,8436,892.67,912.99,59.28,48.78,45.47
120,KEF,2026-03-19,9.41,9.89,165583,30972,9.7,9.54,61.7,51.79,58.46
121,KKHC,2026-03-19,294.1,296.0,409372,438242,294.0,302.39,60.98,52.39,50.89
122,KMCDB,2026-03-19,936.1,965.0,8053,4642,953.57,951.53,51.84,58.12,59.32
123,KPCL,2026-03-19,546.0,545.0,124572,151496,544.33,555.57,57.8,55.2,55.27
124,KSBBL,2026-03-19,491.0,503.0,171152,64418,490.1,487.47,78.26,66.5,66.75
125,KSBBLD87,2026-03-16,1135.1,1135.1,25,77,1132.4,1129.02,39.16,37.28,44.09
126,KSY,2026-03-19,9.5,9.81,13843,12535,9.66,9.64,52.04,54.19,48.66
127,LBBL,2026-03-19,506.0,516.9,245321,124810,503.23,504.19,69.94,58.35,54.49
128,LEC,2026-03-19,267.0,265.3,1173131,799484,257.57,245.94,81.17,79.6,65.25
129,LICN,2026-03-19,867.5,880.0,70857,48332,865.7,868.38,66.79,57.89,58.2
130,LLBS,2026-03-19,1012.0,1021.0,7167,2919,1012.0,1012.54,67.72,65.23,61.67
131,LSL,2026-03-19,226.4,231.0,462620,184082,224.57,222.6,75.83,67.65,65.0
132,LUK,2026-03-19,9.84,10.0,1100,3310,9.9,9.88,60.87,51.32,44.36
133,LVF2,2026-03-19,9.87,10.01,12200,12145,9.94,9.87,67.94,58.45,58.16
134,MABEL,2026-03-19,745.0,753.0,25650,18994,750.47,773.78,55.84,45.13,44.81
135,MAKAR,2026-03-19,544.0,548.1,15417,12280,546.97,554.64,52.34,51.24,51.24
136,MANDU,2026-03-19,820.0,831.9,2819,2606,827.17,835.41,64.49,58.0,56.04
137,MATRI,2026-03-19,980.0,989.0,2102,2469,977.7,977.81,64.86,51.24,56.89
