Symbol,Date,Open,Close,Volume
YMHL,2026-08-20,620.0,625.0,16310
KEF,2026-08-20,10.67,10.01,74596
JHAPA,2026-08-20,1045.0,1040.0,5328
JOSHI,2026-08-20,270.0,267.7,41056
JSLBB,2026-08-20,950.0,968.9,78
KAHL,2026-08-20,540.0,540.0,22715
KBL,2026-08-20,215.0,215.5,127383
KBSH,2026-08-20,950.0,938.5,10051
KDBY,2026-08-20,10.5,9.97,12520
KDL,2026-08-20,766.0,764.0,895
KHPL,2026-08-20,772.1,785.0,4591
JBLB,2026-08-20,1270.0,1264.1,3407
KKHC,2026-08-20,287.7,278.8,255787
KMCDB,2026-08-20,790.0,780.0,321
KPCL,2026-08-20,458.0,466.0,3577
KSBBL,2026-08-20,476.0,480.0,19586
KSY,2026-08-20,9.16,9.16,2180
LBBL,2026-08-20,480.0,480.0,25054
LEC,2026-08-20,219.0,221.7,102327
LICN,2026-08-20,770.0,769.0,7404
JFL,2026-08-20,385.0,381.0,2855
JBBL,2026-08-20,334.2,334.0,17330
NBF3,2026-08-20,9.6,9.67,10100
HLICF,2026-08-20,8.61,8.37,1400
HEIP,2026-08-20,322.0,322.0,354
HFIN,2026-08-20,670.0,674.0,15445
HHL,2026-08-20,332.0,329.1,8910
HIDCL,2026-08-20,252.9,253.8,17179
HIDCLP,2026-08-20,188.0,184.2,93293
HIMSTAR,2026-08-20,671.0,688.7,1570
HLBSL,2026-08-20,875.0,874.0,1291
HLI,2026-08-20,315.0,316.0,25393
HPPL,2026-08-20,378.0,379.3,103853
ILI,2026-08-20,412.0,415.0,7178
HRL,2026-08-20,560.0,570.0,32868
HURJA,2026-08-20,233.3,237.9,18279
ICFC,2026-08-20,590.3,597.0,6162
ICFCD83,2026-08-20,983.3,934.2,1
ICFCD89,2026-08-20,1090.0,1090.0,60
IGI,2026-08-20,428.0,422.5,2790
IHL,2026-08-20,322.0,326.0,9482
ILBS,2026-08-20,860.0,860.0,1619
LLBS,2026-08-20,850.0,867.0,497
LSH12,2026-08-20,8.95,9.0,2300
LSL,2026-08-20,218.0,219.3,69495
MMKJL,2026-08-20,438.1,439.0,4919
MKHC,2026-08-20,264.0,260.9,14335
MKHL,2026-08-20,496.2,494.1,4543
MKJC,2026-08-20,433.0,432.2,6109
MLBBL,2026-08-20,1037.0,1030.0,1233
MLBL,2026-08-20,347.0,349.0,7294
MLBS,2026-08-20,1050.0,1050.0,246
MLBSL,2026-08-20,1220.0,1219.9,1440
MMF1,2026-08-20,8.7,8.96,8784
MNBBL,2026-08-20,361.0,360.0,35952
LUK,2026-08-20,10.28,9.74,8100
MNMF1,2026-08-20,9.38,9.5,31150
MPFL,2026-08-20,610.0,614.0,4737
MSHL,2026-08-20,600.0,587.0,689
MSLB,2026-08-20,1218.3,1237.9,520
NABBC,2026-08-20,802.1,804.1,8932
NABIL,2026-08-20,550.0,548.5,27241
NABILD2089,2026-08-20,1087.3,1087.3,25
NADEP,2026-08-20,696.4,709.0,575
MKCL,2026-08-20,960.0,960.0,2120
MHNL,2026-08-20,237.0,244.6,10655
MHL,2026-08-20,458.2,468.0,1598
MHCL,2026-08-20,296.1,303.1,2480
LVF2,2026-08-20,9.57,9.58,200
MABEL,2026-08-20,610.0,607.5,4376
MAKAR,2026-08-20,400.0,420.0,39703
MANDU,2026-08-20,814.7,840.0,17075
MATRI,2026-08-20,790.1,805.0,328
MBJC,2026-08-20,262.1,264.0,10282
MBL,2026-08-20,248.4,251.0,138300
MBLEF,2026-08-20,9.51,9.57,500
MCHL,2026-08-20,275.0,280.0,3530
MDB,2026-08-20,570.0,566.2,15393
MEHL,2026-08-20,259.0,250.0,184863
MEL,2026-08-20,204.1,205.0,24700
MEN,2026-08-20,626.0,639.0,215289
MEPDL,2026-08-20,728.2,797.6,28980
MERO,2026-08-20,648.0,641.5,4620
MFIL,2026-08-20,745.0,748.8,21688
MFLD85,2026-08-20,1085.0,1085.0,100
HEI,2026-08-20,523.0,529.0,18340
HDL,2026-08-20,1184.0,1177.0,11771
HDHPC,2026-08-20,210.0,209.0,49580
CCBD88,2026-08-20,1220.0,1220.0,17
BHPL,2026-08-20,467.1,468.1,2723
BJHL,2026-08-20,710.0,724.0,17571
BNHC,2026-08-20,280.0,279.8,11074
BNT,2026-08-20,11666.0,11750.0,20
BPCL,2026-08-20,640.0,655.0,18405
BUNGAL,2026-08-20,627.0,588.0,13603
