Symbol,Date,Open,Close,Volume
YMHL,2026-09-11,548.0,555.1,11324
KDL,2026-09-11,620.0,621.0,68220
JFL,2026-09-11,278.0,280.0,43949
JHAPA,2026-09-11,1089.9,1050.0,4190
JOSHI,2026-09-11,251.1,261.9,19331
JSLBB,2026-09-11,930.3,959.0,132
KAHL,2026-09-11,471.1,493.0,18607
KBL,2026-09-11,212.0,215.0,177697
KBSH,2026-09-11,758.1,803.0,5575
KDBY,2026-09-11,9.8,10.09,38600
KEF,2026-09-11,9.06,9.1,400
JBBL,2026-09-11,325.4,334.5,12564
KHPL,2026-09-11,737.1,750.0,4001
KKHC,2026-09-11,274.0,273.7,125343
KMCDB,2026-09-11,809.9,807.0,4327
KPCL,2026-09-11,444.1,454.0,6762
KSBBL,2026-09-11,441.0,440.8,22088
LBBL,2026-09-11,473.0,479.0,38716
LEC,2026-09-11,250.0,252.2,1434225
LICN,2026-09-11,759.9,754.9,7564
JBLB,2026-09-11,1187.5,1255.8,2379
ILI,2026-09-11,402.5,409.1,5168
NBF2,2026-09-11,9.74,9.72,800
HLBSL,2026-09-11,836.2,859.0,1651
HDL,2026-09-11,1189.0,1192.0,28552
HEI,2026-09-11,442.0,460.0,11718
HEIP,2026-09-11,292.0,308.8,1719
HFIN,2026-09-11,612.9,621.0,20671
HHL,2026-09-11,322.0,328.0,18982
HIDCL,2026-09-11,240.0,245.0,47609
HIDCLP,2026-09-11,180.0,186.5,181912
HIMSTAR,2026-09-11,649.0,659.0,1280
HLI,2026-09-11,292.0,294.0,23094
ILBS,2026-09-11,836.3,870.0,8884
HLICF,2026-09-11,8.2,8.35,1400
HPPL,2026-09-11,363.6,375.0,110915
HRL,2026-09-11,485.0,503.9,52280
HURJA,2026-09-11,234.9,247.0,149139
ICFC,2026-09-11,578.0,586.8,1001
ICFCD89,2026-09-11,1100.0,1093.1,90
IGI,2026-09-11,384.4,389.0,11236
IHL,2026-09-11,304.9,306.0,2432
LLBS,2026-09-11,860.0,880.0,928
LSH12,2026-09-11,8.96,8.9,2300
LSL,2026-09-11,226.5,227.3,86278
MMF1,2026-09-11,8.9,8.95,900
MKHC,2026-09-11,251.2,256.5,12722
MKHL,2026-09-11,499.9,505.0,3595
MKJC,2026-09-11,267.4,280.0,22462
MLBBL,2026-09-11,913.0,939.0,1310
MLBL,2026-09-11,342.4,354.9,16051
MLBLD89,2026-09-11,1299.0,1341.0,3622
MLBS,2026-09-11,1000.0,1000.0,68
MLBSL,2026-09-11,1052.0,1076.0,1307
MMKJL,2026-09-11,325.0,351.0,16411
LUK,2026-09-11,9.5,9.49,1710
MNBBL,2026-09-11,326.5,332.3,51019
MNMF1,2026-09-11,9.0,9.0,4500
MPFL,2026-09-11,570.0,537.0,21137
MSHL,2026-09-11,500.0,510.0,422
MSLB,2026-09-11,1150.1,1172.1,1184
NABBC,2026-09-11,705.0,700.0,7722
NABIL,2026-09-11,552.0,552.0,37182
NABILD2089,2026-09-11,1105.0,1105.0,19
MKCL,2026-09-11,900.0,896.9,587
MHNL,2026-09-11,239.0,251.0,31803
MHL,2026-09-11,443.0,455.0,2347
MHCL,2026-09-11,272.5,280.0,1404
LVF2,2026-09-11,9.0,9.1,400
MABEL,2026-09-11,585.0,600.0,5507
MAKAR,2026-09-11,400.0,402.0,86279
MANDU,2026-09-11,671.0,684.9,20509
MATRI,2026-09-11,720.0,725.0,259
MBJC,2026-09-11,275.1,285.0,36467
MBL,2026-09-11,250.0,251.0,36390
MBLEF,2026-09-11,9.16,9.21,1350
MCHL,2026-09-11,236.0,262.0,4251
MDB,2026-09-11,551.1,551.0,3636
MEHL,2026-09-11,235.0,244.0,91916
MEL,2026-09-11,198.3,207.0,44375
MEN,2026-09-11,640.0,640.0,80851
MEPDL,2026-09-11,605.2,637.0,21033
MERO,2026-09-11,594.0,618.0,2970
MFIL,2026-09-11,720.0,728.0,17757
MFLD85,2026-09-11,1105.0,1105.0,25
HDHPC,2026-09-11,207.0,213.8,292330
HBLD86,2026-09-11,1185.0,1198.0,10166
HBL,2026-09-11,185.2,188.0,49771
CFCL,2026-09-11,586.0,584.7,46950
BHPL,2026-09-11,437.0,450.0,3303
BJHL,2026-09-11,635.1,657.0,18585
BNHC,2026-09-11,263.0,271.3,12998
BNT,2026-09-11,11750.0,11510.1,20
BPCL,2026-09-11,645.0,642.0,10390
BUNGAL,2026-09-11,500.0,520.0,7032
C30MF,2026-09-11,9.75,9.76,500
CBBL,2026-09-11,940.0,942.1,11255
CGH,2026-09-11,761.0,767.1,11374
CSY,2026-09-11,8.22,8.43,13400
CHCL,2026-09-11,350.0,352.1,98317
CHDC,2026-09-11,2210.0,2234.0,11292
CHL,2026-09-11,251.0,257.0,17046
CIT,2026-09-11,1685.0,1700.4,3127
CITY,2026-09-11,333.0,342.0,87015
CKHL,2026-09-11,574.0,588.0,989
CLI,2026-09-11,412.0,415.0,15310
CORBL,2026-09-11,814.0,817.0,16851
BHL,2026-09-11,206.0,211.5,256797
BHDC,2026-09-11,419.0,417.0,4528
BHCL,2026-09-11,510.1,521.0,49856
BGWT,2026-09-11,450.0,476.0,22847
ADBL,2026-09-11,298.0,300.0,15444
ADBLD83,2026-09-11,1050.9,1050.9,10
AHL,2026-09-11,343.0,359.0,1372
AHPC,2026-09-11,257.0,261.0,101409
AKJCL,2026-09-11,334.9,339.8,239711
AKPL,2026-09-11,247.0,255.0,127972
ALBSL,2026-09-11,1078.0,1156.0,64777
ALICL,2026-09-11,398.0,399.2,16496
ANLB,2026-09-11,4751.0,4930.0,592
APHL,2026-09-11,665.0,681.0,2619
API,2026-09-11,327.0,334.7,229569
AVYAN,2026-09-11,1000.0,1091.0,1250
BANDIPUR,2026-09-11,599.4,639.0,19704
BARUN,2026-09-11,308.9,319.0,42924
BBC,2026-09-11,3863.1,4040.0,234
BEDC,2026-09-11,291.0,298.9,21080
BFC,2026-09-11,418.0,434.0,14226
CREST,2026-09-11,1050.0,1075.0,1607
CYCL,2026-09-11,1450.0,1513.0,4576
HATHY,2026-09-11,570.3,609.0,21134
GLH,2026-09-11,248.0,255.0,50859
GBIMESY2,2026-09-11,8.75,8.8,6800
GBLBS,2026-09-11,623.0,635.0,5739
GCIL,2026-09-11,363.0,367.8,22046
GFCL,2026-09-11,564.9,561.3,9445
GHL,2026-09-11,246.7,239.9,206662
GIBF1,2026-09-11,11.23,11.6,44444
GILB,2026-09-11,1100.0,1090.5,939
GLBSL,2026-09-11,1633.8,1629.0,280
GMFBS,2026-09-11,1105.8,1154.0,584
CZBIL,2026-09-11,195.1,200.0,33713
GMFIL,2026-09-11,416.9,413.8,3815
GMLI,2026-09-11,970.0,991.9,3616
GRDBL,2026-09-11,913.0,938.0,7434
GSY,2026-09-11,8.95,8.95,1700
GUFL,2026-09-11,490.0,495.0,7602
GVL,2026-09-11,472.5,484.9,11003
GWFD83,2026-09-11,1018.2,1049.6,16
H8020,2026-09-11,12.5,12.4,39956
GBIMEP,2026-09-11,100.0,100.0,7037
GBIME,2026-09-11,250.0,250.6,148823
GBBL,2026-09-11,440.0,443.0,111320
GBBD85,2026-09-11,1050.0,1050.0,25
DDBL,2026-09-11,832.1,837.6,8528
DHEL,2026-09-11,543.2,556.0,6994
DHPL,2026-09-11,261.3,274.0,1807
DLBS,2026-09-11,955.0,983.0,447
DOLTI,2026-09-11,300.0,306.0,52969
