S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-19,964.0,955.0,422,796,951.63,952.38,47.26,36.14,39.4
2,ADBL,2026-05-19,311.8,311.0,16428,18365,310.73,310.21,48.25,40.74,45.21
3,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.53,56.56,51.07
4,AHL,2026-05-19,500.0,507.0,22645,14427,508.5,517.39,50.44,46.74,45.99
5,AHPC,2026-05-19,278.5,278.0,39838,67842,278.93,279.43,46.31,44.98,50.0
6,AKJCL,2026-05-19,350.0,354.0,248919,231294,353.27,355.22,33.51,28.41,33.36
7,AKPL,2026-05-19,276.0,268.0,68532,75915,267.23,268.4,45.43,40.69,49.89
8,ALBSL,2026-05-19,1070.0,1100.0,2136,5778,1102.67,1107.51,34.5,35.65,28.49
9,ALICL,2026-05-19,449.2,451.7,19445,15168,452.9,453.9,46.34,46.7,40.41
10,ANLB,2026-05-19,5750.0,6150.0,62,777,6054.33,6079.21,47.16,41.27,41.95
11,API,2026-05-19,340.0,351.0,205977,219031,349.67,344.9,63.08,58.81,59.78
12,AVYAN,2026-05-19,1074.0,1133.0,3833,5312,1130.83,1126.16,55.44,60.34,60.96
13,BANDIPUR,2026-05-19,799.1,808.0,38855,28485,807.3,812.54,41.19,35.33,38.15
14,BARUN,2026-05-19,345.0,344.0,37520,31123,345.1,344.31,48.87,47.48,50.0
15,BBC,2026-05-19,4826.0,4742.1,364,284,4792.37,4796.29,46.99,50.51,45.48
16,BEDC,2026-05-19,367.0,366.0,14297,27985,363.9,364.11,42.0,36.96,35.02
17,BFC,2026-05-19,460.0,454.0,6503,5650,453.77,455.84,46.88,44.8,50.07
18,BGWT,2026-05-19,669.0,654.0,1260,4047,670.97,664.6,33.5,35.55,40.18
19,BHCL,2026-05-19,510.0,532.2,40169,18864,517.63,513.34,48.39,38.43,30.51
20,BHDC,2026-05-19,455.0,457.9,10708,10364,456.4,461.48,45.97,42.18,42.35
21,BHL,2026-05-19,210.0,220.9,61907,119817,221.17,221.39,55.31,48.71,51.12
22,BHPL,2026-05-19,515.0,519.9,2009,4841,519.3,521.04,44.91,35.97,40.12
23,BJHL,2026-05-19,917.0,926.0,10349,12927,930.67,960.92,35.05,26.99,23.62
24,BNHC,2026-05-19,322.0,325.1,5114,4377,324.07,324.58,44.63,47.02,47.09
25,BNL,2026-05-19,14400.0,14400.0,10,23,14780.03,15110.79,37.5,43.18,48.3
26,BNT,2026-05-19,11555.2,11600.0,49,76,11799.67,11749.22,44.98,48.92,64.8
27,BPCL,2026-05-19,710.0,699.4,35095,35146,701.43,680.34,59.76,62.56,56.36
28,BUNGAL,2026-05-19,625.0,635.1,97455,27551,617.33,591.88,63.97,59.34,49.4
29,C30MF,2026-05-19,9.63,9.75,200,6906,9.9,9.95,43.02,46.95,48.43
30,CBBL,2026-05-19,921.0,912.0,23982,22968,910.5,911.56,51.64,52.07,56.72
31,CBLD88,2026-05-19,1190.0,1182.3,75,27,1185.47,1178.91,28.3,28.16,31.43
32,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.04,37.0,46.82
33,CFCL,2026-05-19,490.0,497.7,4720,7852,496.23,497.39,42.96,44.62,43.18
34,CGH,2026-05-19,799.0,797.4,8310,9511,798.13,802.23,31.66,30.58,32.23
35,CHCL,2026-05-19,480.0,477.1,14730,25443,477.7,476.0,45.98,50.0,45.03
36,CHDC,2026-05-19,2256.0,2257.0,10681,15754,2256.1,2274.5,42.24,41.28,44.41
37,CHL,2026-05-19,297.9,285.1,8753,14045,288.63,290.38,44.81,47.65,47.97
38,CIT,2026-05-19,1769.0,1762.0,4632,4293,1764.5,1766.77,46.66,48.97,43.25
39,CITY,2026-05-19,375.3,368.0,652647,87512,386.67,406.01,5.72,4.86,36.07
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-19,646.0,665.0,140,1183,658.33,662.39,31.18,28.59,25.41
42,CLI,2026-05-19,450.0,451.6,10197,9746,452.73,454.39,42.99,41.82,43.67
43,CMF2,2026-05-18,9.72,9.96,2600,4684,9.97,9.96,46.1,37.76,43.55
44,CORBL,2026-05-19,2070.0,2300.0,40216,9808,2108.0,2057.0,48.3,27.65,40.33
45,CREST,2026-05-19,1149.8,1130.0,5396,7204,1132.57,1127.07,42.3,42.93,43.53
46,CSY,2026-05-19,9.06,9.2,5650,8944,9.28,9.28,42.98,46.85,44.86
47,CYCL,2026-05-19,1443.0,1488.0,480,605,1476.33,1473.79,48.57,45.26,44.35
48,CZBIL,2026-05-19,194.3,204.7,25908,31628,204.43,204.79,43.75,38.66,40.2
49,DDBL,2026-05-19,850.0,851.0,8741,6291,847.17,848.94,64.42,61.8,63.0
50,DHEL,2026-05-19,603.0,625.0,40114,16330,605.4,599.37,55.5,43.79,35.37
51,DHPL,2026-05-19,295.1,297.3,1545,3397,297.43,297.39,45.29,42.79,46.52
52,DLBS,2026-05-19,1246.0,1265.5,1995,1485,1286.83,1322.63,48.33,49.31,51.08
53,DOLTI,2026-05-19,347.0,348.9,16260,46893,347.3,346.76,33.37,34.64,31.89
54,DORDI,2026-05-19,269.2,271.0,18606,26932,271.33,271.7,41.98,40.96,40.96
55,EBL,2026-05-19,715.0,705.0,25302,22455,704.8,704.08,67.16,69.04,72.89
56,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.95,34.72,47.13
57,EBLD86,2026-05-19,1080.0,1080.0,25,79,1077.37,1077.27,50.0,50.0,45.92
58,EBLD91,2026-05-19,1093.0,1093.0,28,120,1094.0,1081.37,56.83,60.16,57.72
59,EBLEB89,2026-05-19,1083.7,1085.0,40,41,1064.43,1066.63,56.91,48.72,43.79
60,EDBL,2026-05-19,580.0,579.7,711,2399,579.83,578.82,53.52,50.0,48.36
61,EHPL,2026-05-19,401.1,385.9,42641,22721,382.3,382.69,41.09,30.0,40.68
62,ENL,2026-05-19,890.0,870.0,299,1020,883.33,889.77,40.85,46.66,46.66
63,FMDBL,2026-05-19,797.0,788.1,15450,21613,793.7,810.98,47.78,48.55,49.32
64,FOWAD,2026-05-19,1043.2,1035.0,3334,14043,1045.67,1069.22,45.63,44.49,46.45
65,GBBD85,2026-05-19,1072.2,1085.0,385,131,1079.03,1082.48,56.16,50.69,50.14
66,GBBL,2026-05-19,415.0,415.1,14250,17618,415.03,415.97,69.07,71.43,68.18
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-18,1085.0,1085.0,25,76,1085.33,1085.46,46.11,45.84,51.03
69,GBIME,2026-05-19,236.9,236.9,54029,65486,236.03,234.83,60.0,53.65,53.14
70,GBIMESY2,2026-05-19,9.15,9.41,1500,5695,9.48,9.48,52.05,46.34,60.71
