Symbol,Date,Open,Close,Volume
WNLB,2026-05-15,1460.0,1450.0,411
KEF,2026-05-15,10.62,10.62,17400
JOSHI,2026-05-15,278.0,277.0,7339
JSLBB,2026-05-15,1102.0,1102.0,20
KBL,2026-05-15,216.9,218.0,186124
KBLD86,2026-05-15,1162.1,1162.1,100
KBLD90,2026-05-15,1236.0,1236.0,20
KBSH,2026-05-15,1585.9,1539.0,30
KDBY,2026-05-15,11.2,11.4,54530
KDL,2026-05-15,803.0,822.0,1257
KKHC,2026-05-15,248.9,262.0,10759
HFIN,2026-05-15,970.0,985.1,51961
KMCDB,2026-05-15,870.0,872.0,927
KMCDBP,2026-05-15,587.0,587.0,7270
KPCL,2026-05-15,485.0,487.0,9745
KSBBL,2026-05-15,483.0,481.0,8602
KSY,2026-05-15,9.33,9.4,890
LBBL,2026-05-15,481.0,485.0,36838
LEC,2026-05-15,223.0,223.0,56192
LICN,2026-05-15,808.6,814.0,6139
JHAPA,2026-05-15,1520.0,1600.0,19253
JFL,2026-05-15,410.0,405.6,3841
JBLB,2026-05-15,1315.0,1305.0,5604
JBBL,2026-05-15,352.5,354.1,111184
HIDCL,2026-05-15,270.0,267.0,57522
HIDCLP,2026-05-15,202.0,206.6,153984
HIMSTAR,2026-05-15,870.0,878.0,3280
HLBSL,2026-05-15,880.2,890.0,1472
HLI,2026-05-15,339.9,337.5,36311
HLICF,2026-05-15,9.35,9.0,1100
HPPL,2026-05-15,366.0,371.0,18183
HRL,2026-05-15,626.0,631.0,129221
HURJA,2026-05-15,253.0,252.9,29928
ICFC,2026-05-15,620.0,620.0,5794
ICFCD83,2026-05-15,1100.0,1100.0,100
ICFCD88,2026-05-15,1133.0,1133.1,50
ICFCD89,2026-05-15,1099.0,1087.0,270
IGI,2026-05-15,428.5,423.0,5390
IHL,2026-05-15,397.9,404.0,51178
ILBS,2026-05-15,910.0,922.5,1793
ILI,2026-05-15,433.1,436.0,13051
LLBS,2026-05-15,932.0,966.0,314
LSL,2026-05-15,210.5,219.9,117325
LUK,2026-05-15,9.93,10.1,1465
MKHL,2026-05-15,508.0,510.0,4476
MLBBL,2026-05-15,1181.5,1199.0,1021
MLBL,2026-05-15,367.2,365.9,12839
MLBS,2026-05-15,1225.0,1251.0,65
MLBSL,2026-05-15,1753.0,1790.1,1567
MMF1,2026-05-15,9.13,9.5,9280
MMKJL,2026-05-15,475.5,491.0,2470
MNBBL,2026-05-15,375.0,371.0,12620
MNMF1,2026-05-15,9.7,10.0,7000
MPFL,2026-05-15,605.0,614.0,9516
MSHL,2026-05-15,647.4,693.0,80
MSLB,2026-05-15,1222.1,1230.0,237
NABBC,2026-05-15,935.0,949.0,8033
NABIL,2026-05-15,525.1,527.0,22776
NABILD2089,2026-05-15,1084.0,1145.0,2600
NADEP,2026-05-15,740.1,742.0,2484
NBBD2085,2026-05-15,1125.0,1125.0,10
NBF2,2026-05-15,10.2,10.0,5200
MKJC,2026-05-15,498.0,490.0,2489
MKHC,2026-05-15,318.0,316.0,8344
LVF2,2026-05-15,9.42,9.89,6060
MKCL,2026-05-15,1235.1,1269.0,2103
MABEL,2026-05-15,633.1,652.8,4528
MAKAR,2026-05-15,500.0,496.5,2076
MANDU,2026-05-15,806.1,815.0,1934
MATRI,2026-05-15,885.0,895.0,442
MBJC,2026-05-15,282.3,281.2,22181
MBL,2026-05-15,251.0,249.0,61587
MBLEF,2026-05-15,10.02,10.14,494035
MCHL,2026-05-15,313.5,312.0,7052
MDB,2026-05-15,586.2,595.0,6291
MEHL,2026-05-15,375.0,368.3,3775
MEL,2026-05-15,225.0,238.0,37155
MEN,2026-05-15,607.0,606.0,44386
MERO,2026-05-15,717.0,710.0,3652
MFIL,2026-05-15,795.0,797.0,69541
MHCL,2026-05-15,346.0,348.4,2358
MHL,2026-05-15,496.0,498.5,2624
MHNL,2026-05-15,276.1,266.0,4981
HHL,2026-05-15,378.8,368.0,20210
HEIP,2026-05-15,319.9,320.0,1000
NBL,2026-05-15,250.8,266.8,17584
CGH,2026-05-15,799.3,798.0,12905
BJHL,2026-05-15,918.0,930.0,14356
BNHC,2026-05-15,329.9,325.1,4178
BNT,2026-05-15,12048.9,12048.9,11
BPCL,2026-05-15,711.0,695.9,59629
BUNGAL,2026-05-15,572.0,589.8,12169
C30MF,2026-05-15,10.0,10.05,44441
CBBL,2026-05-15,911.1,907.0,43845
CFCL,2026-05-15,516.6,494.0,4085
CHCL,2026-05-15,477.0,476.0,7290
HEI,2026-05-15,545.0,532.0,4815
CHDC,2026-05-15,2240.0,2259.2,13481
CHL,2026-05-15,292.0,290.0,8709
CIT,2026-05-15,1790.0,1763.0,2746
CITY,2026-05-15,382.9,397.0,17614
CKHL,2026-05-15,660.0,646.0,1692
CLI,2026-05-15,451.8,455.0,17123
CMF2,2026-05-15,9.8,9.85,200
CORBL,2026-05-15,2020.0,2011.0,3465
BHPL,2026-05-15,510.1,523.0,2888
BHL,2026-05-15,223.0,221.6,92201
BHDC,2026-05-15,460.0,455.0,9992
BHCL,2026-05-15,501.1,503.1,9264
ADBL,2026-05-15,306.0,310.2,27571
ADBLD83,2026-05-15,1070.0,1070.0,200
AHL,2026-05-15,500.0,508.6,7287
AHPC,2026-05-15,275.6,280.0,83806
AKJCL,2026-05-15,346.0,353.8,239930
AKPL,2026-05-15,252.7,267.9,54952
ALBSL,2026-05-15,1070.0,1100.0,10341
ALICL,2026-05-15,454.0,451.5,6594
ANLB,2026-05-15,5800.0,6020.0,630
API,2026-05-15,351.0,349.0,326556
AVYAN,2026-05-15,1064.0,1129.0,5575
BANDIPUR,2026-05-15,810.0,809.0,16765
BARUN,2026-05-15,340.0,346.0,24494
BBC,2026-05-15,4830.0,4830.0,139
BEDC,2026-05-15,343.9,361.5,11512
BFC,2026-05-15,459.9,454.1,4495
BGWT,2026-05-15,658.7,689.9,6969
CREST,2026-05-15,1268.4,1137.8,8824
CSY,2026-05-15,9.15,9.3,7278
CYCL,2026-05-15,1450.0,1466.1,231
GFCL,2026-05-15,610.0,625.8,3946
GIBF1,2026-05-15,10.65,10.66,1700
GILB,2026-05-15,1106.1,1120.0,1265
GLBSL,2026-05-15,1780.0,1790.0,150
GLH,2026-05-15,269.0,265.9,20191
GMFBS,2026-05-15,1327.0,1334.6,350
GMFIL,2026-05-15,465.0,452.4,5300
GMLI,2026-05-15,1285.0,1279.0,1961
GRDBL,2026-05-15,990.3,1024.1,5773
GSY,2026-05-15,9.9,9.9,3200
GUFL,2026-05-15,525.0,520.1,3379
GVL,2026-05-15,481.1,486.3,8812
H8020,2026-05-15,11.55,11.66,13035
HATHY,2026-05-15,800.0,790.2,4976
HBL,2026-05-15,201.5,203.9,28410
HBLD83,2026-05-15,1036.0,1036.0,50
HDHPC,2026-05-15,223.9,221.5,117608
HDL,2026-05-15,1151.0,1158.0,16978
GHL,2026-05-15,238.0,235.1,23021
GCIL,2026-05-15,410.5,417.0,11372
CZBIL,2026-05-15,201.4,204.1,19633
GBLBS,2026-05-15,773.0,773.0,3804
DDBL,2026-05-15,855.0,844.5,7177
DHEL,2026-05-15,585.0,588.0,9090
DHPL,2026-05-15,305.9,297.0,1160
DLBS,2026-05-15,1323.0,1315.0,894
DOLTI,2026-05-15,364.8,346.0,18576
DORDI,2026-05-15,268.1,271.5,13434
EBL,2026-05-15,703.0,703.9,25550
EBLD91,2026-05-15,1092.0,1094.0,185
EDBL,2026-05-15,584.0,579.9,3893
