S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-10,1021.0,998.0,3050,5306,996.0,996.48,35.93,37.87,48.4
2,ADBL,2026-04-10,322.8,316.5,47257,63301,315.0,310.96,40.19,40.25,37.09
3,ADBLD83,2026-04-10,1052.7,1055.0,250,194,1068.03,1063.99,51.42,53.45,63.07
4,AHL,2026-04-10,526.0,536.0,17797,10473,528.0,500.38,55.55,48.87,45.16
5,AHPC,2026-04-10,297.5,290.0,248446,312175,291.63,287.22,39.33,40.56,37.02
6,AKJCL,2026-04-10,408.0,406.0,771206,725594,399.53,387.79,45.79,47.16,43.11
7,AKPL,2026-04-10,280.0,276.0,225775,328034,278.5,273.81,34.18,37.12,31.96
8,ALBSL,2026-04-10,1154.4,1161.9,9656,19877,1170.27,1181.27,25.54,48.32,51.43
9,ALICL,2026-04-10,470.0,469.8,31943,42743,465.6,462.72,32.3,27.46,36.41
10,ANLB,2026-04-10,6128.6,6368.1,552,713,6287.37,6377.32,44.95,36.84,45.68
11,API,2026-04-10,354.0,351.0,571583,818432,350.73,347.31,51.39,53.92,52.11
12,AVYAN,2026-04-10,1158.4,1198.7,19577,19341,1170.23,1164.52,42.9,47.95,52.33
13,BANDIPUR,2026-04-10,942.4,902.1,83512,76775,911.03,875.84,44.31,45.25,45.1
14,BARUN,2026-04-10,376.9,367.8,127441,144842,368.27,356.43,41.68,44.72,34.89
15,BBC,2026-04-10,4960.0,4857.0,712,877,4885.67,4924.56,50.89,51.53,50.76
16,BEDC,2026-04-10,447.0,450.8,13033,14118,450.7,461.71,20.75,20.82,18.4
17,BFC,2026-04-10,471.0,470.0,14384,21782,471.4,467.23,31.02,30.58,39.02
18,BGWT,2026-04-10,735.1,733.0,1190,4517,741.0,737.13,34.96,40.98,41.86
19,BHCL,2026-04-10,580.0,562.0,49888,44925,566.33,554.36,43.41,46.54,42.37
20,BHDC,2026-04-10,478.0,475.8,40533,33434,474.6,469.67,37.06,36.79,31.52
21,BHL,2026-04-10,235.0,230.0,368735,550228,230.4,223.4,35.32,38.66,29.99
22,BHPL,2026-04-10,580.0,560.0,13276,25414,561.43,553.34,36.95,38.34,30.2
23,BNHC,2026-04-10,353.0,350.0,9044,19261,350.5,349.78,35.63,38.28,35.26
24,BNL,2026-04-10,15380.0,15369.0,45,24,15177.33,15136.69,47.13,43.82,43.61
25,BNT,2026-04-10,11800.0,11800.0,125,208,11723.4,11654.39,41.29,45.37,38.86
26,BOKD86,2026-04-09,1090.0,1090.0,25,184,1084.83,1093.81,48.52,43.49,36.69
27,BPCL,2026-04-10,715.0,723.0,68641,79992,713.33,701.08,42.61,38.71,32.59
28,BUNGAL,2026-04-10,640.0,622.9,19547,21833,626.3,606.21,43.42,46.01,44.71
29,C30MF,2026-04-10,10.01,10.01,200,60275,10.11,10.04,43.87,48.92,51.03
30,CBBL,2026-04-10,929.0,918.0,35512,35234,924.33,919.32,32.61,35.51,46.94
31,CBLD88,2026-04-10,1275.0,1325.0,789,139,1270.33,1225.29,72.94,67.76,57.59
32,CCBD88,2026-04-09,1217.0,1217.0,25,87,1241.0,1244.23,52.01,58.54,64.09
33,CFCL,2026-04-10,542.0,529.9,11951,21376,529.63,522.06,36.53,38.02,31.07
34,CGH,2026-04-10,825.0,826.0,24587,30188,830.97,826.77,26.93,26.35,42.11
35,CHCL,2026-04-10,498.0,493.0,62674,48169,492.67,491.12,39.47,42.22,37.73
36,CHDC,2026-04-10,2518.0,2449.9,34201,41357,2452.63,2409.82,39.74,46.19,44.09
37,CHL,2026-04-10,305.0,300.9,65944,64833,298.57,291.02,43.03,43.03,32.04
38,CIT,2026-04-10,1790.0,1793.0,5200,11194,1796.0,1792.86,32.89,38.49,41.17
39,CITY,2026-04-10,482.9,474.0,9914,13797,477.63,474.32,35.34,35.09,36.04
40,CKHL,2026-04-10,686.0,700.0,1421,10126,693.67,685.07,46.99,44.11,38.09
41,CLI,2026-04-10,472.0,468.5,9688,21115,469.17,468.11,31.05,31.62,37.02
42,CMF2,2026-04-10,10.39,10.21,3600,7870,10.17,10.13,40.31,45.77,46.15
43,CORBL,2026-04-10,1773.0,1869.0,11053,8197,1839.03,1813.24,38.1,32.75,44.85
44,CREST,2026-04-10,1339.0,1312.8,8282,14465,1309.9,1292.32,37.7,37.19,30.89
45,CSY,2026-04-10,9.68,9.54,10442,8220,9.58,9.48,51.02,46.58,51.14
46,CYCL,2026-04-10,1600.0,1570.0,1149,3251,1565.67,1570.57,41.64,41.15,45.15
47,CZBIL,2026-04-10,211.0,211.0,89925,115489,212.1,209.49,31.05,31.27,36.47
48,DDBL,2026-04-10,850.0,846.1,7022,14043,849.37,846.93,29.54,28.3,39.87
49,DHEL,2026-04-10,680.0,656.0,32500,33798,660.0,647.54,41.28,42.57,39.72
50,DHPL,2026-04-10,312.0,314.0,9455,14060,314.5,309.64,44.84,43.71,39.11
51,DLBS,2026-04-10,1337.0,1310.1,1089,1193,1315.73,1310.4,28.09,38.95,41.97
52,DOLTI,2026-04-10,463.0,470.0,5841,7864,471.97,473.27,28.19,27.1,27.34
53,DORDI,2026-04-10,294.0,292.1,112098,158088,293.23,287.89,37.02,38.45,32.14
54,EBL,2026-04-10,707.8,699.0,25439,44027,699.63,695.59,38.95,36.01,39.52
55,EBLD85,2026-04-09,1200.0,1200.0,150,98,1188.3,1169.73,65.81,62.89,51.43
56,EBLD91,2026-04-10,1100.0,1100.0,25,114,1091.17,1091.61,43.44,39.3,41.79
57,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
58,EDBL,2026-04-10,597.0,591.8,7086,16512,590.97,589.48,39.78,38.32,36.67
59,EHPL,2026-04-10,420.0,418.0,19741,33747,418.67,413.93,35.9,36.51,34.32
60,ENL,2026-04-10,910.0,905.0,1781,1477,907.67,899.06,32.76,35.75,31.44
61,FMDBL,2026-04-10,846.0,831.1,26883,38330,839.03,822.34,23.71,42.99,49.74
62,FOWAD,2026-04-10,1169.9,1160.0,10664,10393,1150.67,1125.47,52.74,49.81,55.57
63,GBBD85,2026-04-09,1067.1,1069.0,40,60,1074.67,1075.67,41.03,47.23,46.29
64,GBBL,2026-04-10,417.0,412.0,33216,47380,413.87,410.5,35.33,34.95,38.93
65,GBILD84/85,2026-04-10,1147.0,1215.0,121,55,1174.0,1191.78,58.93,44.7,46.63
66,GBILD86/87,2026-04-10,1079.0,1079.0,50,432,1090.67,1087.07,47.29,54.67,49.34
67,GBIME,2026-04-10,240.0,237.9,195135,201529,238.8,237.53,36.05,36.57,42.42
68,GBIMESY2,2026-04-10,9.37,9.37,1800,4106,9.51,9.54,43.04,48.57,56.05
69,GBLBS,2026-04-10,775.1,784.4,2288,6256,783.47,776.6,33.44,32.06,43.17
70,GCIL,2026-04-10,449.8,440.0,37544,41495,439.4,432.63,34.9,38.33,45.01
71,GFCL,2026-04-10,652.0,648.1,29762,22358,648.03,645.51,33.64,35.96,38.83
72,GHL,2026-04-10,260.0,256.0,263522,224908,254.17,245.06,40.26,40.48,30.07
73,GIBF1,2026-04-10,11.08,11.13,660400,105425,11.11,10.95,47.6,48.88,47.22
74,GILB,2026-04-10,1150.6,1150.5,635,2520,1153.83,1149.56,30.92,39.22,42.71
75,GLBSL,2026-04-10,1801.0,1810.0,466,1295,1813.33,1835.0,30.77,33.81,37.32
76,GLH,2026-04-10,286.0,282.5,136641,175413,283.83,277.4,36.34,38.43,36.68
77,GMFBS,2026-04-10,1372.0,1393.0,203,1027,1389.3,1369.57,28.52,27.78,36.25
78,GMFIL,2026-04-10,485.7,482.0,5624,17593,490.5,484.5,39.05,45.07,48.89
79,GMLI,2026-04-10,1540.0,1554.0,2129,5353,1548.0,1578.87,26.96,29.0,24.88
80,GRDBL,2026-04-10,1059.0,1079.5,9455,16595,1067.5,1075.91,40.21,35.13,36.89
81,GSY,2026-04-10,9.82,9.97,7370,36395,9.95,9.93,48.24,55.43,48.75
82,GUFL,2026-04-10,557.0,544.0,12206,18480,546.03,541.5,28.56,28.85,32.25
83,GVL,2026-04-10,503.0,500.0,29957,38894,499.0,491.78,37.28,43.27,41.64
84,GWFD83,2026-04-10,1105.0,1105.0,50,46,1111.67,1125.44,52.64,45.82,52.67
85,H8020,2026-04-10,11.5,11.9,3220,8676,11.7,11.6,54.29,41.15,50.44
86,HATHY,2026-04-10,886.6,888.7,6753,11644,895.27,892.73,29.36,30.91,36.79
87,HBL,2026-04-10,211.0,210.2,91913,141489,210.47,208.4,33.38,33.18,38.41
88,HBLD86,2026-04-10,1152.6,1175.6,100,101,1144.5,1154.46,57.97,45.9,40.34
89,HDHPC,2026-04-10,237.0,237.0,898933,729456,233.7,225.61,37.34,36.99,37.97
90,HDL,2026-04-10,1195.0,1175.5,46840,63791,1175.83,1168.13,32.31,41.27,44.23
91,HEI,2026-04-10,524.0,521.0,6789,14234,522.77,525.07,29.6,29.09,38.27
92,HEIP,2026-04-10,345.7,343.1,34988,7886,340.03,332.92,60.87,50.34,60.25
93,HFIN,2026-04-10,694.8,749.3,2140,1168,683.27,527.52,100.0,100.0,100.0
94,HHL,2026-04-10,360.0,389.0,266225,79152,365.53,351.5,53.42,40.36,32.55
95,HIDCL,2026-04-10,288.4,277.0,166218,223984,279.87,275.54,38.58,40.22,37.91
96,HIDCLP,2026-04-10,218.1,212.0,236620,584625,212.63,209.18,43.16,42.45,40.15
97,HIMSTAR,2026-04-10,974.2,995.0,24426,14842,965.2,916.07,53.65,53.14,42.64
98,HLBSL,2026-04-10,918.0,925.0,1733,3696,925.67,917.56,34.18,40.95,42.65
99,HLI,2026-04-10,363.0,360.2,113941,131933,360.5,361.39,23.49,23.13,29.93
100,HLICF,2026-04-10,9.18,9.23,67000,10865,9.31,9.34,33.17,47.88,50.2
101,HPPL,2026-04-10,394.0,402.0,66397,93290,397.83,390.2,17.03,19.21,18.25
102,HRL,2026-04-10,769.0,756.0,222552,495505,747.3,755.39,26.2,26.96,18.44
103,HURJA,2026-04-10,274.4,279.0,306144,394194,279.33,276.78,41.18,39.81,36.76
104,ICFC,2026-04-10,659.0,649.9,15070,19834,646.03,637.0,35.97,37.59,36.62
105,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.04,49.05,45.02
106,ICFCD88,2026-04-10,1170.0,1190.0,160,211,1170.7,1171.68,58.81,55.77,53.33
107,IGI,2026-04-10,446.0,449.8,28697,26270,447.07,442.76,32.87,33.47,41.71
108,IHL,2026-04-10,471.1,473.2,5475,7725,477.37,483.02,29.38,31.07,29.03
109,ILBS,2026-04-10,1012.0,969.3,4429,5470,980.43,980.92,32.19,43.16,51.03
110,ILI,2026-04-10,443.0,445.0,22493,21823,447.67,444.99,32.14,33.26,41.44
111,JBBD87,2026-04-10,1140.0,1140.0,25,28,1141.67,1146.47,48.68,57.33,61.56
112,JBBL,2026-04-10,378.0,374.0,104348,136825,374.0,365.33,43.36,45.13,47.74
113,JBLB,2026-04-10,1339.0,1317.0,8367,10463,1323.67,1313.22,32.16,34.27,39.35
