S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-23,974.2,979.9,1479,2909,996.97,985.2,57.18,59.27,67.8
2,ADBL,2026-02-23,293.0,292.5,26805,38155,294.0,295.11,28.07,23.3,27.27
3,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.18,37.6,34.02
4,AHL,2026-02-23,510.0,509.9,4952,9427,520.13,554.16,24.61,21.63,43.65
5,AHPC,2026-02-23,268.2,269.3,220668,515495,272.37,282.11,48.26,52.16,54.59
6,AKJCL,2026-02-23,335.3,343.0,1047593,1328101,352.7,365.0,60.28,61.9,81.17
7,AKPL,2026-02-23,261.9,256.0,116004,525224,259.27,268.91,38.32,42.43,46.73
8,ALBSL,2026-02-23,1060.1,1058.3,7045,13747,1077.47,1115.0,27.93,25.79,31.0
9,ALICL,2026-02-23,437.0,436.2,25577,62550,438.67,454.34,19.46,19.7,20.5
10,ANLB,2026-02-23,6250.0,6300.0,573,791,6283.3,6205.06,65.72,57.59,61.02
11,API,2026-02-23,290.5,297.8,173416,333444,294.6,298.91,47.82,40.89,46.42
12,AVYAN,2026-02-23,936.2,951.0,2670,7647,952.33,962.13,44.05,37.65,46.05
13,BANDIPUR,2026-02-23,887.0,875.0,65484,105507,894.0,957.67,27.77,25.4,30.14
14,BARUN,2026-02-23,339.9,338.9,99661,174576,340.37,355.88,33.61,32.64,41.52
15,BBC,2026-02-23,4692.0,4600.0,812,767,4664.33,4763.88,24.56,24.17,40.05
16,BEDC,2026-02-23,507.1,514.9,6660,13109,517.0,523.94,27.59,32.9,40.2
17,BFC,2026-02-23,459.0,457.0,18677,21958,460.0,469.51,25.81,23.65,30.7
18,BGWT,2026-02-23,750.3,743.5,1750,2317,752.83,763.31,18.71,21.67,29.71
19,BHCL,2026-02-23,557.7,564.9,30371,57406,565.53,583.94,34.52,24.15,35.24
20,BHDC,2026-02-23,465.0,466.2,25896,48041,471.73,482.26,42.93,42.84,49.52
21,BHL,2026-02-23,193.3,195.0,119792,329248,197.77,203.8,32.69,49.08,55.06
22,BHPL,2026-02-23,539.0,555.0,12182,34431,552.3,561.53,25.06,17.93,30.22
23,BNHC,2026-02-23,340.0,339.9,18697,106605,351.07,452.16,14.87,14.06,26.92
24,BNL,2026-02-23,15239.0,15498.0,250,110,15449.33,15315.11,45.78,42.05,43.8
25,BNT,2026-02-23,11560.1,11650.0,210,133,11664.67,11679.1,48.19,42.3,48.5
26,BOKD86,2026-02-23,1078.0,1100.0,550,178,1090.67,1092.23,49.69,45.71,41.92
27,BPCL,2026-02-23,708.9,699.0,49306,73623,701.67,714.68,21.29,23.83,28.31
28,BUNGAL,2026-02-23,639.0,624.0,12090,24727,634.0,656.31,27.32,22.44,27.16
29,C30MF,2026-02-23,9.6,9.8,3300,3067,9.66,9.73,55.87,46.55,45.29
30,CBBL,2026-02-23,920.1,918.0,20245,23435,919.37,923.5,36.53,35.52,33.94
31,CBLD88,2026-02-22,1184.0,1186.1,50,81,1184.03,1216.33,36.05,39.21,38.77
32,CCBD88,2026-02-23,1216.0,1216.0,50,87,1223.0,1204.34,51.61,45.69,35.79
33,CFCL,2026-02-23,534.0,527.0,15131,30803,532.0,538.53,30.66,29.58,35.34
34,CGH,2026-02-23,827.5,815.0,18122,53984,816.53,833.28,25.7,22.95,24.04
35,CHCL,2026-02-23,462.0,460.9,20552,35841,463.23,468.14,33.99,34.41,45.57
36,CHDC,2026-02-23,2492.0,2535.0,75439,51225,2513.67,2415.67,57.17,52.74,55.26
37,CHL,2026-02-23,272.0,269.0,36299,109109,273.67,286.64,38.49,42.86,51.0
38,CIT,2026-02-23,1747.9,1741.5,4859,10151,1739.33,1745.76,31.23,27.52,23.85
