S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-08,944.0,936.0,775,1680,933.67,931.77,45.21,48.61,43.9
2,ADBL,2026-01-08,294.3,300.0,39057,43803,299.03,296.28,59.78,63.04,59.79
3,ADBLD83,2026-01-08,1114.8,1114.8,100,153,1099.93,1095.32,49.95,44.23,45.38
4,AHL,2026-01-08,569.3,551.0,7287,7801,559.97,552.8,36.09,39.08,37.88
5,AHPC,2026-01-08,256.0,257.1,82839,110363,257.47,266.24,23.5,27.97,29.64
6,AKJCL,2026-01-08,202.1,205.9,297985,149885,200.37,193.72,78.89,74.36,73.33
7,AKPL,2026-01-08,249.1,249.5,77940,99027,248.13,246.72,57.33,59.94,60.87
8,ALBSL,2026-01-08,1180.9,1196.1,11834,23972,1207.03,1201.67,80.65,80.12,84.71
9,ALICL,2026-01-08,465.0,471.9,50286,38902,467.3,466.23,53.71,50.0,53.14
10,ANLB,2026-01-08,6099.9,6100.0,2169,555,6075.0,6088.41,43.21,43.21,28.72
11,API,2026-01-08,285.9,285.5,74785,138540,285.13,288.64,46.05,50.51,48.68
12,AVYAN,2026-01-08,950.0,946.0,3803,2424,949.33,937.93,45.79,42.13,46.15
13,BANDIPUR,2026-01-08,825.0,833.0,214428,179816,834.33,806.81,59.41,59.01,64.99
14,BARUN,2026-01-08,325.0,318.5,82091,79483,319.63,318.03,41.6,51.79,56.25
15,BBC,2026-01-08,4831.0,4865.0,390,292,4874.3,4862.49,50.3,51.57,53.43
16,BEDC,2026-01-08,523.0,539.8,6117,13275,535.67,535.09,46.46,41.86,40.25
17,BFC,2026-01-08,461.1,465.0,9555,24051,467.5,460.77,52.77,51.49,59.65
18,BGWT,2026-01-08,765.0,762.1,2118,2678,769.2,767.63,40.66,40.89,54.23
19,BHCL,2026-01-08,513.0,533.0,113701,115734,525.33,509.28,56.35,51.45,55.54
20,BHDC,2026-01-08,461.2,467.0,15777,37212,467.13,474.79,36.15,42.25,40.62
21,BHL,2026-01-08,177.4,180.8,151089,85539,178.03,177.89,59.65,51.75,52.48
22,BHPL,2026-01-08,530.2,555.0,211257,103717,552.0,534.61,36.59,42.69,42.09
23,BNHC,2026-01-08,450.0,450.0,10527,10834,455.67,448.6,56.76,63.41,74.39
24,BNL,2026-01-05,16000.0,16000.0,10,17,16157.3,15916.76,40.9,50.12,49.49
25,BNT,2026-01-08,11800.1,11999.9,210,80,11983.3,12008.1,50.0,44.9,54.78
26,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,50.33,64.52,45.39
27,BPCL,2026-01-08,752.0,764.0,116648,151046,763.63,746.18,64.18,64.73,68.96
28,BUNGAL,2026-01-08,650.1,637.5,150364,93696,651.2,631.1,55.73,61.9,66.83
29,C30MF,2026-01-08,9.5,9.58,24650,19225,9.61,9.67,65.03,64.54,74.59
30,CBBL,2026-01-08,914.0,918.0,15537,28740,917.33,947.98,19.46,27.11,26.34
31,CBLD88,2026-01-07,1235.1,1235.1,60,107,1226.7,1240.58,50.03,46.31,45.46
32,CCBD88,2026-01-08,1255.1,1255.1,25,72,1260.73,,52.53,50.22,67.14
33,CFCL,2026-01-08,495.0,501.8,26423,22187,494.6,481.01,71.69,68.99,59.76
34,CGH,2026-01-08,856.0,852.0,7288,12424,856.0,857.56,23.12,44.51,47.24
35,CHCL,2026-01-08,471.0,470.9,51571,56639,470.93,481.98,31.32,36.31,35.45
36,CHDC,2026-01-08,2235.0,2244.0,12804,17150,2242.93,2244.92,53.64,57.19,50.02
37,CHL,2026-01-08,250.0,259.0,60322,36759,255.6,256.68,48.22,43.86,47.02
38,CIT,2026-01-08,1780.0,1779.0,3923,8549,1776.33,1809.16,29.9,33.12,30.86
39,CITY,2026-01-08,470.0,472.0,8899,11151,474.33,476.4,39.18,40.88,39.9
40,CIZBD90,2026-01-08,1242.0,1242.0,55,64,1257.0,1251.62,48.56,46.47,50.33
41,CKHL,2026-01-08,644.1,666.0,7920,7340,659.8,659.14,53.79,50.4,57.29
42,CLI,2026-01-08,472.5,479.0,33195,39437,477.6,471.4,35.63,39.71,37.2
43,CMF2,2026-01-08,9.33,9.23,16100,10359,9.54,9.36,47.14,59.41,66.67
44,CORBL,2026-01-08,1570.0,1574.0,4798,4870,1581.33,1575.56,42.04,40.87,43.09
45,CREST,2026-01-08,1230.0,1226.0,9157,14228,1241.9,1230.58,44.12,51.2,52.55
46,CYCL,2026-01-08,1510.5,1527.9,1089,3207,1521.63,1564.43,52.6,53.4,53.26
47,CZBIL,2026-01-08,196.2,197.4,12427,42146,199.03,197.81,69.79,67.34,77.0
48,DDBL,2026-01-08,807.0,818.8,9117,10430,812.77,822.33,28.74,28.16,22.05
49,DHEL,2026-01-08,615.0,649.8,85496,92321,643.6,610.03,64.39,61.82,72.36
50,DHPL,2026-01-08,285.2,294.0,11235,7819,292.4,292.63,48.4,41.58,45.14
51,DLBS,2026-01-08,1335.0,1321.0,267,816,1328.33,1328.67,44.54,49.69,46.33
52,DOLTI,2026-01-08,507.0,509.9,4901,5892,511.6,512.83,32.96,41.44,45.02
53,DORDI,2026-01-08,251.0,254.3,43541,67384,253.83,253.98,44.2,43.78,44.0
54,EBL,2026-01-08,653.0,661.0,24336,24291,658.33,656.17,58.84,59.8,59.19
55,EBLD85,2026-01-08,1221.0,1221.0,175,183,1229.0,,74.2,67.4,79.15
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-08,1100.0,1115.0,83,399,1108.67,1113.22,45.89,48.86,52.36
58,EBLEB89,2026-01-08,1084.0,1084.0,25,72,1088.03,1094.83,49.24,45.22,51.23
59,EDBL,2026-01-08,590.0,601.0,13155,12063,598.63,587.47,59.63,59.36,62.81
60,EHPL,2026-01-08,410.0,406.0,32623,37360,406.33,401.33,43.74,39.15,46.86
61,ENL,2026-01-08,890.0,903.0,1070,1230,906.97,904.04,57.04,54.18,59.02
62,FMDBL,2026-01-08,805.1,803.0,57214,27695,802.2,785.96,54.07,59.22,51.62
63,FOWAD,2026-01-08,1065.0,1090.0,2847,1830,1084.67,1083.12,50.67,51.32,55.13
64,GBBD85,2026-01-08,1101.2,1103.0,85,122,1105.7,1109.41,50.9,55.96,50.96
