S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CGH,2026-01-18,851.1,870.0,50874,17221,856.77,855.96,42.2,30.5,27.7,Very Strong Buy
2,CKHL,2026-01-18,641.5,670.0,19413,8080,661.33,659.89,59.0,56.4,54.4,Very Strong Buy
3,ILI,2026-01-18,440.5,451.5,29163,17347,445.37,441.72,57.9,52.2,36.5,Very Strong Buy
4,MSLB,2026-01-18,1315.7,1308.0,3841,1924,1290.67,1287.72,38.9,29.0,22.5,Very Strong Buy
5,SHLB,2026-01-18,1621.8,1670.0,2540,1145,1613.37,1594.77,58.1,36.0,27.2,Very Strong Buy
6,SMATA,2026-01-18,790.0,796.0,19361,7112,781.33,780.96,52.4,44.5,40.5,Very Strong Buy
7,SMFBS,2026-01-18,1713.0,1751.0,3747,1774,1682.33,1664.99,55.4,46.8,39.7,Very Strong Buy
8,SWBBL,2026-01-18,745.0,747.0,10907,6047,738.67,737.72,33.9,20.8,18.2,Very Strong Buy
9,UPPER,2026-01-18,174.0,174.9,112088,71340,174.3,174.17,54.5,53.1,49.5,Very Strong Buy
10,USHEC,2026-01-18,459.0,463.1,43750,15629,461.73,460.57,52.5,50.1,47.6,Very Strong Buy
11,AHPC,2026-01-18,261.0,264.0,125046,98896,259.83,258.38,40.4,34.1,29.5,Strong Buy
12,AVYAN,2026-01-18,952.6,955.0,3132,2884,945.0,944.7,58.8,51.9,50.4,Strong Buy
13,BBC,2026-01-18,4797.0,4914.0,649,446,4883.33,4862.21,57.7,54.7,53.9,Strong Buy
14,GILB,2026-01-18,1165.0,1170.0,2920,2082,1161.33,1155.09,50.0,44.4,37.6,Strong Buy
15,MCHL,2026-01-18,428.0,427.0,8720,7862,425.67,423.78,34.5,31.4,27.3,Strong Buy
16,SFMF,2026-01-18,10.25,10.39,3620,3000,10.3,10.28,57.3,51.4,50.0,Strong Buy
17,SINDU,2026-01-18,724.0,730.0,28645,23188,721.73,721.58,58.4,54.8,48.9,Strong Buy
18,SKBBL,2026-01-18,780.1,779.0,13139,10987,774.33,773.53,20.5,16.2,15.9,Strong Buy
19,SLCF,2026-01-18,9.35,9.28,17260,17257,9.3,9.25,54.5,53.6,51.9,Strong Buy
20,SNLI,2026-01-18,470.0,478.1,40848,34934,475.87,471.37,35.5,31.3,31.0,Strong Buy
21,ACLBSL,2026-01-18,950.0,958.0,6822,2151,962.4,944.91,68.3,70.8,68.7,Overbought – Ready to Sell
