Symbol,Date,Open,Close,Volume
WNLBP,2025-10-13,1138.0,1138.0,1185
JFL,2025-10-13,435.0,440.0,6238
JSLBB,2025-10-13,1137.2,1154.9,517
KBL,2025-10-13,188.7,186.5,117641
KBLD86,2025-10-13,1134.2,1156.8,95
KBLD89,2025-10-13,1254.0,1304.5,106
KBLD90,2025-10-13,1382.1,1495.0,165802
KBSH,2025-10-13,1815.0,1800.0,236
KDBY,2025-10-13,9.2,8.91,53700
KDL,2025-10-13,901.6,920.0,2627
KEF,2025-10-13,9.0,9.0,3700
KKHC,2025-10-13,229.0,227.0,4319
KMCDB,2025-10-13,942.0,975.0,2604
KPCL,2025-10-13,535.0,559.9,83287
KSBBL,2025-10-13,416.0,429.7,37994
KSBBLD87,2025-10-13,1146.0,1146.0,55
KSY,2025-10-13,8.92,8.91,380
LBBL,2025-10-13,455.0,463.5,140104
LBLD88,2025-10-13,1091.4,1091.4,25
JOSHI,2025-10-13,293.0,301.2,10597
JBLB,2025-10-13,1380.0,1390.0,3028
HDHPC,2025-10-13,178.5,176.9,44660
JBBL,2025-10-13,310.0,314.8,32062
HEI,2025-10-13,475.0,480.0,22911
HEIP,2025-10-13,334.4,327.6,2434
HHL,2025-10-13,325.0,330.2,16689
HIDCL,2025-10-13,263.0,265.0,188193
HIDCLP,2025-10-13,179.0,181.9,322739
HIMSTAR,2025-10-13,600.0,636.0,11440
HLBSL,2025-10-13,911.0,923.0,5243
HLI,2025-10-13,378.0,385.0,49283
HPPL,2025-10-13,432.0,443.4,30330
HRL,2025-10-13,775.0,812.0,235195
HURJA,2025-10-13,213.0,217.5,39970
ICFC,2025-10-13,606.1,625.0,6822
ICFCD83,2025-10-13,1178.0,1178.0,50
IGI,2025-10-13,405.0,416.0,12238
IHL,2025-10-13,510.5,548.7,4888
ILBS,2025-10-13,1103.0,1133.0,8066
ILI,2025-10-13,428.0,432.0,19293
LEC,2025-10-13,196.0,199.0,78820
LICN,2025-10-13,836.0,810.0,9129
LLBS,2025-10-13,948.6,929.0,730
LSL,2025-10-13,221.0,218.2,523233
MKCL,2025-10-13,1455.0,1493.0,4315
MKHC,2025-10-13,356.9,379.8,4949
MKHL,2025-10-13,691.5,717.0,1850
MKJC,2025-10-13,562.0,574.9,30498
MLBBL,2025-10-13,1485.0,1461.0,1679
MLBL,2025-10-13,367.1,374.0,20194
MLBS,2025-10-13,1425.0,1450.0,1113
MLBSL,2025-10-13,2000.0,1990.0,921
MMF1,2025-10-13,8.35,8.43,6280
MMKJL,2025-10-13,593.0,628.0,8396
MNBBL,2025-10-13,440.0,440.0,113623
MNMF1,2025-10-13,8.83,9.0,6420
MPFL,2025-10-13,520.0,524.5,12775
MSHL,2025-10-13,884.0,920.0,6939
MSLB,2025-10-13,1307.4,1299.0,8291
NABBC,2025-10-13,709.6,730.1,92723
NABIL,2025-10-13,519.9,510.0,53374
MHNL,2025-10-13,235.1,245.6,9879
MHL,2025-10-13,464.6,461.9,27140
MHCL,2025-10-13,386.0,400.0,2962
