S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-14,971.2,948.0,6407,2195,973.67,993.66,28.2,50.93,51.61
2,ADBL,2025-12-14,292.0,290.0,27744,31601,291.13,296.03,26.1,31.79,30.82
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-14,610.0,594.9,13148,13798,606.93,610.54,44.78,54.24,58.41
5,AHPC,2025-12-14,276.5,277.5,67190,68385,278.2,280.51,35.53,55.33,45.04
6,AKJCL,2025-12-14,185.0,183.0,36775,41892,183.97,186.27,15.38,43.39,43.16
7,AKPL,2025-12-14,242.0,241.0,65183,64129,241.67,242.53,31.48,50.0,52.36
8,ALBSL,2025-12-14,1058.4,1111.0,26583,47758,1078.97,1121.11,56.05,53.27,50.94
9,ALICL,2025-12-14,464.0,461.9,28675,41551,463.6,465.97,47.29,59.67,57.6
10,ANLB,2025-12-14,6050.0,6149.9,78,124,6133.3,6193.38,47.35,48.56,47.66
11,API,2025-12-14,285.0,285.0,101266,81870,283.57,285.81,54.15,55.34,52.29
12,AVYAN,2025-12-14,956.2,967.9,1538,1608,970.93,975.53,37.63,50.32,45.61
13,BANDIPUR,2025-12-14,760.0,766.9,83655,122564,767.47,783.99,65.13,70.68,75.25
14,BARUN,2025-12-14,315.0,315.0,89551,150760,318.6,326.99,30.07,36.02,35.72
15,BBC,2025-12-14,4820.0,4855.0,136,460,4871.3,4888.86,39.46,44.02,44.76
16,BEDC,2025-12-14,555.0,545.1,5693,13103,551.63,554.11,32.91,42.87,41.47
17,BFC,2025-12-14,474.0,455.0,34433,44838,466.0,476.46,37.89,50.0,50.83
18,BGWT,2025-12-14,770.0,770.1,956,2489,777.67,772.33,52.65,58.82,59.87
19,BHCL,2025-12-14,525.0,512.0,97568,104268,520.1,516.89,60.79,64.49,62.81
20,BHDC,2025-12-14,489.0,479.0,40474,28725,482.67,484.67,30.64,48.73,53.54
21,BHL,2025-12-14,178.0,176.2,46768,67903,176.6,178.74,24.47,45.0,40.0
22,BHPL,2025-12-14,610.8,605.0,2374,2660,616.67,636.66,17.13,31.35,29.5
23,BNHC,2025-12-14,435.1,436.1,4080,6912,440.3,442.4,43.46,62.77,65.38
24,BNL,2025-12-11,15750.0,16000.0,20,34,15792.03,15991.07,51.83,45.01,44.85
25,BNT,2025-12-14,11900.0,12000.0,20,136,11966.67,11957.48,46.33,60.95,64.97
26,BOKD86,2025-12-11,1100.0,1100.0,25,77,1100.73,1110.14,39.09,40.56,54.97
27,BPCL,2025-12-14,692.6,705.0,100400,70865,708.57,710.8,30.26,44.72,46.79
28,BUNGAL,2025-12-14,600.0,591.0,27175,73640,604.33,609.47,51.87,52.92,45.35
29,C30MF,2025-12-14,9.12,9.15,3600,27459,9.16,9.18,55.26,54.55,55.43
30,CBBL,2025-12-14,1000.0,1005.0,14171,17906,1004.33,1012.5,47.15,54.0,50.46
31,CBLD88,2025-12-14,1211.0,1254.0,241,73,1233.33,1230.26,50.8,44.51,55.44
32,CCBD88,2025-12-14,1205.0,1205.0,25,100,1227.03,1231.92,43.46,49.24,51.4
33,CFCL,2025-12-14,472.1,474.0,15653,16064,476.33,486.64,41.83,55.13,49.64
34,CGH,2025-12-14,882.0,871.1,18163,16771,880.83,879.64,46.75,62.01,61.74
35,CHCL,2025-12-14,491.2,491.5,50370,27805,491.63,492.43,50.99,57.78,60.0
36,CHDC,2025-12-14,2212.0,2240.0,29667,20056,2253.27,2300.98,42.46,49.23,51.01
37,CHL,2025-12-14,265.5,256.5,31045,37004,259.5,263.19,33.96,52.19,52.84
38,CIT,2025-12-14,1878.0,1838.0,4239,5235,1844.33,1855.56,40.63,59.31,62.93
39,CITY,2025-12-14,516.5,494.0,52226,8797,518.0,525.82,23.05,47.84,51.16
40,CIZBD90,2025-12-14,1214.0,1214.0,25,96,1237.67,1253.22,52.36,59.3,68.16
41,CKHL,2025-12-14,671.0,643.0,3107,7780,656.3,650.61,51.12,60.82,74.48
42,CLI,2025-12-14,499.7,499.1,70636,41425,498.93,490.57,72.7,76.98,73.85
43,CMF2,2025-12-14,9.14,9.14,300,2647,9.18,9.14,55.96,50.0,44.04
44,CORBL,2025-12-14,1641.1,1663.9,3050,6578,1678.23,1689.62,45.44,48.78,42.78
45,CREST,2025-12-14,1255.0,1238.0,17195,14137,1267.67,1270.22,37.63,55.96,69.01
46,CYCL,2025-12-14,1519.0,1479.9,3733,3411,1502.97,1520.66,46.43,61.31,53.9
47,CZBIL,2025-12-14,188.0,190.0,50358,35839,191.0,193.09,55.44,59.79,53.82
48,DDBL,2025-12-14,871.0,875.0,13366,12118,872.43,873.77,60.46,62.05,63.19
49,DHEL,2025-12-14,583.0,572.0,38705,62175,581.0,590.84,53.87,54.67,48.02
50,DHPL,2025-12-14,294.2,295.0,8458,10553,294.9,298.77,34.64,41.72,42.12
51,DLBS,2025-12-14,1320.0,1338.0,673,971,1339.67,1347.78,34.35,24.56,53.29
52,DOLTI,2025-12-14,508.9,519.0,4376,6275,522.73,529.39,44.91,50.47,56.22
53,DORDI,2025-12-14,255.0,259.0,55893,78031,259.73,263.42,28.79,41.63,48.4
54,EBL,2025-12-14,654.3,645.1,43589,22146,644.03,643.12,42.34,55.42,52.86
55,EBLD85,2025-12-14,1200.0,1200.0,170,165,1203.17,1182.3,71.96,62.77,66.83
56,EBLD86,2025-12-11,1103.0,1103.0,25,73,1103.33,1106.04,56.79,52.51,50.0
57,EBLD91,2025-12-11,1110.0,1132.0,26,217,1112.67,1103.22,56.79,50.49,54.06
58,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.32,57.6,59.19
59,EDBL,2025-12-14,575.0,574.4,9807,8806,577.6,581.66,37.37,47.54,43.05
60,EHPL,2025-12-14,425.0,416.9,88921,67520,423.97,432.32,40.93,46.09,50.79
61,ENL,2025-12-14,910.0,905.0,1757,868,909.0,919.23,48.31,53.35,60.18
62,FMDBL,2025-12-14,780.0,784.9,22058,21007,792.97,809.04,38.29,45.38,46.19
63,FOWAD,2025-12-14,1085.0,1075.0,5865,1987,1079.0,1101.94,40.43,48.49,52.48
64,GBBD85,2025-12-14,1107.0,1100.0,560,128,1097.83,1094.97,54.35,38.65,42.94
65,GBBL,2025-12-14,378.0,377.1,20993,15110,377.0,378.42,42.47,56.88,53.18
66,GBILD84/85,2025-12-11,1151.1,1151.1,25,48,1169.8,1159.09,49.15,59.4,58.02
67,GBIME,2025-12-14,223.5,224.0,73492,68082,223.7,225.0,51.4,54.21,49.28
68,GBIMESY2,2025-12-14,8.71,8.88,2100,5464,8.84,8.84,52.13,50.97,51.72
69,GCIL,2025-12-14,415.0,408.0,25755,27163,441.57,452.79,37.26,69.22,74.9
70,GFCL,2025-12-14,588.0,573.0,4853,8167,576.67,588.31,38.43,52.58,51.29
71,GHL,2025-12-14,211.0,208.9,22772,31324,210.03,211.8,18.24,43.55,43.78
72,GIBF1,2025-12-14,10.15,10.35,9900,8521,10.22,10.2,57.82,57.82,57.05
73,GILB,2025-12-14,1285.0,1268.0,3741,2891,1270.3,1273.27,52.25,62.61,59.93
74,GLBSL,2025-12-14,1938.0,1910.0,497,556,1939.33,1966.87,23.61,37.03,39.46
75,GLH,2025-12-14,242.1,246.5,22437,25115,248.23,252.68,18.52,36.9,40.65
76,GMFBS,2025-12-14,1515.0,1515.5,1843,652,1534.17,1545.72,41.74,52.31,55.29
77,GMFIL,2025-12-14,473.0,475.3,40374,86038,472.1,478.8,62.65,63.2,58.6
78,GMLI,2025-12-14,1777.0,1767.0,2034,2094,1777.97,1803.8,33.78,41.88,43.77
79,GRDBL,2025-12-14,1121.0,1136.0,6532,19519,1143.33,1162.74,54.48,60.96,64.94
80,GSY,2025-12-14,8.82,9.0,13210,51900,9.0,9.01,50.0,53.33,52.63
81,GUFL,2025-12-14,501.0,495.3,3659,6103,497.73,503.51,36.18,49.08,48.54
82,GVL,2025-12-14,515.0,516.9,30143,62696,518.37,532.41,45.69,48.74,47.62
83,H8020,2025-12-14,10.6,10.93,12828,23798,10.89,10.72,62.28,52.53,73.41
84,HATHY,2025-12-14,906.0,903.0,5597,5846,906.63,912.31,34.11,47.64,51.92
85,HBL,2025-12-14,187.1,186.6,51940,61012,186.9,189.33,46.61,48.4,50.76
86,HDHPC,2025-12-14,180.4,175.0,48415,61008,176.3,179.5,48.83,56.07,55.36
87,HDL,2025-12-14,1160.0,1145.0,27431,38351,1147.53,1157.87,52.6,58.66,59.41
88,HEI,2025-12-14,490.0,489.0,8204,7293,493.63,497.79,49.59,64.93,59.53
89,HEIP,2025-12-14,318.0,321.3,460,810,321.1,323.38,54.31,49.85,57.29
90,HHL,2025-12-14,325.1,327.0,31298,32922,330.5,335.83,38.72,45.72,46.37
91,HIDCL,2025-12-14,268.0,264.8,108582,86050,266.5,268.41,39.88,56.43,49.88
92,HIDCLP,2025-12-14,181.0,180.4,144006,111611,181.23,182.87,35.27,47.49,47.13
93,HIMSTAR,2025-12-14,939.4,935.0,37414,41696,932.0,971.03,61.04,62.83,68.05
94,HLBSL,2025-12-14,915.0,920.0,399,2467,920.33,919.22,50.0,58.55,56.76
95,HLI,2025-12-14,382.6,371.8,36115,34281,374.13,376.69,47.98,59.3,57.77
96,HLICF,2025-12-14,8.85,8.97,2550,3320,9.06,9.06,48.82,43.92,46.63
97,HPPL,2025-12-14,466.0,459.0,62661,51223,462.67,471.6,30.38,33.46,39.96
98,HRL,2025-12-14,838.1,823.0,65169,118318,825.57,833.21,51.27,63.69,61.31
99,HURJA,2025-12-14,222.0,221.0,30873,29167,221.83,223.9,28.96,49.13,47.49
100,ICFC,2025-12-14,610.0,620.0,9140,23313,620.67,632.71,40.28,45.54,52.72
101,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
102,ICFCD88,2025-12-10,1150.0,1138.0,95,119,1149.33,1137.91,46.29,43.34,50.0
103,IGI,2025-12-14,420.9,415.5,13431,13228,417.67,421.0,49.09,62.64,58.36
104,IHL,2025-12-14,555.0,559.0,12907,18175,560.07,559.08,49.13,47.3,58.32
105,ILBS,2025-12-14,1004.1,985.0,9695,10537,1013.5,1062.71,15.49,31.48,30.04
106,ILI,2025-12-14,465.0,457.1,40316,29891,466.7,465.12,47.91,58.7,58.8
107,JBBD87,2025-12-10,1289.0,1213.4,10,113,1232.47,1178.17,57.4,70.92,53.8
108,JBBL,2025-12-14,309.7,313.0,18437,36367,315.0,320.66,39.9,53.36,53.01
109,JBLB,2025-12-14,1466.0,1449.4,18169,13124,1460.53,1488.76,31.82,42.53,47.66
110,JFL,2025-12-14,423.0,414.5,4448,9543,415.53,420.54,35.83,42.89,41.94
111,JHAPA,2025-12-14,1201.3,1259.8,27348,23310,1243.5,1169.48,85.34,85.43,88.27
112,JOSHI,2025-12-14,297.0,294.0,83541,126355,299.0,309.29,27.29,38.3,36.81
113,JSLBB,2025-12-14,1208.0,1180.0,760,674,1186.27,1199.41,56.1,57.64,61.95
114,KBL,2025-12-14,179.9,178.8,165162,119830,179.1,180.33,46.47,54.05,53.18
115,KBSH,2025-12-14,1762.0,1794.0,250,204,1779.7,1785.34,45.58,51.28,44.25
116,KDBY,2025-12-14,9.37,9.28,3100,25918,9.41,9.38,58.27,74.14,69.39
117,KDL,2025-12-14,900.0,893.0,4485,4053,902.33,897.44,46.55,53.74,55.02
118,KEF,2025-12-14,9.02,9.1,24900,26411,9.09,9.07,53.91,48.8,56.14
119,KKHC,2025-12-14,244.8,237.3,22547,12813,239.1,243.0,25.2,35.61,35.52
120,KMCDB,2025-12-14,1070.0,1041.5,30362,21907,1068.17,1096.28,55.23,65.72,71.51
121,KPCL,2025-12-14,540.1,536.2,22187,30822,540.57,547.88,29.59,42.69,42.32
122,KSBBL,2025-12-14,429.0,429.7,22051,10915,428.9,431.91,43.94,52.51,53.5
123,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.21,57.02,60.35
124,KSY,2025-12-14,8.61,8.78,7600,6611,8.76,8.77,57.81,47.74,43.51
125,LBBL,2025-12-14,440.0,442.5,43198,63565,447.13,447.64,30.05,51.26,48.03
126,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.33,70.85
127,LEC,2025-12-14,194.1,193.7,36433,58906,194.4,194.37,41.62,52.36,55.45
128,LICN,2025-12-14,902.1,914.0,23864,22728,914.37,908.14,60.3,67.38,67.22
129,LLBS,2025-12-14,1014.0,986.9,1087,1228,1025.27,1012.21,53.86,66.0,64.6
130,LSL,2025-12-14,235.9,231.9,154595,195265,230.83,231.21,49.83,52.75,47.99
131,LUK,2025-12-14,9.15,9.21,1200,14950,9.28,9.24,41.76,56.0,63.64
132,LVF2,2025-12-14,9.0,9.46,113500,31106,9.19,9.11,60.62,51.55,42.77
133,MABEL,2025-12-14,680.0,683.0,23232,58810,689.4,713.58,46.03,46.28,47.99
134,MAKAR,2025-12-14,567.7,575.0,5450,6577,579.03,564.0,58.06,63.3,66.72
135,MANDU,2025-12-14,805.0,806.0,3417,2735,804.33,805.9,59.28,62.34,61.09
136,MATRI,2025-12-14,952.0,963.2,5508,1685,954.7,955.82,46.93,53.22,55.53
137,MBJC,2025-12-14,282.0,280.5,14331,21949,282.17,285.6,47.73,53.39,52.92
138,MBL,2025-12-14,217.0,215.9,64087,39404,215.3,217.16,49.82,58.82,54.79
139,MBLEF,2025-12-14,9.18,9.25,18600,12607,9.17,9.14,62.66,59.09,58.28
140,MCHL,2025-12-14,481.0,480.0,3095,4456,487.33,490.33,47.06,58.78,61.18
141,MDB,2025-12-14,561.5,568.0,12449,14698,567.93,568.23,48.44,55.18,50.44
142,MEHL,2025-12-14,470.1,466.0,11036,40277,468.83,476.96,70.76,78.1,77.32
143,MEL,2025-12-14,279.0,279.0,9912,25168,281.93,287.13,22.72,17.98,32.47
144,MEN,2025-12-14,545.0,545.0,69901,101613,542.37,571.02,16.54,18.74,17.74
145,MERO,2025-12-14,738.0,740.0,10261,5659,743.23,755.66,38.82,48.03,50.97
146,MFIL,2025-12-14,659.0,658.3,62948,47757,656.07,632.47,82.15,82.74,86.35
147,MHCL,2025-12-14,426.0,406.2,19662,13511,408.63,402.34,53.2,65.22,53.13
148,MHL,2025-12-14,477.0,479.9,12951,16879,482.63,487.24,44.99,53.08,51.42
149,MHNL,2025-12-14,250.9,249.4,17830,9708,247.3,247.7,29.66,25.23,25.23
150,MKCL,2025-12-14,1350.0,1350.0,5010,4743,1398.33,1376.93,46.88,52.67,71.37
151,MKHC,2025-12-14,383.2,374.1,8297,6889,386.0,391.28,34.89,47.65,55.68
152,MKHL,2025-12-14,804.0,803.8,2327,3385,813.17,807.72,46.4,50.64,61.29
153,MKJC,2025-12-14,520.0,509.0,21065,20777,520.27,528.33,31.49,44.49,45.62
154,MLBBL,2025-12-14,1490.0,1490.0,6634,4235,1501.03,1534.57,49.2,55.01,53.18
155,MLBL,2025-12-14,376.2,378.4,15208,22315,378.63,380.58,34.91,51.06,48.81
156,MLBS,2025-12-14,1476.5,1499.0,290,434,1491.7,1501.79,44.89,46.98,45.47
157,MLBSL,2025-12-14,1950.0,1987.0,775,726,1981.67,1994.53,38.91,51.02,48.61
158,MMF1,2025-12-14,8.37,8.5,13650,15601,8.56,8.55,49.7,42.16,55.43
159,MMKJL,2025-12-14,619.4,610.0,32999,30508,633.67,607.62,52.44,61.22,75.41
160,MNBBL,2025-12-14,346.9,342.5,18350,29423,343.17,345.76,29.69,45.0,40.98
161,MNMF1,2025-12-14,8.82,9.05,14300,18120,8.94,8.92,54.46,51.43,46.15
