S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BJHL,2026-06-19,869.0,887.0,21008,10246,852.0,843.78,45.3,35.0,16.0,Very Strong Buy
2,GLBSL,2026-06-19,1760.0,1840.0,4266,658,1787.33,1775.78,58.5,37.1,35.9,Very Strong Buy
3,RBBD2088,2026-06-19,1082.2,1082.2,29011,16861,1070.73,1066.08,50.7,48.4,46.9,Very Strong Buy
4,SKHL,2026-06-19,942.5,955.0,32681,21351,945.83,942.21,56.1,43.2,39.7,Very Strong Buy
5,SOHL,2026-06-19,609.0,655.3,133448,76933,645.07,641.19,47.8,33.8,28.1,Very Strong Buy
6,HLBSL,2026-06-19,860.1,895.0,1409,1060,885.0,884.99,51.8,51.1,45.9,Strong Buy
7,MABEL,2026-06-19,706.0,711.9,18113,17603,708.13,704.88,45.1,42.2,41.8,Strong Buy
8,TPC,2026-06-19,365.0,366.0,15736,14650,365.67,365.64,33.5,22.5,20.4,Strong Buy
9,TVCL,2026-06-19,500.0,492.0,6867,6841,504.33,496.26,36.3,36.0,33.0,Strong Buy
10,EBLD85,2026-06-17,1151.0,1180.0,150,66,1160.37,1156.69,61.3,50.3,46.8,Overbought – Ready to Sell
11,EBLD91,2026-06-19,1137.8,1090.0,50075,28722,1090.0,1086.34,60.4,50.0,46.8,Overbought – Ready to Sell
12,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.8,55.9,56.5,Overbought – Ready to Sell
13,KSY,2026-06-19,9.66,9.9,2400,2002,9.83,9.79,60.2,50.0,50.4,Overbought – Ready to Sell
14,NIBLGF,2026-06-19,9.35,9.35,2020,4493,9.4,9.35,62.1,59.0,42.7,Overbought – Ready to Sell
15,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
16,PMLI,2026-06-19,460.0,479.8,6948,5153,468.17,467.23,63.1,44.4,45.6,Overbought – Ready to Sell
17,PRIN,2026-06-19,743.4,703.0,9210,15222,704.47,703.68,60.4,68.8,67.9,Overbought – Ready to Sell
18,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,62.0,62.3,53.5,Overbought – Ready to Sell
19,SFMF,2026-06-19,11.01,11.01,1000,2046,10.87,10.57,63.9,58.2,59.9,Overbought – Ready to Sell
20,SMB,2026-06-19,1750.0,1910.0,17489,2708,1795.33,1749.0,86.1,50.6,43.1,Overbought – Ready to Sell
21,UMHL,2026-06-19,602.0,618.5,233033,107057,604.03,595.27,80.1,65.4,52.6,Overbought – Ready to Sell
22,VLBS,2026-06-19,732.0,724.0,2610,5402,730.33,720.9,62.4,63.2,62.4,Overbought – Ready to Sell
23,ALICL,2026-06-19,442.0,444.0,6231,13820,445.43,449.82,33.2,36.6,48.5,Very Strong Sell
24,CBLD88,2026-06-19,1180.0,1175.3,17,276,1203.43,1212.89,48.1,53.4,54.5,Very Strong Sell
25,GIBF1,2026-06-19,10.54,10.59,1250,12311,10.77,10.8,39.6,43.8,53.5,Very Strong Sell
26,IGI,2026-06-19,455.0,449.8,2489,15195,450.27,454.9,50.3,58.9,59.3,Very Strong Sell
