S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.3,52.7,46.5,Very Strong Buy
2,NCCD86,2026-03-23,1165.0,1210.0,236,83,1165.07,1136.08,51.9,42.5,28.4,Very Strong Buy
3,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.4,19.5,15.8,Very Strong Buy
4,LBBLD89,2026-03-24,1320.0,1320.0,150,145,1324.0,1277.46,51.0,50.3,42.7,Strong Buy
5,NIBLGF,2026-03-24,9.74,9.89,83200,61030,9.64,9.56,57.0,48.5,43.1,Strong Buy
6,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.7,44.8,40.6,Strong Buy
7,ACLBSL,2026-03-24,1092.9,1073.0,2156,4950,1071.67,1017.2,74.4,74.0,68.2,Overbought – Ready to Sell
8,ADBL,2026-03-24,333.0,334.9,144856,103579,331.3,321.56,74.2,72.8,73.9,Overbought – Ready to Sell
9,AHPC,2026-03-24,314.0,316.9,766375,626167,313.27,308.71,76.0,74.9,77.8,Overbought – Ready to Sell
10,AKJCL,2026-03-24,419.2,411.4,578832,1213774,413.13,398.52,71.2,68.5,70.9,Overbought – Ready to Sell
11,AKPL,2026-03-24,312.1,308.0,563162,859574,306.37,299.17,75.5,75.0,75.8,Overbought – Ready to Sell
12,ALBSL,2026-03-24,1270.0,1290.0,11283,25874,1258.33,1186.32,76.8,79.8,73.1,Overbought – Ready to Sell
13,ALICL,2026-03-24,491.2,495.0,128237,73845,496.67,482.98,77.3,79.4,82.4,Overbought – Ready to Sell
14,ANLB,2026-03-24,6560.0,6587.0,351,410,6577.0,6501.1,64.9,65.6,67.8,Overbought – Ready to Sell
15,API,2026-03-24,354.0,361.4,1601369,1023901,350.97,343.04,85.3,83.6,81.7,Overbought – Ready to Sell
16,AVYAN,2026-03-24,1254.4,1365.7,32098,29078,1284.5,1141.27,94.9,93.8,92.5,Overbought – Ready to Sell
17,BARUN,2026-03-24,391.0,389.0,148706,250676,389.6,380.22,69.5,70.9,72.0,Overbought – Ready to Sell
18,BBC,2026-03-24,4887.9,5299.0,5425,1241,4990.37,4871.07,73.4,57.1,61.4,Overbought – Ready to Sell
19,BEDC,2026-03-24,534.0,533.0,13192,16977,534.8,533.04,61.1,62.1,60.6,Overbought – Ready to Sell
20,BFC,2026-03-24,520.0,519.9,34784,36910,517.87,499.51,77.6,74.6,78.4,Overbought – Ready to Sell
21,BGWT,2026-03-24,775.0,785.0,9078,5688,775.67,771.27,65.5,64.2,61.8,Overbought – Ready to Sell
22,BHDC,2026-03-24,514.0,505.0,31699,64460,505.33,502.46,68.5,68.4,71.9,Overbought – Ready to Sell
23,BHPL,2026-03-24,611.4,598.0,30727,59551,600.5,593.77,64.2,63.6,66.2,Overbought – Ready to Sell
24,BNHC,2026-03-24,380.0,374.9,28306,35117,374.03,371.88,75.6,71.3,69.6,Overbought – Ready to Sell
25,BNT,2026-03-24,11920.1,12100.0,100,102,12083.33,11962.88,61.3,64.2,62.8,Overbought – Ready to Sell
