S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-05-20,350.0,368.9,491504,259758,358.3,357.67,47.4,33.5,28.4,Very Strong Buy
2,BHCL,2026-05-20,530.0,547.0,52639,23685,532.27,518.83,58.6,48.4,38.4,Very Strong Buy
3,BHPL,2026-05-20,513.0,535.0,9597,5308,523.3,523.04,54.8,44.9,36.0,Very Strong Buy
4,CCBD88,2026-05-20,1237.0,1274.0,75,44,1237.33,1232.93,54.5,46.0,37.0,Very Strong Buy
5,DHPL,2026-05-20,298.0,303.8,6537,3646,299.7,298.59,55.5,45.3,42.8,Very Strong Buy
6,GIBF1,2026-05-20,10.7,10.77,653310,81247,10.82,10.75,47.7,45.8,44.9,Very Strong Buy
7,MMKJL,2026-05-20,504.0,503.3,3774,2394,498.07,492.46,46.3,37.2,29.0,Very Strong Buy
8,NWCL,2026-05-20,784.1,800.0,1530,973,796.97,794.66,55.8,49.5,48.9,Very Strong Buy
9,PRSF,2026-05-20,12.85,13.1,839750,331812,13.02,13.01,52.7,50.0,39.8,Very Strong Buy
10,SANVI,2026-05-20,699.8,727.0,49601,19190,703.93,691.7,58.6,48.6,40.7,Very Strong Buy
11,TPC,2026-05-20,369.1,381.0,57770,23399,369.87,368.79,58.6,41.6,37.0,Very Strong Buy
12,VLUCL,2026-05-20,477.2,502.5,9985,3202,492.87,487.17,53.5,38.5,36.9,Very Strong Buy
13,ACLBSL,2026-05-20,960.0,956.0,1142,912,953.67,953.04,59.8,47.3,36.1,Strong Buy
14,BARUN,2026-05-20,344.1,349.6,34512,32877,346.3,345.82,58.7,48.9,47.5,Strong Buy
15,BEDC,2026-05-20,369.9,375.0,32988,29044,368.4,366.37,56.6,42.0,37.0,Strong Buy
16,IGI,2026-05-20,429.0,431.9,12313,8569,426.27,425.96,59.5,43.9,35.5,Strong Buy
17,LEC,2026-05-20,225.0,229.6,118071,82917,226.03,225.71,56.6,46.8,44.3,Strong Buy
18,MPFL,2026-05-20,624.0,619.8,17575,14650,616.53,616.4,55.5,49.9,44.2,Strong Buy
19,NBL,2026-05-20,269.8,269.0,63259,47893,266.7,266.26,51.7,42.5,37.2,Strong Buy
20,NMIC,2026-05-20,965.0,1044.0,5105,4741,1022.0,1020.39,54.3,35.5,31.2,Strong Buy
21,PRIN,2026-05-20,654.9,657.7,6468,4408,652.9,650.57,59.9,58.7,37.7,Strong Buy
22,SALICO,2026-05-20,580.8,591.8,4159,2827,590.87,588.51,47.2,44.5,39.5,Strong Buy
23,SAPDBL,2026-05-20,771.4,799.0,13543,12775,787.67,786.46,38.7,30.1,28.0,Strong Buy
