S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-18,915.0,901.2,1334,520,919.07,924.79,38.47,37.87,43.3
2,ADBL,2026-08-18,302.0,300.0,45445,66181,302.07,304.36,20.45,23.17,23.37
3,ADBLD83,2026-08-17,1030.0,1030.0,50,73,1023.33,1025.09,34.93,25.26,30.01
4,AHL,2026-08-18,415.0,408.0,2086,1802,415.83,414.57,41.64,48.91,50.56
5,AHPC,2026-08-18,263.6,260.0,115810,59359,262.77,264.59,29.95,32.63,32.98
6,AKJCL,2026-08-18,360.0,349.1,355959,305131,354.87,362.16,37.48,38.95,44.78
7,AKPL,2026-08-18,251.6,249.0,96495,58020,251.4,253.97,32.87,37.64,37.5
8,ALBSL,2026-08-18,1065.0,1101.9,8104,9094,1106.43,1104.24,55.13,50.15,59.17
9,ALICL,2026-08-18,420.0,415.0,27054,10913,418.87,419.82,22.94,31.87,26.88
10,ANLB,2026-08-18,5220.0,5225.0,2311,2073,5285.0,5443.11,36.89,37.07,36.55
11,APHL,2026-08-18,775.0,750.4,26653,11077,779.13,808.49,7.7,8.33,26.12
12,API,2026-08-18,333.0,330.0,117926,140647,331.83,331.17,37.98,40.1,42.21
13,AVYAN,2026-08-18,1055.0,1023.5,5769,4311,1055.83,1056.17,52.66,57.46,54.17
14,BANDIPUR,2026-08-18,700.8,686.0,22497,22454,693.43,689.54,32.29,34.66,29.24
15,BARUN,2026-08-18,320.0,317.0,19590,19128,317.73,319.49,34.49,36.49,40.6
16,BBC,2026-08-18,4128.0,4108.0,220,297,4092.33,4189.21,29.4,26.4,30.44
17,BEDC,2026-08-18,315.0,313.5,24233,14470,316.6,318.54,36.22,36.81,39.51
18,BFC,2026-08-18,479.0,485.0,43951,26830,484.5,491.56,24.9,20.27,20.08
19,BGWT,2026-08-18,522.0,500.0,3407,1972,511.03,534.08,15.06,22.0,20.18
20,BHCL,2026-08-18,560.0,552.0,126207,66649,542.7,508.08,72.63,71.44,56.73
21,BHDC,2026-08-18,424.0,424.2,5449,5267,426.4,427.59,28.82,31.13,28.33
22,BHL,2026-08-18,218.0,207.6,67315,73475,209.0,208.94,37.14,35.45,42.57
23,BHPL,2026-08-18,510.3,479.0,2210,5268,484.97,489.71,53.33,51.4,54.61
24,BJHL,2026-08-18,735.0,714.0,19120,10856,715.67,696.33,47.13,47.79,32.22
25,BNHC,2026-08-18,282.3,280.0,23950,23890,281.73,284.06,43.64,44.72,42.52
26,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.65,37.39,48.72
27,BNT,2026-08-18,11600.0,11600.0,20,49,11592.33,11625.68,49.6,48.02,51.8
28,BPCL,2026-08-18,644.0,638.0,7966,14345,642.3,647.86,34.06,37.3,35.02
29,BUNGAL,2026-08-18,601.0,594.9,26037,21292,593.67,588.77,51.06,53.81,31.8
30,C30MF,2026-08-17,10.0,10.0,100,799,10.01,10.02,51.49,43.95,47.31
31,CBBL,2026-08-18,939.9,936.0,9843,8228,934.83,932.38,46.93,42.56,45.01
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
33,CCBD88,2026-08-18,1190.0,1190.0,25,579,1190.0,1186.27,40.26,42.96,34.19
34,CFCL,2026-08-18,610.0,595.0,158580,154006,614.67,643.28,31.66,32.49,39.81
35,CGH,2026-08-18,775.0,773.0,5743,12653,776.6,779.12,35.83,41.41,46.45
36,CHCL,2026-08-18,485.0,480.0,10977,17447,479.63,482.89,24.26,21.85,19.18
37,CHDC,2026-08-18,2192.0,2196.0,10840,9992,2212.33,2206.61,39.8,36.62,35.9
38,CHL,2026-08-18,279.8,262.9,13073,16920,266.13,267.51,49.18,54.78,52.02
39,CIT,2026-08-18,1700.0,1703.0,4049,3744,1701.33,1705.02,35.88,36.93,33.64
40,CITY,2026-08-18,365.0,358.2,70642,77587,362.07,367.89,38.15,43.48,41.93
41,CIZBD90,2026-08-17,1244.0,1253.0,125,324,1231.0,1216.63,56.6,63.09,51.69
42,CKHL,2026-08-18,595.0,599.0,1547,5481,598.73,595.27,56.89,45.45,44.36
43,CLI,2026-08-18,435.0,438.8,6645,10595,439.4,438.16,41.05,39.0,37.15
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-18,1030.0,1019.6,16496,38036,1039.2,1071.54,23.62,22.03,21.89
46,CREST,2026-08-18,1160.0,1159.9,4619,5768,1169.53,1180.47,23.75,29.2,32.51
47,CSY,2026-08-18,8.85,8.75,2080,16239,8.63,8.84,45.15,43.53,32.91
48,CYCL,2026-08-18,1387.0,1490.0,11092,5497,1435.0,1328.33,71.5,63.09,50.0
49,CZBIL,2026-08-18,201.6,199.6,18849,39110,201.3,202.19,33.92,35.32,37.2
50,DDBL,2026-08-18,848.0,841.0,14141,8748,847.33,843.44,53.66,55.26,58.33
51,DHEL,2026-08-18,620.3,595.0,11711,25933,597.67,598.99,49.34,52.42,46.08
52,DHPL,2026-08-18,305.0,283.0,10778,5187,286.5,288.16,41.73,50.51,39.38
53,DLBS,2026-08-18,1127.0,1125.0,621,455,1146.07,1164.48,31.12,28.94,39.88
54,DOLTI,2026-08-18,315.9,313.0,15229,13113,317.1,318.56,31.21,40.17,39.33
55,DORDI,2026-08-18,251.1,247.1,35653,22632,250.7,250.89,31.58,35.92,44.53
56,EBL,2026-08-18,729.2,729.0,30911,29261,728.33,722.4,52.5,53.66,52.38
57,EBLD85,2026-08-18,1095.2,1100.1,62,94,1083.97,1112.28,43.09,35.99,28.9
58,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.07,40.14,48.47
59,EBLD91,2026-08-18,1060.0,1100.0,218,119,1077.33,1070.9,52.72,36.38,40.29
60,ECL,2026-08-18,1510.0,1470.0,18483,30676,1504.7,1559.99,68.85,73.83,77.08
61,EDBL,2026-08-18,577.0,583.1,15941,6016,581.33,583.81,53.36,51.64,52.72
62,EHPL,2026-08-18,338.9,334.9,3869,9805,335.27,337.73,37.6,29.69,39.64
63,ENL,2026-08-18,819.6,799.0,514,452,809.3,807.82,48.63,50.0,49.97
64,FMDBL,2026-08-18,736.3,761.0,30170,58225,788.67,788.6,49.67,52.0,67.03
65,FOWAD,2026-08-18,921.1,934.0,849,1889,939.6,936.1,42.82,37.24,46.38
66,GBBD85,2026-08-17,1064.0,1065.0,50,70,1062.33,1059.79,49.14,36.63,42.54
67,GBBL,2026-08-18,424.8,424.5,46867,42316,423.73,421.4,54.83,58.8,58.19
68,GBILD84/85,2026-08-14,1101.0,1101.1,40,6324,1101.23,1136.57,43.64,44.04,49.91
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-18,251.0,245.0,229247,203751,248.97,250.39,30.23,31.82,46.39
71,GBIMESY2,2026-08-18,8.9,9.06,1150,2698,9.01,9.09,39.07,45.56,41.85
