S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-06,1030.0,1020.0,904,1451,1012.67,998.08,61.06,50.18,49.74
2,ADBL,2025-11-06,317.0,318.0,223177,41362,315.0,312.31,66.04,47.4,49.5
3,AHL,2025-11-06,610.0,610.8,4452,6509,609.27,625.09,47.85,38.85,47.47
4,AHPC,2025-11-06,283.0,284.5,83996,146473,285.97,281.33,58.05,49.91,53.86
5,AKJCL,2025-11-06,195.8,190.4,29173,42605,190.87,189.85,53.85,49.48,51.2
6,AKPL,2025-11-06,254.4,248.9,61814,87425,248.5,244.05,55.08,49.56,49.56
7,ALBSL,2025-11-06,962.4,962.0,5255,14502,971.67,977.71,46.4,44.32,45.78
8,ALICL,2025-11-06,465.5,473.2,59211,26832,478.37,466.77,60.22,55.15,63.44
9,ANLB,2025-11-06,6050.0,6144.0,380,608,6161.3,6274.07,47.7,45.1,40.78
10,API,2025-11-06,279.3,279.0,202266,83011,282.67,279.8,50.86,52.57,53.47
11,AVYAN,2025-11-06,1020.0,1040.0,10024,4417,1029.67,988.37,57.88,53.57,62.28
12,BARUN,2025-11-06,332.0,337.0,30919,33308,334.3,321.21,64.47,53.66,58.89
13,BBC,2025-11-06,5050.0,4952.3,977,916,4951.1,4874.81,68.75,58.47,52.79
14,BEDC,2025-11-06,570.9,566.0,4047,23543,567.33,565.04,42.65,40.51,32.84
15,BFC,2025-11-06,479.4,497.9,116375,17457,474.37,451.42,72.8,56.3,54.79
16,BGWT,2025-11-06,772.2,765.0,3444,3581,773.53,794.26,45.98,42.53,44.13
17,BHCL,2025-11-06,424.0,422.1,19186,23224,424.37,419.5,55.27,47.03,48.1
18,BHDC,2025-11-06,524.9,540.0,159491,86317,544.67,542.5,46.78,37.98,49.75
19,BHL,2025-11-06,183.5,181.0,86482,73094,182.33,181.04,48.11,43.49,54.29
20,BHPL,2025-11-06,677.0,672.1,2068,1469,668.7,676.24,52.52,42.1,44.5
21,BNHC,2025-11-06,440.6,434.0,5699,8292,432.3,427.54,48.7,39.15,36.21
22,BNT,2025-11-06,11188.7,11000.0,180,181,10929.23,10912.84,53.25,47.0,45.06
23,BPCL,2025-11-06,790.5,762.0,228775,167452,763.73,723.29,72.47,61.23,58.64
24,C30MF,2025-11-04,9.1,9.15,700,43573,9.2,9.13,41.18,45.16,48.48
25,CBBL,2025-11-06,1022.0,999.9,11096,15778,1001.2,984.29,57.76,51.91,51.82
26,CBLD88,2025-11-04,1245.0,1200.0,2,297,1215.0,1212.79,44.74,52.86,44.16
27,CFCL,2025-11-06,509.7,505.0,41345,11126,501.5,482.39,64.72,59.99,54.42
28,CGH,2025-11-06,918.0,919.0,52667,46766,914.7,865.71,73.26,57.61,64.93
29,CHCL,2025-11-06,487.1,490.0,25034,27749,491.63,489.55,57.63,45.55,53.64
30,CHDC,2025-11-06,2336.1,2350.1,19687,49111,2363.03,2258.92,84.2,64.56,64.05
31,CHL,2025-11-06,250.0,247.9,31236,36998,249.1,243.0,55.47,49.58,50.07
32,CIT,2025-11-06,1818.9,1849.9,4372,7948,1844.3,1848.04,46.98,36.41,44.14
33,CITY,2025-11-06,530.0,524.9,5002,4178,526.93,527.04,50.95,45.42,45.18
34,CKHL,2025-11-06,585.2,589.0,2572,1729,591.1,588.93,56.59,48.12,44.8
35,CLI,2025-11-06,470.0,472.0,32783,20486,469.0,452.97,68.12,58.21,57.83
36,CMF2,2025-11-06,9.1,9.27,720,3942,9.15,9.12,53.33,45.38,42.75
37,CORBL,2025-11-06,1720.0,1771.0,3174,4153,1751.0,1753.71,34.61,32.4,44.59
38,CREST,2025-11-06,1325.0,1297.8,14470,30338,1300.93,1287.25,66.51,68.06,68.74
39,CYCL,2025-11-06,1600.0,1600.0,8020,2041,1599.67,1570.11,60.71,53.54,52.58
40,CZBIL,2025-11-06,200.5,200.0,22521,56954,200.73,204.61,43.77,38.46,45.13
41,DDBL,2025-11-06,844.0,841.6,9304,6000,839.33,829.42,59.76,47.08,46.56
42,DHPL,2025-11-06,285.2,293.5,13240,8862,292.17,292.31,58.42,51.37,52.75
43,DLBS,2025-11-06,1350.0,1365.0,1413,1407,1349.33,1316.66,54.26,49.48,48.74
44,DOLTI,2025-11-06,505.0,500.5,3320,3879,505.43,505.96,49.26,40.31,41.58
45,DORDI,2025-11-06,259.0,264.0,237398,94988,259.0,236.96,73.55,64.06,65.24
46,EBL,2025-11-06,625.0,623.0,31406,29391,627.4,631.38,26.38,13.37,18.11
47,EBLD91,2025-11-06,1080.0,1101.0,75,657,1106.33,1101.34,58.8,56.75,66.43
48,EDBL,2025-11-06,625.0,613.0,30571,21073,620.23,596.89,61.08,57.45,55.68
49,EHPL,2025-11-06,423.0,406.5,45631,37569,415.83,451.24,25.46,25.7,24.19
50,ENL,2025-11-06,920.0,902.0,1332,1463,910.0,924.85,52.3,44.33,40.01
51,FMDBL,2025-11-06,862.0,855.1,109099,77907,894.67,831.07,59.02,60.27,76.13
52,FOWAD,2025-11-06,1110.0,1111.0,2721,2167,1107.0,1097.94,58.82,58.82,61.42
53,GBBD85,2025-11-06,1120.0,1120.0,25,97,1101.67,1087.08,66.35,56.52,54.13
54,GBBL,2025-11-06,390.0,386.5,31796,38915,388.53,406.97,33.57,29.62,34.06
55,GBIME,2025-11-06,232.0,230.0,77053,201853,231.73,237.58,40.63,41.51,37.61
56,GBIMESY2,2025-11-06,8.8,9.02,1900,2014,8.89,8.96,50.55,35.64,40.28
57,GCIL,2025-11-06,428.1,432.0,24941,15951,430.93,428.8,43.44,37.03,41.9
58,GFCL,2025-11-06,627.0,616.0,15088,9132,611.23,585.92,57.04,52.13,49.54
59,GHL,2025-11-06,220.8,218.0,75722,59435,217.9,211.66,58.13,52.48,54.4
60,GIBF1,2025-11-06,10.0,10.02,11450,21495,10.0,10.04,57.43,52.41,51.7
61,GILB,2025-11-06,1211.3,1201.0,1487,2040,1210.33,1190.86,52.99,53.44,55.56
62,GLBSL,2025-11-06,2132.0,2120.0,303,3760,2100.73,2087.59,47.47,46.73,42.76
63,GLH,2025-11-06,265.0,261.8,27979,40861,263.73,257.32,53.68,48.28,55.33
64,GMFBS,2025-11-06,1569.9,1580.8,3485,1674,1576.63,1531.63,49.01,46.61,52.91
65,GMFIL,2025-11-06,486.8,480.0,63326,23400,475.73,443.35,68.52,57.09,57.52
66,GMLI,2025-11-06,1899.6,1875.1,1751,2936,1875.4,1929.01,40.64,36.08,39.64
67,GRDBL,2025-11-06,1043.0,1059.0,3213,12083,1054.0,1052.32,54.01,48.68,51.1
68,GSY,2025-11-06,8.84,9.0,26600,10271,9.01,9.0,50.0,50.55,47.92
69,GUFL,2025-11-06,550.0,532.0,27395,15208,531.67,495.94,64.34,65.22,62.72
70,GVL,2025-11-06,510.0,517.8,27714,46750,515.27,503.16,62.29,56.34,53.13
