S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
2,EBLD86,2025-11-18,1112.1,1112.1,25,38,1111.43,1102.56,61.5,57.3,56.3,Overbought – Ready to Sell
3,SBID89,2025-11-19,1201.0,1200.0,50,97,1187.87,1173.49,61.4,63.6,60.8,Overbought – Ready to Sell
4,ADBLD83,2025-11-19,1120.0,1100.0,200,82,1114.83,1113.38,50.0,58.9,61.5,Buy Zone
5,EBLD91,2025-11-19,1075.0,1076.0,175,175,1098.67,1091.91,44.4,52.2,56.5,Buy Zone
6,CCBD88,2025-11-19,1181.0,1181.0,100,52,1201.67,1217.24,33.9,59.3,62.0,Sell Zone
7,ACLBSL,2025-11-20,996.0,,444,913,,,25.3,39.6,47.0,Hold
8,ADBL,2025-11-20,312.0,,23008,29508,,,45.7,48.7,54.6,Hold
9,AHL,2025-11-20,609.9,,5483,6599,,,41.7,40.0,42.0,Hold
10,AHPC,2025-11-20,286.5,,118171,73428,,,22.1,40.2,50.0,Hold
11,AKJCL,2025-11-20,186.6,,48359,28739,,,23.9,37.2,45.0,Hold
12,AKPL,2025-11-20,238.4,,113532,56561,,,22.2,41.5,53.4,Hold
13,ALBSL,2025-11-20,1018.2,,56681,23126,,,66.7,56.6,44.6,Hold
14,ALICL,2025-11-20,445.1,,28268,44081,,,11.0,34.4,46.1,Hold
15,ANLB,2025-11-20,6100.0,,361,266,,,40.3,33.6,48.9,Hold
16,API,2025-11-20,280.0,,54780,59415,,,26.7,44.3,54.3,Hold
17,AVYAN,2025-11-20,996.9,,3870,2455,,,41.5,43.8,50.3,Hold
18,BARUN,2025-11-20,345.0,,349895,266486,,,57.9,62.9,67.1,Hold
19,BBC,2025-11-20,4823.0,,270,399,,,52.5,45.7,48.6,Hold
20,BEDC,2025-11-20,581.4,,24685,53482,,,48.0,47.6,50.7,Hold
21,BFC,2025-11-20,483.0,,20081,29336,,,51.1,58.6,59.9,Hold
22,BGWT,2025-11-20,776.0,,1885,1481,,,30.0,38.5,26.7,Hold
23,BHCL,2025-11-20,489.0,,94449,55754,,,69.3,70.2,69.8,Hold
24,BHDC,2025-11-20,479.0,,61980,61937,,,34.3,33.1,37.7,Hold
25,BHL,2025-11-20,181.0,,89992,69549,,,28.7,43.6,46.9,Hold
26,BHPL,2025-11-20,653.0,,2035,1285,,,28.4,26.6,36.8,Hold
27,BNHC,2025-11-20,420.6,,8765,6376,,,35.9,37.3,52.9,Hold
28,BNT,2025-11-20,11790.0,,1320,348,,,64.4,64.4,60.5,Hold
29,BPCL,2025-11-20,719.7,,99693,97960,,,33.6,33.0,48.5,Hold
30,C30MF,2025-11-20,8.9,,700,20211,,,46.5,46.5,49.3,Hold
31,CBBL,2025-11-20,999.0,,6464,9853,,,51.2,58.6,62.1,Hold
32,CBLD88,2025-11-19,1250.0,1230.0,26,262,1243.33,1224.59,56.2,55.8,51.5,Hold
33,CFCL,2025-11-20,476.5,,4613,9597,,,32.8,48.8,52.6,Hold
34,CGH,2025-11-20,861.0,,19828,21771,,,34.1,48.2,54.1,Hold
35,CHCL,2025-11-20,480.0,,44048,34220,,,23.1,22.5,43.9,Hold
36,CHDC,2025-11-20,2242.0,,14162,25610,,,35.8,35.4,48.3,Hold
37,CHL,2025-11-20,250.0,,76715,35592,,,45.4,52.0,65.6,Hold
38,CIT,2025-11-20,1822.0,,9631,6504,,,23.0,35.8,35.1,Hold
39,CITY,2025-11-20,525.0,,6912,7335,,,46.7,51.2,48.8,Hold
40,CKHL,2025-11-20,595.0,,13022,3219,,,36.7,45.9,44.6,Hold
41,CLI,2025-11-20,459.6,,10738,11315,,,39.4,55.0,59.5,Hold
42,CMF2,2025-11-20,9.11,,6130,11568,,,57.4,58.2,51.4,Hold
43,CORBL,2025-11-20,1778.0,,34013,9162,,,49.5,49.6,63.4,Hold
44,CREST,2025-11-20,1217.0,,19628,9304,,,17.5,39.7,43.2,Hold
45,CYCL,2025-11-20,1472.3,,1120,2787,,,7.2,20.9,29.6,Hold
46,CZBIL,2025-11-20,186.1,,58849,39687,,,18.2,23.7,24.1,Hold
47,DDBL,2025-11-20,840.0,,7309,6664,,,43.3,50.7,58.1,Hold
48,DHPL,2025-11-20,294.1,,13631,12543,,,48.2,53.2,57.6,Hold
49,DLBS,2025-11-20,1320.0,,3817,916,,,39.0,49.6,53.6,Hold
50,DOLTI,2025-11-20,510.0,,8505,7777,,,47.8,50.8,59.2,Hold
51,DORDI,2025-11-20,261.9,,361326,134771,,,46.5,62.7,71.2,Hold
52,EBL,2025-11-20,639.0,,17958,21504,,,60.4,65.1,68.3,Hold
53,EBLD85,2025-11-20,1150.0,,30,65,,,43.8,43.8,42.8,Hold
54,EDBL,2025-11-20,583.2,,5338,9913,,,47.0,48.2,50.0,Hold
55,EHPL,2025-11-20,414.6,,138176,104480,,,38.1,36.5,35.8,Hold
56,ENL,2025-11-20,890.0,,922,667,,,36.5,35.3,41.7,Hold
57,FMDBL,2025-11-20,814.7,,21822,20782,,,38.5,38.7,51.3,Hold
58,FOWAD,2025-11-20,1060.1,,762,1581,,,25.9,37.6,46.0,Hold
59,GBBD85,2025-11-20,1106.5,,75,101,,,59.4,63.8,59.6,Hold
60,GBBL,2025-11-20,372.3,,27745,27968,,,12.7,12.5,14.3,Hold
61,GBILD84/85,2025-11-20,1136.0,,15,265,,,43.8,40.8,46.1,Hold
62,GBIME,2025-11-20,223.9,,277777,119265,,,21.9,16.2,19.8,Hold
63,GBIMESY2,2025-11-20,8.68,,5500,4272,,,42.4,37.1,48.3,Hold
64,GCIL,2025-11-20,422.0,,18373,10017,,,33.0,43.2,56.1,Hold
65,GFCL,2025-11-20,572.0,,6080,6159,,,41.3,51.7,52.6,Hold
66,GHL,2025-11-20,213.0,,44725,28987,,,29.5,45.6,56.9,Hold
67,GIBF1,2025-11-20,9.76,,8300,6033,,,37.0,46.5,43.7,Hold
68,GILB,2025-11-20,1224.9,,1646,1714,,,43.3,56.2,57.4,Hold
69,GLBSL,2025-11-20,1985.0,,710,852,,,43.1,28.7,47.1,Hold
70,GLH,2025-11-20,251.2,,36783,22736,,,32.4,44.7,53.6,Hold
71,GMFBS,2025-11-20,1517.0,,14,558,,,37.1,32.8,54.6,Hold
72,GMFIL,2025-11-20,441.2,,13681,12488,,,30.1,54.2,60.8,Hold
73,GMLI,2025-11-20,1788.6,,2796,4104,,,32.0,29.3,31.0,Hold
74,GRDBL,2025-11-20,1060.0,,16477,17790,,,53.6,53.8,64.1,Hold
75,GSY,2025-11-20,8.82,,5950,6361,,,49.2,47.1,31.2,Hold
76,GUFL,2025-11-20,500.0,,3717,7129,,,38.5,56.1,60.0,Hold
77,GVL,2025-11-20,532.8,,28027,59313,,,52.5,46.1,55.5,Hold
78,H8020,2025-11-20,10.4,,14800,8052,,,50.4,51.5,74.5,Hold
79,HATHY,2025-11-20,902.5,,2611,5746,,,12.6,30.9,45.8,Hold
80,HBL,2025-11-20,185.9,,70636,71249,,,10.1,12.7,16.2,Hold
81,HDHPC,2025-11-20,172.0,,49490,37577,,,27.3,39.1,44.8,Hold
82,HDL,2025-11-20,1130.1,,30697,46488,,,2.3,6.7,9.2,Hold
83,HEI,2025-11-20,483.0,,7783,6458,,,30.6,36.1,47.2,Hold
84,HEIP,2025-11-20,322.0,,1010,3585,,,37.4,34.3,44.0,Hold
85,HHL,2025-11-20,331.5,,31380,23120,,,37.2,48.3,56.0,Hold
86,HIDCL,2025-11-20,261.7,,54871,83358,,,33.0,38.3,47.0,Hold
87,HIDCLP,2025-11-20,179.9,,68893,132347,,,31.6,38.6,51.9,Hold
88,HIMSTAR,2025-11-20,729.7,,51453,21775,,,73.0,76.4,67.8,Hold
89,HLBSL,2025-11-20,882.5,,1425,1201,,,40.0,43.6,56.7,Hold
