S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-24,987.0,974.0,667,1393,964.97,977.41,64.44,36.73,30.4
2,ADBL,2026-04-24,312.0,313.0,17185,53548,313.33,316.29,63.96,53.19,56.41
3,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.25,49.52
4,AHL,2026-04-24,515.0,528.5,10640,25337,528.83,549.79,60.69,55.9,57.23
5,AHPC,2026-04-24,276.0,280.0,144437,180114,281.57,287.91,56.66,46.81,49.87
6,AKJCL,2026-04-24,390.0,389.9,520164,609791,388.63,389.64,63.25,51.64,52.12
7,AKPL,2026-04-24,272.0,268.0,117700,186762,270.33,276.06,56.38,47.91,51.74
8,ALBSL,2026-04-24,1170.0,1129.0,2154,7155,1134.97,1146.93,37.76,30.94,37.37
9,ALICL,2026-04-24,451.0,458.0,5596,14935,457.67,460.81,58.98,45.08,41.22
10,ANLB,2026-04-24,6235.9,6282.0,503,579,6267.63,6381.18,48.98,40.28,49.14
11,API,2026-04-24,338.0,339.9,255929,339949,340.27,345.03,61.77,42.83,45.17
12,AVYAN,2026-04-24,1100.0,1089.7,2458,6980,1089.9,1125.14,46.5,39.2,33.38
13,BANDIPUR,2026-04-24,812.3,843.0,27672,45196,853.33,875.38,58.86,47.25,47.4
14,BARUN,2026-04-24,345.0,346.0,62666,78595,347.0,356.79,56.96,46.67,51.33
15,BBC,2026-04-24,4755.0,4888.8,488,439,4864.23,4897.42,53.7,40.72,47.64
16,BEDC,2026-04-24,414.7,386.9,63573,185724,393.93,422.93,35.24,27.74,26.3
17,BFC,2026-04-24,452.0,454.0,9470,9889,460.63,464.23,53.01,46.32,50.52
18,BGWT,2026-04-24,745.0,735.0,4080,2637,746.33,745.1,55.18,51.28,48.41
19,BHCL,2026-04-24,536.0,544.0,18024,33268,549.3,554.22,60.04,46.26,47.48
20,BHDC,2026-04-24,455.3,465.0,12692,31554,468.6,475.23,57.4,49.66,52.15
21,BHL,2026-04-24,219.0,220.9,148761,284060,221.3,226.5,61.96,50.85,52.79
22,BHPL,2026-04-24,547.9,536.0,10756,10945,540.0,549.38,56.03,44.79,44.75
