S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CMF2,2025-12-11,9.15,9.28,5150,2681,9.15,9.14,50.0,44.0,39.0,Very Strong Buy
2,SLBSL,2025-12-11,1292.0,1325.0,2963,1704,1316.67,1311.01,57.4,56.4,54.9,Very Strong Buy
3,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.4,55.3,54.0,Strong Buy
4,BHCL,2025-12-11,521.0,517.1,133391,103766,529.07,514.44,64.5,62.8,70.3,Overbought – Ready to Sell
5,CGH,2025-12-11,882.0,882.5,18368,17277,885.47,879.74,62.0,61.7,60.4,Overbought – Ready to Sell
6,CKHL,2025-12-11,667.0,658.0,6678,8197,665.13,648.29,60.8,74.5,77.4,Overbought – Ready to Sell
7,CLI,2025-12-11,500.0,499.7,70476,41106,495.7,489.33,77.0,73.9,71.6,Overbought – Ready to Sell
8,JHAPA,2025-12-11,1225.0,1220.7,41861,20414,1282.93,1119.13,85.4,88.3,100.0,Overbought – Ready to Sell
9,LICN,2025-12-11,915.0,917.0,12682,27656,915.07,909.44,67.4,67.2,66.9,Overbought – Ready to Sell
10,MAKAR,2025-12-11,571.3,579.2,5863,6532,579.03,562.0,63.3,66.7,58.6,Overbought – Ready to Sell
11,MEHL,2025-12-11,465.0,474.0,31947,43344,474.83,474.18,78.1,77.3,87.2,Overbought – Ready to Sell
12,MFIL,2025-12-11,649.0,650.0,19314,41881,653.3,625.44,82.7,86.4,83.4,Overbought – Ready to Sell
13,MHCL,2025-12-11,394.2,417.7,29668,12422,409.4,402.31,65.2,53.1,59.1,Overbought – Ready to Sell
14,MMKJL,2025-12-11,645.9,632.0,31023,28585,645.5,604.66,61.2,75.4,74.0,Overbought – Ready to Sell
15,NABILD2089,2025-12-11,1100.0,1103.0,2254,803,1102.67,1092.2,61.8,57.9,63.3,Overbought – Ready to Sell
16,NBF2,2025-12-11,9.63,9.2,132070,92584,9.33,9.29,60.9,77.8,66.7,Overbought – Ready to Sell
17,NGPL,2025-12-11,400.2,402.0,469770,579089,404.7,400.8,63.6,65.1,67.2,Overbought – Ready to Sell
18,NICBF,2025-12-11,9.0,9.0,50000,19921,8.93,8.8,63.0,62.5,61.1,Overbought – Ready to Sell
19,NICFC,2025-12-11,8.8,8.84,11600,7086,8.85,8.8,61.5,54.5,58.5,Overbought – Ready to Sell
20,NMBHF2,2025-12-11,8.91,9.02,7900,18092,9.02,8.99,73.9,59.6,64.1,Overbought – Ready to Sell
21,NMBMF,2025-12-11,695.8,713.0,11228,6791,710.97,701.64,70.2,74.6,66.5,Overbought – Ready to Sell
22,NTC,2025-12-11,868.9,870.0,8059,10492,869.33,866.41,74.1,69.6,61.4,Overbought – Ready to Sell
23,PURE,2025-12-11,916.3,915.0,26886,40593,926.67,911.89,64.7,67.6,73.2,Overbought – Ready to Sell
24,SAGAR,2025-12-11,1741.0,1796.0,54615,58634,1783.7,1756.0,84.8,85.2,88.7,Overbought – Ready to Sell
25,SBLD2091,2025-12-11,1084.0,1149.5,510,256,1112.83,1104.81,60.3,45.6,55.2,Overbought – Ready to Sell
26,SFEF,2025-12-11,9.5,9.35,7942,11773,9.36,9.26,62.8,65.1,65.1,Overbought – Ready to Sell
27,SIGS3,2025-12-11,9.42,9.36,31350,27804,9.4,9.39,62.8,56.3,66.1,Overbought – Ready to Sell
28,SJLIC,2025-12-11,460.0,465.0,65762,96180,466.5,465.1,70.3,68.8,70.8,Overbought – Ready to Sell
29,SNLI,2025-12-11,494.0,510.0,57562,52202,503.03,501.62,68.1,60.2,64.6,Overbought – Ready to Sell
30,SWASTIK,2025-12-11,1723.7,1923.2,310,154,1753.7,1353.82,100.0,100.0,100.0,Overbought – Ready to Sell
31,TPC,2025-12-11,360.0,356.4,107849,89540,354.17,346.88,64.9,70.9,63.2,Overbought – Ready to Sell
32,TVCL,2025-12-11,422.0,429.5,5767,12149,428.43,425.72,64.2,57.7,60.7,Overbought – Ready to Sell
33,ULHC,2025-12-11,471.4,474.0,22209,17475,475.63,462.6,65.5,63.1,57.7,Overbought – Ready to Sell
34,USHL,2025-12-11,840.0,830.0,30405,21066,836.67,752.87,78.2,83.8,80.5,Overbought – Ready to Sell
35,ACLBSL,2025-12-11,980.0,991.0,738,1664,988.17,1000.54,50.9,51.6,53.1,Very Strong Sell
36,BBC,2025-12-11,4883.8,4879.9,163,601,4880.63,4894.33,44.0,44.8,47.9,Very Strong Sell
37,BFC,2025-12-11,482.0,468.0,16313,44111,475.97,477.89,50.0,50.8,63.0,Very Strong Sell
38,BOKD86,2025-12-11,1100.0,1100.0,25,77,1100.73,1110.14,39.1,40.6,55.0,Very Strong Sell
39,CHCL,2025-12-11,493.0,491.2,17034,28045,492.8,492.93,57.8,60.0,64.0,Very Strong Sell
40,DHPL,2025-12-11,297.0,294.7,5631,15195,295.93,300.1,41.7,42.1,48.4,Very Strong Sell
41,DOLTI,2025-12-11,520.3,519.2,3239,6887,530.07,531.8,50.5,56.2,59.7,Very Strong Sell
42,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.3,57.6,59.2,Very Strong Sell
43,HHL,2025-12-11,339.6,331.5,11435,35639,332.83,337.52,45.7,46.4,46.8,Very Strong Sell
44,JBLB,2025-12-11,1465.0,1467.0,4555,13624,1474.07,1495.64,42.5,47.7,54.8,Very Strong Sell
45,MABEL,2025-12-11,687.0,689.9,29864,61327,704.4,712.36,46.3,48.0,65.4,Very Strong Sell
46,MERO,2025-12-11,736.0,745.2,884,5250,744.93,758.77,48.0,51.0,52.0,Very Strong Sell
47,MPFL,2025-12-11,550.0,544.2,7214,16147,550.03,552.63,53.8,61.0,68.3,Very Strong Sell
48,NICSF,2025-12-11,8.4,8.46,7600,20100,8.55,8.6,54.2,56.3,59.5,Very Strong Sell
49,NIMBD90,2025-12-10,1226.0,1215.0,50,11814,1247.33,1286.5,45.9,49.9,55.9,Very Strong Sell
50,NRIC,2025-12-11,1283.1,1278.0,36321,57424,1293.0,1309.78,32.9,42.3,43.8,Very Strong Sell
51,NWCL,2025-12-11,791.0,800.0,1414,2106,807.03,815.5,35.7,55.4,59.0,Very Strong Sell
52,OMPL,2025-12-11,1255.0,1230.0,14436,22468,1248.4,1251.63,55.7,62.9,68.5,Very Strong Sell
53,PROFL,2025-12-11,455.1,457.0,4119,13082,460.03,463.06,47.7,48.3,50.5,Very Strong Sell
54,RHGCL,2025-12-11,255.0,253.0,33823,48575,252.67,258.98,36.9,46.9,48.2,Very Strong Sell
55,RURU,2025-12-11,714.5,722.2,5066,9534,727.67,736.67,29.6,32.8,37.3,Very Strong Sell
56,SADBL,2025-12-11,377.0,379.8,15586,32113,382.6,400.63,38.2,38.9,39.4,Very Strong Sell
57,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.1,51.0,53.1,Very Strong Sell
58,SKBBL,2025-12-11,876.5,869.0,3645,9483,869.03,870.86,69.8,70.2,76.5,Very Strong Sell
59,SMH,2025-12-11,754.6,772.0,260,956,767.33,776.56,42.7,48.6,52.6,Very Strong Sell
60,SONA,2025-12-11,418.0,425.0,18944,31046,423.57,427.54,49.0,53.3,54.3,Very Strong Sell
61,SPC,2025-12-11,480.0,489.0,7179,16010,488.0,491.6,55.3,62.6,66.8,Very Strong Sell
62,SPHL,2025-12-11,521.0,530.0,1329,8336,530.77,533.72,56.0,59.8,59.9,Very Strong Sell
63,TTL,2025-12-11,772.0,770.0,27138,55782,785.93,800.31,52.1,58.7,76.2,Very Strong Sell
64,ADBLD83,2025-12-09,1108.6,1087.0,85,101,1088.03,1100.07,37.4,44.1,47.7,Strong Sell
65,CIT,2025-12-11,1849.9,1845.0,4795,6358,1851.63,1859.56,59.3,62.9,69.7,Strong Sell
66,DORDI,2025-12-11,260.0,260.2,64318,86091,261.33,263.88,41.6,48.4,50.8,Strong Sell
67,FOWAD,2025-12-11,1070.0,1085.0,1226,1620,1086.0,1106.39,48.5,52.5,53.2,Strong Sell
68,HBL,2025-12-11,185.0,187.1,44937,63455,187.3,190.43,48.4,50.8,51.2,Strong Sell
69,HIMSTAR,2025-12-11,921.2,921.0,34226,41568,950.33,967.93,62.8,68.1,78.0,Strong Sell
70,HLICF,2025-12-11,9.01,9.02,2800,3303,9.07,9.07,43.9,46.6,47.2,Strong Sell
71,MSLB,2025-12-11,1402.2,1396.0,5863,6354,1404.33,1443.88,49.3,52.3,56.1,Strong Sell
72,NMFBS,2025-12-11,1281.0,1280.0,2671,2808,1285.33,1294.24,47.6,48.1,52.5,Strong Sell
73,SANVI,2025-12-11,635.9,637.7,30132,42388,652.17,662.0,48.2,52.1,70.9,Strong Sell
74,UAIL,2025-12-11,446.2,447.0,13328,17386,453.63,461.36,53.4,56.8,57.7,Strong Sell
75,AHL,2025-12-11,622.9,610.0,11086,12891,616.97,611.5,54.2,58.4,62.1,Buy Zone
76,BGWT,2025-12-11,785.9,777.0,3874,2615,780.97,771.99,58.8,59.9,60.2,Buy Zone
77,BHDC,2025-12-11,486.0,483.0,21203,28673,486.33,485.88,48.7,53.5,51.8,Buy Zone
78,BUNGAL,2025-12-11,606.1,606.0,43989,74419,618.0,605.49,52.9,45.3,55.6,Buy Zone
79,CBLD88,2025-12-11,1211.0,1211.0,25,50,1227.0,1226.92,44.5,55.4,57.5,Buy Zone
80,CREST,2025-12-11,1295.0,1270.0,8814,13739,1286.33,1272.67,56.0,69.0,64.3,Buy Zone
81,DHEL,2025-12-11,585.0,585.0,40600,63767,590.33,589.96,54.7,48.0,60.8,Buy Zone
82,GBBD85,2025-12-11,1100.0,1100.0,155,77,1096.83,1094.43,38.7,42.9,52.5,Buy Zone
83,GBILD84/85,2025-12-11,1151.1,1151.1,25,48,1169.8,1159.09,49.1,59.4,58.0,Buy Zone
84,HLBSL,2025-12-11,915.0,926.0,1324,3083,921.33,918.11,58.5,56.8,57.9,Buy Zone
85,ICFCD88,2025-12-10,1150.0,1138.0,95,119,1149.33,1137.91,46.3,43.3,50.0,Buy Zone
86,IHL,2025-12-11,580.5,552.0,14470,17674,570.4,557.98,47.3,58.3,68.3,Buy Zone
87,KBSH,2025-12-11,1761.0,1780.0,214,182,1786.7,1786.01,51.3,44.2,51.0,Buy Zone
88,KDL,2025-12-11,895.0,903.0,2111,5018,906.33,895.79,53.7,55.0,57.0,Buy Zone
89,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.2,57.0,60.4,Buy Zone
90,LBBL,2025-12-11,450.0,448.9,46471,64837,449.9,448.37,51.3,48.0,45.0,Buy Zone
91,LEC,2025-12-11,197.0,194.1,55844,62186,195.17,194.73,52.4,55.5,50.0,Buy Zone
92,LUK,2025-12-11,9.3,9.3,16790,14854,9.31,9.24,56.0,63.6,54.1,Buy Zone
93,MCHL,2025-12-11,501.8,490.0,1831,4548,491.67,490.78,58.8,61.2,61.0,Buy Zone
94,MKCL,2025-12-11,1455.3,1360.0,10806,4612,1398.33,1381.72,52.7,71.4,50.3,Buy Zone
95,MKHC,2025-12-11,386.2,389.9,5539,7314,393.5,392.82,47.7,55.7,61.1,Buy Zone
96,MKHL,2025-12-11,800.1,820.0,3103,3863,811.87,809.09,50.6,61.3,51.2,Buy Zone
97,MNMF1,2025-12-11,8.74,8.88,23190,16953,8.91,8.91,51.4,46.2,57.3,Buy Zone
98,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
99,NBF3,2025-12-11,9.0,9.08,32500,29895,9.13,9.07,56.0,63.4,62.4,Buy Zone
100,NESDO,2025-12-11,1500.2,1525.0,695,857,1517.2,1512.13,53.2,46.2,52.6,Buy Zone
101,NICAD2091,2025-12-10,1091.1,1101.0,225,445,1094.0,1082.61,59.8,56.2,56.2,Buy Zone
102,NMIC,2025-12-11,1290.0,1288.0,7639,8513,1296.17,1295.18,51.7,54.9,53.1,Buy Zone
103,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.4,55.5,53.3,Buy Zone
104,PPCL,2025-12-11,335.3,337.9,34027,38536,337.3,331.04,53.1,61.0,55.7,Buy Zone
105,RMF2,2025-12-10,9.27,9.35,9300,6788,9.33,9.25,59.1,60.0,58.5,Buy Zone
106,SBID2090,2025-12-11,1082.0,1080.0,175,281,1078.83,1078.78,55.2,56.9,54.3,Buy Zone
107,SGHC,2025-12-11,415.0,415.0,84463,47597,414.27,409.28,47.9,51.0,59.5,Buy Zone
108,SHINED,2025-12-11,1160.0,1155.1,2456,2195,1168.37,1160.49,51.6,52.0,70.9,Buy Zone
109,SINDU,2025-12-11,715.4,730.0,13321,29130,735.67,734.1,36.0,58.3,60.2,Buy Zone
110,SJCL,2025-12-11,288.5,292.2,17966,18489,292.97,292.7,56.5,59.7,56.8,Buy Zone
111,SMHL,2025-12-11,725.0,722.9,16469,18998,744.4,744.36,29.7,38.3,46.3,Buy Zone
112,STC,2025-12-11,5440.0,5415.0,1966,1144,5376.7,5365.79,55.2,55.9,53.3,Buy Zone
113,TSHL,2025-12-11,755.9,735.0,7267,9194,742.07,711.9,59.2,79.4,71.1,Buy Zone
114,UNL,2025-12-11,47530.0,47530.0,12,28,47043.33,46909.56,54.1,46.4,55.3,Buy Zone
