Symbol,Date,Open,Close,Volume
YMHL,2026-06-24,408.6,456.2,190
KDL,2026-06-24,801.4,799.0,2593
JBLB,2026-06-24,1220.0,1260.0,3544
JFL,2026-06-24,405.0,403.0,7024
JHAPA,2026-06-24,1250.0,1258.9,13865
JOSHI,2026-06-24,265.0,265.0,9345
JSLBB,2026-06-24,1012.1,1045.0,562
KBL,2026-06-24,209.2,211.0,222033
KBSH,2026-06-24,1391.0,1370.1,332
KDBY,2026-06-24,10.87,10.95,906700
KEF,2026-06-24,10.38,10.54,17300
HDL,2026-06-24,1146.0,1140.2,28211
KHPL,2026-06-24,930.0,899.9,30181
KKHC,2026-06-24,242.1,239.1,38024
KMCDB,2026-06-24,820.0,815.3,1040
KPCL,2026-06-24,484.0,477.0,8420
KSBBL,2026-06-24,479.2,475.0,26732
KSY,2026-06-24,9.65,9.75,970
LBBL,2026-06-24,489.6,482.0,45004
LBLD88,2026-06-24,1088.4,1088.7,7
JBBL,2026-06-24,347.5,341.0,25321
ILI,2026-06-24,426.1,424.0,28992
ILBS,2026-06-24,895.0,909.8,2458
IHL,2026-06-24,375.0,372.0,18578
HEIP,2026-06-24,333.0,333.0,51
HFIN,2026-06-24,761.1,756.0,51168
HHL,2026-06-24,345.0,342.9,31585
HIDCL,2026-06-24,255.1,256.0,84472
HIDCLP,2026-06-24,190.0,189.2,159694
HIMSTAR,2026-06-24,810.0,793.0,8482
HLBSL,2026-06-24,856.0,865.0,280
HLI,2026-06-24,333.8,329.5,28924
HLICF,2026-06-24,8.88,8.88,4100
HPPL,2026-06-24,358.0,364.0,16382
HRL,2026-06-24,577.0,594.0,111805
HURJA,2026-06-24,241.0,237.7,52364
ICFC,2026-06-24,621.0,619.0,20016
ICFCD83,2026-06-24,1119.9,1120.0,100
ICFCD88,2026-06-24,1115.1,1148.0,75
ICFCD89,2026-06-24,1095.1,1114.9,930
IGI,2026-06-24,439.0,436.0,11010
LEC,2026-06-24,213.1,214.0,50896
LICN,2026-06-24,798.3,804.0,17191
LLBS,2026-06-24,925.0,944.0,20
MKCL,2026-06-24,1130.0,1111.0,3212
MKHL,2026-06-24,482.1,493.9,7940
MKJC,2026-06-24,470.6,475.0,4467
MLBBL,2026-06-24,1155.0,1160.0,840
MLBL,2026-06-24,356.1,355.0,20668
MLBS,2026-06-24,1175.0,1197.0,465
MLBSL,2026-06-24,1720.1,1772.0,394
MMF1,2026-06-24,9.79,9.63,28430
MMKJL,2026-06-24,480.0,480.0,5922
MNBBL,2026-06-24,368.0,370.0,42135
MNBBLP,2026-06-24,236.2,236.2,5000
MNMF1,2026-06-24,9.76,9.88,40277
MPFL,2026-06-24,585.0,615.0,25176
MSHL,2026-06-24,665.0,667.0,678
MSLB,2026-06-24,1265.0,1231.1,393
NABBC,2026-06-24,813.9,777.0,5857
NABIL,2026-06-24,529.0,524.5,68419
NADEP,2026-06-24,752.9,739.8,2872
MKHC,2026-06-24,311.0,304.0,16651
MHNL,2026-06-24,252.0,251.0,13999
LSL,2026-06-24,227.8,216.4,53842
