Symbol,Date,Open,Close,Volume
WNLB,2025-11-25,2001.1,2019.0,513
NABILD2089,2025-11-25,1070.0,1062.1,330
JBLB,2025-11-25,1600.0,1587.9,21075
JFL,2025-11-25,438.0,435.0,7553
JHAPA,2025-11-25,562.1,606.2,550
JOSHI,2025-11-25,373.3,362.0,91915
JSLBB,2025-11-25,1180.5,1201.1,1924
KBL,2025-11-25,185.5,183.0,111113
KBLD89,2025-11-25,1270.0,1295.0,70
KBSH,2025-11-25,1800.1,1800.0,477
KDBY,2025-11-25,8.96,9.02,3645
KDL,2025-11-25,923.1,909.9,2656
KEF,2025-11-25,9.28,8.96,30723
KKHC,2025-11-25,252.0,255.0,13896
KMCDB,2025-11-25,1028.1,1034.0,3720
KPCL,2025-11-25,556.0,560.0,39905
KSBBL,2025-11-25,433.1,438.9,11732
KSY,2025-11-25,8.6,8.64,1000
LBBL,2025-11-25,482.0,466.0,51737
JBBL,2025-11-25,321.3,323.9,35509
JBBD87,2025-11-25,1147.0,1147.0,25
ILI,2025-11-25,475.0,481.0,71980
HLI,2025-11-25,394.1,392.0,104989
HEI,2025-11-25,497.0,508.7,10858
HEIP,2025-11-25,319.0,319.0,200
HHL,2025-11-25,344.0,340.0,20145
HIDCL,2025-11-25,279.0,282.0,324409
HIDCLP,2025-11-25,191.9,190.0,202500
HIMSTAR,2025-11-25,866.4,931.0,44943
HLBSL,2025-11-25,937.0,949.0,3094
HLICF,2025-11-25,9.13,9.15,1410
ILBS,2025-11-25,1154.5,1126.8,2380
HPPL,2025-11-25,481.0,480.0,54061
HRL,2025-11-25,863.9,860.5,281519
HURJA,2025-11-25,236.0,234.7,60653
ICFC,2025-11-25,647.0,645.0,9045
ICFCD88,2025-11-25,1130.0,1130.0,25
IGI,2025-11-25,430.1,430.0,20253
IHL,2025-11-25,550.0,557.0,3422
LBBLD89,2025-11-25,1324.0,1324.0,18
LEC,2025-11-25,200.0,197.0,66640
LICN,2025-11-25,938.0,950.0,83133
MLBS,2025-11-25,1480.2,1519.0,532
MKCL,2025-11-25,1375.0,1380.0,4837
MKHC,2025-11-25,402.7,407.0,14734
MKHL,2025-11-25,819.9,830.0,2415
MKJC,2025-11-25,549.0,540.0,21210
MLBBL,2025-11-25,1503.0,1525.0,2383
MLBL,2025-11-25,387.0,389.8,48076
MLBLD89,2025-11-25,1325.0,1300.1,755
MLBSL,2025-11-25,2030.0,2054.0,551
MHL,2025-11-25,490.0,491.4,14680
MMF1,2025-11-25,8.93,8.5,3050
MMKJL,2025-11-25,588.0,588.1,18879
MNBBL,2025-11-25,357.6,356.8,37304
MNMF1,2025-11-25,8.71,8.85,4420
MPFL,2025-11-25,559.9,551.0,14348
MSHL,2025-11-25,921.0,895.0,3497
MSLB,2025-11-25,1423.0,1476.5,9243
MHNL,2025-11-25,255.1,258.0,14408
MHCL,2025-11-25,400.0,409.0,5925
LLBS,2025-11-25,996.0,993.0,532
