S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BEDC,2025-11-12,607.6,682.0,98551,30358,635.67,591.34,83.5,68.2,58.0,Overbought – Ready to Sell
2,BFC,2025-11-12,478.3,493.1,69293,40798,489.37,480.42,74.6,70.7,67.9,Overbought – Ready to Sell
3,BHCL,2025-11-12,443.0,445.0,27435,36038,442.77,435.48,67.9,64.5,60.2,Overbought – Ready to Sell
4,DDBL,2025-11-12,857.9,843.0,5471,7672,846.33,843.44,67.9,65.4,63.4,Overbought – Ready to Sell
5,JBLB,2025-11-12,1469.0,1423.0,8387,5841,1435.33,1424.02,65.7,70.4,67.1,Overbought – Ready to Sell
6,MEN,2025-11-12,648.7,625.0,104021,87803,632.33,630.07,63.6,65.8,65.7,Overbought – Ready to Sell
7,NIMBD90,2025-11-10,1322.0,1425.0,104402,23377,1307.33,1262.98,77.6,70.6,56.6,Overbought – Ready to Sell
8,PPL,2025-11-12,360.1,357.7,156712,222084,364.9,352.59,75.1,75.8,75.8,Overbought – Ready to Sell
9,RURU,2025-11-12,740.1,754.8,17764,28475,756.63,755.84,62.3,60.1,58.7,Overbought – Ready to Sell
10,SAHAS,2025-11-12,680.0,664.2,209356,200879,664.53,664.51,68.1,73.8,70.0,Overbought – Ready to Sell
11,SARBTM,2025-11-12,870.2,900.0,55958,20516,880.0,880.0,73.3,66.9,61.2,Overbought – Ready to Sell
12,SCB,2025-11-12,642.0,639.0,16743,22310,639.93,639.29,72.6,72.6,72.4,Overbought – Ready to Sell
13,SHL,2025-11-12,551.9,541.5,25230,47659,544.63,544.46,79.7,83.0,77.9,Overbought – Ready to Sell
14,SJCL,2025-11-12,285.0,293.7,28713,9937,285.43,283.46,70.5,60.2,55.3,Overbought – Ready to Sell
15,USHEC,2025-11-12,463.2,485.5,61457,19231,466.83,466.47,73.3,62.8,55.0,Overbought – Ready to Sell
16,BPCL,2025-11-12,739.5,705.0,110673,158271,722.33,749.47,59.4,60.9,65.1,Very Strong Sell
17,CGH,2025-11-12,874.0,860.0,46302,67999,876.0,899.12,58.7,63.2,63.6,Very Strong Sell
18,GSY,2025-11-12,8.82,8.96,5000,10634,8.99,8.99,48.0,52.9,53.8,Very Strong Sell
19,LUK,2025-11-12,9.15,9.15,1600,14100,9.25,9.27,40.2,48.0,50.6,Very Strong Sell
20,LVF2,2025-11-12,8.76,8.82,1500,5711,8.96,9.13,41.3,44.8,53.7,Very Strong Sell
21,MMF1,2025-11-12,8.36,8.4,14570,23156,8.48,8.69,36.8,39.2,45.9,Very Strong Sell
22,NMFBS,2025-11-12,1232.0,1251.0,2580,3879,1254.57,1260.61,65.4,66.0,73.2,Very Strong Sell
23,PSF,2025-11-12,10.04,10.1,11900,30058,10.14,10.23,29.9,39.6,41.4,Very Strong Sell
24,RAWA,2025-11-12,704.6,710.0,159,770,717.3,725.23,50.4,51.5,54.7,Very Strong Sell
25,RMF2,2025-11-10,8.91,8.91,100,16736,8.95,9.04,40.3,44.8,51.5,Very Strong Sell
26,SBCF,2025-11-12,8.86,8.96,7210,11522,8.99,9.1,43.8,52.0,52.5,Very Strong Sell
27,SLBSL,2025-11-12,1294.1,1282.1,2858,7418,1298.73,1350.48,42.9,44.0,46.5,Very Strong Sell
28,PBLD84,2025-11-11,1101.0,1101.0,210,232,1101.33,1111.22,40.0,43.1,46.1,Strong Sell
29,PFL,2025-11-12,380.0,380.0,10776,12253,385.5,392.58,56.4,58.4,59.6,Strong Sell
30,AHL,2025-11-12,602.0,608.5,2622,6356,616.83,612.58,48.4,49.7,49.9,Buy Zone
31,ALBSL,2025-11-12,965.3,986.0,9419,12312,982.3,976.8,55.1,55.1,54.6,Buy Zone
32,CITY,2025-11-12,525.3,547.2,7854,5647,549.07,536.11,58.7,57.0,61.4,Buy Zone
33,EBL,2025-11-12,635.0,634.0,38337,25495,633.43,630.46,44.4,46.7,44.9,Buy Zone
34,EHPL,2025-11-12,446.0,433.0,54486,107419,429.63,423.57,43.6,42.3,33.7,Buy Zone
