S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CKHL,2025-11-20,595.0,630.1,13022,3219,598.4,590.21,54.3,45.9,44.6,Very Strong Buy
2,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
3,RAWA,2025-11-20,705.4,715.0,1158,669,714.67,711.32,49.5,45.0,39.8,Very Strong Buy
4,SMH,2025-11-20,785.0,795.0,3085,1940,773.33,760.26,54.7,49.4,34.7,Very Strong Buy
5,TSHL,2025-11-20,681.0,706.0,7127,2546,692.0,688.2,50.8,44.9,43.5,Very Strong Buy
6,EHPL,2025-11-20,414.6,439.0,138176,104480,427.33,425.19,43.6,36.5,35.8,Strong Buy
7,ALBSL,2025-11-20,1018.2,1054.0,56681,23126,1043.97,1006.63,69.6,56.6,44.6,Overbought – Ready to Sell
8,BHCL,2025-11-20,489.0,469.5,94449,55754,473.83,453.53,60.1,70.2,69.8,Overbought – Ready to Sell
9,BNT,2025-11-20,11790.0,12100.0,1320,348,11655.0,11226.11,71.5,64.4,60.5,Overbought – Ready to Sell
10,EBL,2025-11-20,639.0,640.0,17958,21504,639.33,635.14,62.4,65.1,68.3,Overbought – Ready to Sell
11,EBLD86,2025-11-18,1112.1,1112.1,25,38,1111.43,1102.56,61.5,57.3,56.3,Overbought – Ready to Sell
12,HIMSTAR,2025-11-20,729.7,788.5,51453,21775,736.63,648.97,77.6,76.4,67.8,Overbought – Ready to Sell
13,IHL,2025-11-20,530.2,561.0,23117,5903,544.8,529.21,63.6,60.1,59.1,Overbought – Ready to Sell
14,JBLB,2025-11-20,1466.0,1510.0,26407,10856,1483.33,1452.0,69.2,66.9,63.6,Overbought – Ready to Sell
15,JOSHI,2025-11-20,336.2,334.1,59869,71150,341.37,324.81,62.2,71.9,78.7,Overbought – Ready to Sell
16,MEL,2025-11-20,304.0,314.0,149132,47033,301.27,285.04,67.8,67.8,57.9,Overbought – Ready to Sell
17,MEN,2025-11-20,662.9,658.1,94582,149574,656.97,641.32,63.2,67.6,69.4,Overbought – Ready to Sell
18,MKHC,2025-11-20,379.0,393.1,11176,5226,386.33,373.48,61.7,61.7,67.9,Overbought – Ready to Sell
19,NMFBS,2025-11-20,1265.0,1290.0,3283,7587,1288.0,1271.86,64.7,76.1,76.4,Overbought – Ready to Sell
20,SAPDBL,2025-11-20,825.0,888.6,204209,54847,847.87,812.4,68.7,52.5,53.0,Overbought – Ready to Sell
21,SBID89,2025-11-19,1201.0,1200.0,50,97,1187.87,1173.49,61.4,63.6,60.8,Overbought – Ready to Sell
22,SGHC,2025-11-20,397.1,421.0,230038,70342,405.33,370.16,76.7,74.6,74.7,Overbought – Ready to Sell
23,SINDU,2025-11-20,709.0,765.0,33629,14746,724.0,704.83,62.9,35.3,43.6,Overbought – Ready to Sell
24,STC,2025-11-20,5400.0,5365.0,2338,1436,5330.33,5266.54,66.1,53.8,59.6,Overbought – Ready to Sell
25,ACLBSL,2025-11-20,996.0,989.0,444,913,984.17,989.96,31.6,39.6,47.0,Very Strong Sell
26,ALICL,2025-11-20,445.1,448.0,28268,44081,450.0,456.28,10.5,34.4,46.1,Very Strong Sell
27,BFC,2025-11-20,483.0,468.0,20081,29336,471.0,477.5,48.5,58.6,59.9,Very Strong Sell
28,CFCL,2025-11-20,476.5,472.0,4613,9597,474.83,478.9,31.0,48.8,52.6,Very Strong Sell
29,CYCL,2025-11-20,1472.3,1480.0,1120,2787,1492.0,1510.43,6.5,20.9,29.6,Very Strong Sell
30,GBILD84/85,2025-11-20,1136.0,1135.0,15,265,1157.8,1158.71,39.2,40.8,46.1,Very Strong Sell
31,GUFL,2025-11-20,500.0,500.0,3717,7129,503.17,504.6,38.4,56.1,60.0,Very Strong Sell
32,HATHY,2025-11-20,902.5,908.9,2611,5746,912.63,916.61,12.5,30.9,45.8,Very Strong Sell
33,HDL,2025-11-20,1130.1,1114.4,30697,46488,1114.47,1131.4,4.4,6.7,9.2,Very Strong Sell
34,KDBY,2025-11-20,9.0,9.0,2310,6750,9.05,9.06,50.0,51.4,57.9,Very Strong Sell
35,LICN,2025-11-20,845.5,850.0,6044,10437,849.0,849.12,38.2,55.0,60.6,Very Strong Sell
36,MATRI,2025-11-20,930.1,942.0,274,559,948.47,962.33,25.9,31.2,38.4,Very Strong Sell
37,NBL,2025-11-20,235.1,235.6,24693,43473,236.87,238.22,15.8,20.3,27.9,Very Strong Sell
38,NICL,2025-11-20,507.8,502.0,8369,15276,504.17,506.84,29.5,39.5,45.3,Very Strong Sell
39,NLG,2025-11-20,676.1,683.0,10532,17495,688.3,691.87,28.2,30.7,39.9,Very Strong Sell
40,NMB50,2025-11-20,9.83,9.86,15101,33126,9.9,10.08,37.3,43.7,48.3,Very Strong Sell
41,NRN,2025-11-20,1944.0,1923.1,35793,106240,1944.37,1979.01,38.1,40.1,48.4,Very Strong Sell
42,NSIF2,2025-11-20,10.0,10.03,10600,16126,10.04,10.04,49.3,49.6,54.5,Very Strong Sell
43,RURU,2025-11-20,742.0,757.9,13505,36105,755.93,763.3,54.6,55.2,57.9,Very Strong Sell
44,SBL,2025-11-20,328.7,325.9,17891,53224,324.2,326.82,15.9,16.1,17.4,Very Strong Sell
45,SCB,2025-11-20,643.0,637.0,9825,14365,636.7,637.22,48.8,51.1,54.1,Very Strong Sell
46,SFCL,2025-11-20,397.0,392.6,6541,10819,393.7,397.84,38.1,48.8,53.1,Very Strong Sell
47,SIGS2,2025-11-20,9.0,9.08,7450,14842,9.09,9.17,42.0,50.0,52.8,Very Strong Sell
48,SMPDA,2025-11-20,873.4,885.0,1134,3887,888.3,892.88,45.7,46.5,49.4,Very Strong Sell
49,CGH,2025-11-20,861.0,854.0,19828,21771,858.63,866.22,32.6,48.2,54.1,Strong Sell
50,CLI,2025-11-20,459.6,460.1,10738,11315,460.9,461.88,37.5,55.0,59.5,Strong Sell
51,GFCL,2025-11-20,572.0,573.1,6080,6159,576.07,578.66,39.5,51.7,52.6,Strong Sell
52,HRL,2025-11-20,795.0,791.0,53239,71150,794.0,794.07,32.3,42.3,49.5,Strong Sell
53,IGI,2025-11-20,410.0,405.0,6218,8210,407.33,410.11,15.2,33.0,46.9,Strong Sell
54,JBBL,2025-11-20,307.1,313.0,15137,17124,314.1,314.99,27.0,33.9,48.1,Strong Sell
55,KBL,2025-11-20,176.5,176.5,82544,97425,177.83,179.73,18.6,27.3,34.3,Strong Sell
56,KMCDB,2025-11-20,987.1,997.9,1377,1510,997.93,998.81,39.4,45.4,50.3,Strong Sell
57,NIMB,2025-11-20,189.3,189.0,70119,84573,190.0,192.38,18.8,24.4,33.2,Strong Sell
58,NLICL,2025-11-20,597.09,599.0,12917,14241,601.93,602.8,27.4,45.3,52.2,Strong Sell
59,NTC,2025-11-20,853.0,850.1,4835,5828,853.47,857.82,20.0,39.4,51.7,Strong Sell
60,PFL,2025-11-20,374.0,374.0,5537,7618,377.17,379.88,24.1,43.6,54.1,Strong Sell
61,PPL,2025-11-20,327.1,341.9,150145,165622,338.93,348.89,49.9,56.9,65.0,Strong Sell
62,SHLB,2025-11-20,1695.7,1700.0,1196,1302,1725.67,1781.77,23.0,31.0,41.2,Strong Sell
63,SICL,2025-11-20,619.0,622.0,5751,6581,626.9,627.02,30.9,46.6,57.1,Strong Sell
64,SSHL,2025-11-20,165.0,164.6,55043,61183,165.13,166.14,27.2,35.5,36.6,Strong Sell
65,UNHPL,2025-11-20,513.0,503.5,239411,252993,514.47,521.44,34.1,51.1,54.1,Strong Sell
66,ADBL,2025-11-20,312.0,312.4,23008,29508,313.23,312.98,45.0,48.7,54.6,Buy Zone
67,ADBLD83,2025-11-19,1120.0,1100.0,200,82,1114.83,1113.38,50.0,58.9,61.5,Buy Zone
68,AHPC,2025-11-20,286.5,276.4,118171,73428,279.47,278.88,18.4,40.2,50.0,Buy Zone
69,AKJCL,2025-11-20,186.6,186.9,48359,28739,187.37,186.54,23.7,37.2,45.0,Buy Zone
70,AKPL,2025-11-20,238.4,242.0,113532,56561,242.0,241.13,24.8,41.5,53.4,Buy Zone
71,API,2025-11-20,280.0,279.4,54780,59415,280.97,279.59,24.4,44.3,54.3,Buy Zone
72,BARUN,2025-11-20,345.0,343.0,349895,266486,345.27,338.24,56.6,62.9,67.1,Buy Zone
73,BGWT,2025-11-20,776.0,757.0,1885,1481,759.33,758.21,27.1,38.5,26.7,Buy Zone
74,BHL,2025-11-20,181.0,177.9,89992,69549,179.5,178.44,26.2,43.6,46.9,Buy Zone
75,BNHC,2025-11-20,420.6,429.9,8765,6376,429.07,424.38,41.4,37.3,52.9,Buy Zone
76,BPCL,2025-11-20,719.7,716.5,99693,97960,722.4,720.54,33.0,33.0,48.5,Buy Zone
77,CBBL,2025-11-20,999.0,998.0,6464,9853,1000.0,995.74,50.0,58.6,62.1,Buy Zone
78,CHL,2025-11-20,250.0,260.6,76715,35592,257.87,250.7,52.3,52.0,65.6,Buy Zone
79,CMF2,2025-11-20,9.11,9.01,6130,11568,9.18,9.1,48.9,58.2,51.4,Buy Zone
80,CORBL,2025-11-20,1778.0,1680.0,34013,9162,1760.67,1738.52,43.5,49.6,63.4,Buy Zone
81,CREST,2025-11-20,1217.0,1250.0,19628,9304,1243.63,1235.08,21.7,39.7,43.2,Buy Zone
82,DDBL,2025-11-20,840.0,850.0,7309,6664,845.73,843.71,48.9,50.7,58.1,Buy Zone
83,DHPL,2025-11-20,294.1,299.9,13631,12543,299.6,293.28,48.2,53.2,57.6,Buy Zone
84,DLBS,2025-11-20,1320.0,1458.6,3817,916,1371.53,1351.84,54.7,49.6,53.6,Buy Zone
85,DOLTI,2025-11-20,510.0,518.0,8505,7777,517.33,514.04,49.6,50.8,59.2,Buy Zone
86,DORDI,2025-11-20,261.9,269.0,361326,134771,264.6,259.83,53.8,62.7,71.2,Buy Zone
87,EBLD91,2025-11-19,1075.0,1076.0,175,175,1098.67,1091.91,44.4,52.2,56.5,Buy Zone
88,EDBL,2025-11-20,583.2,585.2,5338,9913,594.1,592.29,45.1,48.2,50.0,Buy Zone
89,ENL,2025-11-20,890.0,893.0,922,667,895.97,895.51,39.4,35.3,41.7,Buy Zone
90,FOWAD,2025-11-20,1060.1,1090.0,762,1581,1080.9,1077.3,37.5,37.6,46.0,Buy Zone
91,GBBD85,2025-11-20,1106.5,1092.1,75,101,1111.33,1104.92,48.5,63.8,59.6,Buy Zone
92,GBBL,2025-11-20,372.3,373.4,27745,27968,374.13,373.8,12.6,12.5,14.3,Buy Zone
93,GCIL,2025-11-20,422.0,427.0,18373,10017,425.43,425.3,38.5,43.2,56.1,Buy Zone
94,GHL,2025-11-20,213.0,212.9,44725,28987,213.93,212.73,29.4,45.6,56.9,Buy Zone
95,GILB,2025-11-20,1224.9,1214.1,1646,1714,1222.0,1208.46,40.0,56.2,57.4,Buy Zone
96,GLBSL,2025-11-20,1985.0,2001.0,710,852,2022.67,2013.33,41.6,28.7,47.1,Buy Zone
97,GLH,2025-11-20,251.2,254.1,36783,22736,256.5,254.97,31.1,44.7,53.6,Buy Zone
98,GMLI,2025-11-20,1788.6,1825.0,2796,4104,1833.4,1824.86,32.0,29.3,31.0,Buy Zone
