S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-31,930.0,934.0,502,856,930.07,944.4,59.95,59.92,52.26
2,ADBL,2026-07-31,318.2,322.5,147317,83587,321.2,319.56,84.48,80.88,81.78
3,ADBLD83,2026-07-31,1029.7,1025.0,45,40822,1026.43,1056.42,40.56,33.8,38.4
4,AHL,2026-07-31,411.0,420.0,1619,3090,419.0,424.76,57.33,49.3,47.08
5,AHPC,2026-07-31,265.0,269.0,117686,64800,268.1,272.29,59.85,57.03,60.46
6,AKJCL,2026-07-31,360.0,366.0,223712,454979,363.67,373.86,61.06,55.45,58.96
7,AKPL,2026-07-31,255.9,261.7,54673,59159,259.17,262.17,65.32,55.08,59.96
8,ALBSL,2026-07-31,1051.0,1114.8,10020,3904,1095.77,1095.58,78.43,60.85,58.12
9,ALICL,2026-07-31,428.7,431.7,48252,16885,432.13,436.59,61.59,55.21,64.39
10,ANLB,2026-07-31,5500.0,5649.0,1810,2596,5668.0,5852.22,37.88,42.45,48.69
11,APHL,2026-07-31,820.8,839.0,15695,29230,839.67,861.41,48.12,42.71,45.88
12,API,2026-07-31,334.8,335.3,126694,196478,334.43,338.87,63.38,57.37,56.81
13,AVYAN,2026-07-31,1002.1,1029.0,1441,3749,1019.0,1055.11,51.44,43.87,43.6
14,BANDIPUR,2026-07-31,711.0,727.0,34075,29446,723.0,737.34,66.47,54.31,52.03
15,BARUN,2026-07-31,321.0,323.0,21104,25095,324.0,329.36,64.39,58.29,62.85
16,BBC,2026-07-31,4201.0,4280.0,161,480,4286.67,4316.44,64.11,56.65,61.19
17,BEDC,2026-07-31,317.4,318.1,25955,21357,320.07,326.58,56.78,51.46,53.32
18,BFC,2026-07-31,535.0,510.0,57251,91463,509.6,521.1,51.27,48.5,42.47
19,BGWT,2026-07-31,581.0,595.0,1290,2718,596.33,600.56,76.26,77.95,59.81
20,BHCL,2026-07-31,486.0,503.9,28242,35244,495.0,503.9,64.54,53.74,56.97
21,BHDC,2026-07-31,435.0,431.4,3261,6355,432.77,439.29,57.11,53.1,55.05
22,BHL,2026-07-31,210.0,212.4,71648,71025,211.97,214.43,64.84,59.74,60.53
23,BHPL,2026-07-31,450.0,480.0,4825,6558,472.8,484.33,54.44,42.37,44.09
24,BJHL,2026-07-31,700.0,731.3,4577,15486,723.93,752.54,59.43,51.92,48.29
25,BNHC,2026-07-31,283.0,282.0,13889,25508,283.83,290.14,55.76,41.7,41.29
26,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.63,51.74,53.42
