S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
1,ACLBSL,2025-10-14,1000.0,980.1,892,1513,987.37,1009.94,25.75
2,ADBL,2025-10-14,310.5,309.0,26968,36214,308.9,313.98,36.11
3,AHL,2025-10-14,657.0,628.6,5532,8217,640.2,646.92,39.93
4,AHPC,2025-10-14,283.9,279.8,65045,163331,279.07,285.82,35.35
5,AKJCL,2025-10-14,188.0,187.2,30342,49521,188.07,191.71,27.87
6,AKPL,2025-10-14,246.0,240.2,41998,108712,242.97,250.51,20.95
7,ALBSL,2025-10-14,969.3,949.4,6311,13729,974.47,1011.36,20.48
8,ALICL,2025-10-14,450.8,452.0,9541,15672,453.8,463.29,31.1
9,ANLB,2025-10-14,6131.1,6268.9,676,790,6248.63,6293.99,56.27
10,API,2025-10-14,282.0,275.4,54458,89872,277.8,283.44,24.77
11,AVYAN,2025-10-14,958.0,963.9,985,2738,973.37,986.89,16.97
12,BARUN,2025-10-14,321.0,319.7,17864,31311,316.53,322.79,40.85
13,BBC,2025-10-14,4899.0,4889.0,1878,1123,4788.33,4882.31,39.25
14,BEDC,2025-10-14,592.0,573.0,52642,34465,590.33,639.34,20.56
15,BFC,2025-10-14,436.0,439.9,5483,9783,440.73,453.78,29.4
16,BGWT,2025-10-14,820.3,806.0,2268,6659,810.63,845.53,37.14
17,BHCL,2025-10-14,416.0,409.1,14035,30585,413.03,436.33,25.51
18,BHDC,2025-10-14,553.7,595.0,124781,80825,571.97,578.64,51.43
19,BHL,2025-10-14,181.5,179.2,59481,112822,181.03,186.47,19.7
20,BHPL,2025-10-14,675.1,662.4,1067,1339,671.17,708.29,35.92
21,BNHC,2025-10-14,444.7,438.0,7122,9472,439.9,467.11,10.21
22,BNT,2025-10-14,10913.0,10710.1,40,312,10763.37,11049.34,31.8
23,BPCL,2025-10-14,700.0,668.0,89112,106097,665.0,711.21,24.72
24,C30MF,2025-10-14,9.26,9.11,196150,36323,9.04,9.16,43.84
25,CBBL,2025-10-14,986.0,985.0,14198,22976,983.0,1001.67,30.77
26,CBLD88,2025-10-14,1217.0,1217.0,25,581,1212.67,1211.8,61.13
27,CFCL,2025-10-14,470.0,472.0,2605,5834,471.7,483.8,20.24
28,CGH,2025-10-14,856.8,838.0,18907,27941,837.33,874.88,22.83
29,CHCL,2025-10-14,490.0,483.0,22528,29429,483.67,492.24,31.89
30,CHDC,2025-10-14,2175.0,2170.0,57892,54952,2113.0,2226.62,29.1
31,CHL,2025-10-14,246.4,237.0,18672,46083,239.93,252.62,26.69
32,CIT,2025-10-14,1850.0,1850.0,8918,9310,1853.33,1878.93,28.1
33,CITY,2025-10-14,530.5,530.0,2170,13992,528.77,562.28,35.34
34,CKHL,2025-10-14,581.0,589.9,2160,3654,583.3,618.69,22.56
