S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-29,926.0,930.0,2161,2608,924.4,,31.55,29.03,14.78
2,ADBL,2025-12-29,302.9,294.4,31487,25151,293.13,,43.16,48.06,23.79
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-29,573.2,547.0,6671,7910,556.33,,22.88,35.18,34.15
5,AHPC,2025-12-29,283.5,275.0,93875,76551,275.1,,38.46,42.55,20.28
6,AKJCL,2025-12-29,188.0,186.9,142362,63744,185.43,,50.0,47.98,33.13
7,AKPL,2025-12-29,251.0,247.0,139257,88229,246.63,,58.13,63.0,52.81
8,ALBSL,2025-12-29,1159.4,1179.0,14481,25665,1179.33,,47.66,44.61,49.6
9,ALICL,2025-12-29,463.0,464.5,35423,32787,463.33,,55.2,53.95,30.1
10,ANLB,2025-12-29,6000.3,6100.0,68,192,6121.63,,37.33,39.66,33.2
11,API,2025-12-29,299.8,292.5,144967,113184,292.4,,65.16,65.98,45.1
12,AVYAN,2025-12-29,930.0,925.0,1056,1608,930.07,,26.21,29.03,13.68
13,BANDIPUR,2025-12-29,743.0,746.2,88588,73667,741.03,,32.07,22.88,37.2
14,BARUN,2025-12-29,324.0,318.8,95850,73568,319.27,,42.12,39.96,33.27
15,BBC,2025-12-29,4800.0,4860.0,260,184,4873.53,,50.0,44.96,35.83
16,BEDC,2025-12-29,530.0,539.8,22454,12536,529.27,,40.89,20.14,15.83
17,BFC,2025-12-29,470.2,456.2,22337,17132,455.07,,31.54,32.28,32.02
18,BGWT,2025-12-29,751.2,775.0,6343,2529,765.37,,55.15,49.48,45.6
19,BHCL,2025-12-29,484.0,475.1,56150,63640,479.03,,38.19,35.25,39.41
20,BHDC,2025-12-29,480.0,478.0,29983,28644,476.97,,43.2,47.57,34.11
21,BHL,2025-12-29,179.9,178.0,41415,60199,177.17,,46.56,41.5,21.85
22,BHPL,2025-12-29,503.1,517.0,78189,128046,516.3,,26.92,24.06,23.98
23,BNHC,2025-12-29,450.0,440.0,11787,5773,439.73,,51.55,44.15,37.31
24,BNL,2025-12-24,15904.9,15904.9,10,19,15699.63,15778.33,33.57,33.92,33.98
25,BNT,2025-12-29,12150.0,12100.0,33,90,12034.0,,64.29,46.71,53.01
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2025-12-29,737.0,727.0,126728,102822,725.67,,58.61,57.4,49.51
28,BUNGAL,2025-12-29,578.3,590.0,43251,54398,585.0,,46.38,34.67,41.24
29,C30MF,2025-12-29,9.84,9.8,850,14585,9.61,,76.34,70.83,54.29
30,CBBL,2025-12-29,1050.0,1044.9,79255,36089,1037.27,,82.52,61.33,47.37
31,CBLD88,2025-12-29,1245.0,1245.0,521,133,1245.03,1236.51,56.81,54.76,59.22
32,CCBD88,2025-12-28,1268.0,1268.0,35,70,1272.0,,57.23,59.62,60.16
33,CFCL,2025-12-29,480.0,477.0,23985,13862,471.37,,36.69,32.97,25.23
34,CGH,2025-12-29,860.0,855.0,22684,20461,865.67,,41.12,39.06,52.29
35,CHCL,2025-12-29,506.0,501.5,66397,35905,501.47,,65.5,72.11,54.55
36,CHDC,2025-12-29,2255.0,2243.0,21245,22837,2234.63,,37.04,30.53,15.11
37,CHL,2025-12-29,260.0,254.3,25215,32694,256.13,,41.95,43.73,33.08
38,CIT,2025-12-29,1837.0,1837.0,5627,8179,1824.2,,39.22,32.4,17.87
39,CITY,2025-12-29,485.0,480.0,7210,10717,481.33,,29.73,30.56,21.6
40,CIZBD90,2025-12-29,1236.0,1303.0,251,60,1270.2,1245.18,58.83,51.94,56.33
41,CKHL,2025-12-29,638.0,650.0,4261,12619,646.33,,53.94,50.0,50.0
42,CLI,2025-12-29,482.5,467.9,36302,94216,470.83,,42.4,43.76,41.62
43,CMF2,2025-12-29,9.2,9.25,4600,8640,9.17,,55.93,46.96,49.17
44,CORBL,2025-12-29,1509.0,1580.0,8679,7689,1503.33,,41.06,25.9,20.03
