Symbol,Date,Open,Close,Volume
WNLB,2026-02-23,1408.0,1412.0,373
ILI,2026-02-23,430.2,433.1,9557
JBLB,2026-02-23,1294.0,1299.2,6142
JFL,2026-02-23,419.0,411.0,18494
JHAPA,2026-02-23,1325.0,1305.0,5144
JOSHI,2026-02-23,282.0,288.4,41037
JSLBB,2026-02-23,1103.6,1107.5,746
KBL,2026-02-23,178.4,182.3,149398
KBSH,2026-02-23,1700.0,1690.0,20
KDBY,2026-02-23,9.83,10.0,6400
KDL,2026-02-23,854.0,873.0,1562
KEF,2026-02-23,9.39,9.21,2700
KKHC,2026-02-23,269.0,269.1,176481
KMCDB,2026-02-23,939.0,920.0,3386
KPCL,2026-02-23,519.9,514.8,16422
KSBBL,2026-02-23,451.0,452.0,17700
KSY,2026-02-23,9.3,9.33,12500
LBBL,2026-02-23,460.0,464.0,42913
LEC,2026-02-23,218.2,213.0,192169
JBBL,2026-02-23,328.5,325.9,33269
ILBS,2026-02-23,920.1,924.9,6025
NBF3,2026-02-23,9.33,9.4,10042
IHL,2026-02-23,530.4,515.0,2319
HDL,2026-02-23,1135.0,1133.1,27013
HEI,2026-02-23,513.8,508.0,5213
HEIP,2026-02-23,311.0,316.8,5270
HHL,2026-02-23,328.0,328.0,18208
HIDCL,2026-02-23,255.0,256.9,72501
HIDCLP,2026-02-23,186.0,188.1,328997
HIMSTAR,2026-02-23,886.9,958.9,27929
HLBSL,2026-02-23,893.0,904.0,2051
HLI,2026-02-23,358.0,358.9,38914
HLICF,2026-02-23,9.29,9.17,1710
HPPL,2026-02-23,461.0,459.9,37482
HRL,2026-02-23,825.1,827.0,61825
HURJA,2026-02-23,252.0,247.8,166121
ICFC,2026-02-23,630.0,630.6,10469
ICFCD83,2026-02-23,1135.0,1135.0,50
ICFCD88,2026-02-23,1147.6,1167.2,123
IGI,2026-02-23,412.0,419.0,8103
LICN,2026-02-23,805.1,815.0,11175
LLBS,2026-02-23,913.0,919.0,302
LSL,2026-02-23,204.5,204.0,18925
LUK,2026-02-23,9.75,9.94,5499
MKHL,2026-02-23,782.6,770.0,26227
MKJC,2026-02-23,517.0,525.0,26132
MLBBL,2026-02-23,1305.0,1300.0,1401
MLBL,2026-02-23,359.2,364.0,21960
MLBLPO,2026-02-23,193.0,193.0,257155
MLBS,2026-02-23,1425.0,1435.0,351
MLBSL,2026-02-23,1845.0,1852.9,726
MMF1,2026-02-23,9.23,9.61,210071
MMKJL,2026-02-23,569.0,560.0,9000
MNBBL,2026-02-23,353.7,357.8,27626
MNMF1,2026-02-23,9.58,9.5,2900
MPFL,2026-02-23,615.0,614.0,11720
MSHL,2026-02-23,790.0,796.9,1672
MSLB,2026-02-23,1264.1,1288.2,1226
NABBC,2026-02-23,1293.6,1360.0,85434
NABIL,2026-02-23,494.5,495.4,57825
NADEP,2026-02-23,739.2,748.0,1044
MKHC,2026-02-23,316.9,312.1,27795
MKCL,2026-02-23,1341.0,1345.5,1493
MHNL,2026-02-23,261.0,255.9,22323
MBLEF,2026-02-23,10.0,10.1,3300
LVF2,2026-02-23,9.4,9.62,4865
MABEL,2026-02-23,716.0,740.0,15519
MAKAR,2026-02-23,533.1,533.0,4029
MANDU,2026-02-23,798.0,800.0,2193
MATRI,2026-02-23,940.0,947.2,286
MBJC,2026-02-23,280.0,282.5,41478
MBL,2026-02-23,222.4,226.9,86388
MCHL,2026-02-23,404.0,408.0,11602
MHL,2026-02-23,506.7,513.2,11619
MDB,2026-02-23,609.0,613.0,6729
MEHL,2026-02-23,450.9,437.9,13788
MEL,2026-02-23,278.0,281.9,12221
MEN,2026-02-23,573.0,574.5,31816
MERO,2026-02-23,724.0,714.0,3596
MFIL,2026-02-23,764.4,794.0,158083
MHCL,2026-02-23,364.0,347.9,33323
HDHPC,2026-02-23,194.0,191.1,142513
HBLD86,2026-02-23,1150.0,1150.0,100
HBL,2026-02-23,184.4,186.0,44160
CMF2,2026-02-23,10.0,9.87,30325
BNHC,2026-02-23,340.0,339.9,18697
BNL,2026-02-23,15239.0,15498.0,250
BNT,2026-02-23,11560.1,11650.0,210
BOKD86,2026-02-23,1078.0,1100.0,550
BPCL,2026-02-23,708.9,699.0,49306
BUNGAL,2026-02-23,639.0,624.0,12090
C30MF,2026-02-23,9.6,9.8,3300
CBBL,2026-02-23,920.1,918.0,20245
CCBD88,2026-02-23,1216.0,1216.0,50
CFCL,2026-02-23,534.0,527.0,15131
CGH,2026-02-23,827.5,815.0,18122
CHCL,2026-02-23,462.0,460.9,20552
CHDC,2026-02-23,2492.0,2535.0,75439
CHL,2026-02-23,272.0,269.0,36299
CIT,2026-02-23,1747.9,1741.5,4859
CITY,2026-02-23,473.0,468.0,6953
CKHL,2026-02-23,667.3,674.2,23501
BHPL,2026-02-23,539.0,555.0,12182
BHL,2026-02-23,193.3,195.0,119792
BHDC,2026-02-23,465.0,466.2,25896
ANLB,2026-02-23,6250.0,6300.0,573
ADBL,2026-02-23,293.0,292.5,26805
AHL,2026-02-23,510.0,509.9,4952
AHPC,2026-02-23,268.2,269.3,220668
AKJCL,2026-02-23,335.3,343.0,1047593
AKPL,2026-02-23,261.9,256.0,116004
ALBSL,2026-02-23,1060.1,1058.3,7045
ALICL,2026-02-23,437.0,436.2,25577
API,2026-02-23,290.5,297.8,173416
BHCL,2026-02-23,557.7,564.9,30371
AVYAN,2026-02-23,936.2,951.0,2670
BANDIPUR,2026-02-23,887.0,875.0,65484
BARUN,2026-02-23,339.9,338.9,99661
BBC,2026-02-23,4692.0,4600.0,812
BEDC,2026-02-23,507.1,514.9,6660
BFC,2026-02-23,459.0,457.0,18677
BGWT,2026-02-23,750.3,743.5,1750
CLI,2026-02-23,447.0,455.0,12983
CORBL,2026-02-23,1579.8,1636.4,5109
HATHY,2026-02-23,890.0,887.0,9733
CREST,2026-02-23,1305.0,1320.0,14383
GBLBS,2026-02-23,760.0,742.0,8577
GCIL,2026-02-23,405.0,407.0,9682
GFCL,2026-02-23,633.0,625.1,14768
GHL,2026-02-23,230.5,227.0,89725
GIBF1,2026-02-23,10.54,10.65,2728
GILB,2026-02-23,1108.0,1101.0,1034
GLBSL,2026-02-23,1876.0,1876.1,1675
GLH,2026-02-23,255.0,256.5,55394
GMFBS,2026-02-23,1426.0,1433.0,222
GMFIL,2026-02-23,463.0,457.0,4195
GMLI,2026-02-23,1705.0,1715.0,1300
GRDBL,2026-02-23,1030.0,1050.9,32821
GSY,2026-02-23,9.26,9.4,3600
GUFL,2026-02-23,530.0,536.1,6175
GVL,2026-02-23,479.1,479.4,39517
GWFD83,2026-02-23,1115.8,1115.8,20
H8020,2026-02-23,11.3,11.5,117091
GBIMESY2,2026-02-23,8.97,9.33,3900
GBIME,2026-02-23,224.0,221.1,115620
GBILD84/85,2026-02-23,1175.0,1170.0,315
DOLTI,2026-02-23,498.0,507.0,4209
CSY,2026-02-23,8.99,9.05,21880
CYCL,2026-02-23,1532.8,1564.0,1723
CZBIL,2026-02-23,187.0,188.7,34823
DDBL,2026-02-23,830.0,831.9,4831
DHEL,2026-02-23,680.0,680.0,36742
DHPL,2026-02-23,300.0,294.0,9291
DLBS,2026-02-23,1265.0,1300.0,482
DORDI,2026-02-23,272.0,267.0,78307
GBBL,2026-02-23,392.1,396.5,20362
EBL,2026-02-23,664.0,664.5,18319
EBLD91,2026-02-23,1095.0,1082.0,165
EDBL,2026-02-23,576.0,578.9,12528
EHPL,2026-02-23,405.0,405.0,35058
ENL,2026-02-23,905.0,900.0,1102
FMDBL,2026-02-23,768.4,776.4,24081
FOWAD,2026-02-23,1038.0,1045.0,3108
NBF2,2026-02-23,9.77,9.61,2450
NBL,2026-02-23,238.0,241.8,44369
SAHAS,2026-02-23,553.0,554.0,67425
SHINED,2026-02-23,1125.1,1135.0,625
SHL,2026-02-23,489.1,486.3,31198
SHLB,2026-02-23,1567.0,1546.0,966
SHPC,2026-02-23,530.0,525.1,64147
SICL,2026-02-23,615.1,611.2,12460
SIFC,2026-02-23,583.9,581.6,15328
SIGS2,2026-02-23,9.69,9.69,100
SIGS3,2026-02-23,10.05,10.11,1550
SIKLES,2026-02-23,590.0,603.7,9269
SINDU,2026-02-23,719.0,738.5,47727
SJCL,2026-02-23,290.5,291.2,13370
SJLIC,2026-02-23,426.1,428.9,22422
SKBBL,2026-02-23,756.0,756.0,9440
SLBBL,2026-02-23,828.8,810.0,2227
SLBSL,2026-02-23,1290.0,1300.0,296
SLCF,2026-02-23,9.52,9.52,1150
SMATA,2026-02-23,780.0,770.3,4195
SMB,2026-02-23,1871.7,1947.0,2772
SHIVM,2026-02-23,598.1,605.0,94814
SHINE,2026-02-23,397.1,399.9,30515
SAIL,2026-02-23,1350.0,1315.8,73776
SHEL,2026-02-23,290.0,294.0,196861
SANIMA,2026-02-23,330.0,331.5,69397
SANVI,2026-02-23,780.0,779.0,33909
