S.N.,Symbol,Date,Open,Close,Volume,Remarks
1,WNLB,2025-09-18,1945.4,1906.5,121,Sell
2,HRL,2025-09-18,965.0,878.0,19092,Sell
3,KBSH,2025-09-18,1767.7,1767.7,40,Sell
4,KBL,2025-09-18,190.5,179.0,136694,Sell
5,JSLBB,2025-09-18,1164.1,1164.1,10,Sell
6,JOSHI,2025-09-18,272.0,261.0,1370,Sell
7,JFL,2025-09-18,436.0,402.7,1531,Sell
8,JBLB,2025-09-18,1390.0,1314.0,2292,Sell
9,JBBL,2025-09-18,320.0,309.0,1502,Sell
10,ILI,2025-09-18,435.8,411.1,2062,Sell
11,IHL,2025-09-18,540.23,520.0,510,Sell
12,IGI,2025-09-18,524.7,463.0,722,Sell
13,ICFC,2025-09-18,634.6,633.0,225,Sell
14,HURJA,2025-09-18,217.6,210.0,5403,Sell
15,HPPL,2025-09-18,456.7,419.4,7220,Sell
16,KKHC,2025-09-18,230.0,230.0,100,Buy
17,HLI,2025-09-18,385.8,362.0,11585,Sell
18,HLBSL,2025-09-18,937.0,937.0,10,Sell
19,HIMSTAR,2025-09-18,439.0,473.5,290,Strong Buy
20,HIDCLP,2025-09-18,191.0,180.1,35310,Sell
21,HIDCL,2025-09-18,265.0,250.3,22665,Sell
22,HHL,2025-09-18,338.4,319.0,3276,Sell
23,HEI,2025-09-18,560.0,560.0,20,Sell
24,HDL,2025-09-18,1342.7,1298.0,31517,Sell
25,HDHPC,2025-09-18,178.0,165.0,13693,Sell
26,HBL,2025-09-18,196.6,187.0,13981,Sell
27,HATHY,2025-09-18,981.2,920.0,511,Sell
28,GVL,2025-09-18,515.3,490.0,5977,Sell
29,KDL,2025-09-18,973.4,954.0,40,Sell
30,KMCDB,2025-09-18,1020.7,994.8,110,Sell
31,GSY,2025-09-18,8.92,8.92,10000,Strong Sell
32,MDB,2025-09-18,586.0,575.0,170,Sell
33,MMF1,2025-09-18,8.75,8.75,100,Sell
34,MLBS,2025-09-18,1468.4,1468.4,20,Sell
35,MLBL,2025-09-18,376.6,356.0,12211,Sell
36,MLBBL,2025-09-18,1439.7,1449.0,125,Sell
37,MKJC,2025-09-18,587.4,553.0,5571,Sell
38,MKHC,2025-09-18,378.5,371.0,1020,Sell
39,MKCL,2025-09-18,1467.1,1435.7,100,Sell
40,MHNL,2025-09-18,245.0,235.3,305,Sell
41,MHL,2025-09-18,479.7,451.6,705,Sell
42,MFIL,2025-09-18,655.0,620.5,3452,Sell
43,MEN,2025-09-18,602.1,581.0,7035,Sell
44,MEHL,2025-09-18,403.0,390.0,320,Sell
45,MCHL,2025-09-18,459.5,459.5,20,Sell
46,KPCL,2025-09-18,532.0,501.4,5870,Sell
47,MBLEF,2025-09-18,8.79,8.79,10000,Strong Sell
48,MBL,2025-09-18,234.1,225.0,405,Sell
49,MBJC,2025-09-18,295.9,284.5,2202,Sell
50,MANDU,2025-09-18,830.1,782.1,260,Sell
51,MAKAR,2025-09-18,555.0,552.0,1790,Sell
52,LVF2,2025-09-18,9.0,9.0,7000,Strong Sell
53,LSL,2025-09-18,226.0,219.0,7921,Sell
54,LLBS,2025-09-18,971.0,988.0,20,Buy
55,LICN,2025-09-18,820.0,773.2,830,Sell
56,LEC,2025-09-18,206.7,194.0,26821,Sell
57,LBBL,2025-09-18,511.9,499.0,38125,Sell
58,KSBBL,2025-09-18,513.1,490.0,20599,Sell
59,GUFL,2025-09-18,499.6,465.5,2390,Sell
60,GRDBL,2025-09-18,990.0,950.6,345,Sell
61,MNBBL,2025-09-18,430.0,426.0,35074,Sell
62,BGWT,2025-09-18,864.9,850.0,20,Sell
63,CHCL,2025-09-18,488.0,464.0,10795,Sell
64,CGH,2025-09-18,1005.0,888.0,2808,Sell
65,CFCL,2025-09-18,474.0,467.0,60,Sell
66,CBBL,2025-09-18,993.3,925.0,4342,Sell
67,C30MF,2025-09-18,9.08,9.08,400,Sell
68,BPCL,2025-09-18,784.3,727.1,13203,Sell
69,BNT,2025-09-18,11222.0,11222.0,17,Sell
70,BNHC,2025-09-18,469.9,462.0,1000,Sell
71,BHPL,2025-09-18,660.1,660.1,90,Sell
72,BHL,2025-09-18,180.5,167.0,40058,Sell
73,BHDC,2025-09-18,550.9,550.9,200,Sell
74,BHCL,2025-09-18,449.8,416.0,1814,Sell
75,BFC,2025-09-18,455.8,419.8,1986,Sell
76,CHL,2025-09-18,242.0,229.0,1169,Sell
77,BEDC,2025-09-18,611.2,577.0,600,Sell
78,BBC,2025-09-18,4945.5,4566.1,340,Sell
79,BARUN,2025-09-18,309.4,298.0,4220,Sell
80,AVYAN,2025-09-18,1013.3,1013.3,10,Buy
81,API,2025-09-18,281.6,260.1,22003,Sell
82,ALICL,2025-09-18,462.8,462.8,220,Sell
83,AKPL,2025-09-18,247.7,238.0,27541,Sell
84,AKJCL,2025-09-18,188.0,173.0,12385,Sell
85,AHPC,2025-09-18,277.0,268.0,45206,Sell
86,AHL,2025-09-18,617.0,616.5,90,Buy
87,ADBL,2025-09-18,310.9,298.7,3170,Sell
88,ACLBSL,2025-09-18,996.4,970.0,175,Sell
89,CHDC,2025-09-18,2431.2,2245.0,17867,Sell
90,CIT,2025-09-18,1858.0,1766.0,4074,Sell
91,GMFIL,2025-09-18,454.5,454.5,400,Sell
92,FMDBL,2025-09-18,807.3,777.0,4446,Sell
93,GMFBS,2025-09-18,1560.0,1600.0,90,Buy
94,GLH,2025-09-18,246.0,232.0,4833,Sell
95,GLBSL,2025-09-18,2018.0,1977.0,40,Sell
96,GILB,2025-09-18,1225.0,1155.0,1145,Sell
97,GIBF1,2025-09-18,9.67,9.67,170,Sell
98,GHL,2025-09-18,212.9,204.6,17852,Sell
99,GFCL,2025-09-18,586.5,550.0,1465,Sell
100,GCIL,2025-09-18,467.1,441.0,2850,Sell
101,GBLBS,2025-09-18,738.9,724.2,30,Sell
102,GBIME,2025-09-18,240.1,229.0,27308,Sell
103,GBBL,2025-09-18,418.0,395.0,1898,Sell
104,FOWAD,2025-09-18,1067.7,1067.6,114,Sell
105,EDBL,2025-09-18,600.0,588.0,1303,Sell
106,CITY,2025-09-18,574.7,574.7,10,Sell
107,EBL,2025-09-18,698.0,671.1,17943,Sell
108,DORDI,2025-09-18,232.1,217.0,8170,Sell
109,DOLTI,2025-09-18,522.4,522.4,20,Sell
110,DHPL,2025-09-18,278.0,272.5,70,Sell
111,DDBL,2025-09-18,844.1,812.0,370,Sell
112,CZBIL,2025-09-18,200.5,197.0,3576,Sell
113,CYCL,2025-09-18,1596.3,1535.0,409,Sell
114,CREST,2025-09-18,1094.6,1005.3,3065,Sell
115,CORBL,2025-09-18,1763.9,1763.9,100,Sell
116,CMF2,2025-09-18,9.34,9.34,3000,Sell
117,CLI,2025-09-18,447.0,412.0,3632,Sell
118,CKHL,2025-09-18,623.0,611.0,20,Sell
119,MMKJL,2025-09-18,565.0,565.0,10,Sell
120,MATRI,2025-09-18,977.0,971.0,603,Sell
121,MNMF1,2025-09-18,8.83,8.83,10000,Strong Sell
122,SAHAS,2025-09-18,608.5,590.0,33471,Sell
123,SMB,2025-09-18,2105.1,2105.1,60,Sell
124,SMATA,2025-09-18,955.5,955.0,1730,Sell
125,SLBSL,2025-09-18,1470.0,1470.0,10,Buy
126,SLBBL,2025-09-18,892.2,857.5,140,Sell
127,SKBBL,2025-09-18,864.3,813.0,1767,Sell
128,SJLIC,2025-09-18,418.0,397.0,3847,Sell
129,SJCL,2025-09-18,283.4,277.8,1100,Sell
130,SINDU,2025-09-18,690.0,618.0,1075,Sell
131,SIKLES,2025-09-18,691.0,651.0,1330,Sell
132,MPFL,2025-09-18,555.0,525.0,920,Sell
