Symbol,Date,Open,Close,Volume
WNLB,2026-05-04,1382.0,1416.1,822
KBSH,2026-05-04,1535.5,1539.0,288
JBLB,2026-05-04,1255.0,1255.0,6475
JFL,2026-05-04,421.2,412.8,7132
JHAPA,2026-05-04,1564.0,1689.0,45429
JOSHI,2026-05-04,278.0,275.0,10590
JSLBB,2026-05-04,1080.0,1062.3,110
KBL,2026-05-04,215.0,214.0,443235
KBLD90,2026-05-04,1288.3,1216.0,3
KBLPO,2026-05-04,100.0,100.0,500000
KDBY,2026-05-04,12.28,11.39,70150
LICN,2026-05-04,805.2,808.0,9010
KDL,2026-05-04,812.0,805.1,2259
KEF,2026-05-04,10.59,10.57,112920
KKHC,2026-05-04,257.0,256.1,38546
KMCDB,2026-05-04,865.3,870.0,2918
KPCL,2026-05-04,486.0,480.0,13359
KSBBL,2026-05-04,470.1,470.0,14706
KSY,2026-05-04,9.23,9.51,600
LBBL,2026-05-04,504.0,485.3,45100
JBBL,2026-05-04,360.1,353.8,46360
JBBD87,2026-05-04,1133.0,1133.0,25
ILI,2026-05-04,431.2,431.0,9614
ILBS,2026-05-04,920.0,936.9,1568
HEIP,2026-05-04,317.1,329.0,870
HFIN,2026-05-04,994.0,1000.0,51713
HHL,2026-05-04,380.0,366.0,88165
HIDCL,2026-05-04,265.0,262.5,66976
HIDCLP,2026-05-04,204.0,200.0,182133
HIMSTAR,2026-05-04,846.0,827.1,4461
HLBSL,2026-05-04,870.0,898.0,1097
HLI,2026-05-04,338.1,336.5,48916
HLICF,2026-05-04,8.93,9.03,9770
HPPL,2026-05-04,375.0,361.0,33705
HRL,2026-05-04,671.1,660.0,93369
HURJA,2026-05-04,253.0,246.9,132765
ICFC,2026-05-04,610.1,619.5,3269
ICFCD88,2026-05-04,1169.0,1169.0,25
ICFCD89,2026-05-04,1086.6,1085.0,225
IGI,2026-05-04,428.0,424.5,16867
IHL,2026-05-04,391.0,397.0,5482
LEC,2026-05-04,223.0,218.0,128418
LLBS,2026-05-04,946.0,940.2,115
HDL,2026-05-04,1169.0,1146.1,37897
MNBBL,2026-05-04,371.0,369.0,21605
MKHL,2026-05-04,532.0,511.0,29227
MKJC,2026-05-04,509.0,495.0,6616
MLBBL,2026-05-04,1201.0,1190.0,1985
MLBL,2026-05-04,363.0,365.0,24467
MLBS,2026-05-04,1223.0,1224.0,988
MLBSL,2026-05-04,1750.1,1758.0,311
MMF1,2026-05-04,9.56,9.56,26750
MMKJL,2026-05-04,491.3,488.0,2769
MNMF1,2026-05-04,9.56,9.71,10300
LSL,2026-05-04,212.2,213.7,58310
MPFL,2026-05-04,620.0,604.0,10523
MSHL,2026-05-04,705.6,715.0,615
MSLB,2026-05-04,1265.0,1253.0,3369
NABBC,2026-05-04,1157.0,1094.0,9424
NABIL,2026-05-04,528.0,521.0,62346
NABILD87,2026-05-04,1135.0,1105.0,5
NADEP,2026-05-04,745.0,746.5,1132
NBBD2085,2026-05-04,1123.0,1123.0,25
MKHC,2026-05-04,325.0,315.0,18995
MKCL,2026-05-04,1343.0,1286.0,2363
MHNL,2026-05-04,261.0,256.5,8799
MHL,2026-05-04,500.0,490.0,8957
LUK,2026-05-04,9.95,9.95,1400
LVF2,2026-05-04,10.2,10.19,2800
MABEL,2026-05-04,664.0,648.3,5248
MAKAR,2026-05-04,489.0,487.0,10778
MANDU,2026-05-04,803.5,803.0,2000
MATRI,2026-05-04,918.0,917.5,747
MBJC,2026-05-04,279.0,277.5,31541
MBL,2026-05-04,242.0,242.0,133483
MBLEF,2026-05-04,10.0,9.88,2800
MCHL,2026-05-04,322.0,313.0,3148
MDB,2026-05-04,588.0,578.1,6306
MEHL,2026-05-04,400.5,385.0,7455
MEL,2026-05-04,245.0,242.8,21059
MEN,2026-05-04,570.0,577.9,53954
MERO,2026-05-04,707.1,707.0,3560
MFIL,2026-05-04,755.3,760.0,9276
MHCL,2026-05-04,341.2,345.1,5312
HEI,2026-05-04,510.0,519.0,4502
HDHPC,2026-05-04,233.0,216.1,294886
NBL,2026-05-04,268.0,261.0,99589
CCBD88,2026-05-04,1233.0,1233.0,50
BJHL,2026-05-04,1035.0,960.0,11405
BNHC,2026-05-04,327.5,325.0,9491
BNT,2026-05-04,11500.2,11406.0,131
BPCL,2026-05-04,660.0,664.8,30420
BUNGAL,2026-05-04,550.0,560.0,7211
C30MF,2026-05-04,10.07,10.0,1608
CBBL,2026-05-04,901.0,902.0,9662
CBLD88,2026-05-04,1189.6,1185.0,30
