S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2026-07-01,1235.0,1270.0,87,51,1228.33,1208.41,55.8,55.2,52.5,Very Strong Buy
2,KKHC,2026-07-01,255.0,264.0,128603,52533,251.0,248.09,55.0,38.2,19.6,Very Strong Buy
3,NIMBD90,2026-07-01,1275.0,1270.0,111230,28308,1248.33,1225.16,50.0,46.6,35.1,Very Strong Buy
4,NBF2,2026-07-01,10.1,10.06,3000,2757,10.09,10.05,57.0,48.8,43.7,Strong Buy
5,SHINED,2026-07-01,1097.0,1100.3,195,177,1098.13,1097.5,45.6,42.6,40.7,Strong Buy
6,ULHC,2026-07-01,417.0,432.0,10977,8734,423.23,421.84,51.9,34.6,31.9,Strong Buy
7,GLBSL,2026-07-01,1838.8,1838.8,1111,1381,1825.2,1825.08,60.3,60.0,47.9,Overbought – Ready to Sell
8,MMF1,2026-07-01,9.71,9.65,20200,34674,9.65,9.6,66.1,73.8,58.3,Overbought – Ready to Sell
9,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
10,SBID83,2026-06-30,1085.0,1085.0,205,233,1079.93,1070.64,61.5,66.4,39.5,Overbought – Ready to Sell
11,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.8,32.9,57.6,Overbought – Ready to Sell
12,SLBSL,2026-07-01,1160.0,1302.0,4366,2988,1231.97,1222.66,65.5,42.6,27.7,Overbought – Ready to Sell
13,SMB,2026-07-01,1983.9,2054.0,8874,8212,1997.73,1919.92,79.9,76.1,73.7,Overbought – Ready to Sell
14,SMFBS,2026-07-01,1614.0,1682.0,9144,3162,1582.33,1542.81,65.0,59.7,35.1,Overbought – Ready to Sell
15,BHCL,2026-07-01,529.2,546.0,25120,39819,542.33,542.7,36.7,36.9,39.6,Very Strong Sell
16,BUNGAL,2026-07-01,639.0,637.0,26572,92394,649.17,715.82,41.0,45.8,48.7,Very Strong Sell
17,EBL,2026-07-01,699.9,694.0,25799,40145,695.33,696.94,27.6,29.1,33.8,Very Strong Sell
18,NIBLGF,2026-07-01,9.3,9.25,1300,2635,9.35,9.44,45.8,47.5,53.8,Very Strong Sell
19,NICBF,2026-07-01,9.03,9.03,250,2516,9.05,9.2,28.0,38.6,39.6,Very Strong Sell
20,RLEL,2026-07-01,830.0,860.1,4141,6996,859.37,884.86,20.7,33.5,40.8,Very Strong Sell
21,SAPDBL,2026-07-01,825.0,789.0,12900,45305,791.1,820.98,22.7,36.8,47.4,Very Strong Sell
22,SDBD87,2026-07-01,1115.0,1115.0,100,157,1116.67,1129.77,45.5,45.6,57.2,Very Strong Sell
23,SKBBL,2026-07-01,751.0,752.0,5173,13758,750.33,755.12,19.3,25.1,29.3,Very Strong Sell
24,UHEWA,2026-07-01,610.0,590.0,19750,47036,587.3,613.99,27.0,27.5,47.2,Very Strong Sell
25,UMHL,2026-07-01,576.0,580.0,46983,131727,579.93,596.54,42.2,47.8,52.5,Very Strong Sell
26,CMF2,2026-07-01,10.15,9.69,5951,6603,9.89,9.92,40.6,48.7,59.8,Strong Sell
27,KHPL,2026-07-01,830.0,862.0,16525,19286,861.7,924.76,18.2,36.5,50.6,Strong Sell
28,MABEL,2026-07-01,630.0,657.0,9609,10317,648.33,676.66,33.9,38.3,44.9,Strong Sell
29,NICSF,2026-07-01,9.22,9.3,10700,13655,9.32,9.32,40.8,43.5,51.7,Strong Sell
30,SKHL,2026-07-01,901.2,935.0,19269,20784,926.0,934.4,42.8,50.4,53.9,Strong Sell
31,CORBL,2026-07-01,1804.1,1800.0,36575,8164,1793.0,1745.22,49.1,55.3,11.4,Buy Zone
32,CSY,2026-07-01,9.07,9.25,8245,12337,9.24,9.23,48.1,48.1,34.8,Buy Zone
33,DLBS,2026-07-01,1349.5,1295.0,1371,1122,1354.67,1286.97,50.5,58.3,69.3,Buy Zone
34,GBIME,2026-07-01,238.0,242.0,335428,165617,239.77,239.39,57.2,45.8,55.6,Buy Zone
35,GFCL,2026-07-01,682.5,631.0,32913,13283,636.0,633.54,43.2,50.0,31.9,Buy Zone
36,GIBF1,2026-07-01,10.56,10.59,6450,2534,10.63,10.62,47.2,47.8,45.2,Buy Zone
37,GWFD83,2026-06-30,1116.0,1117.0,150,113,1096.0,1083.71,49.3,52.8,45.4,Buy Zone
38,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.2,58.2,53.3,Buy Zone
39,ICFCD88,2026-07-01,1130.1,1138.0,50,34,1140.33,1137.28,42.2,45.0,42.8,Buy Zone
