S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-03-16,1087.0,1108.7,220,71,1096.23,1093.9,47.0,39.5,35.6,Very Strong Buy
2,NICAD85/86,2026-03-17,1158.0,1181.0,145,51,1157.97,1138.22,56.5,51.8,46.1,Very Strong Buy
3,RHPL,2026-03-17,305.0,304.8,217780,98222,305.33,301.79,56.3,50.0,49.0,Very Strong Buy
4,CBLD88,2026-03-16,1192.0,1192.0,75,58,1188.67,1186.47,40.8,35.7,30.7,Strong Buy
5,SPL,2026-03-17,750.0,745.0,16031,12072,744.63,742.84,48.8,46.1,38.3,Strong Buy
6,ADBL,2026-03-17,310.0,316.3,57612,61059,315.47,313.99,64.4,62.2,66.1,Overbought – Ready to Sell
7,AHPC,2026-03-17,301.7,310.0,609368,472978,306.3,300.59,70.9,63.6,58.5,Overbought – Ready to Sell
8,AKJCL,2026-03-17,400.0,411.7,1258864,1087261,395.17,382.04,60.6,54.6,50.9,Overbought – Ready to Sell
9,AKPL,2026-03-17,290.0,299.5,1250967,588461,294.13,287.98,69.4,62.6,59.1,Overbought – Ready to Sell
10,ALICL,2026-03-17,470.0,470.0,25076,40447,471.97,470.34,68.3,64.4,71.1,Overbought – Ready to Sell
11,ANLB,2026-03-17,6421.0,6500.0,202,463,6476.3,6433.11,62.4,60.1,66.8,Overbought – Ready to Sell
12,API,2026-03-17,332.5,341.0,768540,855872,337.93,333.79,79.3,72.3,75.6,Overbought – Ready to Sell
13,AVYAN,2026-03-17,1060.0,1087.9,7731,13501,1085.3,1039.24,81.8,76.1,79.6,Overbought – Ready to Sell
14,BARUN,2026-03-17,365.1,376.0,191406,175896,372.07,369.56,63.6,53.3,53.8,Overbought – Ready to Sell
15,BHDC,2026-03-17,510.0,501.1,31863,53122,502.37,496.94,61.9,57.3,56.2,Overbought – Ready to Sell
16,BHL,2026-03-17,242.0,254.0,1557641,852198,247.17,228.17,84.0,74.6,76.8,Overbought – Ready to Sell
17,BHPL,2026-03-17,605.8,598.0,42144,45605,591.0,589.24,65.8,63.4,58.5,Overbought – Ready to Sell
