S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-23,930.1,950.0,442,739,956.27,933.86,59.87,53.46,60.06
2,ADBL,2026-07-23,310.0,317.0,19009,30829,316.63,310.13,65.72,70.1,66.67
3,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,51.96,63.96,58.9
4,AHL,2026-07-23,425.5,432.0,1873,3077,432.6,424.22,46.92,40.86,42.03
5,AHPC,2026-07-23,274.9,277.0,59319,75856,276.67,270.1,65.7,63.96,64.12
6,AKJCL,2026-07-23,370.0,386.5,719259,560827,386.5,362.29,62.69,61.32,58.2
7,AKPL,2026-07-23,255.0,266.0,68149,68857,266.0,258.4,60.6,59.83,57.68
8,ALBSL,2026-07-23,1070.0,1094.9,3151,4591,1098.33,1071.77,48.85,50.54,57.32
9,ALICL,2026-07-23,435.1,441.0,7997,13349,440.33,430.58,52.87,51.15,52.43
10,ANLB,2026-07-23,5600.0,5818.0,1113,1096,5834.67,6354.97,37.42,41.74,48.08
11,APHL,2026-07-23,837.0,930.0,64326,27250,869.23,844.84,56.44,29.31,36.53
12,API,2026-07-23,340.0,342.5,255571,241264,343.33,333.81,56.71,58.55,58.04
13,AVYAN,2026-07-23,1083.0,1079.0,2060,4066,1083.0,1060.89,53.88,58.68,65.13
14,BANDIPUR,2026-07-23,723.0,760.0,30521,29540,748.03,706.9,52.95,46.89,46.87
15,BARUN,2026-07-23,331.0,335.0,27519,32079,336.33,326.41,59.73,60.73,65.62
16,BBC,2026-07-23,4379.0,4390.0,397,452,4349.33,4224.32,54.78,50.4,56.24
17,BEDC,2026-07-23,340.0,330.0,23206,24654,331.53,321.97,46.96,43.1,47.93
18,BFC,2026-07-23,526.0,533.0,64041,84633,532.7,523.97,48.92,55.45,60.79
19,BGWT,2026-07-23,609.0,610.0,1013,2930,612.63,572.1,64.42,56.67,54.26
20,BHCL,2026-07-23,491.0,515.0,34661,32142,506.33,481.03,46.62,38.9,37.47
21,BHDC,2026-07-23,437.5,444.9,7813,8546,445.67,435.06,51.74,51.93,53.7
22,BHL,2026-07-23,217.0,215.2,62803,97462,216.07,210.68,56.53,56.96,58.59
23,BHPL,2026-07-23,504.9,491.0,2567,7586,496.97,482.22,47.91,47.34,51.2
24,BJHL,2026-07-23,719.0,790.0,33953,11468,772.37,734.33,45.57,43.54,37.76
25,BNHC,2026-07-23,296.9,295.0,39381,48398,295.3,287.53,40.17,39.3,37.27
26,BNL,2026-07-22,15200.0,15200.0,30,34,14850.0,14777.96,53.42,53.53,47.52
27,BNT,2026-07-23,11578.1,11578.1,25,47,11590.03,11625.68,48.92,48.56,44.59
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-23,705.3,670.9,19529,29866,671.9,662.07,53.43,56.59,64.29
30,BUNGAL,2026-07-23,669.8,635.0,191406,72768,659.33,618.36,46.4,57.33,50.16
31,C30MF,2026-07-23,10.0,10.22,200,11295,10.11,10.05,50.95,46.08,51.11
32,CBBL,2026-07-23,929.1,932.0,11789,16455,933.5,925.27,63.98,70.58,72.48
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-23,610.0,649.9,110432,90822,641.4,623.91,64.25,61.89,61.77
36,CGH,2026-07-23,785.0,792.0,19050,16784,786.73,774.03,60.6,59.2,54.89
37,CHCL,2026-07-23,485.1,494.0,31454,33246,495.03,485.91,65.15,68.81,68.3
38,CHDC,2026-07-23,2200.5,2205.0,8086,23689,2211.0,2141.79,65.91,65.91,62.98
39,CHL,2026-07-23,268.1,266.1,14726,17864,269.2,263.06,49.0,51.04,57.14
40,CIT,2026-07-23,1739.9,1724.8,2666,4396,1726.3,1698.1,60.62,58.33,60.92
41,CITY,2026-07-23,390.0,389.0,98452,185019,385.33,366.57,48.6,45.58,39.33
42,CIZBD90,2026-07-23,1215.0,1240.0,450,23054,1210.0,1209.34,51.84,47.14,46.67
43,CKHL,2026-07-23,622.9,622.0,318,8787,615.67,598.6,53.65,49.3,51.81
44,CLI,2026-07-23,442.2,455.0,10896,9858,452.17,445.67,54.09,49.3,52.39
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-23,1400.0,1440.0,99429,83362,1426.33,1533.72,37.73,40.93,36.67
47,CREST,2026-07-23,1205.0,1201.0,14145,11764,1220.9,1200.97,39.03,31.98,56.42
48,CSY,2026-07-23,9.05,9.12,3950,6155,9.18,9.12,47.22,50.75,43.59
49,CYCL,2026-07-23,1397.9,1370.0,704,947,1376.67,1351.39,41.67,41.34,32.27
50,CZBIL,2026-07-23,193.0,204.5,17761,36277,203.67,200.12,60.3,53.48,61.64
51,DDBL,2026-07-23,841.0,849.9,2827,5922,847.33,839.79,63.36,63.36,63.44
52,DHEL,2026-07-23,581.0,598.0,15918,17187,597.67,577.12,51.54,56.04,55.15
53,DHPL,2026-07-23,303.79,298.0,2245,7727,300.77,286.59,54.67,53.46,59.16
54,DLBS,2026-07-23,1264.0,1214.0,311,999,1226.33,1211.88,34.46,24.02,43.11
55,DOLTI,2026-07-23,328.1,329.1,28008,29800,334.33,325.36,42.97,43.36,45.27
56,DORDI,2026-07-23,259.0,263.0,21010,21371,263.9,256.04,61.36,59.92,63.08
57,EBL,2026-07-23,753.0,719.0,21235,35350,719.17,707.52,65.37,60.8,68.33
58,EBLD85,2026-07-22,1150.0,1150.0,25,3387,1147.13,1146.93,48.35,44.89,51.97
59,EBLD86,2026-07-22,1095.0,1095.0,25,656,1098.33,1097.07,54.93,57.05,61.29
60,EBLD91,2026-07-22,1090.0,1090.0,125,77853,1103.33,1101.22,50.0,57.51,54.04
61,EDBL,2026-07-23,576.0,580.1,2458,23006,580.37,571.71,57.93,60.93,60.25
62,EHPL,2026-07-23,363.9,355.3,8656,17168,357.9,347.38,43.42,43.3,44.48
63,ENL,2026-07-23,820.0,834.0,671,717,836.97,817.32,49.04,48.54,58.57
64,FMDBL,2026-07-23,765.2,780.0,4640,13974,777.83,779.83,53.61,51.94,53.18
65,FOWAD,2026-07-23,970.2,996.0,1235,2218,999.33,985.69,52.13,58.45,57.76
66,GBBD85,2026-07-23,1065.0,1065.0,50,17180,1077.33,1088.24,46.62,46.95,53.55
67,GBBL,2026-07-23,420.0,420.0,26242,36206,421.8,410.37,68.97,69.98,74.36
68,GBILD84/85,2026-07-20,1150.0,1150.0,25,52528,1167.33,1136.34,52.79,53.41,55.48
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-23,235.0,249.0,105646,111423,247.7,243.17,58.67,47.68,55.38
71,GBIMESY2,2026-07-23,9.3,9.5,500,226609,9.4,9.54,56.03,51.06,45.83
72,GBLBS,2026-07-23,768.8,759.0,1234,1840,760.0,747.46,50.0,55.66,52.34
73,GCIL,2026-07-23,365.0,364.0,16393,24873,365.97,350.01,54.36,54.94,57.2
74,GFCL,2026-07-23,633.0,636.0,7712,11482,632.63,614.51,53.71,50.57,49.12
75,GHL,2026-07-23,228.0,232.5,27581,38496,231.83,224.44,60.97,59.57,61.03
76,GIBF1,2026-07-23,10.3,10.41,300,122723,10.49,10.45,45.21,48.79,48.29
77,GILB,2026-07-23,1100.0,1110.0,520,2272,1115.27,1091.63,47.16,62.91,54.9
78,GLBSL,2026-07-23,1740.0,1793.0,239,336,1790.7,1780.16,48.59,46.89,38.75
79,GLH,2026-07-23,255.1,260.8,37034,39281,261.2,252.93,56.06,53.67,56.5
80,GMFBS,2026-07-23,1251.7,1246.0,145,612,1249.57,1213.41,53.15,49.92,55.71
81,GMFIL,2026-07-23,498.0,478.7,8225,16305,474.53,462.51,58.81,55.17,55.09
82,GMLI,2026-07-23,1201.0,1195.0,2062,2575,1214.63,1199.08,52.92,53.97,67.2
83,GRDBL,2026-07-23,1024.1,1085.0,10852,13747,1080.0,1058.32,61.56,57.4,59.29
84,GSY,2026-07-23,10.0,9.9,2800,30513,9.93,10.02,51.25,47.13,55.43
85,GUFL,2026-07-23,575.0,564.0,10684,10314,564.67,554.83,53.9,53.9,53.9
86,GVL,2026-07-23,480.2,490.0,5271,11956,490.67,482.92,62.34,63.64,66.04
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-23,12.3,12.0,4456,2876,12.09,11.83,50.68,55.22,58.56
89,HATHY,2026-07-23,767.0,757.9,3251,9735,760.97,722.21,64.18,62.39,64.33
90,HBL,2026-07-23,200.0,202.8,44740,42526,201.9,197.33,57.84,51.58,61.98
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-23,218.1,220.8,123561,161933,220.77,213.14,67.81,66.19,64.22
94,HDL,2026-07-23,1189.0,1179.0,19870,30850,1181.83,1162.04,64.94,65.73,75.46
95,HEI,2026-07-23,533.0,535.9,2561,10765,535.93,526.29,45.6,41.75,49.13
96,HEIP,2026-07-23,335.0,335.0,500,1627,338.33,335.93,54.51,56.18,53.07
97,HFIN,2026-07-23,680.0,760.0,73698,36441,729.3,686.79,56.22,43.62,45.89
98,HHL,2026-07-23,342.0,350.5,46686,33861,350.83,339.59,57.34,57.14,55.98
99,HIDCL,2026-07-23,266.0,263.6,46621,62067,266.13,258.31,62.62,62.47,68.14
100,HIDCLP,2026-07-23,193.5,197.5,63494,123723,196.83,192.19,61.26,57.39,63.89
101,HIMSTAR,2026-07-23,731.0,759.0,10128,8594,761.63,703.37,47.87,45.57,46.99
