S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AVYAN,2026-08-13,1055.0,1089.0,10071,3719,1064.0,1043.89,50.0,45.0,41.2,Very Strong Buy
2,BNT,2026-08-13,11500.0,11899.0,157,60,11683.0,11542.79,56.8,50.7,48.3,Very Strong Buy
3,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
4,RFPL,2026-08-13,331.1,347.0,38665,18726,340.0,335.29,51.4,38.0,36.8,Very Strong Buy
5,RSY,2026-08-13,10.25,10.5,280158,45310,10.39,10.37,56.3,52.3,49.0,Very Strong Buy
6,NRN,2026-08-13,1501.5,1419.8,116925,83716,1408.93,1396.42,39.5,37.0,14.1,Strong Buy
7,ALBSL,2026-08-13,1071.0,1125.0,13675,10797,1117.63,1101.96,62.7,56.5,54.2,Overbought – Ready to Sell
8,GHL,2026-08-13,233.9,256.7,1184057,169588,238.7,231.91,71.7,44.2,48.2,Overbought – Ready to Sell
9,KEF,2026-08-13,10.84,10.97,353620,200717,10.85,10.63,61.3,62.8,54.1,Overbought – Ready to Sell
10,KKHC,2026-08-13,327.0,320.0,343949,512751,320.5,317.13,72.3,79.8,76.6,Overbought – Ready to Sell
11,MBLEF,2026-08-13,10.23,10.51,146895,202181,10.39,10.28,64.2,57.6,56.7,Overbought – Ready to Sell
12,MEN,2026-08-13,616.0,614.9,43318,51589,613.23,604.1,71.5,72.3,69.7,Overbought – Ready to Sell
13,NSIF2,2026-08-13,10.68,10.89,50500,27889,10.82,10.75,60.6,60.2,53.0,Overbought – Ready to Sell
14,SAHAS,2026-08-13,672.0,675.0,50827,73904,673.8,673.53,65.3,60.0,65.6,Overbought – Ready to Sell
15,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
16,SHL,2026-08-13,508.0,509.0,14077,15720,506.67,501.86,64.3,67.9,52.4,Overbought – Ready to Sell
17,SKHL,2026-08-13,840.0,998.0,51863,14967,924.63,908.66,61.4,36.3,46.7,Overbought – Ready to Sell
18,SOHL,2026-08-13,690.0,680.0,228872,428446,688.33,662.3,63.8,62.0,67.7,Overbought – Ready to Sell
19,TRH,2026-08-13,825.0,835.0,7467,4633,818.37,799.23,72.9,65.8,51.4,Overbought – Ready to Sell
20,UHEWA,2026-08-13,600.0,633.0,87365,43532,624.3,594.62,65.1,55.0,65.6,Overbought – Ready to Sell
21,UNL,2026-08-12,47700.0,47700.0,10,16,48233.33,48132.0,60.0,68.7,68.7,Overbought – Ready to Sell
22,ANLB,2026-08-13,5200.0,5400.0,1587,2733,5381.0,5542.56,24.6,42.0,43.5,Very Strong Sell
23,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.4,48.7,55.6,Very Strong Sell
24,CCBD88,2026-08-13,1205.0,1175.0,25,17877,1174.0,1213.38,34.2,39.0,41.7,Very Strong Sell
25,CZBIL,2026-08-13,205.1,204.9,32743,48596,203.87,204.01,38.7,48.7,49.6,Very Strong Sell
26,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.6,42.9,Very Strong Sell
27,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.0,49.9,50.8,Very Strong Sell
28,GIBF1,2026-08-13,10.7,10.8,1900,6788,10.8,10.84,57.1,57.8,60.1,Very Strong Sell
