S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-23,911.0,905.0,437,2598,909.0,,12.69,20.81,19.88
2,ADBL,2025-12-23,288.0,286.9,23575,22532,288.5,,18.05,17.27,9.86
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-23,544.2,550.0,2216,9830,552.4,,28.49,27.7,28.49
5,AHPC,2025-12-23,278.0,273.4,80001,67453,273.97,,24.76,23.67,25.93
6,AKJCL,2025-12-23,184.0,183.0,37248,46472,184.63,,30.56,31.98,34.16
7,AKPL,2025-12-23,241.1,245.6,98123,79073,243.17,,51.65,41.1,25.81
8,ALBSL,2025-12-23,1092.7,1134.0,18531,27147,1120.0,,47.06,50.8,48.86
9,ALICL,2025-12-23,456.0,456.0,23604,32455,458.17,,24.62,23.36,24.15
10,ANLB,2025-12-23,6010.0,6128.9,168,141,6108.97,,29.52,23.45,16.29
11,API,2025-12-23,286.0,288.0,177114,98993,287.33,,47.66,45.1,39.32
12,AVYAN,2025-12-23,916.4,928.1,489,1621,934.03,,14.14,21.71,25.19
13,BANDIPUR,2025-12-23,720.0,733.0,68164,74639,736.03,,35.46,41.45,47.12
14,BARUN,2025-12-23,311.0,314.0,51238,75810,313.03,,28.22,29.68,21.98
15,BBC,2025-12-23,4859.0,4850.0,123,156,4840.03,,41.23,40.62,30.96
16,BEDC,2025-12-23,533.4,524.0,10254,9770,525.67,,22.22,17.72,17.2
17,BFC,2025-12-23,462.9,454.8,11581,19253,454.77,,37.25,40.82,39.02
18,BGWT,2025-12-23,762.0,770.0,576,2188,773.97,,52.98,56.33,44.68
19,BHCL,2025-12-23,480.1,487.0,48033,81083,483.97,,52.0,49.73,46.6
20,BHDC,2025-12-23,483.0,474.0,38554,28548,475.9,,35.27,33.95,25.8
21,BHL,2025-12-23,174.1,174.0,47689,58702,175.3,,17.7,20.75,22.68
22,BHPL,2025-12-23,540.0,518.0,99110,106113,532.67,,23.62,25.52,26.78
23,BNHC,2025-12-23,430.5,435.8,5685,4439,436.63,,31.0,29.49,32.98
24,BNL,2025-12-22,15912.0,15594.0,60,33,15624.67,15772.23,33.92,33.98,40.25
25,BNT,2025-12-23,11756.0,11900.0,99,83,11885.33,,50.0,37.15,33.86
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2025-12-23,706.0,706.1,44561,91470,710.63,,45.3,44.59,44.23
28,BUNGAL,2025-12-23,590.1,585.2,46819,48908,601.73,,53.96,57.87,60.02
29,C30MF,2025-12-23,9.38,9.2,27550,10304,9.2,,54.72,56.36,61.9
30,CBBL,2025-12-23,1028.0,1021.0,18051,24908,1019.63,,38.5,33.94,40.33
31,CBLD88,2025-12-22,1233.5,1231.0,150,67,1231.17,1231.42,51.99,50.68,46.16
32,CCBD88,2025-12-23,1266.0,1267.0,50,69,,,59.62,60.16,50.0
33,CFCL,2025-12-23,465.0,470.0,7752,12428,469.67,,28.57,38.06,38.73
34,CGH,2025-12-23,882.2,885.0,14445,19587,884.43,,55.72,53.47,51.31
35,CHCL,2025-12-23,499.0,494.1,28421,23349,492.0,,46.88,40.31,29.26
36,CHDC,2025-12-23,2233.0,2194.0,33894,27897,2216.33,,10.5,10.7,9.54
37,CHL,2025-12-23,253.8,248.0,30957,34412,250.63,,33.08,35.51,32.01
38,CIT,2025-12-23,1830.0,1807.0,12749,6636,1823.0,,14.72,16.53,17.02
39,CITY,2025-12-23,468.0,464.0,6914,14921,469.1,,11.6,11.27,11.92
40,CIZBD90,2025-12-22,1257.6,1257.6,25,100,1240.2,1240.96,56.33,56.23,51.41
41,CKHL,2025-12-23,628.0,649.0,5334,11814,646.33,,55.41,55.13,53.89
42,CLI,2025-12-23,508.7,488.0,103198,97456,507.67,,50.0,81.0,68.18
43,CMF2,2025-12-23,9.11,9.11,300,8835,9.2,,50.41,54.39,50.0
44,CORBL,2025-12-23,1520.0,1511.0,3399,5764,1523.67,,26.91,31.87,34.27
45,CREST,2025-12-23,1215.0,1219.0,6983,10404,1210.33,,40.38,33.49,38.37
46,CYCL,2025-12-23,1629.4,1565.0,4867,4190,1599.2,,54.34,74.81,65.8
47,CZBIL,2025-12-23,188.0,191.6,41106,26187,190.7,,37.91,28.02,25.73
48,DDBL,2025-12-23,861.0,871.0,8350,10355,871.0,,40.15,46.62,42.59
49,DHEL,2025-12-23,555.0,555.0,27206,35792,556.37,,45.9,47.47,46.01
