S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2025-12-24,1238.1,1245.1,180,81,1236.53,1234.77,59.2,52.0,50.7,Very Strong Buy
2,EBLD86,2025-12-24,1111.0,1125.0,100,39,1119.0,1110.33,56.5,54.7,50.5,Very Strong Buy
3,GBLBS,2025-12-24,860.0,816.0,23436,19698,816.0,768.29,61.5,71.9,55.2,Overbought – Ready to Sell
4,NABILD87,2025-12-23,1175.0,1175.0,100,65,1159.03,1147.41,60.0,60.7,48.8,Overbought – Ready to Sell
5,NBLD87,2025-12-21,1145.0,1150.0,470,93,1136.67,1123.83,66.7,66.5,57.8,Overbought – Ready to Sell
6,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
7,PBD85,2025-12-23,1121.0,1121.0,250,72,1112.33,1101.1,71.3,52.8,58.5,Overbought – Ready to Sell
8,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
9,BNL,2025-12-24,15904.9,15904.9,10,19,15699.63,15778.33,33.6,33.9,34.0,Very Strong Sell
10,SBLD2091,2025-12-24,1094.0,1094.0,25,263,1102.03,1102.47,49.0,51.4,56.1,Very Strong Sell
11,GBILD84/85,2025-12-24,1170.0,1170.0,285,93,1166.67,1164.6,46.8,48.2,51.3,Buy Zone
12,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.2,49.1,49.1,Buy Zone
13,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
14,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.1,43.2,57.4,Sell Zone
15,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
16,ACLBSL,2025-12-24,905.0,907.3,1271,2658,907.77,,17.6,15.4,15.0,Hold
17,ADBL,2025-12-24,286.0,288.0,20792,21952,287.9,,28.0,21.1,20.2,Hold
18,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
19,AHL,2025-12-24,550.0,560.0,3941,9036,553.4,,38.8,32.7,32.8,Hold
20,AHPC,2025-12-24,272.0,272.3,96682,71625,272.77,,27.9,24.3,24.7,Hold
