S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GILB,2026-06-22,1124.0,1129.9,5078,1363,1122.03,1116.36,51.5,50.9,29.8,Very Strong Buy
2,MFIL,2026-06-22,740.0,813.7,103834,41560,786.23,777.66,57.2,46.8,37.6,Very Strong Buy
3,MSLB,2026-06-22,1215.0,1268.0,3774,1101,1242.0,1240.26,58.5,47.6,37.8,Very Strong Buy
4,RSDC,2026-06-22,660.0,665.0,5137,2572,661.0,659.38,50.0,49.0,45.9,Very Strong Buy
5,SAHAS,2026-06-22,695.7,661.1,114497,64360,662.57,661.98,32.7,32.1,21.1,Very Strong Buy
6,SMJC,2026-06-22,452.0,475.0,67876,20399,460.37,457.92,56.6,37.7,33.3,Very Strong Buy
7,ACLBSL,2026-06-22,953.0,964.9,712,692,957.73,954.34,56.8,50.5,43.9,Strong Buy
8,DDBL,2026-06-22,836.0,842.0,6869,5267,837.67,836.03,43.5,30.7,27.2,Strong Buy
9,NICLBSL,2026-06-22,565.0,573.1,3964,2909,571.03,570.59,44.7,41.4,37.3,Strong Buy
10,BFC,2026-06-22,474.1,518.0,107252,64881,507.0,504.67,63.7,64.6,65.2,Overbought – Ready to Sell
11,BUNGAL,2026-06-22,754.2,810.0,123995,135377,825.13,769.48,61.9,55.0,55.0,Overbought – Ready to Sell
12,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.8,55.9,56.5,Overbought – Ready to Sell
13,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
14,NRN,2026-06-22,1400.0,1469.9,210431,67920,1424.3,1395.94,66.5,55.6,50.6,Overbought – Ready to Sell
15,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,62.0,62.3,53.5,Overbought – Ready to Sell
16,SEF,2026-06-22,10.52,10.3,23898,44411,10.34,10.23,62.5,53.6,58.1,Overbought – Ready to Sell
17,SMB,2026-06-22,1900.0,1886.1,8420,3508,1849.03,1765.79,77.9,86.1,50.6,Overbought – Ready to Sell
18,SMFBS,2026-06-22,1489.0,1559.0,1172,477,1511.33,1510.62,63.0,40.4,39.0,Overbought – Ready to Sell
19,UMHL,2026-06-22,618.0,621.0,103071,116303,615.83,599.86,80.0,80.1,65.4,Overbought – Ready to Sell
20,USLB,2026-06-22,1260.0,1311.0,5496,1373,1273.27,1258.24,60.8,46.5,31.9,Overbought – Ready to Sell
21,GIBF1,2026-06-22,10.54,10.55,2700,12516,10.58,10.77,38.8,39.6,43.8,Very Strong Sell
22,KSBBLD87,2026-06-22,1114.0,1114.0,50,146,1121.33,1127.94,36.9,42.6,47.8,Very Strong Sell
23,NICL,2026-06-22,540.0,535.1,13638,22127,534.7,536.47,54.7,57.5,60.9,Very Strong Sell
24,NIL,2026-06-22,625.0,632.0,1200,4810,637.3,645.66,33.5,43.6,55.2,Very Strong Sell
25,NRIC,2026-06-22,980.0,969.0,25264,50689,970.33,1005.12,9.9,37.5,57.0,Very Strong Sell
26,PHCL,2026-06-22,309.0,310.0,75139,141194,311.1,315.93,48.1,50.0,52.5,Very Strong Sell
27,PRSF,2026-06-22,12.53,12.61,87778,167168,12.67,12.82,34.9,35.9,39.3,Very Strong Sell
28,SALICO,2026-06-22,609.0,615.0,3581,6206,616.87,624.23,50.0,55.7,59.4,Very Strong Sell
29,SGIC,2026-06-22,484.9,480.5,9600,15799,479.8,485.02,43.7,48.9,58.2,Very Strong Sell
30,SIGS3,2026-06-22,10.5,10.53,800,131058,10.68,11.02,37.3,38.0,46.0,Very Strong Sell
31,SRLI,2026-06-22,390.0,389.2,8225,14216,389.73,392.67,42.6,46.4,47.3,Very Strong Sell
32,UAIL,2026-06-22,468.0,472.0,2787,17683,471.8,477.19,52.4,55.8,63.6,Very Strong Sell
33,CFCL,2026-06-22,598.5,630.0,159138,204983,628.37,634.01,56.5,69.2,71.9,Strong Sell
34,GMFIL,2026-06-22,480.0,481.0,17445,20305,479.27,479.77,45.3,55.1,55.4,Strong Sell
35,HEI,2026-06-22,565.0,551.0,7666,10330,550.0,557.72,42.3,51.0,55.9,Strong Sell
36,JFL,2026-06-22,405.1,409.7,6532,6758,407.93,409.24,40.4,46.9,48.0,Strong Sell
37,KKHC,2026-06-22,252.0,250.0,22518,30618,251.93,255.04,21.4,33.9,34.8,Strong Sell
38,NMIC,2026-06-22,1017.0,1005.0,2519,2955,1012.33,1030.66,23.8,40.5,41.2,Strong Sell
39,SBCF,2026-06-22,9.5,9.6,13500,15058,9.77,9.79,45.5,49.2,53.5,Strong Sell
40,SICL,2026-06-22,624.8,624.2,4751,5497,624.33,630.04,40.6,43.7,52.1,Strong Sell
41,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.4,52.1,Buy Zone
42,ANLB,2026-06-22,5780.0,5900.0,172,364,6144.0,5934.76,52.6,48.8,72.9,Buy Zone
43,BBC,2026-06-22,4349.0,4325.0,694,318,4288.0,4286.11,24.4,28.1,14.3,Buy Zone
44,BJHL,2026-06-22,893.0,860.0,8671,10215,869.0,846.22,42.6,45.3,35.0,Buy Zone
45,BNL,2026-06-22,15200.0,15200.0,30,21,15177.67,14959.36,50.0,53.8,49.4,Buy Zone
46,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
47,CHCL,2026-06-22,500.0,486.0,13823,20310,485.67,483.81,25.6,43.7,50.5,Buy Zone
48,CMF2,2026-06-22,9.88,9.85,8088,2930,9.98,9.96,43.4,47.7,54.3,Buy Zone
49,CSY,2026-06-22,9.2,9.29,24340,13238,9.28,9.26,46.5,46.8,46.8,Buy Zone
50,CYCL,2026-06-22,1400.0,1484.9,3473,1489,1446.5,1427.63,55.4,32.9,34.4,Buy Zone
51,DOLTI,2026-06-22,346.7,365.0,41167,88237,364.3,362.87,57.2,58.6,50.5,Buy Zone
52,EBLD85,2026-06-22,1200.0,1170.0,75,69,1167.03,1158.57,54.1,61.3,50.3,Buy Zone
53,EHPL,2026-06-22,398.9,385.0,21374,14720,389.6,387.54,39.9,51.0,41.7,Buy Zone
54,FMDBL,2026-06-22,770.0,778.0,5081,11500,776.83,775.13,43.6,41.8,39.2,Buy Zone
55,GBLBS,2026-06-22,733.4,771.0,1351,2336,771.5,770.13,42.5,48.5,43.4,Buy Zone
56,GLBSL,2026-06-22,1840.0,1858.1,1650,806,1819.37,1785.34,56.5,58.5,37.1,Buy Zone
57,GSY,2026-06-22,10.0,10.0,11800,8407,9.97,9.94,37.5,47.9,39.0,Buy Zone
58,HPPL,2026-06-22,370.0,369.0,19508,20586,369.0,368.29,34.5,36.4,32.2,Buy Zone
59,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.1,50.0,Buy Zone
60,ICFCD89,2026-06-22,1100.0,1098.1,680,156,1090.6,1090.46,50.1,41.1,48.0,Buy Zone
61,KSY,2026-06-22,9.82,9.91,1300,1591,9.88,9.8,55.4,60.2,50.0,Buy Zone
62,LLBS,2026-06-22,950.0,955.0,1120,668,951.67,942.0,48.8,46.1,48.6,Buy Zone
63,LVF2,2026-06-22,9.81,9.81,1310,1075,9.94,9.83,47.7,46.8,54.0,Buy Zone
64,MANDU,2026-06-22,871.3,827.0,1429,1547,827.7,824.79,45.7,56.2,47.7,Buy Zone
65,MMF1,2026-06-22,9.73,9.58,63550,33617,9.54,9.54,59.2,47.5,60.4,Buy Zone
66,NADEP,2026-06-22,736.0,747.6,473,1130,750.53,747.67,46.4,51.8,44.6,Buy Zone
67,NBF2,2026-06-22,10.0,9.91,1200,2238,10.07,9.92,39.6,50.0,50.2,Buy Zone
68,NHDL,2026-06-22,635.0,640.0,2430,3296,636.83,634.62,54.4,49.5,42.7,Buy Zone
69,NICBF,2026-06-22,9.69,9.18,3600,4500,9.33,9.33,44.8,44.4,45.7,Buy Zone
70,NSY,2026-06-22,9.38,9.66,4600,10644,9.61,9.54,48.6,50.3,43.3,Buy Zone
