S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-04,1039.0,1007.0,801,1595,1020.67,995.31,49.74,53.37,47.48
2,ADBL,2025-11-04,322.0,312.0,56192,30875,314.67,311.71,49.5,50.13,44.39
3,AHL,2025-11-04,593.0,616.0,4339,6586,614.67,630.6,47.47,45.45,43.85
4,AHPC,2025-11-04,285.3,286.5,200812,167761,290.07,280.76,53.86,51.35,48.79
5,AKJCL,2025-11-04,196.4,190.2,41445,46777,194.7,189.64,51.2,52.36,52.25
6,AKPL,2025-11-04,252.0,247.1,125792,99596,253.03,243.71,49.56,51.93,47.47
7,ALBSL,2025-11-04,970.0,971.0,19680,15658,975.43,982.07,45.78,41.07,43.67
8,ALICL,2025-11-04,500.0,487.0,18311,22798,495.67,464.14,63.44,64.27,60.33
9,ANLB,2025-11-04,6063.2,6176.0,337,774,6217.63,6294.08,40.78,49.63,51.34
10,API,2025-11-04,286.0,284.0,62787,81624,288.0,279.52,53.47,52.12,50.0
11,AVYAN,2025-11-04,980.0,1049.0,4971,3097,1022.63,982.24,62.28,50.0,52.28
12,BARUN,2025-11-04,340.9,334.0,37069,34795,335.47,318.93,58.89,56.33,47.93
13,BBC,2025-11-04,4852.0,4939.0,484,980,4927.7,4843.51,52.79,52.02,46.61
14,BEDC,2025-11-04,580.3,565.1,17444,26965,572.7,569.76,32.84,33.55,26.86
15,BFC,2025-11-04,476.3,455.1,16334,9326,464.53,446.08,54.79,53.01,50.2
16,BGWT,2025-11-04,797.0,783.6,3993,3840,785.53,799.39,44.13,41.47,32.17
17,BHCL,2025-11-04,433.0,427.0,21850,24936,435.0,419.21,48.1,47.07,43.78
18,BHDC,2025-11-04,524.9,558.4,171197,86984,539.07,548.66,49.75,41.44,41.72
19,BHL,2025-11-04,187.0,183.8,52318,82511,185.53,181.39,54.29,45.85,42.24
20,BHPL,2025-11-04,693.0,670.0,494,1425,682.37,677.89,44.5,40.58,41.46
21,BNHC,2025-11-04,430.0,429.0,16266,10039,435.53,429.98,36.21,35.02,34.04
22,BNT,2025-11-04,10900.0,10713.0,130,185,10867.0,10913.21,45.06,40.21,43.11
23,BPCL,2025-11-04,790.5,754.2,165109,167435,768.4,708.86,58.64,58.41,51.83
24,C30MF,2025-11-04,9.1,9.15,700,43573,9.2,9.13,41.18,45.16,48.48
