S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-14,940.8,,1028,1627,,,68.73,62.09,45.21
2,ADBL,2026-01-14,294.1,,39336,38870,,,61.65,60.45,59.78
3,ADBLD83,2026-01-13,1114.0,1114.0,34,159,1117.93,1101.1,49.87,58.06,49.95
4,AHL,2026-01-14,539.1,,5395,7865,,,42.42,39.21,36.09
5,AHPC,2026-01-14,255.0,,43036,100952,,,29.5,23.14,23.5
6,AKJCL,2026-01-14,202.0,,113795,156074,,,68.94,70.85,78.89
7,AKPL,2026-01-14,248.0,,61791,85283,,,61.01,53.5,57.33
8,ALBSL,2026-01-14,1158.4,,16486,21713,,,71.78,73.05,80.65
9,ALICL,2026-01-14,482.0,,87084,46846,,,65.19,57.73,53.71
10,ANLB,2026-01-14,6150.0,,345,601,,,50.0,43.46,43.21
11,API,2026-01-14,289.9,,50519,113236,,,51.74,51.01,46.05
12,AVYAN,2026-01-14,928.0,,2536,2944,,,50.37,48.41,45.79
13,BANDIPUR,2026-01-14,830.0,,107926,197236,,,62.66,65.61,59.41
14,BARUN,2026-01-14,314.6,,120089,90351,,,62.23,51.44,41.6
15,BBC,2026-01-14,4800.0,,340,420,,,53.94,40.35,50.3
16,BEDC,2026-01-14,532.0,,43261,20704,,,50.0,45.17,46.46
17,BFC,2026-01-14,462.4,,50770,31219,,,56.3,55.78,52.77
18,BGWT,2026-01-14,775.0,,3275,2582,,,50.05,44.04,40.66
19,BHCL,2026-01-14,532.2,,78218,148193,,,67.95,67.2,56.35
20,BHDC,2026-01-14,470.1,,53423,40056,,,47.54,35.13,36.15
21,BHL,2026-01-14,178.5,,81935,91105,,,56.98,57.95,59.65
22,BHPL,2026-01-14,540.0,,60345,98835,,,49.97,54.08,36.59
23,BNHC,2026-01-14,450.0,,9788,10937,,,60.23,54.02,56.76
24,BNL,2026-01-13,15400.0,15370.0,50,23,15683.33,15811.2,41.2,46.48,40.9
25,BNT,2026-01-14,11792.0,,30,94,,,48.76,44.4,50.0
26,BOKD86,2026-01-13,1117.0,1117.0,25,50,1124.43,,56.17,50.33,64.52
27,BPCL,2026-01-14,770.0,,233851,192417,,,69.7,57.54,64.18
28,BUNGAL,2026-01-14,659.9,,35411,100159,,,54.82,59.98,55.73
29,C30MF,2026-01-13,9.3,9.48,12538,16037,9.49,9.61,58.79,57.76,65.03
30,CBBL,2026-01-14,925.0,,18468,17282,,,22.94,19.24,19.46
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-14,1212.0,,100,75,,,46.67,52.53,50.22
33,CFCL,2026-01-14,484.2,,60792,28057,,,66.81,65.43,71.69
34,CGH,2026-01-14,849.0,,17338,12871,,,27.67,25.53,23.12
35,CHCL,2026-01-14,479.0,,41135,39903,,,37.06,32.63,31.32
36,CHDC,2026-01-14,2340.0,,33211,20514,,,65.48,57.27,53.64
37,CHL,2026-01-14,270.0,,128761,48280,,,59.11,53.57,48.22
38,CIT,2026-01-14,1790.0,,3522,8243,,,31.72,29.42,29.9
39,CITY,2026-01-14,461.0,,5366,9857,,,47.59,40.55,39.18
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-14,647.3,,6673,6363,,,54.38,40.35,53.79
42,CLI,2026-01-14,475.0,,25644,35007,,,25.77,24.77,35.63
43,CMF2,2026-01-14,10.11,,21725,12929,,,64.18,61.45,47.14
44,CORBL,2026-01-14,1550.0,,6311,3961,,,50.0,39.98,42.04
45,CREST,2026-01-14,1228.0,,10168,17039,,,54.13,52.28,44.12
46,CYCL,2026-01-14,1511.0,,1351,2644,,,45.07,47.64,52.6
47,CZBIL,2026-01-14,192.3,,19709,39717,,,64.71,66.67,69.79
48,DDBL,2026-01-14,819.1,,3227,6989,,,28.93,33.28,28.74
49,DHEL,2026-01-14,650.0,,45157,109059,,,72.98,70.86,64.39
50,DHPL,2026-01-14,290.0,,13022,9516,,,44.15,37.66,48.4
51,DLBS,2026-01-14,1300.1,,477,581,,,39.21,40.96,44.54
52,DOLTI,2026-01-14,510.0,,3853,5377,,,41.9,37.16,32.96
53,DORDI,2026-01-14,285.6,,671118,227035,,,76.22,51.17,44.2
54,EBL,2026-01-14,661.0,,26659,22050,,,58.56,54.91,58.84
55,EBLD85,2026-01-14,1225.0,,50,151,,,67.63,68.63,74.2
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-14,1119.0,,200,326,,,59.28,46.34,45.89
58,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,48.55,49.24,45.22
59,EDBL,2026-01-14,594.1,,8015,11744,,,65.49,59.06,59.63
60,EHPL,2026-01-14,415.0,,65757,44663,,,53.83,47.18,43.74
61,ENL,2026-01-14,890.0,,688,1085,,,48.61,53.4,57.04
62,FMDBL,2026-01-14,795.0,,26587,31416,,,61.36,54.48,54.07
63,FOWAD,2026-01-14,1063.0,,1922,1715,,,39.07,38.55,50.67
64,GBBD85,2026-01-14,1075.3,,50,78,,,45.67,41.27,50.9
65,GBBL,2026-01-14,394.3,,25721,21564,,,67.61,61.55,62.32
66,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.55,50.0,55.24
