S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
2,PBD85,2025-12-23,1121.0,1121.0,250,72,1112.33,1101.1,71.3,52.8,58.5,Overbought – Ready to Sell
3,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
4,BNL,2025-12-24,15904.9,15904.9,10,19,15699.63,15778.33,33.6,33.9,34.0,Very Strong Sell
5,GBILD84/85,2025-12-24,1170.0,1170.0,285,93,1166.67,1164.6,46.8,48.2,51.3,Buy Zone
6,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.2,49.1,49.1,Buy Zone
7,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
8,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.1,43.2,57.4,Sell Zone
9,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
10,ACLBSL,2025-12-28,905.0,,5237,2528,,,20.8,17.6,15.4,Hold
11,ADBL,2025-12-28,291.0,,49373,24355,,,25.5,28.0,21.1,Hold
12,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
13,AHL,2025-12-28,571.2,,3506,7965,,,28.5,38.8,32.7,Hold
14,AHPC,2025-12-28,277.6,,93951,74598,,,28.9,27.9,24.3,Hold
15,AKJCL,2025-12-28,184.0,,55433,50000,,,40.4,38.7,37.4,Hold
16,AKPL,2025-12-28,244.6,,102540,82359,,,56.3,56.3,62.3,Hold
17,ALBSL,2025-12-28,1152.5,,29013,28633,,,44.6,41.0,40.8,Hold
18,ALICL,2025-12-28,456.0,,34976,32034,,,50.8,42.2,31.0,Hold
19,ANLB,2025-12-28,6035.1,,212,198,,,39.9,40.7,26.1,Hold
20,API,2025-12-28,292.5,,161296,104007,,,65.2,54.1,43.2,Hold
21,AVYAN,2025-12-28,910.0,,1519,1598,,,17.6,16.4,14.8,Hold
22,BANDIPUR,2025-12-28,735.0,,64241,69812,,,26.6,18.5,40.0,Hold
23,BARUN,2025-12-28,318.0,,75737,71376,,,49.9,44.1,33.9,Hold
24,BBC,2025-12-28,4900.0,,156,166,,,48.0,34.9,29.1,Hold
25,BEDC,2025-12-28,522.0,,18592,10470,,,17.8,14.6,16.8,Hold
26,BFC,2025-12-28,450.0,,9746,16338,,,19.5,18.6,35.6,Hold
27,BGWT,2025-12-28,775.2,,1397,2124,,,50.5,52.4,55.2,Hold
28,BHCL,2025-12-28,472.0,,48867,66257,,,47.0,38.9,49.7,Hold
29,BHDC,2025-12-28,473.0,,36042,28360,,,34.3,37.0,36.7,Hold
30,BHL,2025-12-28,175.2,,87278,60442,,,29.9,24.1,15.2,Hold
31,BHPL,2025-12-28,508.7,,85842,120096,,,41.0,36.9,35.1,Hold
32,BNHC,2025-12-28,437.1,,6339,4639,,,45.5,34.4,35.4,Hold
33,BNT,2025-12-28,11950.0,,60,101,,,82.1,52.1,63.2,Hold
34,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,41.3,52.2,45.4,Hold
35,BPCL,2025-12-28,716.0,,161723,96375,,,40.8,34.9,30.7,Hold
36,BUNGAL,2025-12-28,575.0,,52920,53040,,,36.9,26.4,40.5,Hold
37,C30MF,2025-12-28,9.55,,41276,14601,,,64.8,62.0,45.5,Hold
38,CBBL,2025-12-28,1040.0,,44062,28276,,,78.2,56.0,43.1,Hold
39,CBLD88,2025-12-28,1245.0,,25,78,,,54.8,59.2,52.0,Hold
40,CCBD88,2025-12-28,1268.0,,35,70,,,50.5,45.4,52.3,Hold
41,CFCL,2025-12-28,467.0,,13482,12674,,,9.6,8.9,19.6,Hold
42,CGH,2025-12-28,860.0,,15343,18554,,,57.5,53.1,56.6,Hold
43,CHCL,2025-12-28,501.0,,72382,31305,,,74.7,74.7,55.1,Hold
44,CHDC,2025-12-28,2211.0,,18272,25294,,,21.8,16.2,9.7,Hold
45,CHL,2025-12-28,258.0,,46653,34176,,,48.2,44.0,29.7,Hold
46,CIT,2025-12-28,1831.0,,11465,7840,,,18.7,18.8,15.7,Hold
47,CITY,2025-12-28,480.0,,11235,11541,,,24.4,23.0,11.2,Hold
48,CIZBD90,2025-12-24,1250.0,1250.0,25,92,1246.87,1243.18,51.9,56.3,56.2,Hold
49,CKHL,2025-12-28,627.0,,9382,12831,,,41.4,37.6,45.1,Hold
50,CLI,2025-12-28,471.0,,69482,96946,,,34.7,33.8,40.6,Hold
51,CMF2,2025-12-28,9.13,,100,8162,,,48.5,44.5,46.0,Hold
52,CORBL,2025-12-28,1467.0,,3267,6830,,,20.1,18.9,21.3,Hold
53,CREST,2025-12-28,1212.0,,5210,8638,,,40.0,45.9,47.7,Hold
54,CYCL,2025-12-28,1555.0,,1430,3807,,,37.2,38.4,42.3,Hold
55,CZBIL,2025-12-28,188.0,,62608,29027,,,33.9,30.9,44.4,Hold
56,DDBL,2025-12-28,878.0,,13108,9577,,,78.7,60.3,43.0,Hold
57,DHEL,2025-12-28,547.0,,42156,33901,,,35.8,25.1,35.7,Hold
58,DHPL,2025-12-28,288.0,,6217,6148,,,21.3,17.8,10.2,Hold
59,DLBS,2025-12-28,1338.0,,1884,792,,,38.7,31.3,34.5,Hold
60,DOLTI,2025-12-28,522.7,,2214,3429,,,50.5,43.4,44.2,Hold
61,DORDI,2025-12-28,250.0,,85068,54287,,,28.0,22.0,16.6,Hold
62,EBL,2025-12-28,650.0,,32533,19034,,,53.0,48.4,53.9,Hold
63,EBLD85,2025-12-28,1225.0,,50,181,,,73.4,74.9,74.7,Hold
64,EBLD86,2025-12-28,1108.0,,25,39,,,60.9,56.5,54.7,Hold
65,EBLD91,2025-12-28,1112.0,,75,396,,,64.6,69.2,64.8,Hold
66,EBLEB89,2025-12-24,1085.0,1085.0,25,43,1086.17,,49.2,48.4,39.4,Hold
67,EDBL,2025-12-28,578.0,,12014,10234,,,45.6,47.5,40.6,Hold
68,EHPL,2025-12-28,398.0,,32204,43978,,,30.3,24.2,22.3,Hold
69,ENL,2025-12-28,897.7,,580,991,,,21.0,16.6,16.6,Hold
70,FMDBL,2025-12-28,785.0,,18023,15076,,,32.8,29.3,20.1,Hold
71,FOWAD,2025-12-28,1080.0,,2399,1607,,,23.2,21.8,22.0,Hold
72,GBBD85,2025-12-28,1102.8,,130,165,,,60.6,59.2,56.7,Hold
73,GBBL,2025-12-28,378.0,,20222,17853,,,26.9,22.5,26.9,Hold
74,GBILD86/87,2025-12-24,1125.0,1125.0,200,93,1131.37,,47.3,45.0,54.0,Hold
75,GBIME,2025-12-28,229.0,,171040,81785,,,59.0,62.1,35.9,Hold
76,GBIMESY2,2025-12-28,8.87,,6530,2653,,,55.3,55.9,43.0,Hold
77,GBLBS,2025-12-28,832.0,,11861,20499,,,59.6,61.5,71.9,Hold
78,GCIL,2025-12-28,401.5,,23591,12928,,,22.6,20.8,19.9,Hold
79,GFCL,2025-12-28,567.2,,18068,14847,,,30.3,28.3,38.9,Hold
80,GHL,2025-12-28,208.0,,48095,30884,,,24.4,22.9,23.4,Hold
81,GIBF1,2025-12-28,10.25,,20050,27101,,,50.0,44.4,55.4,Hold
82,GILB,2025-12-28,1160.0,,2909,4560,,,10.9,15.8,15.3,Hold
83,GLBSL,2025-12-28,2000.0,,1314,1098,,,57.8,54.2,51.5,Hold
84,GLH,2025-12-28,246.0,,23808,18229,,,28.9,34.1,31.5,Hold
85,GMFBS,2025-12-28,1490.1,,846,501,,,46.8,46.8,43.5,Hold
86,GMFIL,2025-12-28,457.0,,29554,43369,,,24.2,20.3,41.7,Hold
87,GMLI,2025-12-28,1705.0,,2185,1959,,,27.5,22.1,25.7,Hold
88,GRDBL,2025-12-28,1078.0,,19214,16137,,,24.5,19.2,16.7,Hold
89,GSY,2025-12-28,8.86,,20000,280499,,,60.2,56.5,56.1,Hold
90,GUFL,2025-12-28,490.0,,8295,6542,,,9.6,7.4,19.5,Hold
91,GVL,2025-12-28,521.4,,74880,30269,,,32.2,25.6,21.9,Hold
92,H8020,2025-12-28,10.87,,2200,9155,,,62.5,64.1,63.5,Hold
93,HATHY,2025-12-28,898.0,,9968,6717,,,32.1,32.8,31.5,Hold
94,HBL,2025-12-28,186.0,,82306,66567,,,56.2,41.3,24.8,Hold
95,HDHPC,2025-12-28,175.0,,77504,45715,,,34.5,28.7,25.5,Hold
