S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-17,971.0,989.0,1572,1256,987.33,1003.65,46.67,51.22,57.79
2,ADBL,2025-11-17,318.2,313.7,24424,54003,312.57,313.9,47.77,54.49,53.06
3,AHL,2025-11-17,596.3,600.0,4867,6377,605.77,613.25,41.76,41.59,32.63
4,AHPC,2025-11-17,275.0,278.4,89428,132221,278.33,283.07,46.75,58.8,57.54
5,AKJCL,2025-11-17,187.9,186.0,20152,38083,186.1,189.66,36.82,53.02,53.55
6,AKPL,2025-11-17,239.9,239.5,57336,84901,240.3,245.23,46.5,53.99,56.73
7,ALBSL,2025-11-17,955.5,1012.9,30700,15261,993.63,989.36,54.12,52.5,59.46
8,ALICL,2025-11-17,457.9,450.0,80971,40149,453.23,471.13,43.74,52.88,54.38
9,ANLB,2025-11-17,6249.9,6075.3,35,443,6166.37,6212.48,41.78,40.11,33.23
10,API,2025-11-17,278.2,280.0,52109,85406,279.47,281.59,47.22,58.24,55.53
11,AVYAN,2025-11-17,956.0,974.0,1837,4785,980.97,1004.26,47.57,51.63,52.35
12,BARUN,2025-11-17,332.0,334.2,154456,83566,337.13,332.19,58.9,66.46,71.43
13,BBC,2025-11-17,4814.0,4895.0,479,649,4896.67,4926.13,58.75,54.3,58.05
14,BEDC,2025-11-17,631.6,580.0,119206,43870,646.8,602.11,52.13,65.8,87.42
15,BFC,2025-11-17,470.0,465.0,14642,32530,472.13,473.91,56.75,64.62,65.27
16,BGWT,2025-11-17,754.2,755.0,1195,2604,755.43,769.68,24.2,24.48,14.49
17,BHCL,2025-11-17,432.1,445.0,26235,33808,444.0,435.97,61.98,65.73,66.33
18,BHDC,2025-11-17,475.0,477.0,33580,88671,478.33,516.32,32.92,39.25,37.09
19,BHL,2025-11-17,178.0,178.5,63737,72124,177.83,180.76,39.13,54.1,50.0
20,BHPL,2025-11-17,653.0,660.1,2077,1585,659.37,674.16,36.94,46.91,47.33
21,BNHC,2025-11-17,420.1,424.0,6218,9109,421.43,428.72,43.3,63.61,58.42
22,BNT,2025-11-17,11350.0,11400.0,295,170,11156.67,10963.99,57.8,57.2,40.24
23,BPCL,2025-11-17,726.9,737.0,154072,164333,716.9,743.71,49.5,58.35,57.86
24,C30MF,2025-11-17,8.7,8.87,1100,17089,8.84,9.09,39.84,39.84,37.29
25,CBBL,2025-11-17,1000.0,993.1,13025,13309,995.17,995.36,60.35,67.95,64.24
26,CBLD88,2025-11-17,1248.0,1250.0,985,232,1232.07,1219.53,51.46,57.77,54.68
27,CCBD88,2025-11-16,1200.0,1224.0,75,1459,1215.03,1228.05,62.04,61.29,58.44
28,CFCL,2025-11-17,477.0,474.0,6859,13390,477.0,488.51,46.61,54.14,57.01
29,CGH,2025-11-17,858.0,857.1,5843,50207,864.03,885.37,52.76,56.48,60.94
30,CHCL,2025-11-17,477.1,484.0,24186,29833,483.1,490.41,44.32,50.51,53.19
31,CHDC,2025-11-17,2187.0,2289.0,44682,35608,2255.23,2315.34,53.29,60.38,63.61
32,CHL,2025-11-17,246.1,256.0,44633,35925,248.9,249.0,59.86,62.32,61.51
33,CIT,2025-11-17,1811.0,1817.0,6438,6880,1818.97,1837.74,27.96,38.62,32.97
34,CITY,2025-11-17,530.5,530.0,9897,5920,537.97,535.5,50.62,57.78,57.43
35,CKHL,2025-11-17,566.2,580.8,180,1890,582.23,592.55,46.01,53.78,58.75
36,CLI,2025-11-17,460.0,458.9,12395,19786,457.07,463.8,55.11,60.21,65.06
37,CMF2,2025-11-17,9.25,9.25,210,8170,9.23,9.11,51.45,55.0,54.75
38,CORBL,2025-11-17,1679.0,1823.0,15081,3513,1747.57,1740.48,55.78,50.61,52.5
39,CREST,2025-11-17,1249.0,1237.0,5303,18572,1233.33,1278.24,38.41,44.13,52.73
40,CYCL,2025-11-17,1470.0,1490.0,2819,3016,1494.63,1565.56,28.23,42.37,46.61
41,CZBIL,2025-11-17,186.4,187.1,45428,50383,189.37,197.7,23.14,26.63,28.74
42,DDBL,2025-11-17,836.0,836.1,2506,6603,839.07,841.29,54.48,63.98,64.65
43,DHPL,2025-11-17,286.2,291.0,13243,9703,290.9,292.27,49.41,54.97,58.0
44,DLBS,2025-11-17,1292.0,1335.0,204,1061,1324.67,1352.22,55.02,56.95,55.34
45,DOLTI,2025-11-17,520.0,515.9,3378,5776,521.97,509.71,57.38,63.66,65.82
46,DORDI,2025-11-17,263.0,263.9,191528,130317,259.43,255.51,73.78,74.68,71.83
47,EBL,2025-11-17,633.0,635.0,15079,23318,632.67,630.15,56.1,58.24,50.0
48,EBLD85,2025-11-16,1173.0,1137.0,35,156,1142.33,1160.48,41.82,45.26,41.57
49,EBLD86,2025-11-17,1112.1,1112.1,25,77,1110.97,1102.94,57.33,56.29,50.87
50,EBLD91,2025-11-17,1101.0,1130.0,769,273,1111.33,1099.44,56.52,48.94,50.79
51,EDBL,2025-11-17,586.0,594.0,13857,22334,588.03,605.75,44.36,54.27,54.27
52,EHPL,2025-11-17,416.0,415.8,88467,90367,418.6,428.92,31.92,43.89,41.67
53,ENL,2025-11-17,908.0,890.0,488,1215,895.6,907.76,31.41,44.38,40.19
54,FMDBL,2025-11-17,829.0,829.9,13664,69547,829.63,855.18,48.71,57.51,58.95
55,FOWAD,2025-11-17,1043.8,1075.0,1461,1956,1069.33,1093.64,43.19,45.42,43.38
56,GBBD85,2025-11-17,1093.0,1089.0,182,81,1091.77,1092.96,53.06,56.89,55.51
57,GBBL,2025-11-17,371.0,370.9,38796,36480,370.63,389.54,9.09,23.73,22.17
58,GBILD84/85,2025-11-11,1182.0,1182.0,1000,197,1171.2,1175.43,49.15,53.62,48.28
59,GBIME,2025-11-17,225.1,224.5,92697,163331,225.53,231.71,23.56,32.99,32.58
60,GBIMESY2,2025-11-17,8.85,8.87,1100,1807,8.92,8.93,51.18,47.54,47.83
61,GCIL,2025-11-17,424.0,427.1,4532,13608,425.8,428.33,54.29,60.69,53.5
