S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.6,54.3,50.4,Very Strong Buy
2,MLBL,2026-06-03,375.0,372.9,35658,23641,370.63,368.73,55.3,51.0,45.7,Very Strong Buy
3,PMLI,2026-06-03,465.0,479.0,16103,4748,469.33,468.07,59.8,46.4,44.0,Very Strong Buy
4,MERO,2026-06-03,730.0,735.0,5090,4035,728.6,722.98,59.6,48.5,47.1,Strong Buy
5,NUBL,2026-06-03,661.1,663.0,3064,2864,659.33,659.03,45.4,42.8,40.8,Strong Buy
6,OHL,2026-06-03,697.5,708.4,1948,1429,698.17,697.36,58.4,47.5,43.2,Strong Buy
7,PFL,2026-06-03,390.9,384.0,6647,5600,379.67,377.82,54.7,52.5,45.7,Strong Buy
8,SFCL,2026-06-03,400.0,390.0,12598,10646,384.67,378.5,56.2,55.5,42.9,Strong Buy
9,ADBL,2026-06-03,316.0,317.4,48420,26681,316.47,315.93,66.4,60.0,60.7,Overbought – Ready to Sell
10,AKJCL,2026-06-03,441.7,440.0,988677,1041002,436.97,415.3,88.5,77.3,75.9,Overbought – Ready to Sell
11,ALICL,2026-06-03,451.2,464.0,42645,22378,458.6,455.09,61.6,46.8,53.1,Overbought – Ready to Sell
12,BFC,2026-06-03,484.9,475.0,13542,13308,469.7,462.6,70.7,59.3,52.0,Overbought – Ready to Sell
13,BHCL,2026-06-03,580.0,600.8,136440,126997,611.27,587.31,69.7,69.6,76.0,Overbought – Ready to Sell
14,CFCL,2026-06-03,620.0,585.9,109945,64178,575.63,527.83,76.0,84.0,71.6,Overbought – Ready to Sell
15,CHCL,2026-06-03,505.0,499.0,74150,50680,497.3,487.94,74.5,73.1,70.6,Overbought – Ready to Sell
16,CLI,2026-06-03,455.0,466.9,36787,16073,458.73,456.43,64.9,40.5,48.3,Overbought – Ready to Sell
