Symbol,Date,Open,Close,Volume
WNLB,2026-06-16,1420.0,1420.0,85
HIDCL,2026-06-16,262.0,260.6,53425
KBLD86,2026-06-16,1131.6,1179.3,45
KBLD90,2026-06-16,1222.6,1222.6,25
KBSH,2026-06-16,1503.0,1506.0,47
KDBY,2026-06-16,11.28,11.25,1063850
KDL,2026-06-16,811.0,823.5,1201
KEF,2026-06-16,10.84,10.8,18410
KHPL,2026-06-16,1041.0,1035.0,33110
KKHC,2026-06-16,260.9,254.0,32889
KMCDB,2026-06-16,848.2,849.0,3271
KPCL,2026-06-16,486.0,485.0,5827
KSBBL,2026-06-16,484.9,485.0,6556
KSBBLD87,2026-06-16,1125.0,1125.0,25
KSY,2026-06-16,9.65,9.65,1720
LBBL,2026-06-16,485.0,487.2,45634
LBBLD89,2026-06-16,1232.0,1232.0,300
LEC,2026-06-16,220.2,220.0,31657
LICN,2026-06-16,853.1,806.4,7619
LLBS,2026-06-16,926.0,925.1,64
LSL,2026-06-16,229.0,217.0,66256
KBL,2026-06-16,213.0,212.0,100950
JSLBB,2026-06-16,1090.7,1065.0,336
JOSHI,2026-06-16,270.0,280.5,29043
ICFCD83,2026-06-16,1103.0,1103.0,100
HIMSTAR,2026-06-16,834.0,845.0,6313
HLBSL,2026-06-16,895.0,888.0,604
HLI,2026-06-16,336.0,336.0,20287
HLICF,2026-06-16,8.87,9.2,11600
HPPL,2026-06-16,366.5,367.0,17970
HRL,2026-06-16,663.0,630.0,55529
HURJA,2026-06-16,247.0,247.0,30125
ICFC,2026-06-16,622.0,625.0,7727
ICFCD89,2026-06-16,1087.0,1095.0,125
JHAPA,2026-06-16,1280.0,1322.0,6211
IGI,2026-06-16,458.0,451.0,5915
IHL,2026-06-16,393.0,399.0,18035
ILBS,2026-06-16,929.0,916.8,2293
ILI,2026-06-16,431.6,433.0,6811
JBBD87,2026-06-16,1125.0,1125.0,25
JBBL,2026-06-16,355.8,351.6,12121
JBLB,2026-06-16,1268.0,1269.0,4187
JFL,2026-06-16,426.2,407.9,5123
LUK,2026-06-16,10.04,10.2,7920
LVF2,2026-06-16,9.5,9.67,700
MABEL,2026-06-16,666.0,703.5,18931
MSLB,2026-06-16,1220.0,1236.0,628
MLBSL,2026-06-16,1760.0,1757.0,152
MMF1,2026-06-16,9.5,9.56,37206
MMKJL,2026-06-16,502.0,505.0,2475
MNBBL,2026-06-16,372.0,370.0,32262
MND84/85,2026-06-16,1070.2,1070.2,20
MNMF1,2026-06-16,9.81,10.0,4750
MPFL,2026-06-16,620.0,618.0,28459
MSHL,2026-06-16,675.0,679.0,339
NABBC,2026-06-16,836.0,855.0,38661
MLBL,2026-06-16,361.0,361.7,16049
NABIL,2026-06-16,532.0,532.0,30151
NABILD2089,2026-06-16,1124.0,1124.0,10
NADEP,2026-06-16,742.0,750.9,2268
NBF2,2026-06-16,10.01,9.86,1000
NBF3,2026-06-16,9.7,9.99,86480
NBL,2026-06-16,270.0,269.9,26472
NBLD82,2026-06-16,1056.0,1056.0,30154
NCCD86,2026-06-16,1121.0,1154.0,22563
MLBS,2026-06-16,1194.0,1230.0,395
MLBBL,2026-06-16,1183.0,1165.0,838
MAKAR,2026-06-16,490.0,488.0,3732
MEL,2026-06-16,232.2,235.9,5357
MANDU,2026-06-16,821.0,821.2,2097
MATRI,2026-06-16,853.6,866.0,422
MBJC,2026-06-16,280.1,283.5,18477
MBL,2026-06-16,247.1,247.3,28049
MBLEF,2026-06-16,9.97,10.0,64100
MCHL,2026-06-16,315.0,324.0,47852
MDB,2026-06-16,634.0,601.9,13870
MEHL,2026-06-16,375.0,364.0,7394
MEN,2026-06-16,597.0,594.2,21295
MKJC,2026-06-16,500.0,482.1,5884
MERO,2026-06-16,711.3,720.0,4546
MFIL,2026-06-16,768.2,769.0,19810
MHCL,2026-06-16,350.0,342.3,7494
MHL,2026-06-16,496.0,497.8,5668
MHNL,2026-06-16,256.5,258.3,6823
MKCL,2026-06-16,1202.0,1199.0,2512
MKHC,2026-06-16,314.0,316.0,34494
MKHL,2026-06-16,510.0,500.0,2555
HIDCLP,2026-06-16,198.5,197.3,96630
HHL,2026-06-16,363.0,369.0,13573
NFS,2026-06-16,606.0,600.0,9080
HFIN,2026-06-16,830.0,839.0,32869
BNHC,2026-06-16,321.1,325.0,1618
BNT,2026-06-16,11619.1,11619.1,10
BOKD86,2026-06-16,1090.0,1090.0,30
BPCL,2026-06-16,646.0,680.0,33643
BUNGAL,2026-06-16,745.3,747.9,164406
C30MF,2026-06-16,10.11,10.11,900
CBBL,2026-06-16,916.0,915.0,12234
CFCL,2026-06-16,589.0,611.0,141008
CGH,2026-06-16,783.1,783.5,4547
CHCL,2026-06-16,484.0,481.9,12988
CHDC,2026-06-16,2221.0,2224.9,8159
CHL,2026-06-16,281.0,283.9,7703
CIT,2026-06-16,1749.0,1734.7,4992
CITY,2026-06-16,412.6,431.8,181170
CIZBD86,2026-06-16,1145.0,1145.0,15
CKHL,2026-06-16,640.0,640.0,663
CLI,2026-06-16,450.2,452.0,9140
CORBL,2026-06-16,1820.0,1785.9,16529
CREST,2026-06-16,1250.0,1250.5,6425
BJHL,2026-06-16,805.1,812.0,4775
BHPL,2026-06-16,540.0,520.0,5017
BHL,2026-06-16,216.0,215.8,53970
APHL,2026-06-16,550.0,602.4,260
ADBL,2026-06-16,312.5,309.0,14647
AHL,2026-06-16,479.0,479.0,2828
AHPC,2026-06-16,275.0,274.5,77199
AKJCL,2026-06-16,395.0,394.8,814194
AKPL,2026-06-16,268.9,268.0,49007
ALBSL,2026-06-16,1080.0,1100.0,7350
ALICL,2026-06-16,442.0,450.2,9889
ANLB,2026-06-16,5846.0,5843.0,272
API,2026-06-16,348.9,343.2,120794
BHDC,2026-06-16,457.0,454.7,2012
AVYAN,2026-06-16,1007.0,1056.5,2029
BANDIPUR,2026-06-16,809.0,820.0,51334
BARUN,2026-06-16,336.5,336.0,36785
BBC,2026-06-16,4400.0,4269.0,220
BEDC,2026-06-16,362.0,377.0,182697
BFC,2026-06-16,497.0,491.0,46240
BGWT,2026-06-16,649.0,645.1,1004
BHCL,2026-06-16,560.0,550.0,77140
CSY,2026-06-16,9.12,9.16,16250
CYCL,2026-06-16,1395.0,1413.0,755
CZBIL,2026-06-16,200.0,197.0,82925
GSY,2026-06-16,10.0,9.86,23800
GIBF1,2026-06-16,10.73,10.8,2900
GILB,2026-06-16,1111.0,1109.0,1220
GLBSL,2026-06-16,1765.0,1762.0,98
GLH,2026-06-16,261.3,264.0,15013
GMFBS,2026-06-16,1245.0,1269.8,24
