S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-15,905.0,905.0,127,876,907.97,915.54,25.59,33.58,27.74
2,ADBL,2026-07-15,306.0,303.0,27903,19581,302.83,304.34,40.49,40.96,39.11
3,ADBLD83,2026-07-15,1085.0,1076.0,105,72152,1079.0,1076.92,58.9,50.51,56.71
4,AHL,2026-07-15,413.0,415.2,1950,4135,412.1,421.22,15.23,8.78,8.87
5,AHPC,2026-07-15,264.8,264.3,57964,60069,262.57,262.22,45.78,40.53,33.64
6,AKJCL,2026-07-15,336.0,343.7,323715,326459,342.23,347.04,33.21,32.64,29.52
7,AKPL,2026-07-15,250.0,251.5,35137,44113,249.8,252.42,35.28,37.76,32.82
8,ALBSL,2026-07-15,1015.0,1052.0,812,5078,1047.33,1063.19,39.3,36.45,29.77
9,ALICL,2026-07-15,420.0,422.0,7934,19256,419.67,426.39,30.45,24.03,21.4
10,ANLB,2026-07-15,7425.0,6860.9,20,581,6890.23,6490.76,62.74,65.95,62.5
11,APHL,2026-07-15,809.1,820.0,16019,25619,834.97,863.16,36.97,44.86,31.34
12,API,2026-07-15,322.1,323.8,121842,169533,322.57,328.0,30.56,25.78,24.14
13,AVYAN,2026-07-15,1030.0,1030.0,2731,2018,1028.0,1045.02,39.0,39.34,30.35
14,BANDIPUR,2026-07-15,655.0,675.0,25458,18886,669.33,706.67,26.28,21.75,20.14
15,BARUN,2026-07-15,318.9,316.0,32991,23889,312.23,316.02,38.52,33.21,26.9
16,BBC,2026-07-15,4126.9,4154.0,277,274,4117.33,4164.56,42.05,43.42,36.51
17,BEDC,2026-07-15,315.0,312.0,13993,19501,310.37,320.36,26.65,21.93,19.39
18,BFC,2026-07-15,535.5,507.4,18175,81613,508.47,518.97,44.45,49.04,45.95
19,BGWT,2026-07-15,555.0,545.0,2037,2788,538.33,549.12,31.22,28.45,18.37
20,BHCL,2026-07-15,447.0,463.3,9551,32826,459.77,486.61,20.04,28.12,25.06
21,BHDC,2026-07-15,427.0,422.1,6019,7090,424.03,431.12,26.39,26.67,25.2
22,BHL,2026-07-15,205.5,207.3,113620,69324,204.6,206.09,45.39,37.1,25.64
23,BHPL,2026-07-15,471.0,469.2,2163,5205,471.9,489.97,32.33,36.04,27.34
24,BJHL,2026-07-15,679.0,712.0,8116,7094,682.97,743.53,30.57,39.58,35.46
25,BNHC,2026-07-15,271.3,284.0,31776,25591,278.67,295.72,21.37,9.53,5.94
26,BNL,2026-07-14,13875.0,13872.8,120,30,14306.2,14894.62,49.03,49.0,50.02
27,BNT,2026-07-15,11699.9,11700.0,20,26,11600.33,11616.79,41.87,33.92,49.8
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-15,649.0,643.0,12870,20292,642.97,649.19,43.0,36.54,38.35
30,BUNGAL,2026-07-15,562.0,560.0,50118,55499,570.0,602.86,25.71,25.21,16.47
31,C30MF,2026-07-15,9.73,9.75,21920,9572,9.9,10.05,40.22,47.37,45.95
32,CBBL,2026-07-15,918.0,916.0,16222,16181,913.63,915.57,56.18,51.96,43.18
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-14,1256.0,1313.0,4726,2844,1254.33,1257.46,58.83,39.76,41.53
35,CFCL,2026-07-15,634.7,609.9,49009,110243,604.83,615.33,43.97,41.78,37.01
36,CGH,2026-07-15,770.0,770.0,68796,30993,764.3,771.5,54.49,44.36,36.03
