S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.5,57.8,48.8,Overbought – Ready to Sell
2,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
3,BNL,2025-12-16,15680.0,15680.0,20,29,15893.33,15900.68,40.2,50.0,51.8,Very Strong Sell
4,CIZBD90,2025-12-16,1220.0,1220.0,25,96,1224.0,1249.89,45.7,52.4,59.3,Very Strong Sell
5,SBID89,2025-12-16,1136.0,1136.0,25,99,1147.33,1176.07,34.4,53.5,53.7,Very Strong Sell
6,EBLD86,2025-12-16,1111.0,1111.0,30,73,1106.67,1105.92,55.2,56.8,52.5,Buy Zone
7,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.2,57.4,70.9,Buy Zone
8,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
9,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.2,50.8,44.5,Sell Zone
10,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.1,59.4,Sell Zone
11,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
12,NIMBPO,2025-12-16,157.0,158.0,13351,7826,156.33,158.36,52.8,48.4,51.5,Sell Zone
13,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
14,SBD87,2025-12-16,1095.5,1111.0,35,69,1097.07,1103.76,49.1,41.1,51.0,Sell Zone
15,SBLD2091,2025-12-16,1104.0,1106.5,215,194,1098.83,1106.31,49.8,47.5,53.9,Sell Zone
16,ACLBSL,2025-12-17,949.0,,3990,2520,,,28.8,28.8,24.2,Hold
17,ADBL,2025-12-17,294.9,,26518,25507,,,18.4,25.1,24.4,Hold
18,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
19,AHL,2025-12-17,577.1,,7844,16274,,,37.5,37.5,36.4,Hold
20,AHPC,2025-12-17,280.5,,59127,58948,,,33.3,37.2,27.4,Hold
21,AKJCL,2025-12-17,184.1,,56720,41449,,,18.2,14.9,7.6,Hold
22,AKPL,2025-12-17,245.0,,59838,69263,,,41.0,41.0,15.8,Hold
23,ALBSL,2025-12-17,1073.1,,19527,35207,,,48.3,49.4,52.0,Hold
24,ALICL,2025-12-17,474.0,,30376,35501,,,25.0,23.6,18.1,Hold
25,ANLB,2025-12-17,6100.0,,178,160,,,33.3,29.0,40.3,Hold
26,API,2025-12-17,289.9,,97365,75219,,,40.8,53.1,48.1,Hold
27,AVYAN,2025-12-17,939.0,,1395,1206,,,24.9,26.6,29.4,Hold
28,BANDIPUR,2025-12-17,775.0,,61887,87698,,,53.3,45.9,55.3,Hold
29,BARUN,2025-12-17,325.0,,51579,98692,,,24.2,34.9,35.8,Hold
30,BBC,2025-12-17,4860.0,,174,286,,,33.4,43.1,35.2,Hold
31,BEDC,2025-12-17,548.0,,10301,8471,,,20.5,35.1,27.1,Hold
32,BFC,2025-12-17,470.0,,32291,40638,,,40.2,39.7,41.5,Hold
33,BGWT,2025-12-17,794.0,,4085,3012,,,55.2,49.6,53.8,Hold
34,BHCL,2025-12-17,505.0,,69193,95040,,,58.4,61.0,58.6,Hold
35,BHDC,2025-12-17,492.0,,35312,28186,,,27.5,41.7,34.7,Hold
36,BHL,2025-12-17,178.5,,86068,66795,,,29.3,28.2,14.9,Hold
37,BHPL,2025-12-17,610.6,,52116,8840,,,34.4,36.1,13.9,Hold
38,BNHC,2025-12-17,445.0,,5750,4770,,,38.6,50.0,43.2,Hold
39,BNT,2025-12-17,12199.0,,166,110,,,37.2,34.6,31.0,Hold
40,BOKD86,2025-12-17,1102.0,,25,63,,,52.2,45.4,39.1,Hold
41,BPCL,2025-12-17,699.0,,114484,73883,,,33.7,29.4,26.7,Hold
42,BUNGAL,2025-12-17,605.0,,18698,52130,,,57.9,54.0,54.3,Hold
43,C30MF,2025-12-17,9.15,,400,4637,,,64.4,51.5,47.7,Hold
44,CBBL,2025-12-17,1040.0,,34424,25086,,,45.8,47.5,34.9,Hold
45,CCBD88,2025-12-17,1240.3,,150,42,,,50.0,50.0,43.5,Hold
46,CFCL,2025-12-17,471.1,,29443,15037,,,38.3,34.8,37.6,Hold
47,CGH,2025-12-17,923.1,,18991,19354,,,58.5,56.5,43.9,Hold
48,CHCL,2025-12-17,495.0,,13510,25382,,,32.6,41.6,40.2,Hold
49,CHDC,2025-12-17,2201.0,,16674,26461,,,23.6,22.1,17.7,Hold
50,CHL,2025-12-17,260.1,,38450,32172,,,31.5,30.9,40.8,Hold
51,CIT,2025-12-17,1850.0,,6389,4893,,,25.8,40.3,31.2,Hold
52,CITY,2025-12-17,490.1,,11800,11703,,,18.2,20.5,18.5,Hold
53,CKHL,2025-12-17,660.0,,41053,11476,,,58.2,60.1,55.5,Hold
54,CLI,2025-12-17,509.0,,135518,62848,,,62.8,58.4,62.0,Hold
55,CMF2,2025-12-17,9.05,,6336,5714,,,47.9,51.9,63.6,Hold
56,CORBL,2025-12-17,1631.1,,2094,5271,,,43.3,43.3,44.1,Hold
57,CREST,2025-12-17,1255.0,,9939,15312,,,48.2,42.7,32.1,Hold
