S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,H8020,2026-08-05,12.0,12.0,33705,7469,11.98,11.84,57.4,54.8,53.1,Very Strong Buy
2,ADBL,2026-08-05,325.0,320.0,40701,96514,322.67,321.57,68.3,80.3,85.5,Overbought – Ready to Sell
3,AKPL,2026-08-05,265.0,260.7,40866,42019,260.27,260.26,64.2,59.8,61.6,Overbought – Ready to Sell
4,ALBSL,2026-08-05,1065.0,1102.0,12601,6370,1099.57,1095.99,66.7,62.8,72.8,Overbought – Ready to Sell
5,BHPL,2026-08-05,472.2,497.0,11994,6309,486.33,480.79,65.2,55.5,50.0,Overbought – Ready to Sell
6,CFCL,2026-08-05,643.0,680.0,243275,227784,672.0,661.33,80.6,79.2,77.1,Overbought – Ready to Sell
7,CHL,2026-08-05,280.0,274.5,29174,21832,272.77,268.11,65.2,67.7,61.5,Overbought – Ready to Sell
8,EBL,2026-08-05,729.0,730.0,34151,34580,729.67,727.07,84.3,84.6,86.4,Overbought – Ready to Sell
9,GBIME,2026-08-05,270.6,253.2,290873,493523,257.73,256.89,66.5,75.4,87.0,Overbought – Ready to Sell
10,GLH,2026-08-05,255.4,258.0,19639,27546,257.63,255.94,65.1,62.5,62.0,Overbought – Ready to Sell
11,HDL,2026-08-05,1170.0,1172.0,15030,19289,1170.1,1166.53,65.8,62.2,63.3,Overbought – Ready to Sell
12,HURJA,2026-08-05,241.0,239.9,52381,44512,238.93,236.8,63.4,62.1,62.0,Overbought – Ready to Sell
13,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.1,48.9,50.0,Overbought – Ready to Sell
14,ILBS,2026-08-05,865.0,883.8,1029,1362,890.6,887.38,60.2,71.8,77.3,Overbought – Ready to Sell
15,JOSHI,2026-08-05,315.0,298.0,112792,62606,294.33,277.22,77.9,81.0,76.0,Overbought – Ready to Sell
16,KDBY,2026-08-05,10.88,11.3,88100,53992,11.24,11.13,72.6,66.1,73.5,Overbought – Ready to Sell
17,KKHC,2026-08-05,331.6,325.0,863331,480013,309.3,295.59,88.8,87.9,78.7,Overbought – Ready to Sell
18,LBBL,2026-08-05,505.0,500.0,107373,61619,500.67,499.56,61.0,64.8,62.8,Overbought – Ready to Sell
19,LEC,2026-08-05,231.0,228.5,74078,181935,227.2,226.21,79.2,75.4,73.2,Overbought – Ready to Sell
20,MEN,2026-08-05,600.0,600.0,40438,37296,600.33,598.08,78.1,81.2,77.5,Overbought – Ready to Sell
21,NABBC,2026-08-05,813.0,824.9,9349,12490,811.17,793.56,60.6,54.9,66.1,Overbought – Ready to Sell
22,NABIL,2026-08-05,530.1,557.0,75852,72513,557.37,556.8,76.6,79.0,80.4,Overbought – Ready to Sell
23,NHPC,2026-08-05,282.9,281.9,322098,280164,278.03,272.71,74.4,67.4,66.0,Overbought – Ready to Sell
24,PRSF,2026-08-05,12.97,12.88,13500,24061,12.89,12.87,62.7,63.3,56.2,Overbought – Ready to Sell
25,RIDI,2026-08-05,363.0,384.0,931453,556352,371.6,369.52,72.3,68.1,72.7,Overbought – Ready to Sell
26,RLEL,2026-08-05,878.0,898.0,6282,12247,904.3,903.39,69.0,65.8,67.1,Overbought – Ready to Sell
27,SAGAR,2026-08-05,1760.0,1740.0,7443,14603,1757.5,1744.5,62.7,64.1,73.5,Overbought – Ready to Sell
28,SAGF,2026-08-04,10.4,10.57,10723,3801,10.34,10.21,63.7,53.1,45.1,Overbought – Ready to Sell
29,SAHAS,2026-08-05,675.0,675.0,71042,70814,675.4,667.14,79.5,76.3,82.3,Overbought – Ready to Sell
30,SANIMA,2026-08-05,375.0,375.4,90544,105918,374.53,372.71,81.4,79.7,82.6,Overbought – Ready to Sell
31,SAPDBL,2026-08-05,856.0,818.9,25175,58533,870.0,840.98,61.4,62.9,95.1,Overbought – Ready to Sell
32,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
33,SBL,2026-08-05,417.0,417.0,206225,175069,418.3,413.82,78.6,83.6,88.3,Overbought – Ready to Sell
34,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
35,SHIVM,2026-08-05,680.3,649.0,69463,74176,647.83,644.47,65.5,65.2,65.3,Overbought – Ready to Sell
36,SKHL,2026-08-05,880.0,910.0,7276,14577,909.33,903.56,66.3,65.1,69.0,Overbought – Ready to Sell
37,SOHL,2026-08-05,585.0,672.7,909305,226816,611.57,598.4,74.4,61.7,59.0,Overbought – Ready to Sell
38,TPC,2026-08-05,370.0,369.6,19583,14836,365.87,362.5,68.5,67.5,65.6,Overbought – Ready to Sell
39,UMRH,2026-08-05,532.09,540.0,12664,5762,538.97,538.04,67.6,62.8,62.3,Overbought – Ready to Sell
40,ADBLD83,2026-08-05,1025.0,1024.0,25,3021,1025.97,1044.41,35.8,36.9,40.6,Very Strong Sell
41,BARUN,2026-08-05,322.0,324.0,6273,19447,324.0,325.24,54.7,57.4,63.5,Very Strong Sell
42,CBBL,2026-08-05,940.0,930.0,6546,11448,933.07,934.71,58.1,68.8,69.0,Very Strong Sell
43,CCBD88,2026-08-05,1177.0,1177.0,25,18996,1194.13,1240.49,40.3,41.5,48.7,Very Strong Sell
44,CKHL,2026-08-05,575.8,592.9,1290,2910,594.4,600.24,38.2,56.5,59.7,Very Strong Sell
45,CZBIL,2026-08-05,206.0,204.9,50097,82775,206.77,207.38,64.9,69.2,78.1,Very Strong Sell
46,DHPL,2026-08-05,286.2,293.0,2593,4452,292.33,293.91,59.8,60.6,63.0,Very Strong Sell
47,EBLD91,2026-08-05,1060.0,1058.0,100,1688,1059.33,1073.79,40.1,40.5,43.2,Very Strong Sell
48,GBIMESY2,2026-08-05,9.02,9.2,1250,4150,9.21,9.23,33.9,43.3,46.2,Very Strong Sell
49,GUFL,2026-08-05,561.3,563.0,16819,42280,568.63,572.38,61.6,63.4,64.2,Very Strong Sell
50,GVL,2026-08-05,481.0,482.0,4385,11792,482.17,484.66,52.2,60.3,65.7,Very Strong Sell
51,HBL,2026-08-05,200.0,197.3,42244,67329,200.07,200.88,54.3,61.3,68.9,Very Strong Sell
52,HIMSTAR,2026-08-05,721.0,727.0,2432,4804,731.9,737.84,64.4,64.8,67.7,Very Strong Sell
53,KBLD86,2026-08-05,1180.0,1125.0,3,13294,1190.5,1245.56,46.0,52.7,57.1,Very Strong Sell
54,KMCDB,2026-08-05,770.0,770.0,338,2165,772.63,780.09,49.0,53.5,56.5,Very Strong Sell
55,KSY,2026-08-05,9.47,9.75,530,79895,9.78,9.81,41.8,50.0,51.3,Very Strong Sell
56,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.1,56.4,61.6,Very Strong Sell
57,LSL,2026-08-05,228.5,224.7,110032,171759,226.53,227.87,66.7,68.7,79.8,Very Strong Sell
58,MAKAR,2026-08-05,436.0,438.0,10730,32166,438.17,441.1,6.1,36.0,37.5,Very Strong Sell
59,MBL,2026-08-05,255.1,255.8,84844,121946,258.2,259.02,61.3,66.3,75.0,Very Strong Sell
60,MEL,2026-08-05,215.6,215.0,8332,13675,216.5,218.28,50.9,51.2,60.5,Very Strong Sell
61,MERO,2026-08-05,656.1,665.3,2701,5889,667.53,676.94,48.0,50.9,52.0,Very Strong Sell
62,MHCL,2026-08-05,310.0,312.1,1370,4634,315.03,318.59,52.3,54.9,59.6,Very Strong Sell
63,MHNL,2026-08-05,246.0,241.7,4821,11382,241.13,242.4,60.5,64.0,68.7,Very Strong Sell
64,MMKJL,2026-08-05,471.0,464.0,1803,5238,473.23,483.78,65.9,67.1,72.4,Very Strong Sell
