S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-14,880.0,878.0,1139,640,878.7,886.34,32.93,39.78,38.11
2,ADBL,2026-09-14,300.0,302.0,23638,17595,299.97,298.33,53.97,48.02,45.12
3,ADBLD83,2026-09-11,1050.9,1050.9,10,93,1030.43,1031.02,57.19,41.75,31.29
4,AHL,2026-09-14,358.0,358.0,1812,1890,355.73,361.79,22.65,23.92,12.85
5,AHPC,2026-09-14,261.0,266.0,82055,62083,260.17,253.38,57.22,51.49,37.55
6,AKJCL,2026-09-14,340.0,343.9,199427,205939,338.6,339.83,41.09,40.23,34.93
7,AKPL,2026-09-14,255.0,256.7,83551,73858,253.03,247.73,59.66,58.62,47.06
8,ALBSL,2026-09-14,1122.0,1192.1,50848,20757,1152.3,1128.43,60.31,57.18,51.0
9,ALICL,2026-09-14,399.0,404.0,12122,10945,400.4,398.62,31.97,32.13,30.23
10,ANLB,2026-09-14,4800.0,4975.0,553,952,4914.67,4966.5,44.45,44.19,37.1
11,APHL,2026-09-14,647.0,697.0,8406,6004,680.67,679.1,36.93,31.03,25.37
12,API,2026-09-14,335.0,340.0,523868,183818,333.57,328.92,55.32,55.43,44.22
13,AVYAN,2026-09-14,1058.3,1034.0,4214,2465,1038.67,1011.46,50.0,63.27,36.73
14,BANDIPUR,2026-09-14,639.0,644.8,27396,19259,638.23,641.21,28.94,23.16,13.8
15,BARUN,2026-09-14,325.0,319.2,57989,27559,316.33,311.28,52.25,52.25,42.4
16,BBC,2026-09-14,3965.0,4098.0,662,311,4039.33,4034.97,46.3,36.98,32.02
17,BEDC,2026-09-14,298.0,304.0,14388,13905,297.97,288.59,47.54,39.31,29.36
18,BFC,2026-09-14,443.9,446.0,11763,15961,433.33,445.16,35.05,31.52,20.18
19,BGWT,2026-09-14,470.1,497.0,23307,19159,474.63,475.67,44.2,39.3,35.74
20,BHCL,2026-09-14,522.0,523.5,25972,36221,522.5,534.71,25.93,21.06,34.77
21,BHDC,2026-09-14,417.0,424.9,12855,7871,417.87,415.33,44.28,43.85,41.79
22,BHL,2026-09-14,211.5,211.0,116539,85976,209.1,201.96,54.49,53.69,45.1
23,BHPL,2026-09-14,427.5,459.9,8922,5793,448.93,442.31,47.23,40.71,34.51
24,BJHL,2026-09-14,637.3,650.0,16205,10319,651.67,649.41,24.59,27.91,26.36
25,BNHC,2026-09-14,270.0,276.0,26049,14555,269.87,262.3,46.53,41.35,28.57
26,BNL,2026-09-10,13929.3,13929.2,40,15,14363.07,14545.36,50.61,50.62,50.6
27,BNT,2026-09-11,11750.0,11510.1,20,51,11632.7,11622.02,45.0,54.67,57.57
28,BPCL,2026-09-14,642.0,653.9,29947,11926,644.97,640.83,49.44,50.5,50.5
29,BUNGAL,2026-09-14,520.0,523.0,10121,12020,519.33,519.56,26.21,22.84,21.81
30,C30MF,2026-09-14,10.0,10.03,14454,3411,9.95,9.93,50.85,42.0,50.81
31,CBBL,2026-09-14,942.0,951.0,30022,13941,945.03,937.51,59.87,56.35,55.28
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.92,26.77,27.44
34,CFCL,2026-09-14,591.0,573.9,99986,107602,581.53,588.44,46.12,46.32,47.87
35,CGH,2026-09-14,767.0,786.0,12361,8305,771.83,769.42,61.76,46.84,38.01
36,CHCL,2026-09-14,352.1,358.7,41436,136162,352.27,362.87,15.38,14.53,11.45
37,CHDC,2026-09-14,2232.0,2255.0,16204,9610,2231.33,2197.77,58.49,58.9,51.62
38,CHL,2026-09-14,261.9,260.5,11033,16802,255.17,250.18,42.42,44.66,32.63
39,CIT,2026-09-14,1700.0,1717.1,4847,5601,1700.83,1689.8,55.26,50.1,45.16
40,CITY,2026-09-14,347.4,344.9,70040,60292,339.97,340.29,40.16,35.45,26.75
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-14,590.0,590.0,440,729,588.67,581.73,50.64,47.83,46.68
43,CLI,2026-09-14,412.0,425.0,23906,11802,417.0,415.07,37.9,32.46,25.53
44,CORBL,2026-09-14,817.0,817.9,10517,14761,816.3,860.59,14.96,12.9,14.53
45,CREST,2026-09-14,1055.0,1060.2,4094,4056,1068.4,1056.69,42.15,42.62,41.52
46,CSY,2026-09-14,8.18,8.45,4300,32547,8.36,8.4,44.34,45.09,37.26
47,CYCL,2026-09-14,1450.0,1500.0,10053,9559,1511.0,1553.87,55.27,51.42,53.25
48,CZBIL,2026-09-14,200.0,202.0,32466,26318,199.67,197.83,50.59,51.92,44.49
49,DDBL,2026-09-14,845.0,844.1,4803,3574,840.23,835.61,47.04,47.31,48.99
50,DHEL,2026-09-14,550.2,570.0,20892,11695,556.43,560.11,45.38,40.63,32.5
51,DHPL,2026-09-14,274.9,275.0,4650,3654,272.67,270.59,43.38,44.3,38.01
52,DLBS,2026-09-14,970.0,973.4,217,376,970.47,985.51,37.51,37.09,30.94
53,DOLTI,2026-09-14,307.0,307.0,36023,27426,304.0,288.48,48.79,47.46,40.62
54,DORDI,2026-09-14,248.0,251.0,38218,20744,246.0,240.7,52.3,51.18,35.91
55,EBL,2026-09-14,719.0,724.0,25682,31511,720.63,716.58,39.96,40.83,39.85
56,EBLD85,2026-09-11,1100.2,1100.2,25,40,1105.7,1119.9,50.01,50.61,57.0
57,EBLD86,2026-09-11,1082.1,1154.0,355,101,1105.7,1075.96,62.49,44.71,44.35
58,EBLD91,2026-09-11,1103.0,1110.0,188,97,1093.1,1091.71,51.78,50.24,57.09
59,ECL,2026-09-14,1300.0,1373.0,18439,14832,1331.3,1309.94,43.06,41.61,31.68
60,EDBL,2026-09-14,566.0,572.5,2003,13464,568.13,569.06,42.35,37.52,36.59
61,EHPL,2026-09-14,331.8,326.0,10528,7956,318.67,312.1,44.91,34.38,32.26
62,ENL,2026-09-14,595.0,571.0,18069,30164,594.97,700.2,23.25,27.83,29.43
63,FMDBL,2026-09-14,730.0,744.0,6123,7252,731.27,728.18,39.37,28.88,31.85
64,FOWAD,2026-09-14,878.0,889.0,1132,2494,881.93,874.37,36.49,25.75,23.05
65,GBBD85,2026-09-14,1036.5,1036.5,25,143,1052.17,1064.63,41.55,51.73,58.71
66,GBBL,2026-09-14,443.0,446.0,195789,154764,443.2,436.0,73.2,71.74,67.85
67,GBILD84/85,2026-09-10,1130.0,1135.0,50,38,1126.67,1130.23,41.31,37.42,44.87
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-14,250.0,253.0,135724,158178,250.73,248.27,59.93,55.25,56.77
70,GBIMESY2,2026-09-14,8.75,8.75,700,1824,8.78,8.87,23.88,40.26,35.23
71,GBLBS,2026-09-14,649.7,641.9,1835,3844,632.97,649.47,26.53,21.18,15.01
72,GCIL,2026-09-14,367.8,374.9,22001,53180,368.67,377.31,61.18,59.92,59.14
73,GFCL,2026-09-14,565.0,569.6,3308,6141,565.93,569.62,28.7,20.28,21.59
74,GHL,2026-09-14,251.8,244.9,328440,122608,240.23,229.44,60.33,50.95,50.32
75,GIBF1,2026-09-14,11.49,11.59,27450,222405,11.48,10.95,69.94,72.58,64.52
76,GILB,2026-09-14,1100.0,1118.0,3216,2884,1103.83,1096.22,55.47,47.94,48.98
77,GLBSL,2026-09-14,1601.3,1640.0,839,379,1623.33,1624.57,36.83,30.3,33.32
78,GLH,2026-09-14,259.0,257.2,40859,28333,253.4,247.12,53.25,53.39,36.75
79,GMFBS,2026-09-14,1097.0,1119.0,1650,672,1145.67,1125.84,42.25,47.0,51.48
80,GMFIL,2026-09-14,408.0,421.0,6856,6130,415.2,414.73,37.94,28.2,28.99
81,GMLI,2026-09-14,1014.9,1003.7,526,954,979.87,958.14,44.71,35.52,16.38
82,GRDBL,2026-09-14,920.0,940.0,4077,5990,936.33,952.76,40.14,33.68,27.69
83,GSY,2026-09-14,8.9,9.01,800,4897,8.96,8.95,28.17,21.21,21.21
84,GUFL,2026-09-14,495.0,503.5,4226,9956,492.83,497.2,34.63,28.42,14.94
85,GVL,2026-09-14,480.5,494.0,26087,12798,485.03,479.29,58.82,59.56,54.95
86,GWFD83,2026-09-11,1018.2,1049.6,16,90,1029.3,1033.34,40.03,31.25,31.24
87,H8020,2026-09-14,12.4,12.48,79240,457389,12.36,12.06,62.41,61.42,53.73
88,HATHY,2026-09-14,609.0,595.0,12261,13811,593.63,598.42,53.46,51.38,39.2
89,HBL,2026-09-14,188.0,190.0,39261,49961,187.73,187.43,45.57,37.41,19.2
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-14,213.8,211.5,93016,107242,210.1,201.9,52.68,56.48,46.63
