S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HFIN,2026-04-06,474.7,511.9,1310,559,466.8,360.43,100.0,100.0,100.0,Overbought – Ready to Sell
2,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.6,68.3,55.7,Overbought – Ready to Sell
3,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
4,NIBLGF,2026-04-06,9.65,10.74,61790,48829,10.09,9.86,66.3,57.1,52.2,Overbought – Ready to Sell
5,NIBSF2,2026-04-06,9.55,10.12,106299,32002,9.73,9.58,66.4,55.3,56.6,Overbought – Ready to Sell
6,NIMBD90,2026-04-06,1292.3,1318.0,80,78,1292.43,1224.49,71.7,67.8,54.4,Overbought – Ready to Sell
7,PBD88,2026-04-06,1200.0,1224.0,185,66,1205.33,1201.36,60.1,55.6,48.9,Overbought – Ready to Sell
8,RSML,2026-04-06,3637.3,3509.0,326117,41862,3438.97,2715.2,97.8,100.0,100.0,Overbought – Ready to Sell
9,CBLD88,2026-04-06,1190.0,1190.0,25,104,1195.37,1208.88,50.3,53.5,54.3,Very Strong Sell
10,CSY,2026-04-06,9.2,9.46,8950,14002,9.44,9.52,41.8,44.3,45.0,Very Strong Sell
11,EBLD85,2026-04-05,1148.0,1148.0,25,86,1149.67,1168.08,43.3,48.6,50.2,Very Strong Sell
12,GBBD85,2026-04-06,1063.6,1063.6,25,66,1075.87,1080.27,43.6,50.0,52.7,Very Strong Sell
13,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.6,52.4,Very Strong Sell
14,GBIMESY2,2026-04-06,9.45,9.6,2400,5668,9.59,9.66,46.9,50.6,58.2,Very Strong Sell
15,GMFBS,2026-04-06,1298.5,1332.0,1021,1847,1341.73,1401.13,27.0,29.7,33.8,Very Strong Sell
16,HLBSL,2026-04-06,914.9,902.0,4396,6792,907.33,930.89,38.5,38.8,42.4,Very Strong Sell
17,RBBD2088,2026-04-06,1037.0,1045.0,75,142,1059.83,1063.39,46.8,48.4,61.5,Very Strong Sell
18,RBBF40,2026-04-06,9.41,9.5,1100,3007,9.54,9.61,39.1,43.4,49.7,Very Strong Sell
19,RMF1,2026-04-06,9.6,9.63,6400,49909,9.66,9.77,44.0,47.7,50.3,Very Strong Sell
20,SABBL,2026-04-06,1415.0,1475.0,38064,70636,1483.33,1579.46,63.2,65.1,72.9,Very Strong Sell
21,SBID2090,2026-04-06,1038.0,1038.4,50,256,1049.47,1065.71,39.6,47.0,47.5,Very Strong Sell
22,SINDU,2026-04-06,710.0,748.1,29151,46992,742.07,788.43,44.3,45.3,50.1,Very Strong Sell
23,BGWT,2026-04-06,720.0,715.0,5089,5313,728.33,754.36,24.0,30.7,37.8,Strong Sell
24,MHL,2026-04-06,500.0,509.2,20475,24925,510.6,528.48,25.1,30.0,36.3,Strong Sell
25,PHCL,2026-04-06,295.0,309.0,147570,185497,304.0,320.79,36.6,38.6,45.9,Strong Sell
26,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.5,54.1,54.2,Strong Sell
27,SAPDBL,2026-04-06,839.0,866.0,85689,105298,890.73,930.61,51.1,52.0,61.6,Strong Sell
28,UHEWA,2026-04-06,564.0,575.0,26515,28247,568.9,591.83,25.7,41.8,47.9,Strong Sell
29,GBILD86/87,2026-04-05,1069.6,1099.0,310,433,1090.43,1088.92,43.8,37.6,34.5,Buy Zone
30,GWFD83,2026-04-06,1125.0,1125.0,70,103,1130.67,1124.87,52.7,48.5,51.2,Buy Zone
31,ICFCD88,2026-04-06,1176.0,1180.0,275,228,1176.33,1167.0,54.1,63.7,47.3,Buy Zone
32,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.0,49.4,52.4,Buy Zone
33,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
34,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
35,PBLD84,2026-04-06,1140.0,1140.0,100,232,1144.8,1131.04,53.2,46.9,56.0,Buy Zone
36,SDBD87,2026-04-06,1150.0,1165.0,80,92,1152.67,1144.67,59.1,52.1,57.2,Buy Zone
37,SHINED,2026-04-06,1130.0,1130.0,200,152,1130.0,1126.37,48.8,50.0,41.7,Buy Zone
38,UNL,2026-04-06,47000.0,47200.0,30,42,46766.67,46691.33,51.3,51.3,59.4,Buy Zone
39,ACLBSL,2026-04-06,950.0,959.1,11343,6780,971.77,1016.26,45.9,39.3,57.8,Sell Zone
40,ADBL,2026-04-06,308.0,309.0,93235,79316,306.7,316.52,47.1,38.8,44.3,Sell Zone
41,AHL,2026-04-06,461.1,485.0,4487,8270,479.13,499.06,26.6,12.7,14.7,Sell Zone
42,AHPC,2026-04-06,271.0,286.0,330227,407697,280.7,294.36,42.0,28.4,35.8,Sell Zone
43,AKJCL,2026-04-06,366.7,381.0,684434,734140,376.33,391.28,45.4,44.3,57.2,Sell Zone
44,AKPL,2026-04-06,253.0,272.0,351747,435779,267.27,282.36,41.1,30.4,35.1,Sell Zone
45,ALBSL,2026-04-06,1136.8,1187.8,15212,27769,1181.53,1221.16,55.6,50.8,55.0,Sell Zone
46,ALICL,2026-04-06,446.0,457.1,24314,64745,456.93,469.08,43.4,35.8,39.7,Sell Zone
47,ANLB,2026-04-06,6184.8,6500.0,1122,920,6453.6,6479.04,51.7,43.6,56.1,Sell Zone
48,API,2026-04-06,325.0,346.0,936872,1067401,341.33,352.1,56.0,42.1,62.0,Sell Zone
49,AVYAN,2026-04-06,1100.0,1135.0,20606,28017,1146.0,1202.1,54.4,51.9,62.6,Sell Zone
50,BANDIPUR,2026-04-06,800.0,840.0,58017,78472,837.0,903.68,33.1,23.7,28.8,Sell Zone
51,BARUN,2026-04-06,334.0,357.0,178742,155044,348.0,359.9,46.2,31.8,37.9,Sell Zone
52,BBC,2026-04-06,4827.0,4958.0,558,1727,4939.67,5099.89,52.6,49.2,58.7,Sell Zone
53,BEDC,2026-04-06,424.0,448.0,12704,13825,452.07,495.2,20.9,9.2,24.7,Sell Zone
54,BFC,2026-04-06,450.1,464.0,28527,31141,460.0,477.51,43.2,35.9,38.7,Sell Zone
55,BHCL,2026-04-06,520.0,533.0,44697,55350,536.67,573.79,33.6,26.1,36.5,Sell Zone
56,BHDC,2026-04-06,459.0,467.9,35670,38211,461.9,478.58,33.8,17.8,32.2,Sell Zone
57,BHL,2026-04-06,207.0,222.0,632959,688232,216.27,229.14,38.6,25.4,37.9,Sell Zone
58,BHPL,2026-04-06,535.0,539.7,32346,34652,538.2,562.27,29.4,28.4,35.2,Sell Zone
59,BNHC,2026-04-06,343.0,351.0,19908,24686,344.33,358.4,40.0,30.4,33.2,Sell Zone
60,BNL,2026-04-06,15300.0,15100.0,20,38,15133.33,15356.22,51.2,36.2,41.4,Sell Zone
61,BNT,2026-04-06,11526.0,11564.0,100,204,11479.77,11746.48,43.9,33.1,39.2,Sell Zone
62,BPCL,2026-04-06,676.0,700.0,72344,95736,684.67,712.91,41.9,23.9,27.8,Sell Zone
63,BUNGAL,2026-04-06,555.1,580.0,17129,23381,585.33,624.94,31.3,23.6,30.3,Sell Zone
64,C30MF,2026-04-06,9.9,9.99,50250,69267,9.95,10.1,47.6,38.0,41.1,Sell Zone
65,CBBL,2026-04-06,898.0,907.0,43153,47072,909.3,929.67,39.3,35.0,40.5,Sell Zone
66,CFCL,2026-04-06,488.0,518.0,34492,27124,507.97,535.7,36.1,19.1,31.9,Sell Zone
67,CGH,2026-04-06,800.0,828.9,37704,32541,820.63,841.3,42.9,34.6,35.5,Sell Zone
68,CHCL,2026-04-06,476.0,486.0,62785,68527,485.27,497.51,43.9,32.0,39.1,Sell Zone
69,CHDC,2026-04-06,2290.0,2378.0,41715,50224,2359.83,2447.83,40.5,30.0,36.7,Sell Zone
70,CHL,2026-04-06,274.8,288.0,87431,85206,281.23,298.17,39.6,25.7,31.2,Sell Zone
71,CIT,2026-04-06,1758.0,1789.8,9604,13212,1781.27,1821.59,43.7,32.1,38.1,Sell Zone
72,CITY,2026-04-06,461.0,470.0,9147,17107,465.33,483.59,43.6,34.1,37.7,Sell Zone
73,CLI,2026-04-06,450.0,468.0,19674,29902,463.03,475.18,43.9,32.9,38.2,Sell Zone
74,CMF2,2026-04-06,10.05,9.92,6110,24329,10.0,10.22,46.5,37.2,46.6,Sell Zone
75,CORBL,2026-04-06,1617.1,1812.0,11030,9426,1755.33,1876.73,53.5,48.4,57.0,Sell Zone
76,CREST,2026-04-06,1172.1,1242.0,19064,18366,1251.07,1330.71,27.9,16.5,25.2,Sell Zone
77,CYCL,2026-04-06,1540.0,1568.0,1357,3971,1562.7,1617.44,46.0,40.4,47.5,Sell Zone
78,CZBIL,2026-04-06,197.2,206.0,113461,149975,204.67,215.42,47.2,39.1,43.2,Sell Zone
79,DDBL,2026-04-06,835.0,839.0,9721,19805,836.33,860.66,39.0,31.4,42.1,Sell Zone
80,DHEL,2026-04-06,592.0,620.0,34959,38697,625.97,675.98,27.9,17.4,15.9,Sell Zone
81,DHPL,2026-04-06,289.0,310.0,16564,18906,302.0,317.33,47.8,35.7,42.5,Sell Zone
82,DLBS,2026-04-06,1300.5,1317.0,868,1515,1297.37,1349.81,44.7,35.5,37.3,Sell Zone
83,DOLTI,2026-04-06,456.9,465.0,7699,8381,467.0,492.37,14.5,10.4,13.3,Sell Zone
84,DORDI,2026-04-06,282.0,287.0,150685,202935,283.1,292.72,41.3,30.5,33.8,Sell Zone
85,EBL,2026-04-06,681.0,693.9,30269,47954,689.13,700.39,40.2,26.4,36.7,Sell Zone
86,EBLD91,2026-04-06,1085.0,1085.0,25,134,1086.33,1101.33,43.3,42.5,46.3,Sell Zone
87,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
88,EDBL,2026-04-06,567.2,587.0,12371,20162,584.63,600.81,42.5,35.9,41.6,Sell Zone
89,EHPL,2026-04-06,395.1,414.0,33318,44529,406.7,422.08,35.7,28.4,39.3,Sell Zone
90,ENL,2026-04-06,884.0,886.0,964,1873,888.17,923.06,36.2,29.5,35.0,Sell Zone
91,FMDBL,2026-04-06,795.0,810.0,33616,54389,805.33,839.49,49.3,45.3,48.1,Sell Zone
92,FOWAD,2026-04-06,1085.0,1100.0,3706,12232,1096.73,1118.79,51.4,45.0,58.1,Sell Zone
93,GBBL,2026-04-06,400.0,407.0,64023,61388,406.0,414.01,43.1,37.3,44.2,Sell Zone
94,GBIME,2026-04-06,228.0,237.8,160876,296237,234.47,242.32,49.2,39.3,43.6,Sell Zone
95,GBLBS,2026-04-06,765.0,770.0,9825,10486,767.67,788.78,43.5,36.6,39.1,Sell Zone
96,GCIL,2026-04-06,413.0,420.1,49982,58618,422.77,440.93,42.5,39.6,43.9,Sell Zone
97,GFCL,2026-04-06,624.0,640.0,34995,25213,637.83,658.72,40.8,33.3,39.3,Sell Zone
98,GHL,2026-04-06,232.0,243.5,296938,248315,236.27,250.74,37.4,24.2,26.8,Sell Zone
99,GIBF1,2026-04-06,10.4,10.71,15150,56198,10.67,11.03,45.4,39.5,44.0,Sell Zone
100,GILB,2026-04-06,1115.0,1138.9,6272,3493,1136.17,1173.52,42.6,36.0,42.7,Sell Zone
101,GLBSL,2026-04-06,1749.3,1835.0,1532,1638,1808.67,1904.56,40.4,19.9,31.0,Sell Zone
102,GLH,2026-04-06,258.0,272.5,194106,221583,267.77,284.72,31.0,15.1,40.5,Sell Zone
103,GMFIL,2026-04-06,468.0,480.0,19241,31235,473.0,492.62,48.6,41.7,46.6,Sell Zone
104,GMLI,2026-04-06,1455.3,1536.0,6551,5734,1556.97,1669.46,27.5,16.9,28.8,Sell Zone
105,GRDBL,2026-04-06,1010.0,1067.7,9847,18099,1058.23,1112.96,45.1,40.2,54.2,Sell Zone
106,GSY,2026-04-06,9.63,9.95,13000,49013,9.88,9.97,59.5,39.0,54.1,Sell Zone
107,GUFL,2026-04-06,523.0,529.0,30132,20430,531.1,558.29,34.9,28.8,35.6,Sell Zone
108,GVL,2026-04-06,475.0,489.9,30454,61950,484.8,498.3,38.8,24.7,30.9,Sell Zone
109,H8020,2026-04-06,11.2,11.52,14713,39841,11.41,11.68,47.3,36.3,38.2,Sell Zone
110,HATHY,2026-04-06,861.0,880.0,17054,13997,880.57,914.02,37.5,30.1,35.5,Sell Zone
111,HBL,2026-04-06,198.0,208.9,184639,195692,204.8,213.72,48.1,37.2,43.3,Sell Zone
112,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.3,43.3,42.9,Sell Zone
113,HDHPC,2026-04-06,211.0,226.0,780886,795731,217.83,230.47,43.7,31.2,40.9,Sell Zone
