S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-01,892.0,888.9,272,574,893.77,898.03,35.14,41.96,43.7
2,ADBL,2026-09-01,295.5,297.0,19954,29184,297.17,298.64,37.89,29.96,30.74
3,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.05,37.12,34.93
4,AHL,2026-09-01,358.0,373.8,905,1932,377.6,391.24,20.73,23.03,29.66
5,AHPC,2026-09-01,247.6,247.5,93971,82214,249.23,255.31,16.19,15.69,18.87
6,AKJCL,2026-09-01,332.1,342.6,302525,232019,340.83,345.48,30.62,22.22,31.88
7,AKPL,2026-09-01,240.0,242.5,52815,58108,242.5,245.59,30.46,26.46,27.5
8,ALBSL,2026-09-01,1065.0,1110.0,13867,6850,1100.67,1096.92,48.96,48.39,55.21
9,ALICL,2026-09-01,390.2,395.0,13800,14078,397.07,407.74,21.72,23.28,25.8
10,ANLB,2026-09-01,4800.0,4859.0,1476,1085,4907.67,5034.06,17.73,18.91,10.01
11,APHL,2026-09-01,655.1,678.9,3694,8477,679.5,705.58,13.45,10.73,11.81
12,API,2026-09-01,320.0,325.6,119139,134192,324.57,329.16,38.49,38.71,42.02
13,AVYAN,2026-09-01,976.0,987.1,2521,2644,1001.57,1019.41,35.89,36.8,40.03
14,BANDIPUR,2026-09-01,635.0,642.0,16126,18716,645.97,661.4,25.2,27.64,29.6
15,BARUN,2026-09-01,310.0,307.0,18271,26683,309.97,314.22,35.83,38.2,40.57
16,BBC,2026-09-01,4000.0,4003.0,70,315,4017.67,4066.78,18.92,16.26,16.71
17,BEDC,2026-09-01,270.0,281.9,12142,17990,282.97,296.03,16.39,9.63,11.19
18,BFC,2026-09-01,458.9,453.0,12427,16282,453.73,462.98,24.41,18.98,23.08
19,BGWT,2026-09-01,480.0,467.0,6554,3447,491.0,503.37,27.69,31.88,34.62
20,BHCL,2026-09-01,530.0,544.0,24956,69588,548.0,551.21,68.85,69.34,74.77
21,BHDC,2026-09-01,406.0,409.7,6911,11653,411.9,421.58,35.44,33.77,43.7
22,BHL,2026-09-01,195.3,197.0,61438,98000,197.33,202.89,28.68,26.98,29.82
23,BHPL,2026-09-01,454.0,435.0,5667,5091,442.0,461.6,20.86,30.09,32.86
24,BJHL,2026-09-01,639.0,649.9,7603,11690,651.3,692.71,41.59,41.62,42.08
25,BNHC,2026-09-01,254.0,254.9,12582,14422,256.83,269.31,16.52,15.75,18.96
26,BNL,2026-08-27,14405.0,14405.0,10,14,14718.33,14718.11,41.58,45.91,47.29
27,BNT,2026-09-01,11890.0,11650.0,70,43,11590.03,11657.79,53.16,50.66,47.0
28,BPCL,2026-09-01,625.5,640.0,7413,23602,635.67,646.2,46.24,36.23,42.86
29,BUNGAL,2026-09-01,505.0,516.9,12673,17939,523.3,557.41,25.54,25.64,32.5
30,C30MF,2026-09-01,9.7,9.95,2400,12305,9.89,9.92,52.87,37.7,36.13
31,CBBL,2026-09-01,939.2,929.0,11355,10179,927.33,933.29,48.83,37.07,56.05
32,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,28.98,31.44,37.24
33,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.44,47.47,48.67
34,CFCL,2026-09-01,567.0,582.0,34751,44057,582.57,588.62,18.95,18.62,18.96
35,CGH,2026-09-01,760.0,771.9,7760,19367,768.33,770.92,45.74,31.9,33.11
36,CHCL,2026-09-01,350.0,372.0,199747,168478,379.83,440.76,11.86,5.56,7.9
37,CHDC,2026-09-01,2185.0,2150.0,8731,10302,2159.3,2189.41,45.39,46.42,47.01
38,CHL,2026-09-01,244.0,245.8,9276,17433,249.4,259.41,29.37,26.52,36.89
39,CIT,2026-09-01,1652.2,1663.0,7064,5565,1661.73,1677.36,31.62,26.34,28.57
40,CITY,2026-09-01,339.0,340.0,77720,64381,342.0,349.97,18.94,22.87,24.79
41,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.27,55.89,61.83
42,CKHL,2026-09-01,545.0,551.0,891,570,559.7,579.99,25.36,37.69,45.23
43,CLI,2026-09-01,412.0,419.0,7586,9612,416.13,424.99,34.2,24.21,24.62
44,CORBL,2026-09-01,836.5,883.0,15206,23987,888.57,932.62,9.97,8.84,29.76
45,CREST,2026-09-01,1040.0,1038.0,5610,7183,1052.03,1117.0,34.24,35.81,37.44
46,CSY,2026-09-01,8.01,8.4,82200,18520,8.37,8.59,42.77,39.09,43.77
47,CYCL,2026-09-01,1534.3,1528.0,5065,16214,1585.0,1553.44,72.25,82.59,82.17
48,CZBIL,2026-09-01,201.6,194.2,23265,35841,193.67,196.9,30.97,32.17,33.64
49,DDBL,2026-09-01,822.0,824.7,2668,5617,827.27,834.81,41.68,39.98,53.43
50,DHEL,2026-09-01,530.0,554.9,7770,12135,553.97,567.66,27.22,19.2,42.49
51,DHPL,2026-09-01,266.9,273.5,7333,4832,272.6,275.42,37.44,35.78,37.36
52,DLBS,2026-09-01,990.0,990.1,265,955,995.73,1046.1,29.73,31.9,31.9
53,DOLTI,2026-09-01,282.0,280.0,13933,22649,284.53,296.72,11.0,11.22,13.96
54,DORDI,2026-09-01,233.1,236.5,21839,24603,238.2,243.34,28.74,30.17,42.14
55,EBL,2026-09-01,712.0,710.3,18597,29454,717.23,726.84,46.1,47.36,56.62
56,EBLD85,2026-09-01,1146.9,1147.0,129,39,1132.63,1117.59,52.06,51.52,46.24
57,EBLD86,2026-09-01,1060.0,1070.0,30,629,1065.03,1077.49,32.9,36.86,40.38
58,EBLD91,2026-09-01,1056.1,1087.0,125,103,1071.33,1083.56,49.77,51.74,50.22
59,ECL,2026-09-01,1320.0,1317.6,15255,16493,1345.87,1391.86,32.44,29.88,29.84
60,EDBL,2026-09-01,569.9,569.9,549,19329,566.33,575.13,35.2,36.35,35.71
61,EHPL,2026-09-01,309.0,303.5,7525,13249,305.8,318.29,18.74,12.21,14.75
62,ENL,2026-09-01,775.5,822.0,780,604,790.0,810.24,53.15,47.41,42.83
63,FMDBL,2026-09-01,720.1,723.0,16955,12890,723.67,741.74,30.88,29.15,39.83
64,FOWAD,2026-09-01,858.0,860.0,4686,3338,865.67,893.79,17.47,14.64,27.89
65,GBBD85,2026-08-31,1054.0,1058.0,50,87,1059.07,1065.22,39.3,46.16,51.42
66,GBBL,2026-09-01,418.5,421.0,34024,27817,421.03,421.58,54.81,53.69,57.98
67,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.87,56.29,52.29
68,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.28,41.7,37.55
69,GBIME,2026-09-01,240.0,240.0,80037,116169,240.67,244.0,26.64,26.29,28.77
70,GBIMESY2,2026-09-01,9.15,9.01,1500,888,8.94,8.95,44.71,31.87,39.22
71,GBLBS,2026-09-01,655.0,662.8,755,2822,662.93,675.76,24.56,21.87,23.41
