S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-30,1002.6,1020.0,7010,5991,1027.67,1037.72,61.55,63.89,65.92
2,ADBL,2026-03-30,318.0,316.0,90641,123018,324.37,326.64,42.21,60.58,68.35
3,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.85,54.68,48.18
4,AHL,2026-03-30,505.0,503.1,6766,13171,511.7,521.02,36.22,53.31,62.16
5,AHPC,2026-03-30,304.0,296.0,510443,591243,304.7,309.62,40.36,59.59,70.44
6,AKJCL,2026-03-30,406.9,396.0,703298,970875,405.97,409.47,50.72,61.62,67.5
7,AKPL,2026-03-30,292.1,283.6,524734,792462,293.47,301.22,40.96,59.22,69.6
8,ALBSL,2026-03-30,1224.0,1212.9,32363,32653,1251.6,1235.09,53.26,66.72,77.79
9,ALICL,2026-03-30,465.0,466.0,50846,92505,474.67,484.08,41.61,58.38,71.41
10,ANLB,2026-03-30,6515.0,6506.3,351,797,6597.43,6553.84,48.95,61.61,63.86
11,API,2026-03-30,355.0,357.6,1092401,1128633,359.27,352.79,63.84,72.94,80.98
12,AVYAN,2026-03-30,1200.0,1199.9,20407,35601,1229.63,1220.92,63.95,68.43,77.12
13,BANDIPUR,2026-03-30,936.0,923.0,73956,86042,949.67,950.77,26.2,45.95,58.11
14,BARUN,2026-03-30,365.0,360.8,149191,228353,369.67,380.76,35.25,54.49,64.65
15,BBC,2026-03-30,5096.0,5063.0,1386,2073,5198.33,5085.12,51.94,65.5,68.63
16,BEDC,2026-03-30,514.5,510.5,12709,15149,521.17,530.54,32.64,49.57,56.44
17,BFC,2026-03-30,487.0,473.0,33138,41142,488.5,501.36,39.8,52.8,65.56
18,BGWT,2026-03-30,761.1,763.0,3427,6377,770.33,773.9,31.83,48.76,61.93
19,BHCL,2026-03-30,582.1,584.6,40168,62935,597.7,595.78,29.14,49.56,61.69
20,BHDC,2026-03-30,485.0,480.0,28203,45182,489.67,499.12,27.85,53.16,63.8
21,BHL,2026-03-30,240.0,231.0,823022,960819,239.0,249.01,53.75,67.77,79.57
22,BHPL,2026-03-30,559.5,568.0,38239,51146,575.93,591.03,28.26,46.75,51.16
23,BNHC,2026-03-30,370.0,357.0,14949,30031,368.2,371.94,45.36,61.77,75.85
24,BNL,2026-03-30,15300.0,15300.0,35,32,15468.67,15456.66,52.15,57.04,52.33
25,BNT,2026-03-30,11850.0,11800.0,134,146,11866.67,11998.33,33.99,50.0,56.16
26,BOKD86,2026-03-30,1071.1,1092.4,75,184,1085.1,1093.37,43.49,36.69,35.93
27,BPCL,2026-03-30,714.5,716.5,81759,95732,731.83,741.41,21.81,49.01,58.77
28,BUNGAL,2026-03-30,645.1,635.0,18046,25917,655.33,652.51,25.25,48.48,60.44
29,C30MF,2026-03-30,10.1,10.1,77660,75063,10.22,10.19,61.11,72.64,75.83
30,CBBL,2026-03-30,937.2,929.0,53009,57536,943.7,951.11,33.38,50.36,63.26
31,CBLD88,2026-03-30,1196.0,1220.0,100,106,1225.63,1206.64,62.14,44.33,45.89
32,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.87,66.09,56.91
33,CFCL,2026-03-30,539.0,542.0,21520,32551,552.9,564.22,39.74,55.87,67.99
34,CGH,2026-03-30,856.0,841.1,30563,34347,858.2,870.6,32.58,54.37,62.13
35,CHCL,2026-03-30,496.0,501.0,96376,93608,503.17,506.74,44.4,59.28,71.64
36,CHDC,2026-03-30,2491.0,2415.0,58040,41526,2498.33,2537.33,21.44,46.33,56.74
