Symbol,Date,Open,Close,Volume
WNLB,2026-05-12,1503.0,1460.0,276
KBSH,2026-05-12,1543.0,1575.0,130
JBBD87,2026-05-12,1130.0,1130.0,25
JBBL,2026-05-12,369.0,358.0,67191
JBLB,2026-05-12,1321.0,1305.0,8151
JFL,2026-05-12,423.0,409.0,7178
JHAPA,2026-05-12,1883.0,1675.0,27357
JOSHI,2026-05-12,292.5,281.0,25325
JSLBB,2026-05-12,1111.0,1085.0,695
KBL,2026-05-12,225.0,218.0,267612
KDBY,2026-05-12,11.92,11.5,9193
HBLD86,2026-05-12,1140.5,1140.5,20
KDL,2026-05-12,840.0,822.0,2650
KEF,2026-05-12,10.55,10.7,11500
KKHC,2026-05-12,274.0,264.0,36529
KMCDB,2026-05-12,922.0,889.7,3586
KPCL,2026-05-12,500.0,494.0,9877
KSBBL,2026-05-12,494.0,480.0,27460
KSY,2026-05-12,9.45,9.74,11017
LBBL,2026-05-12,494.5,484.9,77657
ILI,2026-05-12,450.0,436.1,14367
ILBS,2026-05-12,925.0,933.0,4300
IHL,2026-05-12,400.0,393.0,17687
IGI,2026-05-12,443.9,426.8,14889
HDL,2026-05-12,1180.0,1157.0,37387
HEI,2026-05-12,524.0,529.0,14005
HEIP,2026-05-12,315.5,318.0,784
HFIN,2026-05-12,1065.0,1000.0,104518
HHL,2026-05-12,368.0,377.0,83123
HIDCL,2026-05-12,277.0,268.0,117629
HIDCLP,2026-05-12,209.4,204.5,164636
HIMSTAR,2026-05-12,925.0,871.0,12133
HLBSL,2026-05-12,911.0,904.0,1095
HLI,2026-05-12,348.9,341.0,35603
HLICF,2026-05-12,8.95,9.3,2500
HPPL,2026-05-12,375.0,373.0,28232
HRL,2026-05-12,709.0,682.0,118376
HURJA,2026-05-12,264.8,256.0,105283
ICFC,2026-05-12,636.1,620.4,12376
ICFCD88,2026-05-12,1135.0,1145.0,50
ICFCD89,2026-05-12,1094.0,1085.0,130
LEC,2026-05-12,235.0,224.1,125315
LICN,2026-05-12,821.0,812.0,7562
LLBS,2026-05-12,970.0,957.9,315
MHNL,2026-05-12,255.4,270.0,11275
MKHC,2026-05-12,325.1,319.0,14175
MKHL,2026-05-12,523.0,516.3,4743
MKJC,2026-05-12,505.0,495.0,6197
MLBBL,2026-05-12,1207.0,1195.0,3628
MLBL,2026-05-12,377.9,368.0,11807
MLBS,2026-05-12,1308.0,1250.0,750
MLBSL,2026-05-12,1801.0,1805.0,1961
MMF1,2026-05-12,9.79,9.59,7500
MMKJL,2026-05-12,491.1,486.0,3843
MNBBL,2026-05-12,375.8,374.2,23009
MNMF1,2026-05-12,9.9,9.84,4400
MPFL,2026-05-12,643.0,610.0,37966
MSHL,2026-05-12,700.0,702.0,563
MSLB,2026-05-12,1245.0,1245.0,431
NABBC,2026-05-12,1060.0,1018.0,5556
NABIL,2026-05-12,530.0,527.0,37974
NADEP,2026-05-12,783.0,762.0,1121
MKCL,2026-05-12,1295.0,1310.0,2102
MHL,2026-05-12,501.1,499.0,7559
LSL,2026-05-12,222.0,218.9,98485
MHCL,2026-05-12,338.0,348.0,15702
LUK,2026-05-12,9.94,10.19,13000
LVF2,2026-05-12,9.43,9.61,23720
MABEL,2026-05-12,685.0,658.1,8654
MAKAR,2026-05-12,492.7,490.0,11610
MANDU,2026-05-12,820.0,810.3,1415
MATRI,2026-05-12,901.0,900.5,304
MATRIP,2026-05-12,523.5,523.5,5671
MBJC,2026-05-12,290.0,285.0,34672
MBL,2026-05-12,253.0,249.5,62074
MBLEF,2026-05-12,10.05,10.1,2600
MCHL,2026-05-12,324.7,315.0,14790
MDB,2026-05-12,605.5,600.0,7506
MEHL,2026-05-12,379.0,379.0,7975
MEL,2026-05-12,240.0,229.0,65410
MEN,2026-05-12,618.0,601.0,48873
MERO,2026-05-12,730.0,717.1,4144
MFIL,2026-05-12,811.0,797.0,60974
HDHPC,2026-05-12,234.0,222.7,276473
HBL,2026-05-12,208.0,203.9,36045
NBF3,2026-05-12,9.73,9.92,39421
CFCL,2026-05-12,534.3,502.9,8664
BJHL,2026-05-12,1013.0,975.0,16202
BNHC,2026-05-12,338.0,326.5,8500
BNT,2026-05-12,11799.0,11695.0,76
BPCL,2026-05-12,718.2,668.0,48243
BUNGAL,2026-05-12,600.0,583.0,19837
C30MF,2026-05-12,10.27,10.02,7758
CBBL,2026-05-12,929.9,919.0,17323
CBLD88,2026-05-12,1187.1,1191.1,50
CGH,2026-05-12,815.0,804.0,9910
HATHY,2026-05-12,830.0,810.0,9009
CHCL,2026-05-12,482.0,476.2,61028
CHDC,2026-05-12,2400.0,2297.0,19951
CHL,2026-05-12,305.0,293.0,32154
CIT,2026-05-12,1785.0,1770.2,5185
CITY,2026-05-12,430.0,415.0,30003
CIZBD90,2026-05-12,1227.7,1227.7,25
CKHL,2026-05-12,670.0,660.0,1239
CLI,2026-05-12,466.0,456.0,9348
BHPL,2026-05-12,532.0,521.0,7154
BHL,2026-05-12,230.0,222.0,218140
BHDC,2026-05-12,475.0,466.0,8743
BHCL,2026-05-12,525.0,516.0,33693
ADBL,2026-05-12,312.0,310.0,25054
ADBLD83,2026-05-12,1050.8,1050.8,15
AHL,2026-05-12,513.0,508.0,13604
AHPC,2026-05-12,289.0,280.0,95316
AKJCL,2026-05-12,367.0,350.0,323055
AKPL,2026-05-12,275.0,271.0,126959
ALBSL,2026-05-12,1141.0,1112.0,4952
ALICL,2026-05-12,455.0,454.0,25062
ANLB,2026-05-12,6266.2,6065.0,841
API,2026-05-12,366.4,345.0,294922
AVYAN,2026-05-12,1150.0,1128.0,7756
BANDIPUR,2026-05-12,835.0,807.0,34910
BARUN,2026-05-12,358.0,343.0,63164
BBC,2026-05-12,4900.0,4733.1,575
BEDC,2026-05-12,399.0,368.5,53780
BFC,2026-05-12,474.9,456.0,7617
BGWT,2026-05-12,675.0,653.5,2210
CMF2,2026-05-12,10.3,10.01,7640
CORBL,2026-05-12,2086.0,2002.1,9949
CREST,2026-05-12,1179.0,1137.0,9026
GBIME,2026-05-12,241.0,233.0,134746
GBLBS,2026-05-12,783.0,771.0,4713
GCIL,2026-05-12,405.0,417.7,15364
GFCL,2026-05-12,631.0,625.0,13758
GHL,2026-05-12,248.1,236.9,71961
GIBF1,2026-05-12,10.8,10.69,1600
GILB,2026-05-12,1120.0,1138.0,1326
GLBSL,2026-05-12,1840.0,1805.0,41
GLH,2026-05-12,275.9,266.3,48785
GMFBS,2026-05-12,1366.0,1327.9,1167
GMFIL,2026-05-12,461.0,458.5,4488
GMLI,2026-05-12,1359.9,1300.0,2098
GRDBL,2026-05-12,1061.0,1042.0,12551
GSY,2026-05-12,9.55,9.83,7300
GUFL,2026-05-12,530.2,522.0,7332
GVL,2026-05-12,499.0,490.0,10516
GWFD83,2026-05-12,1079.0,1090.0,29
H8020,2026-05-12,11.52,11.57,1000
GBIMESY2,2026-05-12,9.22,9.49,1800
GBBL,2026-05-12,421.0,418.0,16765
CSY,2026-05-12,9.3,9.2,11540
GBBD85,2026-05-12,1075.0,1075.2,150
CYCL,2026-05-12,1491.0,1464.1,963
CZBIL,2026-05-12,210.0,205.8,41913
DDBL,2026-05-12,862.0,846.9,6957
DHEL,2026-05-12,617.0,597.0,12710
DHPL,2026-05-12,319.0,298.9,5170
DLBS,2026-05-12,1235.0,1495.0,2236
DOLTI,2026-05-12,366.0,352.0,53564
DORDI,2026-05-12,282.0,272.6,35802
EBL,2026-05-12,720.0,706.0,23334
EBLD85,2026-05-12,1150.0,1150.0,25
EBLD86,2026-05-12,1072.1,1098.0,232
EBLD91,2026-05-12,1065.0,1066.3,75
EDBL,2026-05-12,560.0,579.1,4654
EHPL,2026-05-12,385.0,380.3,31105
ENL,2026-05-12,924.0,898.9,636
FMDBL,2026-05-12,874.0,805.0,77403
FOWAD,2026-05-12,1065.0,1060.0,20136
NBF2,2026-05-12,10.01,10.0,1600
NBL,2026-05-12,269.8,265.0,48944
SANIMA,2026-05-12,367.0,362.0,72584
SJCL,2026-05-12,319.0,310.0,36227
SHPC,2026-05-12,553.2,516.0,43771
SICL,2026-05-12,625.5,615.0,6148
SIFC,2026-05-12,540.0,537.0,8615
SIGS2,2026-05-12,10.4,10.39,4900
SIGS3,2026-05-12,10.51,10.65,1800
SIKLES,2026-05-12,609.7,582.1,6195
SINDU,2026-05-12,713.1,707.0,12043
SIPD,2026-05-12,867.0,839.0,28867
SJLIC,2026-05-12,433.0,433.0,9475
SANVI,2026-05-12,706.1,683.9,18516
SKBBL,2026-05-12,784.0,773.8,9144
SKHEL,2026-05-12,1417.5,1297.9,14567
SKHL,2026-05-12,950.0,899.0,32330
SLBBL,2026-05-12,832.9,825.0,3531
SLBSL,2026-05-12,1240.0,1232.0,4088
SLCF,2026-05-12,9.8,10.0,8200
SMATA,2026-05-12,793.0,777.0,3573
SMB,2026-05-12,1761.0,1740.0,738
SHLB,2026-05-12,1460.0,1480.0,200
SHL,2026-05-12,500.0,497.9,14049
SHIVM,2026-05-12,697.0,677.0,232638
SHINE,2026-05-12,412.0,411.5,23371
SARBTM,2026-05-12,865.0,849.0,10064
SBCF,2026-05-12,9.8,9.99,26400
SBI,2026-05-12,399.0,400.0,18519
SBID2090,2026-05-12,1078.4,1085.0,1761
SBID83,2026-05-12,1070.9,1070.9,25
SBID89,2026-05-12,1150.0,1150.0,25
SBL,2026-05-12,398.5,395.5,101471
SBLD84,2026-05-12,1100.0,1100.0,30
SBLD89,2026-05-12,1250.0,1315.0,166
SCB,2026-05-12,646.1,647.0,9392
SEF,2026-05-12,10.1,10.05,30540
SFCL,2026-05-12,390.0,380.0,5533
SFEF,2026-05-12,10.2,10.07,60490
SFMF,2026-05-12,10.7,10.55,9780
SGHC,2026-05-12,374.0,364.0,11685
SGIC,2026-05-12,460.0,462.1,10904
SHEL,2026-05-12,317.1,312.0,155720
SMFBS,2026-05-12,1590.0,1590.0,5393
SMH,2026-05-12,590.0,578.1,9094
SMHL,2026-05-12,512.0,496.5,52907
TSHL,2026-05-12,620.0,608.0,825
TVCL,2026-05-12,550.0,518.0,1867
UAIL,2026-05-12,448.0,440.0,4133
UHEWA,2026-05-12,584.9,574.0,9854
ULBSL,2026-05-12,2909.0,2943.0,1589
ULHC,2026-05-12,512.0,498.1,17719
UMHL,2026-05-12,573.7,564.6,26856
UMRH,2026-05-12,545.0,540.0,6309
UNHPL,2026-05-12,455.0,476.0,22096
UNL,2026-05-12,46320.0,46310.0,30
UNLB,2026-05-12,1430.0,1425.0,440
UPCL,2026-05-12,398.2,373.0,34356
UPPER,2026-05-12,205.0,206.0,162133
USHEC,2026-05-12,498.2,486.0,20011
USHL,2026-05-12,626.0,640.0,2803
USLB,2026-05-12,1274.9,1250.0,2912
VLBS,2026-05-12,735.0,714.1,4772
VLUCL,2026-05-12,509.7,485.0,2710
TTL,2026-05-12,835.1,811.9,14455
TRH,2026-05-12,753.1,760.0,1295
SMJC,2026-05-12,448.0,455.0,24187
TPC,2026-05-12,372.2,367.0,22008
SMPDA,2026-05-12,874.0,845.0,1324
SNLI,2026-05-12,458.0,453.0,8789
SOHL,2026-05-12,721.0,692.9,189636
SONA,2026-05-12,445.0,436.9,27414
SPC,2026-05-12,470.0,466.0,2336
SPDL,2026-05-12,417.0,403.5,53629
SPHL,2026-05-12,530.0,504.1,2116
SPIL,2026-05-12,696.1,716.0,3036
SPL,2026-05-12,703.1,705.0,1280
SRLI,2026-05-12,390.2,392.9,15558
SSHL,2026-05-12,230.8,214.0,209751
STC,2026-05-12,5890.0,5782.1,123
SWASTIK,2026-05-12,2480.0,2441.0,587
SWBBL,2026-05-12,761.0,746.0,2106
SWMF,2026-05-12,668.0,665.0,973
SYPNL,2026-05-12,1570.0,1490.0,100159
TAMOR,2026-05-12,430.0,437.9,21179
SAPDBL,2026-05-12,808.1,791.0,15232
ACLBSL,2026-05-12,961.0,951.0,432
NESDO,2026-05-12,1537.0,1544.0,285
NRIC,2026-05-12,926.0,909.0,25023
NLICL,2026-05-12,590.0,590.0,7211
NMB,2026-05-12,246.0,244.2,48470
NMB50,2026-05-12,10.61,10.53,80101
NMBHF2,2026-05-12,9.8,9.63,33600
NMBMF,2026-05-12,663.6,639.0,1613
NMFBS,2026-05-12,1120.0,1115.0,10667
