S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.5,57.8,48.8,Overbought – Ready to Sell
2,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
3,BNL,2025-12-18,15600.0,15600.0,10,29,15760.0,15800.68,34.0,40.2,50.0,Very Strong Sell
4,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.2,57.4,70.9,Buy Zone
5,NABILD87,2025-12-18,1145.1,1145.1,25,51,1141.87,1141.69,48.8,47.9,52.5,Buy Zone
6,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.2,50.8,44.5,Sell Zone
7,CIZBD90,2025-12-18,1240.0,1230.0,100,101,1221.33,1244.89,51.4,45.7,52.4,Sell Zone
8,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.1,59.4,Sell Zone
9,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
10,NIMBPO,2025-12-18,160.0,160.0,20062,10026,157.67,157.93,51.0,52.8,48.4,Sell Zone
11,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
12,SBD87,2025-12-18,1101.0,1111.1,30,72,1104.07,1106.64,49.1,49.1,41.1,Sell Zone
13,SBID89,2025-12-18,1158.7,1139.1,55,94,1142.03,1168.9,37.4,34.4,53.5,Sell Zone
14,ACLBSL,2025-12-21,930.0,,1,2168,,,26.8,25.3,28.8,Hold
15,ADBL,2025-12-21,290.0,,1307,21679,,,20.3,10.5,18.4,Hold
16,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
17,AHL,2025-12-21,565.0,,960,9461,,,40.0,38.4,37.5,Hold
18,AHPC,2025-12-21,278.0,,2791,53034,,,39.8,35.5,33.3,Hold
19,AKJCL,2025-12-21,182.0,,1352,34004,,,12.2,10.0,18.2,Hold
20,AKPL,2025-12-21,241.2,,4330,62240,,,46.2,32.9,41.0,Hold
21,ALBSL,2025-12-21,1086.9,,2157,24622,,,48.1,46.7,48.3,Hold
22,ALICL,2025-12-21,464.0,,4830,28370,,,30.4,28.1,25.0,Hold
23,ANLB,2025-12-21,6044.9,,11,144,,,24.4,15.3,33.3,Hold
24,API,2025-12-21,288.0,,543,69840,,,51.1,40.0,40.8,Hold
25,AVYAN,2025-12-18,947.0,954.0,2942,1396,,,30.0,24.9,26.6,Hold
26,BANDIPUR,2025-12-21,750.0,,4859,66542,,,53.0,54.9,53.3,Hold
27,BARUN,2025-12-21,321.0,,1490,77033,,,39.1,26.3,24.2,Hold
28,BBC,2025-12-21,4790.1,,43,259,,,39.4,35.1,33.4,Hold
29,BEDC,2025-12-18,540.0,542.9,23664,9765,,,21.6,20.5,35.1,Hold
30,BFC,2025-12-21,460.2,,275,23686,,,45.0,41.9,40.2,Hold
31,BGWT,2025-12-18,776.0,773.2,2730,3131,,,46.6,55.2,49.6,Hold
32,BHCL,2025-12-21,475.3,,3554,81425,,,56.5,57.1,58.4,Hold
33,BHDC,2025-12-21,481.0,,562,25697,,,44.1,30.3,27.5,Hold
34,BHL,2025-12-21,179.0,,4328,53362,,,27.5,23.9,29.3,Hold
35,BHPL,2025-12-21,542.0,,5297,60643,,,36.8,35.0,34.4,Hold
36,BNHC,2025-12-18,438.0,442.0,9075,4178,,,36.8,38.6,50.0,Hold
37,BNT,2025-12-21,11750.0,,10,79,,,39.4,38.5,37.2,Hold
38,BOKD86,2025-12-17,1102.0,,25,63,,,52.2,45.4,39.1,Hold
39,BPCL,2025-12-21,747.0,,18892,87787,,,43.0,38.3,33.7,Hold
40,BUNGAL,2025-12-21,620.9,,8846,42566,,,61.0,58.7,57.9,Hold
41,C30MF,2025-12-18,9.15,9.15,100,4559,,,60.7,64.4,51.5,Hold
42,CBBL,2025-12-21,1039.9,,1240,21034,,,36.5,43.0,45.8,Hold
43,CCBD88,2025-12-17,1240.3,,150,42,,,50.0,50.0,43.5,Hold
44,CFCL,2025-12-21,466.1,,422,12755,,,35.2,35.3,38.3,Hold
45,CGH,2025-12-21,908.0,,1455,18577,,,63.3,58.5,58.5,Hold
46,CHCL,2025-12-21,490.0,,2083,20275,,,47.7,33.1,32.6,Hold
47,CHDC,2025-12-21,2220.0,,948,24787,,,8.8,7.3,23.6,Hold
48,CHL,2025-12-21,254.0,,652,30647,,,44.9,36.1,31.5,Hold
49,CIT,2025-12-21,1855.0,,140,3652,,,25.1,20.8,25.8,Hold
50,CITY,2025-12-21,485.0,,1795,11811,,,14.6,14.8,18.2,Hold
51,CKHL,2025-12-21,665.4,,905,10825,,,64.7,57.5,58.2,Hold
52,CLI,2025-12-21,519.9,,25476,73349,,,81.5,64.4,62.8,Hold
53,CMF2,2025-12-18,9.41,9.25,20789,7990,,,52.3,47.9,51.9,Hold
54,CORBL,2025-12-21,1650.0,,11090,6832,,,47.4,45.7,43.3,Hold
55,CREST,2025-12-21,1220.0,,2718,11172,,,49.6,51.4,48.2,Hold
56,CYCL,2025-12-21,1540.6,,1460,2975,,,50.9,51.4,48.6,Hold
57,CZBIL,2025-12-21,188.0,,1113,21225,,,25.5,25.0,37.3,Hold
58,DDBL,2025-12-21,862.4,,1647,9275,,,52.0,44.4,41.7,Hold
