Symbol,Date,Open,Close,Volume
YMHL,2026-09-17,555.0,555.0,22866
KHPL,2026-09-17,770.0,763.0,5104
JOSHI,2026-09-17,269.0,270.0,16390
JSLBB,2026-09-17,956.5,979.7,111
KAHL,2026-09-17,493.5,495.0,17165
KBL,2026-09-17,220.0,218.0,243348
KBSH,2026-09-17,836.4,835.1,6191
KDBY,2026-09-17,9.91,10.12,1600
KDL,2026-09-17,620.0,614.8,43235
KEF,2026-09-17,9.52,9.4,2200
KKHC,2026-09-17,290.0,282.0,100354
LSH12,2026-09-17,9.03,9.04,7100
KMCDB,2026-09-17,854.0,867.5,16039
KPCL,2026-09-17,466.1,468.0,3805
KSBBL,2026-09-17,457.0,452.0,18618
KSY,2026-09-17,8.78,9.03,2700
LBBL,2026-09-17,462.0,488.0,87393
LBLD86,2026-09-17,1085.0,1117.5,5
LEC,2026-09-17,252.0,252.1,542654
LICN,2026-09-17,785.0,806.0,141256
JHAPA,2026-09-17,1077.0,1053.0,2053
JFL,2026-09-17,285.0,289.9,14565
JBLB,2026-09-17,1285.0,1267.0,2589
JBBL,2026-09-17,345.0,343.3,104825
HHL,2026-09-17,333.0,334.8,11117
HIDCL,2026-09-17,267.7,253.2,62869
HIDCLP,2026-09-17,193.9,192.0,56183
HIMSTAR,2026-09-17,663.0,660.0,2425
HLBSL,2026-09-17,867.1,865.0,634
HLI,2026-09-17,313.0,311.9,33092
HLICF,2026-09-17,8.26,8.4,1500
HPPL,2026-09-17,383.9,387.0,96798
HRL,2026-09-17,520.0,519.0,49239
HURJA,2026-09-17,262.0,266.9,346261
ICFC,2026-09-17,610.0,603.0,4890
ICFCD88,2026-09-17,1120.0,1120.0,25
IGI,2026-09-17,411.7,402.0,16951
IHL,2026-09-17,329.0,324.3,4035
ILBS,2026-09-17,925.0,969.9,7385
ILBSP,2026-09-17,455.0,455.0,5000
ILI,2026-09-17,422.2,420.0,11648
LLBS,2026-09-17,865.0,865.0,55
LSL,2026-09-17,235.0,238.5,373392
NESDO,2026-09-17,1314.4,1351.0,238
MMKJL,2026-09-17,363.7,360.0,3709
MKHC,2026-09-17,261.0,261.0,16647
MKHL,2026-09-17,500.0,511.5,2565
MKJC,2026-09-17,295.5,294.0,21258
MLBBL,2026-09-17,953.0,965.0,2817
MLBL,2026-09-17,358.7,361.4,30060
MLBS,2026-09-17,1000.0,1035.1,128
MLBSL,2026-09-17,1140.0,1125.0,1228
MMF1,2026-09-17,9.0,8.97,8109
MNBBL,2026-09-17,340.0,335.0,42382
LUK,2026-09-17,9.5,9.35,1730
MNMF1,2026-09-17,9.18,9.12,3700
MPFL,2026-09-17,595.0,598.8,20380
MSHL,2026-09-17,538.0,531.1,361
MSLB,2026-09-17,1228.0,1212.0,1226
NABBC,2026-09-17,720.0,793.0,40405
NABIL,2026-09-17,560.0,560.0,51747
NADEP,2026-09-17,704.9,702.9,790
NBF2,2026-09-17,9.5,9.3,11600
MKCL,2026-09-17,910.0,895.0,1823
MHNL,2026-09-17,259.9,268.0,63093
MHL,2026-09-17,460.0,464.0,5476
MHCL,2026-09-17,292.0,293.0,6153
LVF2,2026-09-17,9.06,9.06,300
MABEL,2026-09-17,595.0,594.6,5145
MAKAR,2026-09-17,421.0,418.1,105851
MANDU,2026-09-17,710.0,701.1,9298
MATRI,2026-09-17,740.1,759.0,1298
MBJC,2026-09-17,295.0,297.0,81416
MBL,2026-09-17,254.3,256.9,68124
MBLEF,2026-09-17,9.25,9.21,900
MCHL,2026-09-17,265.8,278.0,3905
MDB,2026-09-17,580.0,568.5,6793
MEHL,2026-09-17,250.0,264.0,121480
MEL,2026-09-17,216.0,216.8,19589
MEN,2026-09-17,652.0,649.1,131558
MEPDL,2026-09-17,680.0,693.8,44171
MERO,2026-09-17,590.0,611.0,3138
MFIL,2026-09-17,741.3,765.0,18279
MFLD85,2026-09-17,1102.0,1102.0,150
HFIN,2026-09-17,627.0,626.0,25027
HEIP,2026-09-17,325.0,304.0,545
HEI,2026-09-17,478.0,481.5,11127
CBBL,2026-09-17,956.0,956.9,24040
BHL,2026-09-17,218.0,217.1,129215
BHPL,2026-09-17,436.1,460.9,3996
BJHL,2026-09-17,651.0,649.4,5383
BNHC,2026-09-17,276.9,279.8,10847
BNL,2026-09-17,14420.0,14420.0,10
BPCL,2026-09-17,645.0,672.7,39217
BUNGAL,2026-09-17,526.0,528.5,6981
C30MF,2026-09-17,9.96,9.86,300
CFCL,2026-09-17,549.9,570.0,33413
HDL,2026-09-17,1215.0,1217.0,30134
CGH,2026-09-17,778.8,792.2,2371
CHCL,2026-09-17,356.0,359.0,50423
CHDC,2026-09-17,2365.0,2367.0,36529
CHL,2026-09-17,270.0,269.7,15764
CIT,2026-09-17,1744.9,1735.0,4589
CITY,2026-09-17,350.0,348.0,42120
CKHL,2026-09-17,599.3,597.0,3682
CLI,2026-09-17,428.0,433.0,12932
BHDC,2026-09-17,430.6,429.0,7282
BHCL,2026-09-17,535.0,547.2,86304
BGWT,2026-09-17,490.0,492.0,8712
BFC,2026-09-17,468.0,464.1,15582
ACLBSL,2026-09-17,890.0,879.1,1668
ADBL,2026-09-17,306.0,308.7,90092
ADBLD83,2026-09-17,1035.0,1035.0,300
AHL,2026-09-17,380.0,378.1,1829
AHPC,2026-09-17,267.0,268.0,126354
AKJCL,2026-09-17,333.0,352.9,331657
AKPL,2026-09-17,257.9,254.0,103576
ALBSL,2026-09-17,1180.0,1215.0,23605
ALICL,2026-09-17,421.0,417.0,17510
ANLB,2026-09-17,4900.0,5035.0,175
APHL,2026-09-17,698.0,692.0,6525
API,2026-09-17,345.0,335.6,350329
AVYAN,2026-09-17,1070.0,1055.0,1217
BANDIPUR,2026-09-17,651.1,658.0,28092
BARUN,2026-09-17,329.0,327.0,44988
BBC,2026-09-17,4220.0,4105.0,372
BEDC,2026-09-17,305.0,302.0,15780
CORBL,2026-09-17,831.5,833.9,7578
CREST,2026-09-17,1149.5,1100.0,5091
CSY,2026-09-17,8.35,8.51,14680
GBLBS,2026-09-17,646.5,659.0,1343
GFCL,2026-09-17,580.0,575.9,5739
GHL,2026-09-17,246.0,246.6,386800
GIBF1,2026-09-17,11.25,11.83,90760
GILB,2026-09-17,1126.0,1135.0,2178
GLBSL,2026-09-17,1640.0,1695.0,458
GLH,2026-09-17,264.0,264.0,61499
