S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-09,995.0,1002.0,2665,5746,986.67,998.92,37.87,48.4,46.86
2,ADBL,2026-04-09,312.0,317.6,76204,68121,312.17,310.9,40.25,37.09,43.87
3,ADBLD83,2026-04-09,1063.7,1063.7,34,230,1078.33,1065.54,53.45,63.07,54.85
4,AHL,2026-04-09,515.0,526.0,23012,9248,511.0,496.72,48.87,45.16,28.68
5,AHPC,2026-04-09,293.6,295.0,199310,341286,289.97,287.89,40.56,37.02,35.4
6,AKJCL,2026-04-09,395.0,400.0,860475,718048,394.2,386.68,47.16,43.11,43.04
7,AKPL,2026-04-09,278.0,282.0,266185,361252,276.5,274.66,37.12,31.96,34.16
8,ALBSL,2026-04-09,1147.6,1177.9,10171,22400,1173.3,1186.93,48.32,51.43,53.83
9,ALICL,2026-04-09,460.0,466.0,28934,44843,462.0,462.3,27.46,36.41,44.22
10,ANLB,2026-04-09,5682.8,6128.6,1470,691,6323.33,6392.68,36.84,45.68,49.17
11,API,2026-04-09,347.0,352.2,740288,876301,347.57,348.04,53.92,52.11,50.24
12,AVYAN,2026-04-09,1107.4,1182.0,9523,19433,1137.33,1164.66,47.95,52.33,50.91
13,BANDIPUR,2026-04-09,890.0,924.0,94954,75714,889.8,878.17,45.25,45.1,33.39
14,BARUN,2026-04-09,362.0,377.0,186472,147259,363.33,355.66,44.72,34.89,40.35
15,BBC,2026-04-09,4968.0,4912.0,1044,952,4886.33,4947.44,51.53,50.76,50.41
16,BEDC,2026-04-09,455.0,454.7,8728,14082,448.77,468.34,20.82,18.4,16.82
17,BFC,2026-04-09,472.0,472.2,15471,23865,469.37,467.57,30.58,39.02,42.35
18,BGWT,2026-04-09,750.0,742.0,6166,4765,736.67,740.47,40.98,41.86,26.81
19,BHCL,2026-04-09,574.0,574.0,71824,43845,555.37,556.87,46.54,42.37,33.24
20,BHDC,2026-04-09,470.0,478.0,22835,32064,470.33,470.13,36.79,31.52,31.45
21,BHL,2026-04-09,230.0,235.0,496108,600704,227.77,223.51,38.66,29.99,29.63
22,BHPL,2026-04-09,555.0,570.0,25452,28188,557.5,554.23,38.34,30.2,31.69
23,BNHC,2026-04-09,355.0,351.5,13650,19917,350.0,350.56,38.28,35.26,38.42
24,BNL,2026-04-09,15082.0,15083.0,20,27,14987.07,15151.24,43.82,43.61,35.12
25,BNT,2026-04-09,11801.6,11800.0,174,209,11690.07,11654.39,45.37,38.86,40.85
26,BOKD86,2026-04-09,1090.0,1090.0,25,184,1084.83,1093.81,48.52,43.49,36.69
27,BPCL,2026-04-09,705.0,715.0,41647,81449,705.33,700.36,38.71,32.59,41.9
28,BUNGAL,2026-04-09,634.9,633.0,27276,21666,613.33,607.56,46.01,44.71,34.58
29,C30MF,2026-04-09,10.15,10.18,10800,68882,10.08,10.05,48.92,51.03,41.46
30,CBBL,2026-04-09,939.9,930.0,16119,37178,925.0,920.54,35.51,46.94,46.62
31,CBLD88,2026-04-09,1235.0,1275.0,170,76,1228.0,1216.33,67.76,57.59,52.44
32,CCBD88,2026-04-09,1217.0,1217.0,25,87,1241.0,1244.23,52.01,58.54,64.09
33,CFCL,2026-04-09,519.2,537.0,20314,22439,524.33,523.4,38.02,31.07,35.05
34,CGH,2026-04-09,832.3,836.0,25320,30852,830.97,828.44,26.35,42.11,42.89
35,CHCL,2026-04-09,490.0,495.0,24915,51914,490.3,492.01,42.22,37.73,43.69
36,CHDC,2026-04-09,2441.0,2469.0,42053,44006,2425.67,2405.94,46.19,44.09,40.29
37,CHL,2026-04-09,294.0,304.8,73573,67504,293.87,290.92,43.03,32.04,35.75
38,CIT,2026-04-09,1791.0,1800.0,12048,12026,1791.63,1796.86,38.49,41.17,41.15
39,CITY,2026-04-09,477.9,481.0,9855,13921,476.97,475.57,35.09,36.04,43.51
40,CKHL,2026-04-09,669.0,699.0,7359,10663,683.0,685.72,44.11,38.09,39.53
41,CLI,2026-04-09,467.0,472.0,14718,22739,468.33,468.81,31.62,37.02,43.58
42,CMF2,2026-04-09,10.0,10.19,300,10597,10.14,10.14,45.77,46.15,46.15
43,CORBL,2026-04-09,1805.0,1808.1,8266,7800,1817.83,1813.56,32.75,44.85,50.86
44,CREST,2026-04-09,1299.0,1323.0,13120,14620,1287.3,1296.12,37.19,30.89,30.02
45,CSY,2026-04-09,9.32,9.68,6191,7973,9.54,9.48,46.58,51.14,44.26
46,CYCL,2026-04-09,1585.0,1569.0,1134,3493,1555.67,1577.23,41.15,45.15,43.64
47,CZBIL,2026-04-09,208.0,214.4,75128,123812,211.1,210.6,31.27,36.47,45.3
48,DDBL,2026-04-09,850.0,852.0,8478,15660,847.07,849.02,28.3,39.87,41.27
49,DHEL,2026-04-09,665.0,669.0,45194,35130,646.0,651.77,42.57,39.72,27.92
50,DHPL,2026-04-09,307.3,317.0,6703,15132,312.17,309.98,43.71,39.11,39.85
51,DLBS,2026-04-09,1325.0,1337.0,457,1147,1310.7,1318.04,38.95,41.97,41.61
52,DOLTI,2026-04-09,474.0,472.0,6363,7940,468.3,476.6,27.1,27.34,14.96
53,DORDI,2026-04-09,291.5,296.1,130296,168427,291.2,287.69,38.45,32.14,31.35
54,EBL,2026-04-09,700.0,700.0,41712,46845,698.3,696.26,36.01,39.52,42.19
55,EBLD85,2026-04-09,1200.0,1200.0,150,98,1188.3,1169.73,65.81,62.89,51.43
56,EBLD91,2026-04-09,1081.0,1097.5,430,176,1084.5,1094.5,39.3,41.79,43.47
57,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
58,EDBL,2026-04-09,589.5,597.0,11697,18554,585.73,590.28,38.32,36.67,39.57
59,EHPL,2026-04-09,426.4,419.0,35044,36710,416.1,413.82,36.51,34.32,29.23
60,ENL,2026-04-09,911.0,923.0,712,1532,897.33,900.72,35.75,31.44,35.05
61,FMDBL,2026-04-09,855.0,846.0,31463,40873,831.67,823.33,42.99,49.74,49.07
62,FOWAD,2026-04-09,1142.0,1150.0,11008,13437,1134.0,1123.12,49.81,55.57,53.11
63,GBBD85,2026-04-09,1067.1,1069.0,40,60,1074.67,1075.67,41.03,47.23,46.29
64,GBBL,2026-04-09,419.0,415.1,74639,51870,413.17,410.82,34.95,38.93,44.82
65,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.63,52.4
66,GBILD86/87,2026-04-09,1095.0,1095.0,25,451,1097.33,1090.37,54.67,49.34,43.82
67,GBIME,2026-04-09,240.0,240.0,127776,214392,237.83,237.88,36.57,42.42,45.93
68,GBIMESY2,2026-04-09,9.5,9.56,12910,4943,9.52,9.59,48.57,56.05,52.41
69,GBLBS,2026-04-09,776.0,790.0,5247,7122,776.0,777.78,32.06,43.17,42.37
70,GCIL,2026-04-09,433.0,441.0,45425,42777,434.0,432.3,38.33,45.01,44.05
71,GFCL,2026-04-09,644.0,654.0,18037,21714,643.67,646.06,35.96,38.83,40.16
72,GHL,2026-04-09,250.0,258.5,252210,220793,249.5,244.5,40.48,30.07,25.18
73,GIBF1,2026-04-09,10.7,11.3,63770,38425,11.07,10.95,48.88,47.22,47.66
74,GILB,2026-04-09,1155.0,1171.0,889,2709,1147.67,1151.71,39.22,42.71,43.67
75,GLBSL,2026-04-09,1815.0,1825.0,615,1512,1810.0,1849.44,33.81,37.32,38.07
76,GLH,2026-04-09,286.0,288.0,194797,193373,280.93,277.79,38.43,36.68,31.22
77,GMFBS,2026-04-09,1375.9,1399.0,180,1294,1374.63,1372.57,27.78,36.25,33.24
78,GMFIL,2026-04-09,491.1,495.5,13547,20628,490.17,485.39,45.07,48.89,49.23
79,GMLI,2026-04-09,1500.0,1560.0,6916,5653,1536.63,1597.81,29.0,24.88,24.86
80,GRDBL,2026-04-09,1041.2,1063.0,18274,18078,1056.33,1078.08,35.13,36.89,42.96
81,GSY,2026-04-09,9.8,10.0,39200,36348,9.91,9.93,55.43,48.75,47.44
82,GUFL,2026-04-09,541.0,550.3,19145,19198,541.37,543.6,28.85,32.25,36.11
83,GVL,2026-04-09,500.0,503.0,33884,43986,493.87,491.89,43.27,41.64,36.88
84,GWFD83,2026-04-08,1125.0,1105.0,3,107,1118.33,1127.11,45.82,52.67,52.67
85,H8020,2026-04-09,11.47,11.5,14093,11218,11.71,11.59,41.15,50.44,58.72
86,HATHY,2026-04-09,913.0,900.1,10496,12547,891.03,896.63,30.91,36.79,38.0
87,HBL,2026-04-09,211.0,212.0,148030,163405,209.13,208.59,33.18,38.41,43.02
88,HBLD86,2026-04-07,1130.0,1130.0,30,101,1128.1,1151.61,45.9,40.34,43.3
89,HDHPC,2026-04-09,231.0,237.0,842683,712138,230.03,225.06,36.99,37.97,36.79
90,HDL,2026-04-09,1175.0,1181.0,44366,70292,1171.33,1168.97,41.27,44.23,45.28
91,HEI,2026-04-09,532.5,525.1,8207,14358,521.77,526.73,29.09,38.27,42.7
92,HEIP,2026-04-09,333.1,339.0,2230,4548,338.03,331.24,50.34,60.25,60.94
93,HFIN,2026-04-09,610.7,681.2,2390,983,621.17,479.6,100.0,100.0,100.0
94,HHL,2026-04-09,345.1,358.6,71987,56892,350.53,347.47,40.36,32.55,33.07
95,HIDCL,2026-04-09,280.0,282.8,148662,263712,279.5,275.66,40.22,37.91,39.88
96,HIDCLP,2026-04-09,216.2,213.9,365794,695632,211.6,209.24,42.45,40.15,40.33
97,HIMSTAR,2026-04-09,888.5,994.0,32701,13719,916.53,912.29,53.14,42.64,34.15
98,HLBSL,2026-04-09,932.0,933.0,1438,4524,917.0,918.11,40.95,42.65,37.47
99,HLI,2026-04-09,357.0,363.0,97161,135296,358.8,363.14,23.13,29.93,35.3
100,HLICF,2026-04-09,9.17,9.35,4000,3621,9.28,9.37,47.88,50.2,43.15
101,HPPL,2026-04-09,388.0,398.8,79113,102128,392.4,388.53,19.21,18.25,15.97
102,HRL,2026-04-09,720.0,769.9,531040,491172,737.63,765.49,26.96,18.44,24.39
103,HURJA,2026-04-09,282.8,280.0,269791,478570,277.67,278.5,39.81,36.76,34.97
104,ICFC,2026-04-09,632.5,651.2,24183,20940,637.4,636.67,37.59,36.62,36.22
105,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.04,49.05,45.02
106,ICFCD88,2026-04-08,1155.0,1165.0,75,222,1167.37,1169.79,55.77,53.33,54.07
107,IGI,2026-04-09,440.0,453.0,29426,25923,441.97,443.88,33.47,41.71,43.11
108,IHL,2026-04-09,470.1,479.9,13203,8634,476.9,485.86,31.07,29.03,28.62
109,ILBS,2026-04-09,992.0,993.0,7066,5774,981.67,983.67,43.16,51.03,50.41
110,ILI,2026-04-09,449.0,451.0,21809,21754,446.0,445.62,33.26,41.44,44.21
111,JBBD87,2026-04-08,1140.0,1140.0,25,28,1146.67,1145.91,57.33,61.56,68.33
112,JBBL,2026-04-09,369.5,378.5,175117,159254,368.0,364.89,45.13,47.74,48.75
113,JBLB,2026-04-09,1341.0,1339.0,5940,10819,1316.33,1315.68,34.27,39.35,35.85
114,JFL,2026-04-09,415.7,430.0,8401,12562,424.0,426.02,33.82,37.84,40.68
115,JHAPA,2026-04-09,1349.0,1350.0,9489,12965,1326.67,1355.67,42.12,41.43,31.47
116,JOSHI,2026-04-09,297.0,295.5,46910,54938,290.83,290.43,36.8,33.64,33.64
117,JSLBB,2026-04-09,1146.0,1141.0,361,733,1137.33,1149.86,25.14,42.87,44.57
118,KBL,2026-04-09,226.8,233.0,1018644,1205603,227.0,223.98,43.07,46.14,50.65
119,KBSH,2026-04-09,1669.0,1642.0,206,307,1650.0,1659.87,37.5,40.49,42.93
120,KDBY,2026-04-09,11.1,11.61,78710,77314,11.28,10.8,65.98,65.63,63.47
121,KDL,2026-04-09,887.9,876.0,2854,3807,868.67,861.79,37.72,42.1,40.71
122,KEF,2026-04-09,10.4,10.58,80519,90570,10.42,10.07,69.27,69.27,65.41
