S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CFCL,2025-11-30,485.0,485.0,89040,18750,484.07,481.52,48.8,42.8,30.9,Very Strong Buy
2,EBLD86,2025-11-30,1123.0,1123.0,450,78,1108.33,1107.11,53.2,43.7,35.9,Very Strong Buy
3,GMFIL,2025-11-30,450.0,450.8,45372,21488,451.57,450.72,47.2,42.0,32.3,Very Strong Buy
4,MBLEF,2025-11-30,8.85,9.1,92050,18477,9.09,8.97,55.2,53.5,49.3,Very Strong Buy
5,NICSF,2025-11-30,8.64,8.64,47050,13391,8.53,8.43,55.6,48.7,34.4,Very Strong Buy
6,NMBHF2,2025-11-30,8.92,8.95,38890,12154,8.91,8.87,55.2,47.2,36.8,Very Strong Buy
7,NSIF2,2025-11-30,10.11,10.2,18300,5725,10.13,10.09,56.1,50.0,48.9,Very Strong Buy
8,RSY,2025-11-30,8.83,9.11,15650,9824,8.99,8.99,57.1,52.1,41.7,Very Strong Buy
9,SEF,2025-11-30,9.41,9.3,145618,79280,9.16,9.14,57.5,48.1,46.1,Very Strong Buy
10,AHPC,2025-11-30,285.0,283.5,132840,91949,284.8,282.64,59.4,55.9,52.6,Strong Buy
11,GUFL,2025-11-30,520.0,507.0,7691,7513,511.67,509.88,44.1,42.9,40.6,Strong Buy
12,KSY,2025-11-30,8.63,8.7,21950,17200,8.77,8.73,45.0,43.9,43.1,Strong Buy
13,MLBS,2025-11-30,1550.4,1520.0,1020,814,1513.0,1512.33,45.3,38.5,20.7,Strong Buy
14,PRVU,2025-11-30,200.0,194.0,159170,117889,195.97,190.91,59.3,56.2,40.9,Strong Buy
15,AKJCL,2025-11-30,195.8,190.2,54742,46001,191.07,190.63,60.3,63.6,51.4,Overbought – Ready to Sell
16,ALBSL,2025-11-30,1097.6,1108.8,36697,39546,1112.27,1079.72,84.7,90.1,90.1,Overbought – Ready to Sell
17,ALICL,2025-11-30,476.3,482.9,74236,81274,486.63,473.69,61.5,60.7,60.7,Overbought – Ready to Sell
18,API,2025-11-30,295.0,288.0,197101,113594,291.23,285.8,69.8,87.7,79.9,Overbought – Ready to Sell
19,BHCL,2025-11-30,482.1,490.0,93046,71139,487.07,479.28,71.8,67.8,70.7,Overbought – Ready to Sell
20,BNHC,2025-11-30,442.1,452.0,7135,8781,451.0,441.13,74.1,68.2,62.1,Overbought – Ready to Sell
21,BNT,2025-11-30,11950.1,11900.0,242,418,12093.33,12019.46,70.4,79.9,75.8,Overbought – Ready to Sell
22,CBBL,2025-11-30,1037.7,1047.0,50069,21574,1039.23,1021.16,86.5,83.6,72.5,Overbought – Ready to Sell
23,CHCL,2025-11-30,506.0,496.0,52529,47963,502.5,493.94,60.5,71.0,66.7,Overbought – Ready to Sell
24,CHL,2025-11-30,279.0,265.1,82375,91137,273.87,269.87,63.4,69.0,74.0,Overbought – Ready to Sell
25,CIT,2025-11-30,1884.0,1874.0,14339,10441,1879.3,1855.21,70.1,72.1,64.3,Overbought – Ready to Sell
26,CKHL,2025-11-30,625.0,622.1,6865,6114,630.73,621.14,61.3,68.0,67.7,Overbought – Ready to Sell
27,CLI,2025-11-30,488.0,488.0,67766,40550,493.67,480.4,61.2,69.3,65.8,Overbought – Ready to Sell
28,CZBIL,2025-11-30,200.0,199.6,107194,63810,198.53,192.64,61.4,58.3,44.6,Overbought – Ready to Sell
29,DDBL,2025-11-30,884.0,875.0,13232,11292,882.33,866.58,65.3,76.1,72.1,Overbought – Ready to Sell
30,DHPL,2025-11-30,304.5,307.0,50237,19496,301.5,300.87,75.4,69.4,57.3,Overbought – Ready to Sell
31,DOLTI,2025-11-30,550.6,540.7,9878,8433,553.57,536.37,67.1,82.1,76.0,Overbought – Ready to Sell
32,EBL,2025-11-30,664.5,654.0,36295,24245,658.33,650.34,72.6,87.0,88.2,Overbought – Ready to Sell
33,GCIL,2025-11-30,462.0,465.0,124451,31391,459.7,443.37,78.6,74.2,72.9,Overbought – Ready to Sell
34,GILB,2025-11-30,1299.0,1292.0,6396,5327,1305.33,1272.43,70.8,75.2,79.1,Overbought – Ready to Sell
35,GRDBL,2025-11-30,1124.0,1165.0,24312,22729,1141.0,1115.64,76.0,68.5,60.9,Overbought – Ready to Sell
36,GVL,2025-11-30,548.0,548.0,391921,77365,543.57,535.41,73.8,68.4,62.2,Overbought – Ready to Sell
37,HDHPC,2025-11-30,193.0,185.8,200013,126948,189.53,179.98,62.0,77.8,64.8,Overbought – Ready to Sell
38,HEI,2025-11-30,508.0,501.7,17330,9289,503.57,495.18,61.0,61.5,58.4,Overbought – Ready to Sell
39,HHL,2025-11-30,361.0,342.2,55747,43439,348.73,342.03,61.9,77.0,57.8,Overbought – Ready to Sell
40,HIDCL,2025-11-30,278.0,273.9,195403,169099,277.3,273.43,60.1,66.4,60.2,Overbought – Ready to Sell
41,HIMSTAR,2025-11-30,847.7,907.1,36262,45944,903.37,840.13,82.7,80.1,94.1,Overbought – Ready to Sell
42,HPPL,2025-11-30,486.9,480.0,98871,80610,479.47,478.99,63.0,60.0,46.9,Overbought – Ready to Sell
43,HRL,2025-11-30,852.8,859.0,265314,175224,866.33,834.29,76.0,81.0,73.4,Overbought – Ready to Sell
44,HURJA,2025-11-30,230.0,227.7,120657,92187,230.1,229.11,60.1,67.2,60.1,Overbought – Ready to Sell
45,IGI,2025-11-30,429.1,430.3,39599,15973,429.4,420.97,61.3,61.8,56.6,Overbought – Ready to Sell
46,IHL,2025-11-30,548.9,549.1,8393,8289,556.7,553.07,69.4,72.5,66.2,Overbought – Ready to Sell
47,ILI,2025-11-30,482.0,470.0,79640,40666,475.33,468.23,70.7,81.8,70.4,Overbought – Ready to Sell
48,JBLB,2025-11-30,1542.0,1511.4,22673,24270,1537.8,1533.14,62.5,72.6,74.9,Overbought – Ready to Sell
49,JSLBB,2025-11-30,1241.7,1222.0,1400,1745,1243.5,1187.54,62.2,73.5,63.2,Overbought – Ready to Sell
50,KDBY,2025-11-30,9.18,9.27,30900,16609,9.26,9.12,60.3,55.5,52.7,Overbought – Ready to Sell
51,KMCDB,2025-11-30,1015.3,1048.0,10530,3437,1038.67,1023.09,64.4,63.3,52.8,Overbought – Ready to Sell
52,KSBBL,2025-11-30,446.9,440.1,26863,20877,441.37,435.11,73.0,76.5,62.0,Overbought – Ready to Sell
53,LBBLD89,2025-11-27,1320.0,1330.0,280,259,1318.03,1301.6,70.8,66.7,75.8,Overbought – Ready to Sell
54,LICN,2025-11-30,930.0,925.7,68217,43144,935.0,901.86,75.4,76.2,70.7,Overbought – Ready to Sell
