Symbol,Date,Open,Close,Volume
WNLB,2026-05-06,1450.0,1405.0,101
KMCDB,2026-05-06,888.0,870.0,470
JSLBB,2026-05-06,1061.0,1060.1,90
KBL,2026-05-06,216.0,216.5,160215
KBLD90,2026-05-06,1200.0,1236.0,225
KBSH,2026-05-06,1512.0,1513.0,40
KDBY,2026-05-06,11.17,11.41,4550
KDL,2026-05-06,785.0,803.0,1230
KEF,2026-05-06,10.58,10.6,15100
KKHC,2026-05-06,267.9,263.4,19315
KPCL,2026-05-06,481.9,482.9,4018
NBLD87,2026-05-06,1121.9,1121.9,30
KSBBL,2026-05-06,481.9,478.5,34405
KSY,2026-05-06,9.26,9.5,1100
LBBL,2026-05-06,496.9,484.0,130387
LEC,2026-05-06,218.0,219.0,68021
LICN,2026-05-06,805.1,809.0,12635
LLBS,2026-05-06,932.3,925.1,437
LSL,2026-05-06,211.4,215.9,36649
LUK,2026-05-06,9.91,10.0,3500
JOSHI,2026-05-06,286.2,279.5,11575
JHAPA,2026-05-06,1681.5,1792.0,41486
JFL,2026-05-06,416.0,408.0,3235
JBLB,2026-05-06,1282.0,1299.0,4150
HHL,2026-05-06,369.0,369.0,23493
HIDCL,2026-05-06,276.1,263.9,55036
HIDCLP,2026-05-06,200.0,199.7,166632
HIMSTAR,2026-05-06,832.0,840.0,4389
HLBSL,2026-05-06,900.0,895.0,320
HLI,2026-05-06,338.0,335.0,46111
HLICF,2026-05-06,8.83,9.2,2245
HPPL,2026-05-06,357.0,365.0,10408
HRL,2026-05-06,688.0,654.2,48547
HURJA,2026-05-06,253.0,246.9,53115
ICFC,2026-05-06,618.0,623.0,5651
ICFCD89,2026-05-06,1076.2,1085.1,342
IGI,2026-05-06,434.9,424.5,3079
IHL,2026-05-06,406.9,397.8,2555
ILBS,2026-05-06,944.0,926.0,3206
ILI,2026-05-06,442.0,433.0,4130
JBBL,2026-05-06,351.0,352.7,68359
LVF2,2026-05-06,9.7,9.71,1000
MABEL,2026-05-06,614.7,643.0,4965
MAKAR,2026-05-06,501.9,485.6,6485
MLBL,2026-05-06,365.0,362.5,6094
MLBS,2026-05-06,1236.0,1238.0,132
MLBSL,2026-05-06,1755.0,1750.0,90
MMF1,2026-05-06,9.4,9.51,12563
MMKJL,2026-05-06,490.0,485.1,2048
MNBBL,2026-05-06,372.0,368.0,11261
MNMF1,2026-05-06,9.98,9.81,3600
MPFL,2026-05-06,605.0,603.9,6873
MSHL,2026-05-06,695.0,694.1,1570
MSLB,2026-05-06,1235.0,1254.0,292
NABBC,2026-05-06,1067.0,1020.0,7039
NABIL,2026-05-06,525.0,522.3,23570
NABILD87,2026-05-06,1130.0,1130.0,50
NADEP,2026-05-06,728.2,738.0,842
NBF2,2026-05-06,10.1,9.88,10700
NBF3,2026-05-06,9.95,9.82,35280
NBL,2026-05-06,250.5,261.5,69913
NBLD82,2026-05-06,1056.1,1056.0,50
MLBLD89,2026-05-06,1265.9,1265.9,25
MLBBL,2026-05-06,1180.0,1195.0,379
MANDU,2026-05-06,801.0,805.0,1138
MKJC,2026-05-06,504.9,494.0,11630
MATRI,2026-05-06,898.0,895.1,577
MBJC,2026-05-06,276.4,282.0,26893
MBL,2026-05-06,246.8,245.0,31322
MBLEF,2026-05-06,9.89,10.1,2200
MCHL,2026-05-06,317.0,312.0,21780
MDB,2026-05-06,588.0,583.0,2769
MEHL,2026-05-06,391.4,373.7,7472
MEL,2026-05-06,236.0,229.0,48116
MEN,2026-05-06,581.0,583.0,32249
MERO,2026-05-06,713.0,709.0,1564
MFIL,2026-05-06,728.0,764.5,13161
MHCL,2026-05-06,335.4,345.1,2074
MHL,2026-05-06,485.0,492.0,11104
MHNL,2026-05-06,263.0,259.0,9810
MKCL,2026-05-06,1286.0,1280.0,622
MKHC,2026-05-06,313.0,312.6,15328
MKHL,2026-05-06,529.0,511.0,24224
HFIN,2026-05-06,1000.0,988.0,51679
HEIP,2026-05-06,320.1,317.1,350
HEI,2026-05-06,520.0,519.0,4595
BHPL,2026-05-06,515.0,514.1,2311
BNHC,2026-05-06,317.0,314.5,7585
BNT,2026-05-06,11450.0,11695.0,210
BPCL,2026-05-06,694.0,657.9,46658
BUNGAL,2026-05-06,556.0,565.0,3497
C30MF,2026-05-06,9.9,9.9,200
CBBL,2026-05-06,904.0,904.0,23482
CBLD88,2026-05-06,1190.0,1190.0,25
CFCL,2026-05-06,490.4,491.6,6483
CGH,2026-05-06,801.2,802.0,6058
CHCL,2026-05-06,467.0,474.0,54070
CHDC,2026-05-06,2210.0,2200.0,7240
CHL,2026-05-06,289.9,284.0,13889
CIT,2026-05-06,1699.9,1765.0,2299
CITY,2026-05-06,434.0,424.0,9849
CKHL,2026-05-06,683.1,689.0,7137
CLI,2026-05-06,449.2,450.9,5213
CMF2,2026-05-06,9.8,9.8,4825
BJHL,2026-05-06,919.1,962.1,8250
BHL,2026-05-06,214.0,215.8,82838
CREST,2026-05-06,1126.5,1073.9,4814
BHDC,2026-05-06,451.0,453.2,9029
ADBL,2026-05-06,304.0,305.0,18022
AHL,2026-05-06,500.1,510.0,4799
AHPC,2026-05-06,278.5,274.1,68251
AKJCL,2026-05-06,370.0,349.9,182309
AKPL,2026-05-06,261.1,262.0,59128
ALBSL,2026-05-06,1100.0,1105.0,6372
ALICL,2026-05-06,445.1,449.5,4865
ANLB,2026-05-06,5800.0,5950.0,207
API,2026-05-06,330.0,331.0,148569
AVYAN,2026-05-06,1071.6,1118.0,5201
BANDIPUR,2026-05-06,800.0,803.0,14227
BARUN,2026-05-06,341.8,338.0,17549
BBC,2026-05-06,4831.0,4715.1,321
BEDC,2026-05-06,373.5,353.0,30774
BFC,2026-05-06,454.0,452.0,2709
BGWT,2026-05-06,690.0,628.6,4989
