S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,EBLD86,2026-09-09,1113.0,1082.1,357,65,1071.23,1067.84,44.7,44.4,36.1,Very Strong Buy
2,GFCL,2026-09-09,575.0,573.0,13266,6214,573.33,571.09,22.8,21.2,15.7,Very Strong Buy
3,GMFBS,2026-09-09,1170.0,1170.0,1418,804,1127.2,1124.4,54.5,47.5,22.6,Very Strong Buy
4,JHAPA,2026-09-09,1016.1,1038.0,7788,3264,1023.67,1017.06,36.4,27.5,21.3,Very Strong Buy
5,MLBLD89,2026-09-09,1325.0,1311.0,3329,461,1282.83,1281.92,58.1,48.7,48.5,Very Strong Buy
6,NCCD86,2026-09-09,1118.0,1155.0,12167,1414,1126.0,1109.56,42.4,42.2,41.2,Very Strong Buy
7,NICFC,2026-09-09,8.77,9.03,14697,3005,8.84,8.84,48.0,38.6,37.8,Very Strong Buy
8,NRN,2026-09-09,1400.0,1405.0,118245,48137,1398.67,1373.39,55.1,52.6,43.3,Very Strong Buy
9,SIPD,2026-09-09,582.0,611.8,28422,12631,594.3,590.74,36.2,25.2,18.2,Very Strong Buy
10,TSHL,2026-09-09,333.0,342.0,5089,3390,336.13,334.41,36.0,27.8,25.2,Very Strong Buy
11,AKPL,2026-09-09,250.0,249.0,100108,70980,248.0,244.72,44.8,44.4,29.4,Strong Buy
12,CHDC,2026-09-09,2215.0,2230.0,13702,9228,2208.0,2183.31,53.2,47.6,40.3,Strong Buy
13,DDBL,2026-09-09,840.0,846.9,4082,3933,839.67,833.56,49.4,43.9,36.5,Strong Buy
14,EBLD85,2026-09-09,1151.4,1120.0,42,39,1131.37,1119.64,57.0,54.2,49.5,Strong Buy
15,GHL,2026-09-09,227.9,228.0,72673,66873,225.67,225.21,34.2,30.0,16.4,Strong Buy
16,GILB,2026-09-09,1116.0,1112.4,3367,2817,1106.47,1089.23,50.9,44.2,43.7,Strong Buy
17,MKCL,2026-09-09,890.0,900.0,2852,2494,903.63,875.2,30.5,28.5,25.6,Strong Buy
18,NMLBBL,2026-09-09,497.9,485.0,5347,4272,485.67,485.26,32.7,28.6,20.0,Strong Buy
19,OMPL,2026-09-09,885.0,900.0,3359,2467,892.67,876.78,51.6,45.1,38.7,Strong Buy
20,RFPL,2026-09-09,328.0,327.2,25764,18252,327.1,327.03,39.3,35.9,26.7,Strong Buy
21,SCB,2026-09-09,649.0,651.1,9478,8508,648.57,646.68,53.7,35.5,32.4,Strong Buy
22,SHPC,2026-09-09,506.0,513.0,78918,74677,509.33,504.53,59.7,58.2,55.4,Strong Buy
23,UPCL,2026-09-09,340.0,344.5,63743,48072,344.5,336.49,48.0,47.0,45.5,Strong Buy
24,VLUCL,2026-09-09,381.0,379.9,4624,3536,380.13,378.21,34.4,33.8,32.7,Strong Buy
25,CBBL,2026-09-09,940.0,947.0,22863,10701,940.67,933.72,61.4,59.4,46.3,Overbought – Ready to Sell
26,GBBL,2026-09-09,450.0,444.0,191215,107649,442.43,428.79,74.3,78.5,69.5,Overbought – Ready to Sell
27,GCIL,2026-09-09,378.5,372.0,37249,64660,376.6,371.09,62.9,64.8,64.2,Overbought – Ready to Sell
28,KMCDB,2026-09-09,779.0,799.8,5461,4028,797.27,779.94,60.5,62.8,45.7,Overbought – Ready to Sell
29,LSL,2026-09-09,236.2,226.0,43166,61985,224.67,220.22,66.7,67.4,57.1,Overbought – Ready to Sell
30,MBJC,2026-09-09,276.0,280.0,72787,56625,277.5,266.14,66.9,65.6,58.7,Overbought – Ready to Sell
31,MEN,2026-09-09,629.9,633.1,76885,73856,630.07,621.93,61.8,60.4,58.8,Overbought – Ready to Sell
32,RSML,2026-09-09,2941.1,2993.0,143170,66831,2921.0,2784.56,61.9,72.1,68.5,Overbought – Ready to Sell
33,SBL,2026-09-09,442.5,425.0,115390,86072,419.5,413.03,72.3,65.6,47.2,Overbought – Ready to Sell
34,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
35,SHIVM,2026-09-09,664.2,662.6,200599,199767,662.6,651.02,68.3,68.6,66.2,Overbought – Ready to Sell
36,STC,2026-09-09,5225.0,5263.1,660,561,5231.77,5193.89,74.9,57.2,51.9,Overbought – Ready to Sell
37,TAMOR,2026-09-09,496.0,493.1,266955,210616,497.73,490.51,63.1,70.0,75.5,Overbought – Ready to Sell
38,ANLB,2026-09-09,4800.0,4870.0,507,982,4933.83,4995.67,35.8,36.5,37.3,Very Strong Sell
39,BHCL,2026-09-09,515.8,530.0,33038,53196,537.63,545.08,36.7,59.5,68.4,Very Strong Sell
40,C30MF,2026-09-09,9.71,9.75,200,12783,9.88,9.89,37.1,46.8,48.7,Very Strong Sell
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
42,CYCL,2026-09-09,1504.8,1550.0,3748,13246,1577.97,1585.42,59.7,71.5,76.2,Very Strong Sell
43,DOLTI,2026-09-09,282.9,276.3,12639,21093,279.43,284.77,13.3,13.8,16.2,Very Strong Sell
44,MEPDL,2026-09-09,644.0,628.0,13916,27601,644.0,648.21,59.3,65.4,70.2,Very Strong Sell
45,MMKJL,2026-09-09,355.0,346.0,6191,13241,356.7,362.71,30.8,31.3,33.0,Very Strong Sell
46,MNMF1,2026-09-09,9.01,9.05,1650,12223,9.06,9.16,27.6,31.1,33.8,Very Strong Sell
47,NICAD85/86,2026-09-03,1120.0,1120.0,340,57887,1120.0,1140.44,26.0,35.9,43.8,Very Strong Sell
