Symbol,Date,Open,Close,Volume
YMHL,2026-07-15,555.0,558.0,15696
JFL,2026-07-15,388.0,385.0,3719
JOSHI,2026-07-15,250.1,252.0,6015
JSLBB,2026-07-15,980.0,970.0,5689
KAHL,2026-07-15,479.0,479.9,22727
KBL,2026-07-15,209.7,212.0,121821
KBLD86,2026-07-15,1302.0,1359.0,24
KBLD89,2026-07-15,1275.1,1310.1,1805
KBLD90,2026-07-15,1250.0,1325.0,134
KBSH,2026-07-15,1280.0,1245.0,258
KDBY,2026-07-15,10.7,10.77,23905
KDL,2026-07-15,760.0,765.1,812
KEF,2026-07-15,10.2,10.32,15750
KHPL,2026-07-15,902.0,925.3,6883
KKHC,2026-07-15,250.0,247.3,14165
KMCDB,2026-07-15,739.2,760.0,1322
KPCL,2026-07-15,458.0,455.0,5657
KSBBL,2026-07-15,480.0,470.0,11263
KSY,2026-07-15,9.75,9.75,6044
LBBL,2026-07-15,482.0,484.0,23861
LBBLD89,2026-07-15,1305.0,1305.0,5
JHAPA,2026-07-15,1040.0,1048.0,11369
JBLB,2026-07-15,1245.0,1250.0,1411
HDL,2026-07-15,1145.0,1143.0,23382
JBBL,2026-07-15,339.0,342.2,33725
HEIP,2026-07-15,311.0,329.0,54
HFIN,2026-07-15,650.0,650.0,15443
HHL,2026-07-15,309.0,332.8,23305
HIDCL,2026-07-15,253.0,248.0,42075
HIDCLP,2026-07-15,186.0,188.0,135821
HIMSTAR,2026-07-15,650.0,649.9,3845
HLBSL,2026-07-15,868.9,855.0,828
HLI,2026-07-15,321.0,318.0,14073
HLICF,2026-07-15,8.75,8.7,700
HPPL,2026-07-15,346.3,343.1,88643
HRL,2026-07-15,560.0,557.0,33156
HURJA,2026-07-15,229.9,227.0,18128
ICFC,2026-07-15,600.0,600.0,5568
ICFCD83,2026-07-15,1100.0,1140.0,51
ICFCD89,2026-07-15,1120.0,1108.3,133
IGI,2026-07-15,429.9,428.0,5084
IHL,2026-07-15,345.0,345.2,5293
ILBS,2026-07-15,815.0,840.1,1182
ILI,2026-07-15,410.0,401.0,14014
LBLD86,2026-07-15,1180.0,1151.0,20010
LEC,2026-07-15,211.0,205.0,40082
LICN,2026-07-15,765.0,783.0,4568
LLBS,2026-07-15,919.0,894.6,318
MKHC,2026-07-15,279.1,289.0,9099
MKHL,2026-07-15,466.0,479.9,3491
MKJC,2026-07-15,442.2,446.0,1916
MLBBL,2026-07-15,1120.0,1109.0,1191
MLBL,2026-07-15,350.0,350.0,7687
MLBS,2026-07-15,1161.0,1160.0,130
MLBSL,2026-07-15,1740.8,1735.0,118
MMF1,2026-07-15,9.51,9.75,28597
MMKJL,2026-07-15,438.0,438.0,1657
MNBBL,2026-07-15,361.1,362.4,15584
MNMF1,2026-07-15,9.6,9.9,7300
MPFL,2026-07-15,606.2,600.0,3665
MSHL,2026-07-15,617.0,600.0,856
MSLB,2026-07-15,1185.0,1219.0,1209
NABBC,2026-07-15,740.0,799.9,23899
NABIL,2026-07-15,515.0,534.0,57577
NADEP,2026-07-15,701.0,705.0,167
NBF2,2026-07-15,9.91,9.91,7100
NBF3,2026-07-15,9.95,10.0,39300
MKCL,2026-07-15,1065.0,1070.0,1581
MHNL,2026-07-15,227.5,231.0,10896
MHL,2026-07-15,466.4,478.0,1159
MBLD2085,2026-07-15,1132.7,1132.7,25
LSL,2026-07-15,217.0,215.0,53731
LVF2,2026-07-15,10.0,9.95,10850
MABEL,2026-07-15,553.0,558.0,6930
MAKAR,2026-07-15,460.1,460.0,6986
MANDU,2026-07-15,799.0,791.1,1119
MATRI,2026-07-15,818.0,815.2,21
MBJC,2026-07-15,267.0,268.4,6765
MBL,2026-07-15,244.8,246.9,30575
MBLEF,2026-07-15,9.88,10.14,6200
MHCL,2026-07-15,305.1,308.5,3580
MCHL,2026-07-15,273.0,278.0,8866
MDB,2026-07-15,578.3,575.0,4181
MEHL,2026-07-15,292.0,297.0,3479
MEL,2026-07-15,216.0,216.0,4840
MEN,2026-07-15,560.0,559.0,57939
MERO,2026-07-15,684.9,663.0,6576
MFIL,2026-07-15,730.0,777.0,47072
MFLD85,2026-07-15,1090.3,1155.5,182
HEI,2026-07-15,512.0,510.9,6421
HDHPC,2026-07-15,195.7,206.0,74341
NBLD85,2026-07-15,1050.4,1088.0,100050
BHL,2026-07-15,205.5,207.3,113620
BJHL,2026-07-15,679.0,712.0,8116
BNHC,2026-07-15,271.3,284.0,31776
BNT,2026-07-15,11699.9,11700.0,20
BPCL,2026-07-15,649.0,643.0,12870
BUNGAL,2026-07-15,562.0,560.0,50118
C30MF,2026-07-15,9.73,9.75,21920
CBBL,2026-07-15,918.0,916.0,16222
CFCL,2026-07-15,634.7,609.9,49009
CGH,2026-07-15,770.0,770.0,68796
CHCL,2026-07-15,482.0,476.1,20387
CHDC,2026-07-15,2118.0,2070.0,22240
CHL,2026-07-15,256.0,257.0,9126
CIT,2026-07-15,1680.0,1670.1,5708
CITY,2026-07-15,349.8,346.0,90311
CIZBD86,2026-07-15,1173.7,1177.0,48064
CIZBD90,2026-07-15,1224.0,1230.0,215
CKHL,2026-07-15,542.5,558.0,904
CLI,2026-07-15,434.1,438.9,11976
CORBL,2026-07-15,1627.5,1750.0,60676
BHPL,2026-07-15,471.0,469.2,2163
BHDC,2026-07-15,427.0,422.1,6019
HBLD86,2026-07-15,1193.0,1193.0,50000
BHCL,2026-07-15,447.0,463.3,9551
ACLBSL,2026-07-15,905.0,905.0,127
ADBL,2026-07-15,306.0,303.0,27903
ADBLD83,2026-07-15,1085.0,1076.0,105
AHL,2026-07-15,413.0,415.2,1950
AHPC,2026-07-15,264.8,264.3,57964
AKJCL,2026-07-15,336.0,343.7,323715
AKPL,2026-07-15,250.0,251.5,35137
ALBSL,2026-07-15,1015.0,1052.0,812
ALICL,2026-07-15,420.0,422.0,7934
ANLB,2026-07-15,7425.0,6860.9,20
APHL,2026-07-15,809.1,820.0,16019
API,2026-07-15,322.1,323.8,121842
AVYAN,2026-07-15,1030.0,1030.0,2731
BANDIPUR,2026-07-15,655.0,675.0,25458
BARUN,2026-07-15,318.9,316.0,32991
BBC,2026-07-15,4126.9,4154.0,277
BEDC,2026-07-15,315.0,312.0,13993
BFC,2026-07-15,535.5,507.4,18175
BGWT,2026-07-15,555.0,545.0,2037
CREST,2026-07-15,1150.0,1186.9,6693
CSY,2026-07-15,9.0,9.06,7300
CYCL,2026-07-15,1335.0,1310.5,674
CZBIL,2026-07-15,199.0,196.8,21740
GCIL,2026-07-15,322.5,323.7,22389
GFCL,2026-07-15,610.0,600.0,7926
GHL,2026-07-15,219.9,217.5,18462
GIBF1,2026-07-15,10.27,10.5,22945
GILB,2026-07-15,1045.7,1078.8,5142
GLBSL,2026-07-15,1732.0,1770.0,169
GLH,2026-07-15,245.0,244.9,28160
GMFBS,2026-07-15,1253.0,1199.0,80
GMFIL,2026-07-15,459.0,454.0,11606
GMLI,2026-07-15,1145.5,1173.0,598
GRDBL,2026-07-15,1010.1,1053.0,21518
GSY,2026-07-15,10.0,10.0,9550
GUFL,2026-07-15,550.0,543.0,5311
GVL,2026-07-15,466.0,470.0,3334
GWFD83,2026-07-15,1120.0,1140.8,11
H8020,2026-07-15,11.55,12.0,3060
HATHY,2026-07-15,699.0,672.2,6928
HBL,2026-07-15,190.0,193.0,27955
HBLD83,2026-07-15,1052.0,1050.1,420000
GBLBS,2026-07-15,734.0,734.0,533
GBIMESY2,2026-07-15,9.97,9.5,9700
GBIME,2026-07-15,240.0,239.7,64301
EBLD86,2026-07-15,1095.0,1100.0,5025
DDBL,2026-07-15,825.0,825.0,5868
DHEL,2026-07-15,569.9,560.0,8650
DHPL,2026-07-15,271.9,275.9,2733
DLBS,2026-07-15,1200.0,1165.0,476
DOLTI,2026-07-15,320.0,317.9,17213
DORDI,2026-07-15,245.0,246.0,10773
EBL,2026-07-15,700.0,693.1,58660
EBLD85,2026-07-15,1169.0,1151.0,131
EBLD91,2026-07-15,1083.0,1100.0,4260
GBBLPO,2026-07-15,238.0,238.0,7300
EDBL,2026-07-15,573.0,561.5,880
EHPL,2026-07-15,342.4,335.0,11299
ENL,2026-07-15,784.6,795.0,480
FMDBL,2026-07-15,766.0,750.0,3751
FOWAD,2026-07-15,979.0,978.8,728
FOWADP,2026-07-15,550.0,550.0,17232
GBBD85,2026-07-15,1085.0,1085.0,25
GBBL,2026-07-15,402.0,400.0,37105
