S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GMFIL,2026-06-24,492.0,481.9,21510,18446,480.63,478.41,49.4,48.9,45.3,Strong Buy
2,ICFCD83,2026-06-24,1119.9,1120.0,100,99,1114.33,1103.18,58.2,53.3,47.1,Strong Buy
3,BFC,2026-06-24,486.7,520.1,87068,56362,516.8,503.93,63.9,62.7,63.7,Overbought – Ready to Sell
4,CYCL,2026-06-24,1400.0,1606.8,3422,2026,1517.9,1450.72,70.0,49.8,55.4,Overbought – Ready to Sell
5,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.8,55.9,56.5,Overbought – Ready to Sell
6,GLBSL,2026-06-24,1790.0,1860.0,1513,926,1850.03,1799.46,61.7,57.8,56.5,Overbought – Ready to Sell
7,MMF1,2026-06-24,9.79,9.63,28430,35466,9.6,9.56,66.2,58.0,59.2,Overbought – Ready to Sell
8,NESDO,2026-06-24,1576.0,1570.0,1512,1942,1574.0,1552.46,61.2,62.0,50.0,Overbought – Ready to Sell
9,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
10,NRN,2026-06-24,1350.0,1429.9,71317,82974,1440.27,1407.18,60.8,56.1,66.5,Overbought – Ready to Sell
11,RLFL,2026-06-24,462.7,499.0,200470,63160,488.67,473.3,61.0,56.6,54.0,Overbought – Ready to Sell
12,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,62.0,62.3,53.5,Overbought – Ready to Sell
13,SFMF,2026-06-23,10.4,11.0,3400,2309,10.9,10.71,64.6,55.7,63.9,Overbought – Ready to Sell
14,SMB,2026-06-24,1850.0,1959.0,12201,5102,1898.37,1805.12,75.8,68.8,77.9,Overbought – Ready to Sell
15,USLB,2026-06-24,1322.0,1300.0,2925,1952,1308.67,1269.58,61.8,64.1,60.8,Overbought – Ready to Sell
16,ADBL,2026-06-24,302.1,307.7,17126,24476,307.7,308.82,18.1,19.6,23.0,Very Strong Sell
17,ANLB,2026-06-24,5899.0,5875.0,161,412,5891.33,5948.54,47.4,49.0,52.6,Very Strong Sell
18,BEDC,2026-06-24,359.0,346.0,30077,60674,352.97,362.04,36.8,37.4,43.1,Very Strong Sell
19,BNHC,2026-06-24,327.0,317.5,2621,5828,322.7,324.29,29.2,37.1,37.3,Very Strong Sell
20,BUNGAL,2026-06-24,700.0,669.0,36626,125005,722.5,757.63,45.5,46.1,61.9,Very Strong Sell
21,CKHL,2026-06-24,621.0,630.0,252,791,638.3,642.16,22.0,22.2,24.1,Very Strong Sell
22,CSY,2026-06-24,9.02,9.15,8450,14304,9.19,9.23,42.3,44.4,46.5,Very Strong Sell
23,DOLTI,2026-06-24,351.0,349.0,34591,91577,355.67,363.42,47.3,47.9,57.2,Very Strong Sell
24,GMFBS,2026-06-24,1265.0,1252.0,151,370,1260.67,1262.06,33.8,37.6,38.1,Very Strong Sell
