S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-04,916.1,938.9,831,865,937.6,939.96,63.36,61.42,59.95
2,ADBL,2026-08-04,325.0,323.0,78882,94103,323.5,321.23,80.3,85.48,84.48
3,ADBLD83,2026-08-03,1028.9,1028.9,110,32087,1024.63,1051.19,36.89,40.56,33.8
4,AHL,2026-08-04,413.0,411.0,1596,2401,415.57,420.41,46.74,54.32,57.33
5,AHPC,2026-08-04,273.0,267.7,37668,55599,269.23,270.7,53.99,60.44,59.85
6,AKJCL,2026-08-04,362.0,361.0,183762,343833,363.0,368.3,58.46,60.48,61.06
7,AKPL,2026-08-04,262.9,259.9,44118,45051,260.6,260.84,59.77,61.63,65.32
8,ALBSL,2026-08-04,1076.0,1089.0,2690,5320,1103.83,1095.2,62.79,72.77,78.43
9,ALICL,2026-08-04,430.0,425.9,12253,15583,429.87,434.13,53.17,61.13,61.59
10,ANLB,2026-08-04,5507.0,5578.0,862,3073,5618.33,5798.89,34.01,32.69,37.88
11,APHL,2026-08-04,826.1,828.6,10404,25554,835.2,860.18,51.59,50.54,48.12
12,API,2026-08-04,333.0,331.8,80675,149014,333.87,336.51,57.81,62.5,63.38
13,AVYAN,2026-08-04,1021.0,1011.0,4185,3144,1020.33,1039.78,45.62,47.6,51.44
14,BANDIPUR,2026-08-04,711.0,706.0,25586,26454,719.0,731.33,57.78,64.88,66.47
15,BARUN,2026-08-04,321.0,322.9,16510,21807,323.67,326.47,57.39,63.51,64.39
16,BBC,2026-08-04,4289.0,4180.0,172,240,4231.67,4289.44,51.71,57.32,64.11
17,BEDC,2026-08-04,323.0,323.0,6228,17710,322.03,324.73,58.62,62.35,56.78
18,BFC,2026-08-04,503.2,510.0,49553,56131,507.73,515.33,51.48,45.94,51.27
19,BGWT,2026-08-04,565.0,557.0,3649,2370,575.67,589.9,54.12,59.41,76.26
20,BHCL,2026-08-04,473.0,490.0,17762,28957,496.97,502.01,57.9,61.43,64.54
21,BHDC,2026-08-04,430.2,430.0,10461,5359,431.13,435.94,58.84,57.68,57.11
22,BHL,2026-08-04,215.0,211.5,40973,59976,212.27,213.48,56.18,60.76,64.84
23,BHPL,2026-08-04,470.0,483.0,9291,5262,480.67,480.12,55.54,50.0,54.44
24,BJHL,2026-08-04,699.0,705.0,6625,15001,718.43,741.09,49.04,55.1,59.43
25,BNHC,2026-08-04,275.0,278.0,30086,20604,280.33,286.6,44.62,53.34,55.76
26,BNL,2026-08-04,14264.0,14264.0,10,31,14569.33,14575.18,48.72,55.63,51.74
27,BNT,2026-08-04,11000.5,11330.5,26,65,11317.0,11517.16,44.68,34.24,50.85
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-08-04,659.0,645.0,19339,19876,652.33,658.66,51.33,63.5,54.91
30,BUNGAL,2026-08-04,596.0,585.0,22883,49370,592.3,603.26,53.64,52.86,53.18
31,C30MF,2026-08-04,10.01,10.09,4125,36359,10.09,10.04,51.71,53.99,51.38
32,CBBL,2026-08-04,934.0,935.0,10998,12031,933.73,934.93,68.77,68.96,70.52
33,CBLD88,2026-08-04,1196.6,1172.1,3,36,1185.23,1238.97,49.53,48.09,44.67
34,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.46,48.67,60.87
35,CFCL,2026-08-04,650.0,676.0,222498,213024,666.0,657.99,79.22,77.07,79.5
36,CGH,2026-08-04,780.0,782.0,2937,16121,784.97,786.72,56.59,64.25,63.45
37,CHCL,2026-08-04,500.0,495.0,37504,46813,495.53,495.3,75.07,76.49,75.49
38,CHDC,2026-08-04,2220.0,2214.9,6100,20746,2220.6,2241.52,68.73,70.57,70.32
39,CHL,2026-08-04,260.2,277.8,72886,20226,270.6,267.18,67.75,61.51,65.37
40,CIT,2026-08-04,1710.0,1714.9,2138,2926,1716.63,1720.3,70.11,66.13,66.67
41,CITY,2026-08-04,366.0,367.1,124938,96418,368.1,373.2,60.44,62.72,61.22
42,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.84,47.14
43,CKHL,2026-08-04,579.1,593.3,715,2802,598.63,603.48,56.54,59.67,62.04
44,CLI,2026-08-04,444.0,443.0,4862,10962,446.5,449.2,53.47,61.06,60.71
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-08-04,1115.0,1070.5,41705,88510,1101.83,1282.7,15.24,30.8,29.63
47,CREST,2026-08-04,1184.0,1199.7,15749,10001,1194.9,1200.61,53.27,54.94,53.78
48,CSY,2026-08-04,9.03,9.05,5700,9247,9.23,9.13,49.76,54.79,58.46
49,CYCL,2026-08-04,1295.0,1300.0,1353,989,1303.33,1333.11,47.39,40.64,45.82
50,CZBIL,2026-08-04,211.0,206.5,35974,79182,207.77,207.33,69.17,78.14,78.57
51,DDBL,2026-08-04,832.7,833.0,8928,4660,834.83,840.68,55.14,59.98,62.3
52,DHEL,2026-08-04,575.0,568.2,29341,29539,579.37,593.47,52.16,56.26,54.98
53,DHPL,2026-08-04,281.2,295.0,7067,4414,292.67,294.47,60.55,62.97,68.77
54,DLBS,2026-08-04,1160.0,1209.0,772,853,1204.33,1212.34,56.55,48.58,52.15
55,DOLTI,2026-08-04,341.0,320.1,30386,20733,323.33,324.73,51.94,58.94,63.16
56,DORDI,2026-08-04,252.5,254.0,22255,22785,254.13,257.36,59.09,60.78,59.2
57,EBL,2026-08-04,730.0,729.0,14377,33145,729.2,725.84,84.59,86.38,83.66
58,EBLD85,2026-08-04,1125.0,1121.1,50,373,1127.73,1133.32,41.22,53.3,45.92
59,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.47,56.24,54.28
60,EBLD91,2026-08-04,1060.0,1060.0,25,2150,1061.33,1078.46,40.47,43.18,43.98
61,EDBL,2026-08-04,583.0,591.0,13326,11033,584.33,580.34,70.57,67.39,65.52
62,EHPL,2026-08-04,363.6,344.0,4882,9768,343.47,347.67,54.52,56.91,50.55
63,ENL,2026-08-04,805.0,810.0,210,388,812.5,817.72,54.47,62.89,56.99
64,FMDBL,2026-08-04,760.0,769.0,4432,5561,770.57,769.18,53.73,55.41,52.85
65,FOWAD,2026-08-04,949.0,943.0,6459,3235,957.63,966.18,39.11,54.11,51.37
66,GBBD85,2026-08-04,1050.1,1061.0,175,95,1068.0,1072.57,41.09,50.0,47.7
67,GBBL,2026-08-04,415.4,417.5,32439,34159,418.83,420.06,66.73,70.99,72.17
68,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.91,50.8,46.99
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-08-04,262.0,257.8,246287,472942,260.67,256.42,75.35,86.98,86.14
71,GBIMESY2,2026-08-04,9.3,9.12,1600,4066,9.22,9.26,43.26,46.21,45.17
72,GBLBS,2026-08-04,742.0,743.0,2302,2519,747.67,752.68,56.7,64.36,57.6
73,GCIL,2026-08-04,355.0,352.1,6309,14077,355.4,359.0,69.24,72.64,72.04
74,GFCL,2026-08-04,610.0,614.3,4301,5834,612.47,618.28,58.1,55.95,60.49
75,GHL,2026-08-04,227.0,226.1,48554,29090,226.87,228.63,60.29,63.94,63.24
76,GIBF1,2026-08-04,10.7,10.77,1900,6400,10.84,10.69,63.37,77.78,73.39
77,GILB,2026-08-04,1087.0,1094.9,2997,1668,1098.3,1104.76,55.31,60.92,60.92
78,GLBSL,2026-08-04,1725.0,1796.0,283,321,1795.33,1800.44,54.89,50.0,60.8
79,GLH,2026-08-04,253.7,257.8,23281,29479,257.97,256.26,62.52,62.01,67.11
80,GMFBS,2026-08-04,1200.0,1215.0,273,304,1220.0,1226.9,53.94,58.9,60.35
81,GMFIL,2026-08-04,462.1,465.0,9678,18305,469.17,469.33,57.26,66.03,65.32
82,GMLI,2026-08-04,1121.0,1131.9,776,1648,1141.97,1159.83,41.18,44.39,49.79
83,GRDBL,2026-08-04,1120.0,1090.7,13157,16906,1087.67,1079.21,61.43,71.32,63.47
84,GSY,2026-08-04,9.63,9.59,2500,4857,9.72,9.82,43.27,49.58,44.84
85,GUFL,2026-08-04,570.0,568.9,37853,41599,571.63,572.49,63.45,64.25,66.5
86,GVL,2026-08-04,483.0,481.1,6158,11891,483.83,485.54,60.34,65.7,65.23
87,GWFD83,2026-08-04,1057.1,1030.2,125,77,1081.07,1121.0,42.5,50.9,58.37
88,H8020,2026-08-04,12.05,12.24,22090,4219,11.86,11.84,54.84,53.14,48.58
89,HATHY,2026-08-04,690.1,692.0,3739,5572,703.67,724.43,54.51,53.34,57.56
90,HBL,2026-08-04,202.0,200.0,50421,67606,201.63,201.49,61.29,68.94,69.05
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-04,210.0,211.9,83757,114124,212.7,215.04,57.91,58.86,63.99
94,HDL,2026-08-04,1170.0,1167.3,12403,19827,1167.43,1167.31,62.19,63.27,61.7
95,HEI,2026-08-04,525.1,535.0,3773,4949,538.0,539.08,65.51,68.14,68.93
96,HEIP,2026-08-03,332.0,338.0,694,1062,339.97,337.43,52.82,53.8,53.77
97,HFIN,2026-08-04,761.2,710.0,20399,42513,718.33,728.79,60.12,64.22,64.58
98,HHL,2026-08-04,335.0,334.0,11712,20464,337.17,341.48,50.99,59.6,59.15
99,HIDCL,2026-08-04,250.0,255.9,48490,42312,257.97,260.13,60.88,63.14,66.05
