Symbol,Date,Open,Close,Volume
WNLBP,2025-10-08,1138.0,1138.0,2904
JBBLPO,2025-10-08,187.0,187.0,21821
JFL,2025-10-08,440.1,440.0,8130
JOSHI,2025-10-08,301.0,299.0,16495
JSLBB,2025-10-08,1190.7,1170.0,1192
KBL,2025-10-08,189.9,187.3,292841
KBLD89,2025-10-08,1230.0,1244.0,38
KBSH,2025-10-08,1810.3,1835.5,639
KDBY,2025-10-08,9.07,9.07,3780
KDL,2025-10-08,949.0,939.0,2132
KEF,2025-10-08,8.9,8.92,6070
KKHC,2025-10-08,238.1,233.0,14480
KMCDB,2025-10-08,1035.0,1009.0,4014
KPCL,2025-10-08,566.0,571.0,242182
KSBBL,2025-10-08,444.0,436.0,47258
KSBBLD87,2025-10-08,1120.0,1120.0,30
KSY,2025-10-08,9.09,8.94,1600
LBBL,2025-10-08,494.7,466.0,214608
LBBLD89,2025-10-08,1213.0,1213.0,79
JBLB,2025-10-08,1424.0,1406.0,7009
JBBL,2025-10-08,323.0,316.3,35821
LEC,2025-10-08,204.0,199.5,147307
JBBD87,2025-10-08,1115.0,1120.0,40
HEIP,2025-10-08,356.0,346.1,6040
HHL,2025-10-08,344.0,337.0,33472
HIDCL,2025-10-08,266.5,264.7,145358
HIDCLP,2025-10-08,188.0,180.0,395498
HIMSTAR,2025-10-08,645.0,625.0,28090
HLBSL,2025-10-08,960.0,930.0,4607
HLI,2025-10-08,379.0,375.0,59669
HPPL,2025-10-08,450.0,439.0,75720
HRL,2025-10-08,837.5,804.0,219914
HURJA,2025-10-08,224.0,215.5,69271
ICFC,2025-10-08,645.0,632.5,11220
ICFCD83,2025-10-08,1170.0,1160.0,452
ICFCD88,2025-10-08,1110.0,1110.0,25
IGI,2025-10-08,430.0,425.0,24036
IHL,2025-10-08,550.0,542.7,7054
ILBS,2025-10-08,1175.1,1158.0,5994
ILI,2025-10-08,434.0,433.4,24312
LBLD88,2025-10-08,1045.1,1066.0,7
LICN,2025-10-08,825.0,815.0,5996
HDL,2025-10-08,1375.9,1340.0,91435
MKCL,2025-10-08,1510.0,1485.0,4429
MKHL,2025-10-08,731.0,730.0,2757
MKJC,2025-10-08,607.6,590.0,78884
MLBBL,2025-10-08,1495.0,1467.0,880
MLBL,2025-10-08,385.0,379.9,28830
MLBS,2025-10-08,1538.6,1491.0,1043
MLBSL,2025-10-08,2148.0,2107.9,329
MMF1,2025-10-08,8.8,8.8,5000
MMKJL,2025-10-08,622.0,615.0,19137
MNBBL,2025-10-08,460.0,442.5,272379
MNMF1,2025-10-08,9.0,9.1,14150
MPFL,2025-10-08,550.0,548.8,24595
MSHL,2025-10-08,912.4,912.0,7171
MSLB,2025-10-08,1402.0,1387.0,5349
NABBC,2025-10-08,738.0,754.0,40429
NABIL,2025-10-08,523.0,514.0,78401
NABILD87,2025-10-08,1128.0,1111.0,65
NADEP,2025-10-08,785.0,767.0,2562
MKHC,2025-10-08,386.9,379.0,8412
MHNL,2025-10-08,247.0,243.1,11327
LLBS,2025-10-08,960.0,958.0,1059
MHL,2025-10-08,480.0,470.0,26914
LSL,2025-10-08,225.1,219.6,177356
LUK,2025-10-08,9.52,9.38,3600
LVF2,2025-10-08,9.3,9.2,12565
MAKAR,2025-10-08,612.0,585.0,3503
MANDU,2025-10-08,835.0,832.3,2096
MATRI,2025-10-08,1015.0,974.9,1279
MBJC,2025-10-08,298.1,287.0,40957
MBL,2025-10-08,216.0,218.0,55779
MBLEF,2025-10-08,8.9,8.92,1100
MCHL,2025-10-08,503.8,504.9,4239
MDB,2025-10-08,584.0,585.0,31713
MEHL,2025-10-08,423.0,414.9,9655
MEL,2025-10-08,287.0,284.0,13471
MEN,2025-10-08,625.0,616.0,67893
MERO,2025-10-08,786.1,772.3,11635
MFIL,2025-10-08,641.0,615.0,25982
MHCL,2025-10-08,411.1,405.4,13109
HEI,2025-10-08,510.7,504.8,15821
HDHPC,2025-10-08,179.6,175.0,157778
NBF2,2025-10-08,9.42,9.5,8377
BNHC,2025-10-08,492.0,468.0,18014
BOKD86,2025-10-08,1075.0,1071.0,150
BPCL,2025-10-08,707.6,700.0,127998
C30MF,2025-10-08,9.33,9.15,5970
CBBL,2025-10-08,1000.1,994.0,43950
CBLD88,2025-10-08,1216.0,1201.0,125
CCBD88,2025-10-08,1229.0,1229.0,25
CFCL,2025-10-08,482.0,479.0,5205
CGH,2025-10-08,885.0,860.0,23921
CHCL,2025-10-08,496.0,490.0,51264
CHDC,2025-10-08,2236.0,2175.0,54883
CHL,2025-10-08,260.0,249.9,53399
CIT,2025-10-08,1887.1,1865.0,11832
