S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BHL,2026-05-12,230.0,222.0,218140,133629,222.83,218.07,50.3,50.2,30.3,Very Strong Buy
2,CHCL,2026-05-12,482.0,476.2,61028,35312,476.43,475.31,39.2,39.1,25.1,Very Strong Buy
3,GFCL,2026-05-12,631.0,625.0,13758,7891,624.23,615.66,52.0,50.0,38.2,Very Strong Buy
4,GMFBS,2026-05-12,1366.0,1327.9,1167,555,1328.97,1309.98,50.8,48.5,46.8,Very Strong Buy
5,LUK,2026-05-12,9.94,10.19,13000,7489,10.05,9.99,53.2,48.0,43.3,Very Strong Buy
6,NHDL,2026-05-12,635.0,645.0,8049,3166,639.3,630.21,47.2,43.4,39.0,Very Strong Buy
7,NMB,2026-05-12,246.0,244.2,48470,29967,243.4,241.61,52.8,46.7,36.9,Very Strong Buy
8,OHL,2026-05-12,700.0,694.0,7079,2141,698.0,693.23,45.1,42.5,35.6,Very Strong Buy
9,PFL,2026-05-12,387.9,378.0,9027,5883,378.23,377.74,41.3,41.0,31.8,Very Strong Buy
10,RSDC,2026-05-12,695.0,674.0,7240,4461,672.33,661.87,43.0,39.5,38.0,Very Strong Buy
11,SAGAR,2026-05-12,1725.0,1689.9,17286,10713,1714.63,1709.53,42.1,39.8,36.5,Very Strong Buy
12,SALICO,2026-05-12,590.0,591.0,6684,3502,588.33,587.91,28.9,26.1,13.5,Very Strong Buy
13,AHPC,2026-05-12,289.0,280.0,95316,89981,282.07,277.42,47.9,47.0,37.1,Strong Buy
14,AKPL,2026-05-12,275.0,271.0,126959,88340,271.93,266.77,48.9,48.0,36.3,Strong Buy
15,API,2026-05-12,366.4,345.0,294922,199915,343.67,336.51,56.8,54.4,33.8,Strong Buy
16,AVYAN,2026-05-12,1150.0,1128.0,7756,6843,1133.33,1119.92,56.0,50.0,47.0,Strong Buy
17,BEDC,2026-05-12,399.0,368.5,53780,53319,369.5,362.46,30.6,30.4,9.6,Strong Buy
18,CFCL,2026-05-12,534.3,502.9,8664,7775,503.6,495.98,44.4,44.2,38.7,Strong Buy
19,CHL,2026-05-12,305.0,293.0,32154,22285,294.0,286.67,45.6,42.3,28.4,Strong Buy
